"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
36,0,0.15,1,4.29895442544655,5.79021005486238,0.719272975809872,0.564035172341391,4.30520557119299,5.68216309881251,0.812771308934316,0.980857094982639
36,0,0.15,2,4.16796090753794,3.99316709462792,0.714011543896049,0.515749554615468,4.51751210568532,1.10159630996839,0.791845566825941,0.232105436502025
36,0,0.15,3,1.14021661190319,4.60342178777389,0.362374184187502,0.127998361596838,4.41298950359103,3.48030440947835,0.423501260345802,0.146354686003178
36,0,0.15,4,4.15883870931273,2.66526644780378,0.399674564832821,0.22036419971846,1.06851662646298,5.75345060420239,0.164295016787946,0.802583678625524
36,0,0.15,5,1.21731973650224,4.44325707723374,0.839834801619872,0.394691527588293,4.36675962740128,3.33537650408695,0.502828179160133,0.524844689527526
36,0,0.15,6,5.03922346737531,4.0480668288911,0.219836530508474,0.889140531653538,1.30673243911183,5.82539220110941,0.347215546993539,0.392175594344735
36,0,0.15,7,3.95095178122811,3.67460235162155,0.922416221350431,0.772782213287428,4.72827510823169,4.23293042164707,0.325560997705907,0.584066978190094
36,0,0.15,8,1.08706084800412,4.08094158067809,0.0642199104186147,0.147603421704844,4.44702164634072,3.56373484375143,0.0147814073134214,0.325101090827957
36,0,0.15,9,3.92052513607062,3.74805594621466,0.803456701571122,0.607951102545485,4.26016101719469,3.50232513752488,0.636045692488551,0.872378117870539
36,0,0.15,10,4.38275646046073,3.74407914484577,0.112261763541028,0.931130583165213,3.63751610362839,1.47592724605565,0.529725247994065,0.427527184830979
36,0,0.15,11,4.72866044089875,1.11787801189236,0.379354738164693,0.975279487669468,3.93999660382564,3.64447710545404,0.295637666014954,0.928607237525284
36,0,0.15,12,1.1802386746296,4.80321473701509,0.756555421277881,0.286190706770867,4.68214407006931,6.121062783143,0.512285716598853,0.142981106415391
36,0,0.15,13,1.03891807080073,6.65302927331769,0.116667622234672,0.63372446410358,1,5.94831245686539,0.635803403099999,0.759673482738435
36,0,0.15,14,4.38199330750876,1.02633300074727,0.0706237133126706,0.328246059129015,1.03289039755011,6.51557640638692,0.21009225025773,0.565129820024595
36,0,0.15,15,4.70269458953545,1.78355790507642,0.370699388673529,0.205518963281065,1.05408672433503,4.48146601110314,0.144305570516735,0.440379116684198
36,0,0.15,16,4.6008619406245,3.11102861487121,0.795974036213011,0.0687860124744475,4.43926790461915,1.33796559844134,0.603300562594086,0.196743305074051
36,0,0.15,17,3.91651095972891,3.85490129375246,0.294259947026148,0.647181724198163,3.12976869420587,3.08570333900108,0.245524516329169,0.686899925814942
36,0,0.15,18,1.0622292461109,5.50986171698389,0.777338501764461,0.0583741797599941,1.05653295971575,6.40261837667664,0.487869448261335,0.235139860073105
36,0,0.15,19,3.97574332523357,1.02620806229079,0.714709766674787,0.813917324179783,1.86819959969084,5.6601735763071,0.75535184959881,0.441949496045709
36,0,0.15,20,4.24285541729408,3.32088650559058,0.341463235905394,0.514390929602087,1.18421949213129,6.56779515564249,0.581328473985195,0.625014694174752
36,0,0.15,21,4.39712390602451,3.21807201395616,0.112851078389212,0.32312933774665,3.26282372446642,3.30497856008727,0.910201020073146,0.823073118226603
36,0,0.15,22,3.06026305052568,3.25333864267104,0.0765316956676543,0.730869585648179,1.13777259700672,6.42097042191324,0.225849665002897,0.207629194483161
36,0,0.15,23,4.46762847762127,1,0.365822088671848,0.35899350955151,4.61821658642602,1.1330610761866,0.512616005958989,0.975221275584772
36,0,0.15,24,4.53079603187753,2.16351263625823,0.774837046163157,0.268285173689947,3.57508239264225,3.58784099712402,0.643354266649112,0.196384146343917
36,0,0.15,25,4.42498509301833,1.08735317775654,0.018227267311886,0.21403009747155,4.0964878697714,3.51910550617065,0.98150346102193,0.877557445317507
36,0,0.15,26,1.18950527913217,4.1285818971478,0.0298871728591621,0.93941054539755,4.10347551284003,2.59162144692528,0.503727652598172,0.477252262178808
36,0,0.15,27,1.02846244216493,5.77820080490438,0.47187321796082,0.890670457854867,4.21081821779053,5.83737607513945,0.393437990918756,0.746247465256602
36,0,0.15,28,4.88221291752636,6.04492535389849,0.895163737703115,0.141851711319759,1,5.89131730216073,0.695279713021591,0.00494036637246609
36,0,0.15,29,1,6.02102648914621,0.301243478897959,0.270388730801642,4.38293346832238,3.19971913719627,0.0877097439952195,0.673108601011336
36,0,0.15,30,3.52958677696556,3.67607563798629,0.116797302151099,0.917138276156038,4.28603133167286,3.50477789431429,0.194316350854933,0.264500120421872
36,0,0.15,31,4.02046401760527,3.66256259772532,0.554085906594992,0.724822084186599,1.77627379011059,6.05691175081113,0.919996149372309,0.742311368929222
36,0,0.15,32,1.02925670076246,4.4752336671496,0.951168689643964,0.155070466920733,1.06674080927364,5.65429637117659,0.360743908910081,0.784702173434198
36,0,0.15,33,4.49932443761111,1.86665636229799,0.141405773116276,0.360933266580105,4.17414949918935,1.40259156304339,0.0408717866521329,0.894485275261104
36,0,0.15,34,1.02557251889716,6.32317980805691,0.790278192376718,0.815424954984337,4.22568453463089,3.75859942973377,0.665605007437989,0.822364187333733
36,0,0.15,35,4.14217448362449,3.20659843561484,0.453386220382527,0.495058247353882,1.00921369580627,5.46553539365971,0.558846513275057,0.522255801130086
36,0,0.15,36,1.17081167659816,4.59409425034534,0.446797165088356,0.465552751440555,4.58634548662648,1.06830310793205,0.313036622712389,0.318827470066026
36,0,0.15,37,1.41416394781727,6.28419948734126,0.622065650299191,0.807268184376881,4.5437246093524,1.03380318525855,0.939924879698083,0.525139434961602
36,0,0.15,38,4.32995560981257,2.9760142552708,0.721850547473878,0.00831338437274098,1.12325869477128,5.65637577517249,0.814415306784213,0.207712715258822
36,0,0.15,39,4.02624776641435,1.2505689294841,0.265152911189944,0.860079379752278,1.15435460065494,4.17518251387508,0.643628383753821,0.229151505744085
36,0,0.15,40,4.16924293106588,2.5584470885339,0.991638787090778,0.810411831829697,3.02029708318826,3.03757053653438,0.15044503682293,0.0377889501396567
36,0,0.15,41,4.64329671210242,3.84625331072731,0.240379950031638,0.481383428443223,1.04455107739208,4.72617003081024,0.680552839068696,0.198560635792091
36,0,0.15,42,1.13302786404626,4.28294425642387,0.557961916318163,0.288043718319386,4.34279815223095,1.09061831346931,0.429692922858521,0.662877870956436
36,0,0.15,43,4.72730948086349,5.93279265876175,0.171483806567267,0.757696024840698,4.65617138449989,5.8954926052422,0.703884375747293,0.804597683018073
36,0,0.15,44,3.97191215153297,2.93724661070442,0.82258359901607,0.308602107921615,1.41132434099322,6.35182481927197,0.508922232082114,0.593053601682186
36,0,0.15,45,4.30026288732069,3.57871107630592,0.893013230990618,0.0399847633671016,1.43292734264304,6.38059471019248,0.551031982060522,0.277322866953909
36,0,0.15,46,4.26961855757476,2.53226142980743,0.730261079035699,0.50517621380277,4.97970373772962,3.80727133012698,0.990486586466432,0.13648645253852
36,0,0.15,47,4.52083609543242,3.55850062812023,0.838014553766698,0.110285865375772,4.28270943458014,5.66762587653209,0.51807297905907,0.221907732542604
36,0,0.15,48,4.26340209672421,1.4706688053527,0.116305329836905,0.642942284001037,1.62765987195888,5.68474338442863,0.266157562611625,0.595590090146288
36,0,0.15,49,1.21772996639463,4.60861282254743,0.379678262630478,0.470106168650091,1.9348395550875,6.00528756002397,0.219501049257815,0.826488017803058
36,0,0.15,50,4.36642050783279,3.59810621132905,0.914125804090872,0.448630623985082,1.05823587023743,6.00160663199464,0.811809903010726,0.259877873118967
36,0,0.15,51,4.61402633381504,6.06884737317054,0.940507277846336,0.917983212508261,1.29839576890667,5.86514201524252,0.187690990976989,0.726935256971046
36,0,0.15,52,4.86255973461386,3.675723838868,0.878971273312345,0.31282601156272,1.00040698865309,6.28991761698047,0.318486414616928,0.747928848257288
36,0,0.15,53,1,4.51820533509943,0.690345409791917,0.76276089460589,1,5.12854491333176,0.771733425091952,0.358875763136894
36,0,0.15,54,4.09752560138557,3.09664505175393,0.0545044459868222,0.641892830375582,1.11569889135466,7.44701265845542,0.797812164528295,0.0937419112306088
36,0,0.15,55,4.00932362689728,1.18756330222766,0.500737485243008,0.996510309167206,4.9381584500166,3.73301215391146,0.377580010564998,0.978434297954664
36,0,0.15,56,1,5.89149226587236,0.82194796600379,0.880498140584677,1,6.35569327465939,0.997622614027932,0.539099947549403
36,0,0.15,57,3.74979193616217,3.26095869326978,0.112716703675687,0.764038047986105,4.35868172370119,5.83044232927849,0.117623403435573,0.468751290813088
36,0,0.15,58,3.98137651694245,5.70955600001758,0.426059567602351,0.753905739402398,1.06296978839397,6.54061667741724,0.451894742436707,0.672015292337164
36,0,0.15,59,3.92921229227797,5.83613783584639,0.866616221377626,0.274077031761408,4.3311839711213,5.69859972060012,0.796426057582721,0.384074528003111
36,0,0.15,60,4.17316251209236,3.12182204120515,0.366224305471405,0.682000996544957,1.02485188335495,5.10486382664115,0.440271924715489,0.867014284012839
36,0,0.15,61,4.45312037357537,5.79116746547446,0.0297467352356762,0.633578743319958,1.00174078055959,6.2181416254089,0.0180645948275924,0.48586084600538
36,0,0.15,62,1.11851949162358,6.47576939992999,0.978407255373895,0.712417542003095,4.20618980458933,2.02090275093822,0.633408721303567,0.818899692269042
36,0,0.15,63,4.58035059849068,5.75764041703955,0.500010044081137,0.430337220896035,4.27937963384656,3.43707947354472,0.801297376630828,0.40610526339151
36,0,0.15,64,1.12268126487923,5.76920323901142,0.618555696681142,0.386530774412677,1,6.73567973321518,0.0243518825154752,0.656370589043945
36,0,0.15,65,1.18675523891667,6.31154989493231,0.0459620514884591,0.702391385566443,1,5.81165126937711,0.813115609344095,0.209191791713238
36,0,0.15,66,4.4571094554858,6.09394627967621,0.416680386057124,0.120143025647849,1.05712856780251,6.71417186734131,0.771384650841355,0.726391208125278
36,0,0.15,67,4.30928688650163,6.04799507031709,0.50624910229817,0.185752959456295,4.6976512569208,6.11871195728748,0.074157721363008,0.964411558816209
36,0,0.15,68,4.11309747086258,2.33103277716877,0.730750259011984,0.967748590512201,4.55141468470224,6.19599899083984,0.208181452238932,0.988465193659067
36,0,0.15,69,3.88256753940479,1.22484493407606,0.432617967482656,0.636701047653332,1.02994090997971,5.73200650654546,0.346315115923062,0.259866188745946
36,0,0.15,70,4.50938547152285,3.64580747361077,0.810116834705696,0.0886529665440321,4.00165639731987,5.78949813176674,0.318455122644082,0.0384355098940432
36,0,0.15,71,4.50508002842776,1.38505005291287,0.587955645052716,0.781932446407154,4.53328746148832,1.00482238623429,0.682717772433534,0.120682381791994
36,0,0.15,72,1.1763000371918,4.15825308702006,0.549594920594245,0.579618906369433,1.02076443008761,5.23146637556402,0.106975862523541,0.855707667768002
36,0,0.15,73,1.152690410274,4.26503106367069,0.144199472852051,0.348250914830714,1.08457725280173,5.9546598120096,0.339627937646583,0.863764724694192
36,0,0.15,74,3.9246108323531,2.55973277267216,0.778113095788285,0.817438574507833,4.07319381130685,2.58607025891286,0.150686726439744,0.425714964745566
36,0,0.15,75,1.24981080785881,5.77413840932382,0.835721517680213,0.484170002862811,4.6034751205402,1.18513186987734,0.258084740256891,0.0740842774976045
36,0,0.15,76,4.28483120375215,6.07434451086662,0.777946112677455,0.202387607656419,3.14942198235847,3.61582069768785,0.583437501685694,0.169433397473767
36,0,0.15,77,1.18134317735663,4.63189507217973,0.0602936130017042,0.33129425230436,4.6290511020805,5.49068531363245,0.267865327885374,0.356082954443991
