"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
55,0,0.15,1,4.3057823748736,1.10413043411112,0.846507824957371,0.156302873743698,1.11408180918698,5.0741096219138,0.231680826982483,0.609713259618729
55,0,0.15,2,1.11471243026084,4.77925635383643,0.434910071548074,0.742255405522883,1.16268841176025,4.51309634442978,0.0447066919878125,0.199295520316809
55,0,0.15,3,2.08322879155348,4.93418232464398,0.930863988352939,0.689711819170043,3.97777125920029,1.14307543954659,0.466042721644044,0.32012403709814
55,0,0.15,4,1.32851236482914,4.29929021859662,0.876856188056991,0.23731851275079,4.40275762074951,2.56248199880317,0.393342362018302,0.699207192286849
55,0,0.15,5,4.7764480664081,1.76510067140661,0.268282872391865,0.762896658619866,4.46176283748494,2.29329493344672,0.957645614864305,0.015665068756789
55,0,0.15,6,1.10242837261881,5.2149687711783,0.977525659836829,0.181027618702501,1.1846946094878,4.10418541044124,0.0285684976261109,0.504902637330815
55,0,0.15,7,3.97789802525643,1.39031894158722,0.825731197372079,0.279229105915874,4.40465034890631,2.1575057174535,0.888783134520054,0.333265064517036
55,0,0.15,8,4.42869813240441,2.09645698653711,0.950528060318902,0.931214541895315,1.02305815763595,4.64211439237076,0.439289895817637,0.495819424279034
55,0,0.15,9,4.25428796459551,1.20278649861274,0.835524552734569,0.505708181066439,1,4.24406236869008,0.996605810942128,0.602294316980988
55,0,0.15,10,4.46118048458743,4.0308617518524,0.606572882272303,0.0739328353665769,1,5.14158527167465,0.726704904343933,0.512577017536387
55,0,0.15,11,1,4.30207000228121,0.725227671209723,0.849718550685793,1,4.6592237646733,0.818811954464763,0.971093231812119
55,0,0.15,12,1.23785102917767,4.73171920773442,0.0324501087889075,0.903265963308513,1.25683684259851,4.97193648109235,0.243389305891469,0.2225376595743
55,0,0.15,13,1.01732703402608,4.63705683258737,0.56263866298832,0.500677448231727,1,4.91228121031613,0.654585646931082,0.590137976454571
55,0,0.15,14,1.56033458714503,4.06953835064486,0.998041121754795,0.531241654185578,1.0990656938916,5.00966658567884,0.0180931142531335,0.531297527719289
55,0,0.15,15,1.03437812760012,4.25080661309958,0.0165263768285513,0.156701009953395,4.26582996161633,1.75030087869461,0.864722952246666,0.627857313258573
