"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
77,0,0.15,1,1,3.90347582403938,0.461463772924617,0.747566919540986,4.28118196061687,3.23831467432916,0.208987061399966,0.401761008892208
77,0,0.15,2,1.35524113508407,4.46217961525052,0.909977147122845,0.0923602697439492,1.03660997601027,5.63745727103112,0.244098342955112,0.325925236567855
77,0,0.15,3,4.16922172358691,2.91947122256851,0.117446293123066,0.659730956656858,3.989016334051,7.4761031890133,0.75790566788055,0.93746576551348
77,0,0.15,4,3.71790366640098,3.09783752288061,0.809294007020071,0.832827115664259,4.06661608472366,2.86267291053383,0.510326273739338,0.761948894476518
77,0,0.15,5,2.90612213165909,3.35700778769354,0.310066252248362,0.773870108183473,1.27891668799428,6.49475065332343,0.0718877031467855,0.885215451009572
77,0,0.15,6,1.25434512718746,7.20077431051163,0.121268842602149,0.347142262384295,4.39054574067021,7.28705077497084,0.889384323032573,0.994066511280835
77,0,0.15,7,4.3474291150989,6.75253746659716,0.575710477074608,0.0353081808425486,1.21711984115689,5.47758943945983,0.0627404714468867,0.345013313461095
77,0,0.15,8,4.27052897998506,6.66951524826282,0.326176394242793,0.282927478663623,4.30448498720999,3.22249970794429,0.0902552329935133,0.744174695340917
77,0,0.15,9,1.0399768861853,5.58620408625011,0.0453346038702875,0.646883341949433,3.96800722627852,2.39657293195439,0.7526598602999,0.282163960393518
77,0,0.15,10,4.88774559639616,1.79092070798127,0.726786088664085,0.301541788736358,1.33923680338564,7.71981662895969,0.655546383699402,0.415105011081323
77,0,0.15,11,4.22927667629199,3.30929859674589,0.926688285544515,0.601361949928105,1.19027578112808,7.3999533851299,0.290915894554928,0.649833442643285
77,0,0.15,12,1.18289566710189,4.94927848976527,0.201362045714632,0.0531896834727377,4.21795849666595,6.90015145976396,0.981455959612504,0.295888485154137
77,0,0.15,13,1.28530129060158,5.94716093020843,0.189304603962228,0.0332790375687182,4.80230114885282,1.73266319600658,0.125883160158992,0.161208727164194
77,0,0.15,14,1.24702701181452,4.69312622788657,0.170062212040648,0.0413238233886659,4.63287326620737,6.80892815423418,0.877507842611521,0.469114410458133
77,0,0.15,15,4.52602677577818,6.82467488993081,0.137308383593336,0.159724344033748,4.08218002268709,7.01815540611483,0.921770331682637,0.0479476165492088
77,0,0.15,16,3.17795797524102,3.10614347046164,0.592029565945268,0.534095572307706,4.0224098482442,3.37873472589097,0.703372258227319,0.801084084436297
77,0,0.15,17,4.0088950611572,2.84427657346583,0.841892747674137,0.150543182855472,4.10068705872065,4.23513790953929,0.0957101662643254,0.774139602901414
77,0,0.15,18,1,3.99124599077937,0.521170460619032,0.586731329094619,1.05339727359181,5.6547176174469,0.378124885261059,0.560761506669223
77,0,0.15,19,4.15287082392856,1.7535821607057,0.638768121600151,0.0344266891479492,1.25709965852286,5.66619903634584,0.6525944089517,0.330662931315601
77,0,0.15,20,1.03763446362742,5.43247295220781,0.390440555755049,0.190643778070807,1,4.50539259790003,0.557767390273511,0.259351762244478
77,0,0.15,21,1,4.01533487313687,0.174365741433576,0.461198524106294,1.21146238988696,6.10787255871372,0.402884915005416,0.595383348409086
