"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
44,0,0.15,1,1.05894022410416,5.52376001041524,0.545133198844269,0.804070450365543,1.11327136595723,5.68352016851952,0.826140686171129,0.934301497181877
44,0,0.15,2,1.23947447595364,5.28269234522624,0.687971799401566,0.285367669770494,4.30783962731206,1.0323259804867,0.760448559885845,0.9270001698751
44,0,0.15,3,4.32388667821589,1.41832976669508,0.793349328683689,0.337174895917997,1.17095150261802,4.7645559616303,0.820367688313127,0.0481030081864446
44,0,0.15,4,1.13039426908168,6.22402034648747,0.345932097174227,0.245085227303207,1.07732049726141,4.71834613904827,0.0632673432119191,0.753759037004784
44,0,0.15,5,4.54602550597244,1.02351714725098,0.931234552292153,0.65875005768612,1.21753506692818,5.76184659430557,0.625015811063349,0.29901798418723
44,0,0.15,6,1.28322385716322,4.58125179411032,0.874184512766078,0.922886220738292,4.41091848934412,1.07340163207006,0.79049119562842,0.963867735583335
44,0,0.15,7,3.99103609574077,2.24505646885822,0.524904530495405,0.58811487769708,4.04439562131308,5.30645629490371,0.743500275770202,0.957824608311057
44,0,0.15,8,1.15961645240692,4.81147341576031,0.947751826606691,0.544254191685468,4.22481299064644,2.39711335006793,0.459878139197826,0.574791775550693
44,0,0.15,9,4.19887307470094,1.17871957610905,0.4874354864005,0.146739235613495,1.07870362503317,5.07647378151559,0.173044931376353,0.365026794373989
44,0,0.15,10,4.12807354564813,7.40718088963206,0.898310171207413,0.513563726563007,1.17940284239771,6.07632632484207,0.99212681199424,0.89540757634677
44,0,0.15,11,1.05776560395027,5.39423462916402,0.103941675042734,0.102308158064261,1.39626298169057,5.01168429811022,0.625287329079583,0.323430386837572
44,0,0.15,12,4.16931496570541,1.11373014701697,0.389207049272954,0.0290725450031459,4.16931892587094,2.43886719841675,0.871624935884029,0.765994420042261
44,0,0.15,13,3.99869391915929,5.3554299925974,0.687055099755526,0.279986182460561,4.18054453584115,1.46265165864958,0.997582267504185,0.499790597008541
44,0,0.15,14,3.98356535303995,7.38136681611883,0.228540081996471,0.863311458611861,4.33590609879507,1.59359529955979,0.807134361937642,0.346506149042398
44,0,0.15,15,3.89273909414987,1.01438321319588,0.819357488071546,0.210122853051871,4.25207495553411,1,0.360748729202896,0.192716392921284
44,0,0.15,16,1.11483961955884,5.3920320497653,0.21245881728828,0.711305022472516,4.80555134556482,1.9804960630388,0.831682931864634,0.812985616037622
44,0,0.15,17,1.02609442574983,4.52568886221977,0.138092855224386,0.172436703927815,4.23233535003716,2.20338774595566,0.330951827811077,0.651223028544337
44,0,0.15,18,1.26259716849925,5.40863273010235,0.278468556469306,0.997716709971428,1.156046591655,5.05295135490764,0.0205718437209725,0.633862899849191
44,0,0.15,19,1.23813939807683,4.89106449866374,0.847966066561639,0.696911068400368,3.80961996334764,1.77223659897918,0.479436306050047,0.593587063718587
44,0,0.15,20,4.1714437899389,7.47017616320971,0.584143046988174,0.382014063186944,4.27430611200102,7.40690580216102,0.434336498612538,0.91538070444949
44,0,0.15,21,3.87570756632996,1.57938004324763,0.237424548948184,0.126612294698134,3.82812088993744,5.21963075621895,0.408119768602774,0.729300925508142
44,0,0.15,22,4.00637624731464,7.60418051315592,0.185690088197589,0.813534676097333,1.05913048901051,5.76921263073398,0.361040954245254,0.0908594410866499
44,0,0.15,23,4.40583913905303,2.39512753449851,0.853799875825644,0.807810025056824,1.04100611649615,5.48547597284868,0.523151320405304,0.0780165574979037
44,0,0.15,24,1.34409691707715,5.20650217358226,0.558306867256761,0.366586493328214,4.1257915897054,2.26177579248663,0.17479357519187,0.130145162111148
44,0,0.15,25,4.52801217872301,1.80642940450399,0.453106990316883,0.288788117701188,4.28728431413763,7.34628987305519,0.935186181217432,0.992250447859988
44,0,0.15,26,1,5.30895970585217,0.48042265814729,0.612444466678426,4.12433618525098,1.4520309668075,0.730721593135968,0.84007514663972
44,0,0.15,27,1.3719490711299,6.32527005924189,0.0474419638048857,0.556084604701027,4.04303885599112,2.24121873102139,0.374000442912802,0.626514262519777
44,0,0.15,28,4.0554727941487,2.13383169240015,0.82551415800117,0.192053021863103,3.92349431098932,1,0.54655206669122,0.434095171513036
44,0,0.15,29,4.185173598152,1.45066844450732,0.671073086792603,0.613374013919383,1.24851998672667,5.07470327499451,0.00172408064827323,0.117305521154776
44,0,0.15,30,1,4.87319949958074,0.587786206044257,0.166162102017552,4.5300826468047,1.73815823917326,0.182709410553798,0.116552209481597
44,0,0.15,31,1.08665084548777,5.86475404634499,0.434757083654404,0.633079051738605,1.08683397456338,5.14211183722942,0.956645882455632,0.832563316449523
44,0,0.15,32,4.15884205947375,7.2898656647981,0.397056641755626,0.267437490867451,1.07557729439209,5.57374130514452,0.592502526007593,0.0388914977665991
44,0,0.15,33,1.42493178856139,5.26302248686572,0.588759209029377,0.557486674748361,1.27494698654883,4.30810888393272,0.231149267870933,0.0628586246166378
44,0,0.15,34,3.93305805526955,1.08109691607557,0.933356889523566,0.496512135025114,1.04102182109034,4.82627431699959,0.679872120730579,0.265465772943571
44,0,0.15,35,4.39436553861248,1.17015590378867,0.413206921657547,0.33012421336025,4.08129479877497,7.21519289033944,0.288942056708038,0.159652081085369
44,0,0.15,36,1.07562493475446,5.76619092033929,0.881414666306227,0.956862875958905,1.22227440177764,5.477845530252,0.0432710533495992,0.575432979036123
44,0,0.15,37,3.96203437218405,1.0043671822128,0.769582726294175,0.227672324050218,1.11648784388972,5.50779529214244,0.851354050682858,0.703415161697194
