"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
12,0,0.15,1,4.06567999383934,3.97174452558098,0.937331015011296,0.246953120920807,4.24726384966476,1.42839735007765,0.632602480705827,0.422503619454801
12,0,0.15,2,2.82913078500597,4.6775803021595,0.826872360426933,0.601363201858476,4.33785097460218,3.03500364288742,0.519074583658949,0.938448775094002
12,0,0.15,3,4.5779626630221,4.23909558570377,0.458869402762502,0.675906783901155,4.27623604078747,4.423855963876,0.809592266567051,0.0710236611776054
12,0,0.15,4,1.06442265770597,4.50711300581966,0.721333123743534,0.140695947222412,5.17955677629833,2.16750177844163,0.584808629238978,0.418791156262159
12,0,0.15,5,1.04327398426416,5.40655492069685,0.827404492301866,0.375059467274696,1.30708698382919,4.89797722701852,0.478936675470322,0.101956664351746
12,0,0.15,6,4.15340863038217,4.52571641562186,0.608250992605463,0.896407905267552,4.36990063572937,1.04635931774575,0.908395719015971,0.809505804441869
12,0,0.15,7,3.95703915339422,2.7292496860054,0.305006932001561,0.23268153774552,1.00567298085489,4.66825036129171,0.605908321682364,0.357634408166632
12,0,0.15,8,4.37649929474947,5.40866139766617,0.0148577953223139,0.204816960263997,1.06881737606963,4.52219301934152,0.273212494328618,0.00956717575900257
12,0,0.15,9,4.23347922667546,1.4996631422809,0.87572220293805,0.994806992355734,1.53499538592937,5.15706511874597,0.0177297443151474,0.675506471423432
12,0,0.15,10,4.90479838677297,2.30924341104522,0.985171784646809,0.172876376891509,1.03890147359412,5.52555340380529,0.436399720143527,0.037455536890775
12,0,0.15,11,4.90696463975163,2.47453250098053,0.82834755978547,0.985728252446279,2.52595877166788,4.25654936700137,0.422361318022013,0.0659472960978746
12,0,0.15,12,4.33996244021346,3.15567611752024,0.305364920990542,0.79363297438249,1.01610974443438,4.69278377496275,0.173124299617484,0.747685383772478
12,0,0.15,13,4.43142124292607,3.02052637367248,0.929181202314794,0.297077861148864,1.31374676540095,4.68182553461886,0.498548396630213,0.0376849733293056
12,0,0.15,14,1,8.15539345904455,0.517602213425562,0.651089363032952,1.00700615888577,4.70396598583031,0.641310777049512,0.0742079531773925
12,0,0.15,15,4.3211159100742,4.2865612289175,0.870200807228684,0.476853267289698,2.70093271495497,4.34066616632306,0.612087438581511,0.501992595382035
12,0,0.15,16,4.57399156535486,1.84617522654311,0.813763023586944,0.781486168503761,4.26366372130724,1.15986567168073,0.973283119266853,0.15605675894767
12,0,0.15,17,4.24676085710451,1.33977510755313,0.631376357283443,0.843251701677218,4.06310389046522,1.3167710461461,0.101330458186567,0.485981104662642
12,0,0.15,18,1.04559745261732,4.59461588181835,0.511371118482202,0.47291398816742,1.40819854710127,5.13440811041702,0.566472952486947,0.978089380543679
12,0,0.15,19,1.26773163686701,4.12058390727653,0.193062122445554,0.0233534241560847,4.12463053661966,3.93258349713081,0.445238374173641,0.500660090241581
12,0,0.15,20,4.8363636569163,1.66531937087011,0.163792199222371,0.947599972831085,1.11221092889129,4.4893473891148,0.833910712273791,0.763981899246573
12,0,0.15,21,1.1690056982751,8.09018865524614,0.512431374751031,0.0696939663030207,4.96304748247655,2.72913771508449,0.632850857218727,0.132445235271007
12,0,0.15,22,1.32887924542095,4.58464150776601,0.875317676691338,0.745443559950218,1.17336174543954,4.17955191917382,0.557463455479592,0.378688633209094
12,0,0.15,23,4.15077994103377,3.00707171336602,0.300483668455854,0.175983779132366,1.01577882553724,4.41793314620467,0.661575022386387,0.917950078845024
12,0,0.15,24,4.13477493559358,1.88016864051496,0.531410167692229,0.1778318148572,4.34247423360122,1.04172102480666,0.418738605920225,0.082178131910041
12,0,0.15,25,3.98442506165175,2.9768821392857,0.512288449332118,0.125051066512242,4.18472247941954,1.07953740387996,0.197007192065939,0.80933105526492
12,0,0.15,26,1.52922603005097,4.95069363736471,0.45400073658675,0.924127445323393,4.28350777102897,1.60344595542332,0.112623126246035,0.500640424666926
12,0,0.15,27,4.46457435881579,4.2972273943714,0.321816205978394,0.788338442798704,1.36138657501386,7.76571226114723,0.0201659093145281,0.606555885635316
12,0,0.15,28,1.35175588291628,4.9207244153229,0.935053272172809,0.181246404768899,1.00375231919473,5.00608864390286,0.415055328514427,0.122657360043377
