"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
22,0,0.15,1,1.09440679622036,4.90328931970327,0.311922638211399,0.903115677880123,1.09711891912383,4.21535157087249,0.0155972868669778,0.539507597219199
22,0,0.15,2,1.17390093280232,4.22702360078769,0.667032513068989,0.385020943824202,4.11567475638174,2.18272856643101,0.722921327920631,0.736198421334848
22,0,0.15,3,1.13373057911047,4.73820464228432,0.509117751615122,0.658669607480988,4.42240858491343,3.12582282797617,0.889901836635545,0.259953924221918
22,0,0.15,4,4.16507036973689,4.50994197467551,0.830061659449711,0.446141055552289,4.25863771387841,1,0.748808467527851,0.41704550315626
22,0,0.15,5,1.36591939871835,4.52891500036795,0.528727131197229,0.683240352896973,4.31462638304634,1.61364817413621,0.280192209407687,0.471381518756971
22,0,0.15,6,4.3030262038448,1.23078588534286,0.404065553331748,0.517531970981508,1.70490931176136,4.67686848173056,0.224349058466032,0.927048667101189
22,0,0.15,7,4.4948028874449,1.03374803482253,0.777229785220698,0.125888924580067,4.40665429154676,2.71824644707721,0.611018606694415,0.129607443697751
22,0,0.15,8,4.34156718737318,2.45880818713823,0.161121105076745,0.0886177597567439,1,4.2826815282408,0.40383034851402,0.473153714090586
22,0,0.15,9,4.37624254191371,2.69937681703532,0.139167377492413,0.958916742354631,4.4640495547338,1.09450347484782,0.973576954333112,0.652768510626629
22,0,0.15,10,4.39086563985854,2.79402571431959,0.170957554830238,0.720643141074106,1.04348186408687,4.43757721471413,0.482973640551791,0.0455645048059523
22,0,0.15,11,1.0093695908844,5.86566696761308,0.826805698685348,0.405600710306317,3.81057597099788,2.98715917609577,0.600266342516989,0.710213749203831
22,0,0.15,12,1.29147383285723,4.66107372658414,0.859128194162622,0.184418523684144,4.65035137647049,2.87183212131395,0.834088153671473,0.604354270268232
22,0,0.15,13,4.15426540733236,3.05669250510136,0.0669602768030018,0.345849032746628,1.24655275808629,4.06655888847298,0.313012197613716,0.414878994692117
22,0,0.15,14,4.20646419449546,4.70720853918064,0.33096821163781,0.314586218446493,1.14934635839775,4.42414163238096,0.553634085692465,0.015062746591866
