"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
30,0,0.15,1,1,4.24584222518896,0.0630319074261934,0.269496683264151,1.96451274021877,4.65523644080123,0.301655881106853,0.759583214763552
30,0,0.15,2,4.51642051330531,3.42390175826783,0.209591964259744,0.656748820561916,1.22788604564854,5.95428461993852,0.587668524356559,0.705814420245588
30,0,0.15,3,4.15055104628663,5.91131754144823,0.715920500224456,0.872581060510129,2.20639242021578,4.91801462937002,0.690118813421577,0.122630629688501
30,0,0.15,4,4.49701011289961,6.08653565386358,0.396654929732904,0.630998328793794,1.13987510599801,4.41444879424029,0.115137219661847,0.592732079327106
30,0,0.15,5,1.03871308832363,4.8214871176631,0.960349318338558,0.305298511637375,4.07869397403462,1.74143007649961,0.841279371408746,0.225772478384897
30,0,0.15,6,4.33579852802191,5.72056668655376,0.781894095474854,0.192093039862812,4.00032408123687,2.10973642652064,0.652625777525827,0.430499822599813
30,0,0.15,7,1.05456515082156,5.25911784510255,0.168482243549079,0.271137590520084,1,5.55259132729855,0.955710387323052,0.53896581963636
30,0,0.15,8,1.00676968597822,5.78750020371302,0.960265270667151,0.33229832816869,1.3922107297516,5.99710439332552,0.133523629279807,0.344342136522755
30,0,0.15,9,1.0375629220177,5.61261676633572,0.594777177087963,0.208889618283138,4.04717716946585,1.90593684303603,0.0722101221326739,0.183713325997815
30,0,0.15,10,1.03146482768472,4.92642787453289,0.606516489526257,0.178833862766623,1.17768898144141,5.12693687847319,0.260456491494551,0.00369300553575158
30,0,0.15,11,1.37940192513538,6.03448234765054,0.698185740271583,0.844198140082881,1.21130536850613,5.55718825596261,0.870087061310187,0.271479710936546
30,0,0.15,12,1.31797079974678,6.13687474827345,0.63502712524496,0.279300572816283,4.41602776657591,1.39415440645061,0.728146465029567,0.954988754820079
30,0,0.15,13,1.29116900245568,4.3654352694819,0.35733501566574,0.0920559065416455,1.73210766178073,5.12898520906917,0.0964869810268283,0.898736733244732
30,0,0.15,14,1.02946770111479,5.34432464451244,0.0781750369351357,0.845763835590333,1.03749338061934,5.65730447939432,0.785207632929087,0.0423145145177841
30,0,0.15,15,1,5.68844688802052,0.859559152275324,0.120675168698654,1.07494664264062,4.63743462256467,0.257281003054231,0.204223605105653
30,0,0.15,16,1,5.45422601446505,0.640302344923839,0.399703685427085,4.76924333754229,1.64628082539071,0.0925343160051852,0.743420507060364
30,0,0.15,17,4.25120512572151,2.64970897500821,0.50999358156696,0.969086326891556,1,5.95821390464236,0.304718665545806,0.642025676788762
30,0,0.15,18,1.03600686079794,5.67958371232968,0.537993613164872,0.501461735460907,1.05328222065338,4.00622068209477,0.439243064727634,0.230565945617855
30,0,0.15,19,4.16840657921206,5.6659802865466,0.609348533209413,0.877991265850142,1.12213696501547,5.37529440417201,0.194383390713483,0.457199317403138
30,0,0.15,20,4.28317109363627,5.31049638856735,0.604803224559873,0.0465486780740321,4.94852711223686,6.18851414121138,0.484240585705265,0.895295473979786
30,0,0.15,21,1.31157730009393,5.64973836737184,0.568961244774982,0.345740578602999,1.21127688587352,5.78261233493927,0.735012577148154,0.460935788461939
30,0,0.15,22,4.31816531061909,5.46568472191779,0.953832857543603,0.902599551016465,1.25439919935581,5.27541077042088,0.444862758740783,0.561606711708009
30,0,0.15,23,4.13300583425141,1.95370132711351,0.0933910191524774,0.592788227368146,1.51176271951122,6.70900941967185,0.997923032613471,0.288015842204913
30,0,0.15,24,4.28713391147672,1.17487767682302,0.933232862502337,0.254580532433465,4.27546738013699,5.59254378016929,0.847383717307821,0.530028108041734
30,0,0.15,25,1.09428660076979,5.35028257716886,0.837878497550264,0.226286843419075,1.04610215961787,5.02229395848905,0.841073402669281,0.303177152760327
30,0,0.15,26,2.19562480699552,4.94388255730905,0.630403117043898,0.513027757406235,1.03109925361137,4.80113095269421,0.596790195675567,0.762626308714971
30,0,0.15,27,1.13195740808467,6.10164247950785,0.440117391059175,0.913184381788597,4.18906737586917,2.0219413394661,0.0546306069009006,0.701310025295243
30,0,0.15,28,1.21159175071341,4.2516918002161,0.971718129934743,0.398095593322068,1.23149552145232,5.52631872732624,0.00177850248292089,0.851920136716217
30,0,0.15,29,4.08127746057443,5.20321696467242,0.78125302772969,0.270900060189888,3.89476403728308,1.46626631583089,0.50544742285274,0.835869468748569
30,0,0.15,30,1.26030183477954,5.87538996824482,0.090119126951322,0.545066317077726,4.13379329903741,1.75247999612128,0.973241160390899,0.906200997065753
30,0,0.15,31,1,5.66724495683435,0.636026373598725,0.813763732789084,4.02283948247765,1.78532630734205,0.985110274050385,0.406603421783075
30,0,0.15,32,1.03284824468194,5.33098691560399,0.210156310116872,0.228738445322961,4.10242439839534,1.81970624455834,0.899531695060432,0.817936654901132
30,0,0.15,33,1.28694369033176,4.37364540154421,0.909549021394923,0.300244198879227,1.22596262636942,4.01883462577096,0.077956389868632,0.859002192737535
30,0,0.15,34,1.30141956878977,5.56590256365143,0.802287618862465,0.312376653542742,4.11435307009964,1.27594893479967,0.306378024630249,0.879924264037982
30,0,0.15,35,4.04184185342548,5.74409234948512,0.964698961470276,0.718853644561023,4.00791505330701,5.42830717753152,0.399267011322081,0.371994429267943
30,0,0.15,36,4.34160985095372,5.51856366537666,0.460435121553019,0.118594731437042,1,4.63200898991798,0.79701494355686,0.0173437944613397
30,0,0.15,37,4.14008540542066,4.86655233963953,0.581957103218883,0.219896171009168,1.03345595372675,5.10965361304937,0.926603398751467,0.812097381567582
30,0,0.15,38,4.22662683144508,1.03846937643802,0.764560658019036,0.916697489097714,4.09510892100978,5.74308628103575,0.915812596445903,0.965570440050215
30,0,0.15,39,1.10560445043925,5.0149330865144,0.154395211022347,0.322744907112792,1.44934412274205,6.05429101500697,0.51362679945305,0.644196261651814
30,0,0.15,40,1.02837884840939,5.47486084907738,0.233627543319017,0.595589587697759,4.55608297440989,1.15264110680116,0.674645835300907,0.133343253284693
30,0,0.15,41,1.27418440916259,5.34953321777156,0.705734409857541,0.971999228233472,4.29435398561767,3.77243370847352,0.209701626794413,0.646256172796711
30,0,0.15,42,4.36347139320604,1.09278413017113,0.0948828996624798,0.74139351863414,3.84306766361273,2.59687254396505,0.504202874843031,0.833829468581825
30,0,0.15,43,1.14296625333029,4.79925919999707,0.515756197273731,0.446602477459237,4.25412800654604,1.04306780797403,0.722048369469121,0.495934265432879
30,0,0.15,44,1,5.5980959073873,0.416057132417336,0.0941359959542751,4.17947628384094,1.75761760929636,0.853998254053295,0.343088891357183
30,0,0.15,45,4.50451992520745,3.46402038778048,0.0500385519117117,0.425384952221066,3.54054571044078,1.75880346334791,0.029910939745605,0.62628806498833
30,0,0.15,46,1.13810322001206,6.00354378683169,0.811733807437122,0.801185804884881,1.07293670484987,5.12397964968035,0.0905847959220409,0.241209545405582
30,0,0.15,47,4.59063683504018,1.10682926331376,0.427925789030269,0.481283648638055,4.30830892867851,1.54125797546102,0.849486474180594,0.831508778966963
30,0,0.15,48,1.12621909746028,4.84809008992546,0.548900895519182,0.320325460284948,1,4.54768207981869,0.364153465256095,0.0121299237944186
