"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
81,0,0.15,1,1.03552420547549,5.23449851517898,0.426704810466617,0.86720031616278,4.30887320126998,1.43370021362165,0.908445775043219,0.845517403446138
81,0,0.15,2,4.18772278027736,1.4252268121723,0.97491363552399,0.595889850752428,4.06135176935845,3.02505436301306,0.771450177766383,0.417521066498011
81,0,0.15,3,1.45639346969734,5.73126601456179,0.558700926601887,0.562078065006062,1.14242912916788,4.59007317045763,0.724210614804178,0.511024464387447
81,0,0.15,4,1.1670821605663,4.91134965766123,0.0870931087993085,0.0907454523257911,1.29651915437692,4.90002607911183,0.702869513072073,0.685475154779851
81,0,0.15,5,1.59069477923102,5.46230277997532,0.0603896263055503,0.932240624446422,4.64162871836669,1.65716945305507,0.0265052365139127,0.399398025590926
81,0,0.15,6,1,4.91463666047764,0.0289750900119543,0.596876522991806,4.56253351890092,2.72214723326635,0.426445131422952,0.650130658876151
81,0,0.15,7,1.25831388338991,5.25227178826572,0.139700032072142,0.0407948568463326,4.5231333461008,1.64780603787332,0.602193669881672,0.923050921643153
81,0,0.15,8,4.15981045542092,1.69464287575915,0.0719763478264213,0.410527516156435,1,4.90055162793777,0.0023187305778265,0.613279557786882
81,0,0.15,9,1.37282391578274,4.65626146274439,0.378528657136485,0.851621841080487,4.11844268334049,1.77000488716578,0.856574456440285,0.478853801265359
81,0,0.15,10,5.04851524809938,1.06654709004967,0.457151958486065,0.0591738375369459,3.79860595037868,1.2242276995108,0.648247889010236,0.570198405068368
81,0,0.15,11,1.69051798702604,6.00313491985405,0.984554782975465,0.364411836955696,4.34541419622859,2.06585188802838,0.749869049759582,0.857886158628389
81,0,0.15,12,1.42647331273175,5.35225296634222,0.243765691760927,0.932890972821042,4.29820995307093,2.52152733034251,0.260844386415556,0.4589928034693
81,0,0.15,13,3.90956214154921,2.765247940428,0.402068297145888,0.154383982298896,4.06638545158134,2.92479165306361,0.592252952978015,0.853357280604541
81,0,0.15,14,4.40664992773039,1.33376059576349,0.276071435539052,0.404517667368054,1,4.81177385439898,0.855690135154873,0.831841675797477
81,0,0.15,15,1.11523622737028,4.427992982615,0.555306626483798,0.704097320558503,4.514312783018,3.18060609330637,0.369590905029327,0.145295911934227
81,0,0.15,16,4.25695651533294,2.17686599351418,0.252437869086862,0.06728111859411,1.56657004112445,5.30184103691797,0.700200675753877,0.309515996370465
81,0,0.15,17,1.07476124694888,4.7962387726144,0.86443097377196,0.136973407818004,4.10160348613577,1.3064893644327,0.266700560692698,0.954045790247619
81,0,0.15,18,1.04190801628073,4.24410077755847,0.0119583052583039,0.144973512273282,1.05386252670844,4.79116133006247,0.0751423919573426,0.0615307332482189
81,0,0.15,19,1.19397585737353,4.12133900349338,0.755434065125883,0.411476379726082,4.50942094550732,2.5347865614383,0.650079763960093,0.286509088706225
81,0,0.15,20,1.21000885403777,5.06744101310747,0.563681775005534,0.247917016968131,1.19485000881039,4.55555512265152,0.514718400547281,0.338183876359835
81,0,0.15,21,1.09732277596946,4.83057214827656,0.0986869481857866,0.0991665595211089,3.88587907994444,1.61293698477282,0.81411755993031,0.357719381339848
81,0,0.15,22,4.30306495232931,1.3226261027802,0.331639986252412,0.403571087867022,1.12451989379997,4.72711349503563,0.642513637663797,0.885664468165487
81,0,0.15,23,2.20925444628461,3.92600928285649,0.337288934970275,0.093559441389516,4.22055463629576,2.1716515429718,0.991549046710134,0.127677371259779
81,0,0.15,24,4.09675807701659,2.42714875927498,0.179997170576826,0.165492981439456,1,4.06589750049086,0.53724635229446,0.983356016222388
81,0,0.15,25,4.12957745819812,2.82018207835616,0.143648977391422,0.897398505825549,3.88633896410886,2.15433234419955,0.55495998612605,0.643679389730096
81,0,0.15,26,4.05780059716139,1.26319548777338,0.654002675088122,0.193511908873916,1.32051651651575,4.59551309164693,0.491528596263379,0.994415785884485
81,0,0.15,27,1.15420279983094,4.87443942465612,0.808160747401416,0.057858225191012,4.31789089145567,2.46191847922615,0.44381445646286,0.565637063002214
81,0,0.15,28,1.15587317656245,5.29030176346122,0.578648599563166,0.136391116073355,4.69682351379021,1.0697070995943,0.127322421176359,0.867353710113093
81,0,0.15,29,1.05793537108177,4.34927611082953,0.742369549581781,0.988453367957845,4.29672269269716,2.38907643990217,0.633725402178243,0.0754579820204526
81,0,0.15,30,3.98248872206118,1.40206028482198,0.229955693474039,0.928729972336441,1.05600050324397,5.21204006836677,0.494703659787774,0.98402173188515
81,0,0.15,31,1.17331768361002,4.67854962807307,0.941114344634116,0.739585504867136,1.05393136297149,4.93688272142808,0.740912484237924,0.5695401863195
81,0,0.15,32,1.02811610456455,5.23732821447463,0.948526156134903,0.852770240511745,4.22702283013463,2.40855625179324,0.399087123572826,0.0650854620616883
81,0,0.15,33,1.6918177022311,5.28081583167951,0.944235223112628,0.773266886593774,4.52204540046551,1.82973793047705,0.382471999386325,0.359944653930143
81,0,0.15,34,4.46348136540166,3.10929515238811,0.0677792639471591,0.930723204510286,4.05590317726658,3.28366315865018,0.306768495123833,0.287298601353541
81,0,0.15,35,4.34678170070262,2.05956208557909,0.515978245763108,0.153226214693859,4.76933188801643,1.44697759546043,0.938846692675725,0.305256033781916
81,0,0.15,36,1.04919661624688,4.31672732999255,0.861766545102,0.200119951739907,4.02400170311999,1.01768423795831,0.191862925421447,0.0156018109992146
81,0,0.15,37,1.07912258416161,4.22352544618743,0.558007220504805,0.149754183366895,4.05573597134069,1.58557798669234,0.547664262820035,0.727869312046096
81,0,0.15,38,3.99623842022248,1.61817150927889,0.379111673450097,0.611039048992097,4.50047612689336,1.30675446878057,0.425679743057117,0.104474471649155
81,0,0.15,39,4.03007867485702,1.34545626680275,0.22548682638444,0.126783068059012,1.0993538166425,4.31461405032719,0.281271181767806,0.431184649001807
81,0,0.15,40,1.12348053922243,4.77319022884069,0.813573753461242,0.68032512604259,3.99032397692215,1.18815620684747,0.207438813056797,0.916534536750987
81,0,0.15,41,1.25830936523939,5.36312706286661,0.481065554311499,0.0834512957371771,4.42175414268529,2.40466595551106,0.799957670504227,0.0779535449109972
