"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
54,0,0.15,1,1.06991788884156,4.4917285640393,0.634737675776705,0.311209565028548,1.91289231921396,4.51056786634371,0.338880570838228,0.128856420051306
54,0,0.15,2,4.1041617041601,2.59336903067837,0.742514374200255,0.00828992971219122,1.32831652231021,4.91292346343691,0.113205901812762,0.00605502002872527
54,0,0.15,3,3.97962873959817,4.33334272614548,0.398187395650893,0.576750821201131,4.02063170544108,3.99469768882694,0.640470261918381,0.641661860980093
54,0,0.15,4,4.14924356476535,3.04186387773217,0.042399438098073,0.28615603572689,1.23824383144804,3.96799478300069,0.302594797452912,0.0523678676690906
54,0,0.15,5,3.85887007181175,4.61858810815247,0.27878101891838,0.085888824891299,3.98730656940669,2.69376169123217,0.923294219188392,0.22836828394793
54,0,0.15,6,1.04533806218294,4.03662661920649,0.891965739196166,0.820447684265673,1.9321785753145,4.55120065593149,0.38039380684495,0.877432171488181
54,0,0.15,7,4.39086394468355,4.00950390639867,0.265020242193714,0.859314593253657,1.38184136275317,4.17580284947783,0.94770426559262,0.857423464534804
54,0,0.15,8,4.11420583005001,4.6607596493274,0.147440285421908,0.26821820368059,4.52070964634866,4.00786345317374,0.79040057468228,0.678259846521541
54,0,0.15,9,3.97016743733354,1.6992140215521,0.224306663032621,0.533214672701433,4.03908269048838,4.78412940207305,0.469588450388983,0.80935322935693
54,0,0.15,10,1,4.22903754054173,0.284470865735784,0.112554033752531,1.25375188836444,4.50113613462311,0.89237315650098,0.642958948621526
54,0,0.15,11,1.02219154408565,5.6477055452823,0.970211691455916,0.791973102139309,1.06140514268899,4.95325536885605,0.342873358400539,0.104001724626869
54,0,0.15,12,4.12526994463888,2.37565411062745,0.376257991883904,0.476046955911443,4.17335366416919,2.93668374760187,0.590966641902924,0.539324426557869
54,0,0.15,13,1.07611731764126,6.32644613280976,0.647576260147616,0.590843068668619,1.38042411372339,4.68345804248438,0.0741691885050386,0.294987025205046
54,0,0.15,14,1.06292219965445,4.78046085901618,0.272425572155043,0.99696584418416,1.32167383433869,5.3489409802033,0.057285770541057,0.149529103655368
54,0,0.15,15,4.32116473055535,2.5082916962063,0.732598661445081,0.00411865068599582,4.07755019798852,2.69213440496224,0.489855298539624,0.226031432626769
54,0,0.15,16,4.16897402474159,2.88428141608355,0.52818590705283,0.365207023918629,4.12125020640618,2.82030159522549,0.394186032470316,0.405335150891915
54,0,0.15,17,4.15151741830666,4.27137121900578,0.330846303375438,0.921880937181413,4.36743232965373,1.23193412748263,0.208047132240608,0.434489692328498
54,0,0.15,18,4.17141016602522,2.68635758727452,0.274553295224905,0.325201595202088,4.2591881826761,5.86730873280132,0.901414374588057,0.131868706317618
54,0,0.15,19,1.22474217867143,4.3043952751617,0.616300183348358,0.693589137168601,3.92971891147646,2.81443139932185,0.928196118213236,0.967312773223966
54,0,0.15,20,4.25241554032708,4.6899364693646,0.868201895849779,0.772739375242963,1.00778229973573,4.10747816505531,0.0777280936017632,0.728780962293968
54,0,0.15,21,3.97313244078649,4.69933304816993,0.283842254662886,0.800245223334059,1.41977963044657,4.35557821430201,0.228222157340497,0.536326534114778
54,0,0.15,22,3.95719669153203,4.53524281852011,0.791547742206603,0.703321368433535,1.20219079657195,5.05425108647394,0.811835812404752,0.862034186953679
54,0,0.15,23,1.10774027393024,6.0693949875419,0.30109697766602,0.0703684424515814,1.00742244355016,4.85289061973146,0.00213014031760395,0.0447511223610491
