"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
28,0,0.15,1,1.07146613690074,4.44004752771813,0.309468008112162,0.271582059096545,4.51251648429863,4.033714062657,0.0139523807447404,0.483184286626056
28,0,0.15,2,1.26363375016477,4.72640198185442,0.810903028817847,0.0422631856054068,4.05107257394661,1.25282676833174,0.212889226153493,0.34463383583352
28,0,0.15,3,1,4.71085805083465,0.861269615823403,0.437311621150002,4.16415653451791,2.47077383431425,0.93841185211204,0.572255928302184
28,0,0.15,4,1.1768308182336,4.49499058494009,0.35581616521813,0.794638643739745,4.46078855551092,4.27491415983018,0.500205693067983,0.922877991572022
28,0,0.15,5,4.09942523799193,6.9873248164848,0.0740015548653901,0.0979929850436747,4.17305849294417,1.57649943524774,0.365918798372149,0.998477805638686
28,0,0.15,6,1,5.14969370135485,0.180250857025385,0.544889176962897,4.85254704710215,3.30163123191794,0.140656902221963,0.0644991400185972
28,0,0.15,7,4.23417401869057,1.0807735928656,0.737490724772215,0.382895193528384,1.0171491260158,4.08479999302854,0.135674461256713,0.557775587309152
28,0,0.15,8,1.08652377260901,4.31854605848235,0.41913012880832,0.779286751057953,1.07285369899791,4.96446168705225,0.0748963875230402,0.761249520815909
28,0,0.15,9,1.16854916174376,4.47130048416982,0.752132367575541,0.349340796936303,1,4.30566343453391,0.561818501213565,0.928546646842733
28,0,0.15,10,4.14478042265164,6.54118326520319,0.192344895098358,0.630630897125229,4.23439383121232,1.30788397505817,0.355419202940539,0.629621088504791
28,0,0.15,11,4.02177439628908,1.64829771180036,0.679680976551026,0.994755790336058,1.16516546113322,5.0481300747911,0.840464528882876,0.592687049414963
28,0,0.15,12,1.10538107208945,4.82087553687302,0.733448945451528,0.743565497687086,4.0625357830818,1.49100710869457,0.285567774437368,0.766319026239216
28,0,0.15,13,4.7999166316972,1.63784218550273,0.994891957147047,0.610424871789292,1.14410911130828,5.23646426175178,0.0630955097731203,0.271882680710405
28,0,0.15,14,1,4.09676364922385,0.695422503864393,0.0726500295568258,4.26802074557117,1.45294481975884,0.894756849389523,0.909909898880869
28,0,0.15,15,1.19929491269292,4.0043051972035,0.462656050687656,0.473292554030195,4.0043416657802,1.66358231169298,0.610560111701488,0.248277324484661
28,0,0.15,16,4.43535659989412,3.0571543757342,0.54095057095401,0.592291888548061,4.10116793005798,1.9758769079776,0.328576727071777,0.590220071841031
28,0,0.15,17,4.51229928921578,1.11364342409581,0.850283071631566,0.687842758372426,1.16523735697656,4.42442264266513,0.367883165832609,0.966159261297435
28,0,0.15,18,4.31400516559162,2.5129244955434,0.658131001284346,0.2456492530182,4.09425862987367,1.59278395648077,0.242840223014355,0.447902784915641
28,0,0.15,19,4.20755552350386,1.44487985512914,0.754688543500379,0.871636689873412,1.07869623903225,5.03008455018357,0.0100913248024881,0.631093884119764
28,0,0.15,20,1.30574882384148,4.99040187452716,0.288270268822089,0.995580322341993,4.56711838782945,6.6364788195022,0.526461298577487,0.598257124656811
28,0,0.15,21,4.0809750580166,1.77794985468396,0.195327824680135,0.636890136403963,4.33469320628158,6.58084743057134,0.995125707937405,0.929274138761684
28,0,0.15,22,1,6.7028025552413,0.0556570903863758,0.886477717431262,4.26285381892476,6.87371651720426,0.0073757111094892,0.600792193552479
28,0,0.15,23,1.24482309400912,4.3682313434298,0.435502995271236,0.842160612344742,4.35391624022629,7.62154009320543,0.53988943179138,0.389175937278196
28,0,0.15,24,4.41227405951242,4.28662230700943,0.739553791470826,0.99815109372139,4.32828410205971,3.10712373859404,0.0173903466202319,0.0572789052966982
28,0,0.15,25,1.03682352659083,4.13211934418408,0.73444589250721,0.495056304847822,1.13113237564146,4.38951278319187,0.626116455765441,0.144568071700633
28,0,0.15,26,1.07629872913753,5.9785564380586,0.939283611951396,0.727228378644213,4.49410840690472,6.75176127126211,0.320043915184215,0.958075696602464
28,0,0.15,27,1.07409947514912,6.00833269218309,0.980453349649906,0.231749041704461,1.13107923171989,4.55918299265107,0.700016805436462,0.112428232794628
28,0,0.15,28,4.19367405305122,7.13327774658351,0.72824352257885,0.104482016991824,1.0329801566254,5.20069254609125,0.966592056443915,0.492205975344405
28,0,0.15,29,4.54665751823045,2.14142512110723,0.955120223807171,0.766719935229048,4.36346779212905,1.71250920629104,0.876539970515296,0.806802698411047
28,0,0.15,30,4.76367893906904,1.21705506385034,0.505117629421875,0.623655528761446,1,4.37972461353867,0.0883546832483262,0.915328073548153
28,0,0.15,31,4.68558492743871,1.21970383828096,0.519871005322784,0.88950440986082,4.02469565560378,1.71236256338432,0.374077823711559,0.133534582797438
28,0,0.15,32,4.57063051600962,1.22445700022778,0.313391669886187,0.136914072791114,4.19941809932459,7.04176779561911,0.383270263904706,0.895885958569124
28,0,0.15,33,4.50633026850986,1.42396649058442,0.431338642491028,0.0819588650483638,1.45006536330184,4.56738134465794,0.817695463076234,0.442421365063637
28,0,0.15,34,1.29850336154916,6.7319430918611,0.209735612850636,0.358707173960283,1,5.48028940165509,0.129920025123283,0.282195572508499
28,0,0.15,35,4.24251078345776,6.90947733494088,0.0390422288328409,0.489711515372619,4.56092348310125,1.236327097391,0.425452143652365,0.217035313136876
28,0,0.15,36,4.58663456984097,6.8455982723589,0.608216443797573,0.13908275985159,1.54706611877552,4.40976082009302,0.159821460954845,0.577283754013479
28,0,0.15,37,1,4.40066185075212,0.723362843971699,0.994226203067228,4.22248732966133,6.8094150357433,0.175283796619624,0.860572883393615
28,0,0.15,38,4.2106997390412,7.33417290151584,0.334516172995791,0.525525528704748,1.0312698173955,4.57125494412597,0.435497034573928,0.413311729906127
28,0,0.15,39,1.0458421045372,5.17590466081756,0.579316204180941,0.329912519082427,1,4.21178456717008,0.534658318385482,0.579285121988505
28,0,0.15,40,4.25382002957038,3.16733969920204,0.596715785562992,0.479543348308653,4.13182097106798,4.44037684176273,0.124599132919684,0.218590817647055
28,0,0.15,41,4.20386724808619,7.14266825755871,0.156400855397806,0.790261761751026,4.05233050138396,1.83878028921466,0.220809591701254,0.683337948052213
28,0,0.15,42,4.67808504050004,6.91091239378247,0.00651070848107338,0.520038085989654,4.68941086908729,1.52292723322995,0.105081287911162,0.531378219369799
28,0,0.15,43,4.20107401041144,1.56239296547605,0.0276661871466786,0.750300494488329,1.16870806064057,4.29305309492946,0.264446513727307,0.0719695556908846
28,0,0.15,44,3.88667922905714,4.4732516989059,0.974814981920645,0.590015789493918,4.30100961693264,1.43651996695046,0.48634352395311,0.575882515637204
28,0,0.15,45,1.23980312766377,6.64304390926395,0.750962186139077,0.767432018881664,4.10583797746754,2.05827402795666,0.0140516702085733,0.812806283123791
28,0,0.15,46,4.29428846236856,7.45590283491733,0.761107801925391,0.720930683193728,3.98458866842229,2.49629408793512,0.465116741601378,0.772255912655964
