"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
21,0,0.15,1,1.10255987371799,5.73916502054321,0.733969083055854,0.929060957860202,4.41762628168366,6.76940572243506,0.829490511445329,0.880189861403778
21,0,0.15,2,4.20838162198697,3.27147649755307,0.874844245379791,0.210208647651598,1.21827067811057,6.65058886079315,0.625905895838514,0.442123929271474
21,0,0.15,3,1.08904045938987,5.72780019062592,0.473292886745185,0.932502223877236,1.07534733581963,5.67343644235919,0.789223842322826,0.217934818705544
21,0,0.15,4,1.2593221967932,6.88760808937134,0.699999789008871,0.267543917754665,1.13013225863705,5.55211250893923,0.691454860148951,0.185118726687506
21,0,0.15,5,4.29601388047689,2.21722882415544,0.237939131679013,0.294758141506463,4.45242808238026,1.13112301900714,0.516402886947617,0.0492431570310146
21,0,0.15,6,4.40114345720978,1.4974751836628,0.64795557805337,0.946886486839503,1.29769554725411,5.36643788593957,0.170633530011401,0.314645902486518
21,0,0.15,7,4.68847968938164,3.52643224939544,0.198973102727905,0.321743024280295,4.16948415317078,7.22618143714293,0.685847587184981,0.752243637340143
21,0,0.15,8,4.30143395525878,1.3919662405014,0.0280871358700097,0.673199394717813,4.13281967307363,1.53362723545737,0.420620353426784,0.514638524502516
21,0,0.15,9,4.01303818178255,1.21144135537334,0.615999120054767,0.395959075540304,4.4508787671997,1.48642546066274,0.0371519464533776,0.578054601326585
21,0,0.15,10,4.1755460212628,1.07268611214828,0.579510827781633,0.863652306841686,4.09030265212292,1.14036703187203,0.934684469830245,0.868401030544192
21,0,0.15,11,1,5.74276861718061,0.798670633463189,0.351393050979823,1.05914396154814,4.42417539327545,0.774522112915292,0.40593552053906
21,0,0.15,12,4.37709103446135,1.38726260127063,0.0933661174494773,0.653487971518189,1,5.25017055085089,0.76003498211503,0.020387569675222
21,0,0.15,13,1.25442052208857,5.48930559573407,0.456846912857145,0.0231996895745397,1.07838818183842,5.30053029043308,0.212536896346137,0.882122870301828
21,0,0.15,14,1.20642134259365,5.8384582000849,0.86643235036172,0.464983715908602,4.15333876408136,6.67004746691818,0.566196576924995,0.668634509434924
21,0,0.15,15,4.45480144308989,1.07269865653707,0.477176059037447,0.0597657633479685,1,5.49479216742723,0.153610950568691,0.183073128573596
21,0,0.15,16,4.33509007268106,2.54128760869662,0.946358702611178,0.460835460806265,1.05875139583831,5.89341275110153,0.59361068229191,0.234228547429666
21,0,0.15,17,1.07417354448536,6.2819975055514,0.183120593195781,0.900256147608161,1.27928100695774,5.65712468777726,0.544317093677819,0.070158947724849
21,0,0.15,18,1.14304073749963,4.9693351630318,0.0347828369121999,0.640312418807298,4.17078472360103,6.62907232825717,0.97066151839681,0.858371783280745
21,0,0.15,19,1.11479792334547,5.8433559330307,0.158148417714983,0.158231218112633,1.16875750018207,5.89770230315687,0.0483222687616944,0.0368059610482305
21,0,0.15,20,1,5.34468700723061,0.940340639557689,0.40184876206331,2.00954560350861,5.14079557586949,0.288352805189788,0.530790911987424
21,0,0.15,21,1.06415654383091,4.4190510835652,0.777084662346169,0.4760798800271,1.16778368823426,5.14946237447369,0.763904524501413,0.401421796763316
21,0,0.15,22,4.74121450377345,3.07982514609685,0.195622958708555,0.126585016027093,1.17437339142816,5.51242446637778,0.0338936073239893,0.0207910935860127
21,0,0.15,23,1.15798518804624,5.10656836832344,0.822166796540841,0.843316882615909,1.10181613633108,5.23804626265267,0.214594824938104,0.56764376629144
21,0,0.15,24,4.36628021172753,1.52420857402085,0.35784977930598,0.556059102760628,1,5.63750062434318,0.0118334738072008,0.802198679419234
21,0,0.15,25,1,5.57725693722317,0.84699447103776,0.948886444792151,4.41728490369703,1.5165148810335,0.596571112982929,0.656148771522567
21,0,0.15,26,4.36355117156334,1.67288355313783,0.106553839286789,0.982252793619409,4.39193558894395,1.6464335563945,0.979931542649865,0.133314253995195
21,0,0.15,27,4.15733176622448,6.7712312870876,0.921371302334592,0.671685423702002,4.28718367863511,1.37993925737175,0.0411967812106013,0.53387689194642
21,0,0.15,28,4.05286625773045,1.68985813734074,0.518935177708045,0.0297478102147579,1.06837100273048,6.22027649222938,0.687460143584758,0.540308156749234
21,0,0.15,29,4.75373308034873,2.00386932438325,0.232325005810708,0.806923698401079,4.21685324150745,1.40727309347761,0.754809112055227,0.0756350674200803
21,0,0.15,30,1.1336825503829,4.6292805639842,0.438976651988924,0.267320640850812,4.5018659014417,2.31569477946283,0.435346390353516,0.442619585432112
