"modelLoop","generation","sexRatio","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
2,0,0.15,1,3.95015156544465,2.47341600083831,0.956482459791005,0.654445070773363,3.88366599167543,2.88707215142869,0.861555934417993,0.10252418089658
2,0,0.15,2,3.14907959370154,2.39284287103142,0.780297293327749,0.793847360182554,3.90981185319258,3.0361839635501,0.861356581561267,0.689214000012726
2,0,0.15,3,4.27270357862744,1.03333167097897,0.463740671286359,0.644601351814345,1.23367459463903,5.05510549269713,0.312471303157508,0.492705908138305
2,0,0.15,4,4.352515558066,4.64885570931569,0.21992616658099,0.148020588094369,1.23073351158495,4.52395596930349,0.252520131180063,0.671494869282469
2,0,0.15,5,1.02046243460012,7.32771607933257,0.704292681766674,0.371662185993046,1.15937673740958,4.90771969012952,0.371600728016347,0.263946753228083
2,0,0.15,6,4.06065132241853,4.90742709587708,0.704255163203925,0.967456385493279,1.01290769576297,5.46272815838046,0.495558936847374,0.029483110178262
2,0,0.15,7,3.8671057637511,4.60078907876835,0.367250625276938,0.939710581908002,3.07905026307059,3.08403703231107,0.098896544193849,0.929227449698374
2,0,0.15,8,1.26644131643503,4.49542354773331,0.405051889596507,0.331640983233228,4.30046718128802,4.19720095082155,0.921682107960805,0.0777583383023739
2,0,0.15,9,4.47597940664724,3.64638021719915,0.462794040329754,0.647721325745806,1.01273927033227,4.92762671858137,0.347554269013926,0.723178365733474
2,0,0.15,10,4.21177930990186,4.58560516324377,0.470121802762151,0.166975838365033,4.06046885613728,2.46985310142658,0.689119727117941,0.760111103300005
2,0,0.15,11,4.11560383307763,2.89569754608908,0.647072808817029,0.47521713282913,3.90157510174816,2.44005961006555,0.881201062584296,0.612622566986829
2,0,0.15,12,4.02338536223929,2.26677485095465,0.407919521676376,0.677084517898038,4.84151926869286,3.38021165150419,0.803536527091637,0.989011519355699
2,0,0.15,13,4.19952824362626,2.44604100636348,0.980521652149037,0.948235204676166,1.09114662999087,4.25624805227877,0.963852618355304,0.717052977066487
2,0,0.15,14,2.94196224493897,2.92506080240399,0.357021213509142,0.30238499911502,1.09983963501632,4.489294942303,0.753389171557501,0.189881816040725
2,0,0.15,15,1.08451669123836,4.39005489861494,0.0284609468653798,0.647590558044612,3.97409551197276,2.931386264749,0.977765687508509,0.869539129547775
2,0,0.15,16,4.17101771817512,3.47615765808258,0.102414886699989,0.526909754844382,4.04487325167074,4.93446486571647,0.0514454711228609,0.943620680365711
2,0,0.15,17,3.88679850990354,3.11266909211795,0.248735072324052,0.845783234806731,1.19370606362745,6.82667533134495,0.00185202108696103,0.156839055242017
2,0,0.15,18,4.189735831088,4.70684341969211,0.81100315367803,0.651157282292843,1.04929851259082,5.34972976108148,0.194291984429583,0.38983475533314
2,0,0.15,19,2.80351230568776,2.57219867842274,0.925109849544242,0.547244767425582,1,5.99517277365759,0.606904215412214,0.688101551029831
2,0,0.15,20,1.30079632799491,7.92831661941205,0.26701431744732,0.754783713258803,4.54304969735755,2.61749699608551,0.270131711149588,0.135351756121963
2,0,0.15,21,1,5.35597941076156,0.0425829847808927,0.320769729791209,3.98035244934949,2.94306482073742,0.229558509774506,0.828109422698617
2,0,0.15,22,3.84613228897684,2.95575953870144,0.364347111899406,0.105893566040322,1.04484417550288,4.20958498121824,0.568788403412327,0.710132175823674
2,0,0.15,23,1.03281360193206,6.00279313629172,0.599949246272445,0.238146402640268,4.05058524555495,3.17088272114384,0.121901037404314,0.00414350326173007
2,0,0.15,24,4.17716265912323,4.91644368408321,0.237158273346722,0.226640886627138,4.0987198759148,2.98236970742737,0.770976432366297,0.278254562057555
