"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
65,0,1,1.05868144467393,5.25882310616271,0.723414198961109,0.252460167743266,4.29501994919649,1.90111779481364,0.148744054604322,0.715539250988513
65,0,2,4.23052150961191,2.08718875999098,0.869323121616617,0.283864071127027,1.32027706616451,5.33091441036897,0.284181501250714,0.361292343586683
65,0,3,1.11001408115519,4.31317172367826,0.272170836105943,0.800223798956722,4.09921006700648,1.78903194090507,0.230422571534291,0.42825181549415
65,0,4,4.56907088804801,2.02957687747341,0.602528389310464,0.717061020666733,1.11783102643475,4.48806599544286,0.892357408767566,0.998797272797674
65,0,5,1.55087260868663,5.44965824789748,0.601989000570029,0.428322076331824,4.1593016240487,1.66008094331459,0.989487152313814,0.0816406258381903
65,0,6,4.53087511749786,3.28146187344929,0.804260553792119,0.873729585204273,4.13048095483115,3.60448873934871,0.0898793798405677,0.747847436461598
65,0,7,4.11866457947483,1.85851483320004,0.493878949433565,0.214332752395421,1.02826067468033,4.09797774307638,0.18619405827485,0.607980600325391
65,0,8,1.31076609442475,4.11489106495283,0.476976514095441,0.993644856382161,4.22857576312022,5.53350489765269,0.827185928588733,0.693688727915287
65,0,9,1.16705626358144,4.62621859070763,0.0979964176658541,0.140009940136224,1.1815017441486,4.24761787620073,0.179280369076878,0.31086157169193
65,0,10,1.17558307987675,4.35853909135876,0.679244634695351,0.10365837905556,1.47238820496676,4.44778165124343,0.390167298493907,0.686342403758317
65,0,11,1.04065989983092,4.52153977702056,0.550142717780545,0.406271203188226,4.03807174908001,3.64728621818984,0.755337678827345,0.977683968143538
65,0,12,1.15948381491597,4.70711498024489,0.732779214391485,0.416645497316495,1.26461918021744,4.64157705278071,0.508787840139121,0.358024863526225
65,0,13,4.32361512820085,1.95951975992953,0.516351671656594,0.908427483402193,1.20330550531824,4.3515949429815,0.409330778056756,0.505680090980604
65,0,14,4.46039420665698,3.59098961677056,0.250969265354797,0.602332354756072,1.08006985699365,4.62363223313672,0.506145706865937,0.15881866007112
65,0,15,3.91362470793367,2.8952122213608,0.96364755788818,0.18143623531796,1.3370073146319,4.62599191172036,0.545625062193722,0.280395034234971
65,0,16,4.30611386416267,1.98436804855245,0.765645204577595,0.696559439413249,1.00487917979962,5.34200908892384,0.869582509854808,0.306431955425069
65,0,17,4.47550072777308,3.58065745681768,0.603111685719341,0.239646482747048,1.01820835038963,4.47239755374927,0.772839532000944,0.784114006906748
65,0,18,1.35411036068094,4.37365767227495,0.806226451648399,0.999208097811788,3.73221122223276,3.741005689398,0.720083823660389,0.480440946063027
65,0,19,4.29182530070752,2.14709458692943,0.527979710139334,0.390094417147338,1.21930985371557,4.4269000196493,0.2604611935094,0.552732922602445
65,0,20,1.23753861068404,4.39794089807861,0.432681979844347,0.902929978678003,4.58532124166439,3.5713799988707,0.514556698733941,0.730382523499429
65,0,21,3.89360571271399,3.77347918220345,0.636748345335945,0.579588416730985,1.1717048769437,4.15823142429681,0.145032661501318,0.251569693675265
65,0,22,1.08173991240393,4.00330461884154,0.715201235609129,0.243051720317453,4.10715950819684,2.22866267947505,0.40642897086218,0.834794322960079
65,0,23,2.27964513086722,4.06593480251289,0.131781285628676,0.174781293375418,4.31542481973341,1.99369749550585,0.358519641915336,0.525248578051105
65,0,24,4.28908992306253,1.91904673619244,0.377244099508971,0.977827469352633,1.16048093285064,3.9665279358327,0.607274337206036,0.410477003315464
65,0,25,1.02311130550759,5.08367372035836,0.769894864875823,0.295315951108932,1.12095869183272,4.26538168208359,0.660308639984578,0.515161971095949
65,0,26,1.00169559905943,4.52885102237968,0.752032153075561,0.582217548973858,4.00591296343368,2.07798566969068,0.821549559710547,0.731511700432748
65,0,27,4.14873581264161,2.11201313795632,0.367021348094568,0.769759342540056,4.15234915472964,2.00708905233239,0.366969668772072,0.822384953033179
65,0,28,1.01993675675039,4.7527031900404,0.581283491104841,0.238210904644802,4.50709741615002,1.68131390471063,0.227449442259967,0.0992014072835445
65,0,29,1.17416440517525,4.21849188218019,0.367434181272984,0.934935198863968,1.09757840605349,4.25022241846088,0.876277171075344,0.616867915261537
65,0,30,1.13126292261598,4.24292710107538,0.205916990758851,0.152216055663303,1.78511828460727,4.58044979453478,0.301975900772959,0.994774808175862
65,0,31,1.26761248963596,4.94487500067956,0.197922137798741,0.61322210682556,1.09008341813569,4.62276162168262,0.695320867933333,0.720142816193402
65,0,32,3.94400216711731,1.78113424957885,0.0538836449850351,0.324444015044719,4.26122367650112,1.59635916284026,0.187393641332164,0.667270175181329
65,0,33,1,4.33254872754152,0.560457867803052,0.0861088829115033,1.15637521799697,4.18920909939779,0.821364112198353,0.0670390641316772
65,0,34,4.31725291083704,5.60416654797141,0.683394193882123,0.64797528879717,4.08803876631742,1.79077872561414,0.158067576820031,0.141780862351879
65,0,35,1.05756981838421,4.13582015524373,0.0419496160466224,0.771880612708628,1,4.47195368108926,0.861442276509479,0.670597014948726
65,0,36,1.18460276365077,4.35911733322798,0.428056766046211,0.616501606302336,4.60744649899885,3.28383859743781,0.281842318829149,0.148907449794933
65,0,37,4.28720826126701,2.66824016833077,0.914605633588508,0.0585998266469687,4.46556633046319,1.70854097722363,0.580228230450302,0.554096170701087
65,0,38,4.43604823579796,2.08678316616112,0.147108952281997,0.151295764604583,1,4.5784298816104,0.083817636128515,0.869600465754047
65,0,39,1.40257630635266,4.59919043151809,0.764453590614721,0.671145806554705,3.88037151602836,2.74371284234163,0.23350439989008,0.584561521187425
65,0,40,1.04230339907481,4.11750555112039,0.471148790325969,0.334541425574571,4.26601687391814,4.14774506042243,0.596059104660526,0.426715504843742
65,0,41,1,4.34023137381908,0.0669651294592768,0.355543210403994,3.92680931798539,4.16711513880788,0.999760212376714,0.43294730852358
65,0,42,3.99568489267289,2.53111714755183,0.755045965546742,0.783222347032279,4.10458364324888,2.71082777157616,0.682083831401542,0.128795083612204
65,0,43,3.69473246319236,3.26833806604891,0.997879177099094,0.790399405406788,1.23696090689517,4.28028293943917,0.299583755899221,0.050164311658591
65,0,44,4.04616937978591,4.41982186486985,0.271561503177509,0.533101187087595,4.19613439552181,1.88476530454636,0.188584178686142,0.180110022192821
