"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
64,0,1,4.65779535440734,3.96451698179656,0.996092381421477,0.805228230310604,4.11227658309942,3.24136064021136,0.617780283326283,0.146345698507503
64,0,2,2.35183204522748,3.05010334749564,0.574943948769942,0.709438470890746,4.70252038875017,3.77605346608448,0.0278324601240456,0.440715755801648
64,0,3,4.05722765095623,2.67796052892447,0.68144198297523,0.512141783488914,1.22606996802111,5.01991698910629,0.790520548122004,0.274395814398304
64,0,4,1.07120172207619,6.39517317636851,0.836580972885713,0.286751777632162,4.59859772742014,5.10047047788758,0.344983329530805,0.122499528340995
64,0,5,1.25324902924122,6.17624069127543,0.916299946140498,0.0204457396175712,4.29645240965146,5.01907863435904,0.0866420839447528,0.577412886079401
64,0,6,4.13676096652106,4.04545676276613,0.00951175764203072,0.896043813088909,1.12709256852272,7.00458048904937,0.011202561436221,0.360431978944689
64,0,7,4.54998167254281,2.75139428245764,0.94376170146279,0.58884702459909,4.23347700120604,2.23219392154479,0.827424697577953,0.153427232988179
64,0,8,4.4274623975179,4.99558959258861,0.597926918184385,0.824193896260113,1.41935209654842,4.99123493342642,0.622487840708345,0.701633691554889
64,0,9,4.52847836194703,3.03352156200266,0.569373356876895,0.66573431994766,1.06961977941035,5.26357615495853,0.26202322053723,0.779963374137878
64,0,10,4.39635585192657,3.74080152259141,0.12347449362278,0.95191689976491,1,6.11917625161207,0.683186039095744,0.549848154885694
64,0,11,4.57997776346528,4.53211843056412,0.351370228687301,0.642874005250633,4.2419514687677,5.23538017869523,0.0470731800887734,0.313475861214101
64,0,12,4.29542159632039,2.69356886442185,0.656012223334983,0.240330425556749,4.23288680055669,2.31317279658464,0.559118879260495,0.0953676619101316
64,0,13,4.57168275424377,3.05188946891918,0.62612838880159,0.405909641413018,4.75152388429026,2.34505302767144,0.150895733619109,0.858899384038523
64,0,14,1.09653858480384,7.75909944672291,0.388840857893229,0.949055466800928,2.09522169098366,2.94978876013569,0.0969210220500827,0.972540206508711
64,0,15,4.11865578079954,4.25523243225263,0.416751270648092,0.407664307160303,4.31026541125903,3.92959309942612,0.155450891004875,0.710514742648229
64,0,16,1.20790394677589,7.09704314451006,0.0358936686534435,0.57712913909927,4.48149872608675,5.05170229139088,0.00226459372788668,0.840170379728079
64,0,17,1.03343555600962,6.66668406230231,0.57581309764646,0.858799010515213,1.0701533642938,6.3649181178864,0.744642134290189,0.747620586771518
64,0,18,4.24578387006688,4.32875951103771,0.686021388508379,0.602768364595249,4.03183232624335,2.70192263539345,0.550716493744403,0.330175865674391
64,0,19,3.99594204304679,3.25404796928834,0.839389010332525,0.318142018979415,1.10194718790062,6.54372844907265,0.555019072489813,0.1077113985084
64,0,20,1.23315128119039,4.81736406814623,0.122613677987829,0.61224949778989,2.31764605916118,2.81344317603012,0.502143784658983,0.257784575223923
64,0,21,4.6073201671784,2.94781414453518,0.403886352898553,0.938595499843359,1.26726470126788,5.54955005481399,0.277614193037152,0.0422118059359491
64,0,22,4.20628812586322,2.35068599095225,0.882572772214189,0.281202966812998,1.3395969702405,5.89112925714362,0.039427210111171,0.5024212251883
64,0,23,4.07923464991523,2.55177005824917,0.651891412213445,0.991061716340482,1.15987211456741,5.4960826073692,0.85627522575669,0.510775082278997
64,0,24,4.26528525459728,2.77550343271126,0.449487573234364,0.227541949832812,1.20952592244307,4.9671537242607,0.289915127912536,0.781713568838313
64,0,25,4.60390580059598,3.85125848882395,0.578803501324728,0.662452172022313,4.53765543086227,2.9041700605549,0.676755950553343,0.990481323096901
64,0,26,1.03181578489585,6.10337546032237,0.373932913411409,0.0698130754753947,1.07350658390735,5.56956292201067,0.160943801747635,0.676612401148304
64,0,27,1.33100467227585,6.90878956361881,0.0550064635463059,0.183087192941457,1.29225881015187,5.03793927734729,0.518851276952773,0.127971660811454
64,0,28,1.1138047135899,6.92085792152009,0.715165061177686,0.253726803697646,4.30117810612335,3.81789372297766,0.935577086638659,0.168209158582613
64,0,29,4.6620546957656,2.14044536066391,0.160122747765854,0.775140424491838,4.48220172526164,4.05269040723559,0.24167889286764,0.26765507995151
64,0,30,1.0142215907045,6.21090870625897,0.408118535531685,0.999562010634691,4.30474672857118,5.13446892004028,0.7530831489712,0.521720175631344
