"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
9,0,1,4.693758868726,2.4895605804619,0.158953061793,0.702743277652189,4.8418183795274,3.05442580249205,0.740099646151066,0.614998782752082
9,0,2,4.2482825135413,2.0094322434548,0.94538297993131,0.917432588292286,4.32575301779553,3.87054931559551,0.168981911614537,0.195494278334081
9,0,3,4.13190536202229,2.65857880139008,0.339585467940196,0.644403662066907,1.06165990750768,4.56491913249878,0.256023953203112,0.538408963475376
9,0,4,4.04135878265931,2.95944570092531,0.155212172074243,0.865802271990106,1.29927533318437,4.86936707341231,0.896381708327681,0.893233887618408
9,0,5,4.53983328372887,2.87748253963826,0.507887965068221,0.439375567948446,1,4.5637692524452,0.432864584494382,0.439739744877443
9,0,6,4.9280244036994,1.74499729093166,0.459283055039123,0.544800628442317,1.43253046637962,4.31376558561468,0.679947531782091,0.1577663726639
9,0,7,4.47955738653577,3.87521495576402,0.196084872819483,0.0247550406493247,4.66363142307528,2.07298357867574,0.951726180268452,0.465414548991248
9,0,8,1.06153554310141,5.00928862701256,0.254215688444674,0.235810248879716,4.93662487933506,2.26266216096617,0.344283855520189,0.760265144286677
9,0,9,4.5497118006077,1.29342227549793,0.319460996193811,0.923217486357316,1.24795113429889,5.28845617656943,0.477061345474795,0.316328579792753
9,0,10,2.88445789666855,3.06183028116382,0.371184509946033,0.712159920018166,1,4.62437368472526,0.860645534005016,0.0871303488966078
9,0,11,1.34992920379066,4.87034995147283,0.19829973205924,0.644826909760013,3.93956959564174,3.16516139289301,0.669095372781157,0.408407121431082
9,0,12,3.48623550585845,3.1439346088933,0.454791277647018,0.465836426941678,4.02227173041763,3.52432640478711,0.516025732038543,0.370855047833174
9,0,13,4.03249678027772,2.33824838049596,0.151128471130505,0.0625925525091588,1.02814534411934,3.95512199202306,0.0720699604135007,0.0110400188714266
9,0,14,2.93832677623209,3.01301441285406,0.429648402845487,0.12396172946319,3.97501240652595,3.22527237688441,0.206884814426303,0.569726397050545
9,0,15,4.04360796056844,3.23822633416488,0.210371940862387,0.86977102374658,1.14600120136021,4.52920869217728,0.894531951053068,0.180909658083692
9,0,16,1,4.39427165011815,0.80344689451158,0.750438603572547,4.32959921016415,2.15618586245735,0.974275495158508,0.200926068238914
9,0,17,1.13112756387883,4.80582577290209,0.982213961658999,0.00279661081731319,4.46244450922126,3.1885206372847,0.0730795601848513,0.908653993392363
9,0,18,4.33285199463738,2.83177835957696,0.771146075800061,0.800140011589974,4.19204563134217,2.74625520534571,0.687358171446249,0.0131001935806125
9,0,19,4.15404673409643,2.914348944797,0.894963460508734,0.995147505542263,1.03375660791741,5.67597795757287,0.50777702475898,0.382856369251385
9,0,20,4.08993154080506,3.20554216483182,0.880571653600782,0.0414586260449141,3.91744536371391,5.33447731291496,0.308679865906015,0.101313899736851
9,0,21,1,5.39293026769676,0.00784209696575999,0.619679522933438,1.31461309241709,4.59785202634678,0.0356939071789384,0.621182709699497
9,0,22,1.48901055559235,4.76443655065089,0.453265418531373,0.282814242644235,4.27445967132668,1.7522432395331,0.225394009146839,0.255046063568443
9,0,23,3.98217335192401,2.97121118454119,0.949317940277979,0.107576732290909,4.42245388753331,3.37496981687394,0.72248312481679,0.452456434490159
9,0,24,2.93230957693088,3.30731485414952,0.639857068192214,0.261652963235974,4.2057801260022,3.09671973179256,0.595225075725466,0.8941379126627
9,0,25,1.25565118970943,4.74619483850375,0.865076267626137,0.985563424648717,4.09436982404542,1.90286560598984,0.877850252902135,0.868750589434057
9,0,26,3.23725819902218,2.98021196410146,0.425767050590366,0.472873564809561,4.16875428726316,3.01585144541494,0.23846845398657,0.279590029502288
9,0,27,3.83543459384503,1.87495766522703,0.44886036682874,0.990599527256563,1.00268346627011,4.27732231496556,0.802610312355682,0.721472251228988
9,0,28,4.17431952277591,2.35595341059319,0.160868477076292,0.0969240001868457,4.19233844111933,2.77205110122341,0.868004241492599,0.680906789610162
9,0,29,3.90313204313748,3.18002115895584,0.877547960495576,0.423581697512418,1.53567498540939,4.69804435737404,0.165970030007884,0.0454886592924595
9,0,30,1.17083943325888,4.25663249559752,0.00294407620094717,0.502912886440754,1.18625465966786,4.61335997881606,0.605659478111193,0.714632019633427
9,0,31,1,4.46627250444186,0.78089910862036,0.201369110960513,4.13079361945297,2.33243428857036,0.33913409197703,0.851047047413886
9,0,32,1.0477263367137,4.70255557074489,0.769406903069466,0.0393451596610248,1.21466646022353,4.63879314883249,0.421937489882112,0.938862696522847
9,0,33,1.15368240077405,5.2042503528549,0.451137189520523,0.551309714326635,4.13661313884712,3.77461522210564,0.00734629924409091,0.28044640342705
9,0,34,4.41338333686496,1.31529870175912,0.764253774890676,0.551313294563442,3.89992398107963,2.96851029747163,0.837973309447989,0.289713023928925
9,0,35,1.13519966823307,4.48040423912728,0.925464782631025,0.754773830529302,1.38397667170098,4.6420913358371,0.0309682828374207,0.886750316014513
9,0,36,3.21128445078481,3.08606382998705,0.951768347527832,0.735204556956887,2.61343857218455,3.19828277000266,0.877243858762085,0.758807884296402
9,0,37,3.78770627571822,1.35550417596937,0.119400900555775,0.245200817473233,1.40612706245593,5.60740539256388,0.280711223371327,0.254719752818346
9,0,38,4.12163648258632,2.46261214647412,0.745743001811206,0.466778711648658,4.14589980914594,2.99209310772145,0.803951308131218,0.943334830692038
9,0,39,4.09083191995225,2.62428562919645,0.273164233658463,0.979767836863175,1.0526115505327,6.55184297867987,0.345909344032407,0.433669245569035
9,0,40,4.4039168102304,1.29691599121267,0.737161567667499,0.876010622829199,4.3822756532121,1.97813540288937,0.543448368785903,0.367378605762497
9,0,41,4.03912446581661,2.84533466313757,0.0715442791115493,0.0642570774070919,4.90853088449672,1.74808303494937,0.0729503897018731,0.524821135215461
9,0,42,4.83394656339827,2.75447356852323,0.00457906886003911,0.617718865862116,1.37461333786716,4.63921141355877,0.0444370908662677,0.263090065214783
9,0,43,1.06248228909372,4.17718957895158,0.282615594100207,0.577968747355044,1.10158001095541,5.36964502751577,0.833924713544548,0.552093621343374
9,0,44,4.0282253986525,1.68270082209717,0.538117233896628,0.931326805846766,1.77095576183401,4.77940757056196,0.560642338125035,0.852624708553776
9,0,45,1.05460726812547,5.3090074503894,0.811075552832335,0.651639750460163,4.22882522516881,3.08846477075002,0.470227459445596,0.220778840593994
9,0,46,3.22609534167717,3.05227402575706,0.450972651597112,0.327101079048589,4.32889503453039,3.07304389251693,0.542399714235216,0.465097105363384
9,0,47,1,5.09514940682435,0.567894987529144,0.904368599876761,1.03865244215395,4.06338409225747,0.366985985077918,0.184600927634165
9,0,48,3.06308622084298,3.18809015109784,0.368678053142503,0.712637471500784,4.0512217442528,3.02043585699322,0.366418913705274,0.471328722313046
9,0,49,1.07779201331833,4.15381266743594,0.698360610054806,0.145866937469691,4.19812716934223,1.95971527539804,0.387356626568362,0.502574281999841
9,0,50,4.2273523311655,1.78310715897892,0.664383144583553,0.409942078171298,4.15496549347124,1.21819445462253,0.148289603646845,0.410526061663404
9,0,51,4.60325066081158,3.04055338662062,0.997039212146774,0.183883952675387,4.20877182028968,2.86060684357779,0.256170778768137,0.617120623821393
9,0,52,2.89922517600696,3.18903381058058,0.648052743636072,0.204559408128262,4.88145737671201,1.20370463393061,0.343257734784856,0.710218927823007
9,0,53,4.73415601998155,2.89937697942107,0.681295511079952,0.901476504979655,1,5.12478018757243,0.523604271700606,0.069580445997417
9,0,54,3.99462752171692,3.16327566110461,0.510730942478403,0.51031125173904,4.70946510134708,2.28252274201832,0.690100588137284,0.700698033906519
9,0,55,1,5.79403544908083,0.796424789819866,0.320492439204827,1.05924033927814,5.44248128944355,0.97706045396626,0.558307670522481
9,0,56,3.90254335166704,3.19847752174749,0.530032951850444,0.130783777451143,3.15255263544409,3.08147070455736,0.701075838878751,0.278661478776485
9,0,57,3.35943178338995,2.81122985015897,0.211041758069769,0.928808043710887,4.20070504545713,5.14162303414337,0.853054271545261,0.357038639718667
9,0,58,4.72137283781423,1.30280248641829,0.578745665727183,0.350113382795826,2.81739645466111,3.1728533473269,0.196203766390681,0.181936521548778
9,0,59,4.72748321793174,1.35113307402342,0.147206257563084,0.560209472896531,2.87998642586507,3.27068890124563,0.217894981382415,0.594053917564452
9,0,60,1.07612860063007,4.62680182233285,0.584761484991759,0.549517190549523,4.31680923171463,3.06900974393014,0.170639449264854,0.780421803705394
9,0,61,4.06592520267197,2.66154037847021,0.433198461309075,0.536870694253594,3.3037365369444,3.07402928136684,0.457353111123666,0.607596594141796
9,0,62,1.49138024247063,4.38107355457748,0.184732869733125,0.514592059887946,1.38598125459688,4.62185052015137,0.564322542631999,0.534603212028742
9,0,63,4.00897077887263,2.44679600699143,0.94349082512781,0.932720562210307,4.7069741276005,2.9790971641702,0.195718766888604,0.751684331567958
9,0,64,4.3972053635248,1.99816416282892,0.744673524051905,0.81164541025646,4.04129726896826,1.54552372254475,0.344422730850056,0.0930234093684703
9,0,65,4.11418388732251,5.396372316008,0.19996389024891,0.0581690946128219,1.46319730670926,4.95697357213831,0.227833599317819,0.480273135239258
9,0,66,1.39885101124857,4.32643708679645,0.488356174901128,0.592075396561995,1.46364450407392,4.89302339660343,0.739674202399328,0.646436572773382
9,0,67,1,5.04192082990497,0.461402838816866,0.23625299683772,4.14831686675734,1.90070399538012,0.87249697977677,0.991720851045102
9,0,68,4.12757345861377,3.49966533271625,0.0197836940642446,0.319150538183749,3.92603162490982,3.20461041309164,0.0634286305867136,0.121438993839547
9,0,69,1.16733533804421,4.34612891032445,0.164876569993794,0.678524839691818,3.99764058672604,2.29319954789653,0.249366022646427,0.903118459507823
9,0,70,1.04665972266751,4.91184229566383,0.704701264156029,0.646230077836663,4.08724163520646,2.9128706405937,0.370786311337724,0.463973574573174
9,0,71,3.63986995539891,3.02494855106588,0.453952729701996,0.495174773270264,4.12334264844941,3.61184545850053,0.0377003732137382,0.22549443715252
9,0,72,1.1733069028889,4.44191265975846,0.410253386711702,0.477078917203471,4.2858292579089,5.38241045180486,0.363982241600752,0.799023039173335
9,0,73,3.82798038628782,1.5024333648025,0.290123637998477,0.698143451474607,1.41991610682466,5.55369176528805,0.946124460082501,0.58889636141248
9,0,74,2.76299049735421,3.52966948259885,0.574176212772727,0.252649878384545,4.51448377539471,3.31565642903987,0.139085499802604,0.579055980779231
9,0,75,1.09454453632694,4.21673080919248,0.529245582874864,0.482598996022716,1.10151579472008,4.68409038471599,0.310546597000211,0.138383474899456
9,0,76,1.18110820222585,4.50834571335443,0.378883090335876,0.266618870431557,4.08051993898967,2.25407738543238,0.65867852512747,0.294805481098592
9,0,77,4.21305618231808,1.21037610711625,0.533374039223418,0.319531762739643,2.69606545039688,3.20289169457916,0.537017764756456,0.801376989344135
9,0,78,4.09935159040055,1.83797198339126,0.787552683148533,0.860160242300481,1,4.33217152859452,0.456475275568664,0.464763815281913
9,0,79,4.1520387264929,2.83833457116046,0.0898144480306655,0.459229614352807,1.04671772852963,4.51591140220403,0.846080008428544,0.270168654387817
9,0,80,1.46986229632013,4.510295295593,0.0534603693522513,0.367930058389902,1.16773461468904,4.35839006682896,0.321232682326809,0.434376339428127
9,0,81,4.22719311041786,1.55765221634613,0.78983607259579,0.154077755752951,1.36400845899622,4.608398739502,0.601739212870598,0.954484310932457
9,0,82,4.80527515475548,1,0.00479584885761142,0.676206879783422,1.06852441387915,4.84136780633414,0.675188450375572,0.654447173001245
9,0,83,4.89725758708045,2.24961616501444,0.508375821402296,0.278624943457544,1.05958413661714,4.34175740340094,0.744186389027163,0.972626882838085
9,0,84,1.12258009265518,8.27394702556964,0.431004423415288,0.598260902566835,4.16815536240393,2.70088304204582,0.318606341490522,0.350107597419992
