"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
35,0,1,4.20483310603978,4.54279177051245,0.444300701841712,0.780419358285144,1.02315013578912,6.54388629215784,0.875860214233398,0.314319232245907
35,0,2,4.10910259534827,2.31532905393378,0.323686621384695,0.829337326111272,4.20097014804635,3.65926946101202,0.156108858529478,0.573293590918183
35,0,3,1.02558304981625,4.63698170560318,0.503493589814752,0.40264395205304,4.13304563759641,3.66942965732967,0.0424225030001253,0.527760945493355
35,0,4,1.0546275784286,4.84851095500449,0.356923473766074,0.109605322126299,4.40509536511504,3.60908705510692,0.0929953155573457,0.749162681866437
35,0,5,4.8301800898625,6.35170649181541,0.324828963028267,0.981573224067688,1.76505080605034,4.81588380770809,0.000492985127493739,0.628188962582499
35,0,6,1.15695857896013,6.57181326564819,0.478813762078062,0.398747988045216,1.15585581764733,6.58574771052163,0.502053215401247,0.104301527142525
35,0,7,1,4.46092705824252,0.23806018428877,0.985685238614678,4.05195979702844,3.88904431595751,0.720370936207473,0.962136836955324
35,0,8,1.42620385931569,4.54034364352036,0.147691618418321,0.423984633293003,1.16958603954925,4.49568055037892,0.711065917508677,0.281159086152911
35,0,9,4.78886216150696,1.0373449233427,0.0487523106858134,0.700099742971361,4.1801441143162,1.33752661349998,0.84698541322723,0.754415300907567
35,0,10,1.12935868199697,4.99912911614257,0.209517527371645,0.0894914236851037,1.20885753176168,5.30187961590845,0.955308977514505,0.126944540301338
35,0,11,4.22308522582033,1.62744679099674,0.518673147074878,0.186462535290048,4.21018605078991,1.64126096334113,0.808250186266378,0.97177134710364
35,0,12,3.81553684212201,5.69759163539561,0.767030182993039,0.958914165850729,1.04332186684028,5.85150544596237,0.690828373422846,0.844140503555536
35,0,13,4.41738518473908,4.30805856363686,0.0838302429765463,0.125289472285658,1.40324236748951,5.5815883326694,0.416528736008331,0.99334624176845
35,0,14,1,4.21403923041126,0.722935524303466,0.814114342909306,4.3965015777691,2.2343694013938,0.32801470393315,0.979731984203681
35,0,15,1.28859571248355,5.91262657457311,0.598857749253511,0.984692543977872,4.03259500865417,4.30203233175032,0.728605118347332,0.694949944736436
