"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
69,0,1,4.53634835674188,1.23939279826872,0.156127705704421,0.105226379120722,1.20448794593755,6.67530984348558,0.682648925110698,0.914892330998555
69,0,2,1.06632840453066,5.21627127247891,0.128400655230507,0.4372451195959,1.22555335323935,6.90981139912459,0.941987907979637,0.837950884597376
69,0,3,4.17756694878728,6.05789508121494,0.132448951946571,0.872582336654887,1.16948088342051,6.80399579698457,0.992166639072821,0.794383793603629
69,0,4,1.0909649791553,4.93898910158262,0.614391269395128,0.867382081458345,1.21299161573223,6.68438483516964,0.855963362846524,0.227192074758932
69,0,5,4.27543431516162,5.47534807376486,0.93690734449774,0.15014355792664,4.1477183631194,3.78238039313238,0.0194119834341109,0.745744654210284
69,0,6,4.11359162778753,1.34623667848249,0.647129117511213,0.194974249694496,4.74635424159993,5.36606580619457,0.778209741925821,0.160807642154396
69,0,7,1.11894800154268,6.58048972298535,0.239849264966324,0.203761042328551,1.03828001818512,7.06143655380884,0.504749641753733,0.404633126687258
69,0,8,4.08434713926137,2.64421318010309,0.530817205784842,0.889787830878049,1,6.475626517032,0.272572129499167,0.0877361868042499
69,0,9,4.37703143091924,5.05779799859181,0.279011342441663,0.603937368607149,1.19105926387389,5.08935716531988,0.459929652512074,0.777510314714164
69,0,10,1.16216899045269,6.63935801900579,0.205644371220842,0.455257217632607,4.68939837547597,5.48861523212257,0.502343464409932,0.656649502459913
69,0,11,4.21756521710698,5.31493754074052,0.732125871581957,0.905946859857067,1.19107493237095,4.26626026759895,0.739752868423238,0.153944741468877
69,0,12,1.04463189311783,4.50229885810338,0.863245889078826,0.270029959268868,4.30475600442944,5.1907208039684,0.658156551420689,0.822342430707067
69,0,13,4.41542250459433,2.74384415121537,0.849133740877733,0.479101697448641,1.06212800306855,5.81842995380358,0.722025139257312,0.306687433971092
69,0,14,1.00567450765462,4.51716684411299,0.780050837667659,0.424720417242497,1,4.32016284147869,0.99689999781549,0.621692337561399
69,0,15,4.37074142395935,2.57878232377883,0.941907003056258,0.731244608527049,4.23871495249931,1.11627998865742,0.658221458084881,0.650062828557566
69,0,16,4.19516896340976,6.65057939790113,0.457556183682755,0.165109344525263,1.12389571039894,4.18694161871273,0.854291073745117,0.548125937581062
69,0,17,4.33386608572125,4.2757187328479,0.00333313154987991,0.244269635295495,1.21113361928997,6.9788090770105,0.834822449600324,0.895276956725866
69,0,18,4.2596782780909,1.07307514821146,0.536764349788427,0.960402775555849,1.34915682973482,7.04950981506992,0.029075872618705,0.389404920861125
69,0,19,4.37050672639235,3.01191639226258,0.54341381858103,0.555149992927909,1.31091912667727,4.15753264472021,0.891884739045054,0.765737851848826
69,0,20,4.63636309352341,6.77757001571106,0.634854298317805,0.783138595987111,1.17230588872287,4.87701909296237,0.266081727808341,0.148176348302513
69,0,21,1.11303989000815,6.90851661151464,0.271183192264289,0.374283624812961,1.19268311092601,6.08388258209643,0.752581469714642,0.482173494063318
69,0,22,4.47496309436897,2.73172294528256,0.752246190560982,0.922740098554641,1.33562807656035,5.17931774515288,0.835834948578849,0.281543343793601
69,0,23,1,5.107216078864,0.145501005696133,0.732773268362507,4.02794938225191,2.46021557898907,0.867222775239497,0.823413819540292
69,0,24,1.02898760132705,4.08573739210097,0.41837546066381,0.614494332810864,4.69472507681076,2.72374933461792,0.050459215650335,0.40360442083329
