"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
93,0,1,4.01401690541628,4.50879361960221,0.846204756759107,0.0999855070840567,4.5303066078414,3.51776967808029,0.0820015638601035,0.165258007822558
93,0,2,4.38252404864065,2.51498363889622,0.907136888708919,0.425238858209923,2.52463525160322,4.78237598455965,0.230556508991867,0.868555504595861
93,0,3,1.15018460247057,5.88469254397154,0.565434235380962,0.310498910024762,4.5841345692681,2.76530053440843,0.491428782464936,0.304882676107809
93,0,4,1.2670531313739,5.51990933916519,0.19542898889631,0.512606997508556,4.29893229829624,4.04328689995959,0.0155719893518835,0.616230658488348
93,0,5,4.14525933563107,2.56335581401317,0.933831901755184,0.540153850568458,4.00640968492603,2.46297365103284,0.765187349636108,0.557971938047558
93,0,6,4.03090330079675,1.32802230909718,0.230522874277085,0.804384057642892,4.29057944339167,3.93327856693086,0.105791483307257,0.141333943465725
93,0,7,4.19365895443473,1.40163073309721,0.00351882260292768,0.704282080056146,1.09021383943346,5.41006527980314,0.505251469090581,0.249149337410927
93,0,8,1.06955612769449,5.49693672072701,0.195398061536252,0.383626816095784,3.83284242374836,4.15730329907096,0.410524534760043,0.920852870214731
93,0,9,1.02134340494504,5.46193687653074,0.365460751811042,0.819374564802274,4.02364204544533,2.40418726643791,0.914157839957625,0.302142094820738
93,0,10,4.42522010210099,1.0344283061882,0.61953374510631,0.512041180627421,1.31473801657184,5.30238002203034,0.307583164190874,0.0111375723499805
93,0,11,4.10184636512585,2.55879839497608,0.686966080917045,0.991946421097964,4.34849549504488,3.46646085448755,0.889049618504941,0.582697787554935
93,0,12,1.21510035083459,5.09727257707574,0.26777990302071,0.956725563853979,4.39272773926812,1.24254252874682,0.267492544138804,0.182811270002276
93,0,13,4.41430607605236,2.02312887453539,0.643213097006083,0.842592606088147,1.28279857507778,5.81649249600402,0.621680955635384,0.841259478591383
93,0,14,1.1433479956932,6.49870776607656,0.146012695739046,0.431770691880956,1.13084156355254,6.1852862942898,0.391277090646327,0.304372217739001
93,0,15,1.20178174493224,6.08855491029272,0.759837348712608,0.746077805757523,1.38287031148965,6.28091192592744,0.556730717653409,0.134918743278831
93,0,16,4.31933954177878,2.21739345490501,0.891681494191289,0.471276763826609,1.15823412259289,6.4558832425155,0.175447121728212,0.355651411926374
93,0,17,1.0600904454489,5.22135137258575,0.617498686537147,0.233855055645108,1.0859349949363,6.6004813688211,0.0354967114981264,0.71695589995943
93,0,18,1.19358637445423,5.20052306638399,0.325770215131342,0.280208423035219,1.35333079258806,5.99638706677389,0.545394140528515,0.881585856433958
93,0,19,1.42585696045924,5.99611915452094,0.926473945379257,0.219373333966359,1.2836372449125,6.45151844544746,0.133476958842948,0.792677737539634
93,0,20,1.67104407312795,6.12461584416189,0.368911063298583,0.799330838955939,1.25116695716503,5.93645758289828,0.39135978766717,0.79222116083838
93,0,21,4.12151878762904,1.27721269878068,0.617365168407559,0.919436035910621,1.27828949249259,5.44768190307731,0.731497656321153,0.717698458814994
93,0,22,1.1439621730138,5.40088912203012,0.163225127384067,0.265149916056544,4.01118256956916,1,0.420981858856976,0.942596439737827
93,0,23,4.19993765671594,2.40732958608134,0.0676234553102404,0.994764631148428,1,4.82709726206579,0.291085940320045,0.524990951642394
93,0,24,4.17103369111424,2.4563380792868,0.441738144028932,0.154785339022055,1.15718087100724,6.30293613519709,0.0641249092295766,0.312044711783528
93,0,25,1.19764993488167,6.0062449308563,0.00376990251243114,0.201343532186002,4.19081694131934,4.45078622528557,0.946884342934936,0.615085350582376
93,0,26,1.15044899732653,4.45028503137887,0.0868258634582162,0.0311025893315673,4.19913869456011,1.13403636163972,0.912700553191826,0.757578478194773
93,0,27,1.01370991567779,4.73830703872013,0.146592407720163,0.645088864257559,3.97748080734709,2.22613849304413,0.615254647564143,0.562612007837743
93,0,28,1.22386348074686,6.28302575097846,0.171357120852917,0.271304399473593,1.19195317618718,4.79280707352965,0.137316123815253,0.955498802708462
93,0,29,4.32433155370983,2.72622763912651,0.449738940689713,0.127423609374091,4.16713132277432,2.45608167411504,0.0778875353280455,0.137221291195601
93,0,30,1.08377738816918,5.36373839245161,0.378302129218355,0.537550662877038,4.41383620600581,2.34959025465385,0.389616837026551,0.192874521249905
93,0,31,4.2321064268651,4.54023549584522,0.375558957224712,0.872802651487291,1.59691253743816,6.1868669379783,0.404177870834246,0.882775174453855
93,0,32,4.20896059464215,2.85359829513426,0.458004150306806,0.942817210452631,1.28306046303658,4.58666525202272,0.444790203124285,0.585682443808764
93,0,33,1.0398083620202,6.10225376897082,0.262935889419168,0.801589699462056,1.3053762866663,6.20816418616307,0.143547897227108,0.517292351927608
93,0,34,1,6.16281638442647,0.997995682060719,0.651673714164644,4.02883302635918,2.58983792970183,0.117594533367082,0.726546820718795
93,0,35,1.11224471278762,5.4246299488205,0.557414470007643,0.436604049988091,4.4306043834883,3.98493339165275,0.216386308660731,0.388372618239373
93,0,36,4.20712299788294,2.68621915729155,0.324239428387955,0.216761936433613,3.01072986862546,5.21661865205796,0.0274571555200964,0.489351735683158
93,0,37,2.36786774263708,4.48495191040845,0.268589094281197,0.299594343872741,4.16784196051838,2.35416719314511,0.38762359530665,0.37968648946844
93,0,38,1,6.13602697799145,0.679884501267225,0.478987996932119,4.43396410677947,2.77092379308955,0.549115576781332,0.700241357786581
93,0,39,1.10321855177935,6.12421172647393,0.778091248590499,0.209314802661538,4.04279047519051,1.81563726228906,0.927013931097463,0.791284722043201
93,0,40,1.34098003333375,5.770714976019,0.346249101683497,0.0930008732248098,4.5426137940881,2.96732055910876,0.989398280857131,0.37402379210107
93,0,41,4.38316711516811,1.42082094518181,0.381857706001028,0.977233243174851,1.21476455287235,5.4415484891929,0.957043596776202,0.354258385952562
93,0,42,1.03513370675951,5.31711972962362,0.264943753834814,0.147842778125778,1.27787179678546,6.59888472507968,0.42167467973195,0.856093132635579
