"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
1,0,1,4.35848456905501,2.74790073565159,0.395940893562511,0.091839499771595,1.20634954241217,3.86023674032193,0.518777469405904,0.486435098107904
1,0,2,4.19372762118933,2.51137123492413,0.595842613372952,0.506076494697481,2.58362049599843,4.40241222465396,0.268544850870967,0.188114673597738
1,0,3,4.48612224075267,2.57207005956636,0.985865565016866,0.106715661240742,4.14747965018387,2.81632572288253,0.256131810601801,0.732580693205819
1,0,4,3.87451927306873,1.25545255294415,0.911564652342349,0.895406518131495,4.20440786346081,1.17395793808321,0.0713001168332994,0.742395888315514
1,0,5,1.18145422501766,4.32750753823995,0.191659099888057,0.520657394779846,4.67156885432825,1.21568231272814,0.171110030729324,0.818317563971505
1,0,6,4.73246606078517,1.34821302619522,0.900612787110731,0.476408270420507,1.29389024760018,4.75621531580115,0.828648980008438,0.499207833083346
1,0,7,3.96691132191535,2.79834408526043,0.109521146165207,0.533146953210235,2.8335415781702,4.34180098417408,0.747037617955357,0.800284355413169
1,0,8,4.27204134966969,1.26087114378595,0.400734382215887,0.367882984923199,4.50285316181793,1.3293566140211,0.503032174892724,0.00530184642411768
1,0,9,1,6.96526972315025,0.178164031123742,0.0288655124604702,1.14008426662834,5.55120608454514,0.190578973852098,0.449637957848608
1,0,10,1,4.63781593378672,0.878169524716213,0.68166699889116,4.52738942359103,1.24868109271591,0.950424711918458,0.741047197254375
1,0,11,1.09649751295654,4.46428125906646,0.137534671928734,0.0145692455116659,4.07085416949572,2.40692916314941,0.683446673676372,0.781401418382302
1,0,12,4.25257796443121,1.36083341559619,0.458649088162929,0.895214259624481,1.08979408553933,7.53165871805265,0.844015957321972,0.529269562568516
1,0,13,3.92258799109401,1.82240451265823,0.511440918780863,0.715780793922022,1.42717402115129,7.72628370253797,0.288782215677202,0.172330646775663
