"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
33,0,1,5.36659349013407,3.88062909828009,0.306266024243087,0.575176536338404,1.11809637237687,5.61667591803983,0.537174781318754,0.176639744546264
33,0,2,4.40650212664929,5.52320370165129,0.408442444168031,0.915854702936485,1.042509688172,5.55316148845802,0.700388258555904,0.108934738207608
33,0,3,4.18588437622393,4.41792348953575,0.797212911536917,0.584525373531505,4.01092840936187,3.88634940320112,0.466617662925273,0.81329466518946
33,0,4,1.11983889509397,5.11181293498543,0.0447352197952569,0.528830352472141,4.12709676198809,3.47596508586218,0.0240584216080606,0.338952578604221
33,0,5,1.27551919882589,4.33745977943613,0.752241985639557,0.616079329745844,4.05298849216357,4.05673231426777,0.998514275532216,0.481351502006873
33,0,6,1.01637190498685,5.19565446823695,0.377816829597577,0.785879008937627,1.13803942146795,5.18382536878514,0.536055393517017,0.678353256778792
33,0,7,1.01763773912402,4.24475192609548,0.425587155856192,0.16287894314155,1,5.13374590577425,0.712862805463374,0.243821495678276
33,0,8,4.73068036747825,4.69117291796293,0.848288676701486,0.654246946331114,2.64069697809014,6.32261000247747,0.810659594833851,0.458881731843576
33,0,9,1.24347733987017,4.28888765765707,0.846867937128991,0.221877481788397,4.23620840368611,2.84484271182121,0.92405949998647,0.0344543203245848
33,0,10,1.087464897304,4.17681217753051,0.127440019976348,0.494672025553882,1.20193057230264,4.03347493974886,0.633032385725528,0.147948492318392
33,0,11,1.05102840361073,4.45861599859476,0.396342865657061,0.0618589024525136,2.32181048437784,6.86946090004121,0.881236250512302,0.120101528707892
33,0,12,1.29325355529307,4.68871683928395,0.528828269336373,0.751158254453912,1.05958410619215,4.84088328099511,0.0189032813068479,0.952560022007674
33,0,13,1,4.10014910430476,0.243359101936221,0.277296801563352,3.90812723021045,2.7934564014612,0.433626791229472,0.591266287025064
33,0,14,3.95432469012155,5.15806522899524,0.399550013011321,0.169544308679178,4.13491855381475,3.61524909034452,0.143009855411947,0.776333147427067
33,0,15,4.23030440925813,4.38176950382709,0.698660956695676,0.770367356482893,1.12117433126163,4.16436912460707,0.435067807324231,0.0473475048784167
33,0,16,1.04978110053594,4.36110067145844,0.684063208056614,0.340633153216913,3.77034922345603,4.72582278852254,0.530505547765642,0.550646098097786
33,0,17,1.05966424877764,4.55926321467252,0.121801893226802,0.919526798417792,4.20893457588117,4.0135150975661,0.102562595857307,0.706286014057696
33,0,18,4.51096092789377,4.47512570918803,0.8267304841429,0.906072537181899,4.06057601936375,5.05544299791368,0.108370469650254,0.254168869694695
33,0,19,1.09065427637594,4.17784012655857,0.163607143331319,0.719592584297061,1.25259836131294,4.5833488539474,0.300651499768719,0.3315436525736
33,0,20,1.16652309998287,5.7569387907253,0.468447831459343,0.496050372719765,1.18262948344414,4.17230998815455,0.816730456892401,0.44837398827076
33,0,21,1,5.14974639310179,0.120326687116176,0.184765771729872,1.12329119863462,4.09681810807247,0.733148208120838,0.619667895603925
33,0,22,4.24018129714966,4.86427790104973,0.894796759122983,0.934079905971885,1.06731692084532,4.26593376956821,0.948837887030095,0.919915506383404
