"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
47,0,1,4.44451933069451,3.98006180638569,0.247068261029199,0.687409871025011,4.50010647531901,1,0.616055074380711,0.995894777355716
47,0,2,4.17632069749845,2.62122791046011,0.929023663979024,0.16308252629824,1,5.32828886746872,0.574869463918731,0.102031071437523
47,0,3,1.09165530807335,6.12390327278933,0.386494274716824,0.675366770243272,4.42378388265778,5.03550571189902,0.274360643001273,0.278552941512316
47,0,4,4.71392815510526,5.4861576541475,0.12822559569031,0.48822057666257,4.20770820328806,1.2294207133622,0.554878936382011,0.95952938334085
47,0,5,1.06609361503642,6.17026299644287,0.83652728353627,0.997404509689659,4.09357276974217,4.74625686723662,0.975340383127332,0.762480189092457
47,0,6,1,4.34998303908619,0.921357666375116,0.487064891494811,3.909611897327,1.2160325313521,0.759182590991259,0.261331557296216
47,0,7,4.40692886589198,1,0.0782229132018983,0.0804794495925307,4.40706466912703,1,0.0473558127414435,0.436685923021287
47,0,8,4.02775086032153,4.87844654347205,0.176578706596047,0.820967311505228,3.88983175210166,1.51396239982695,0.986647956306115,0.612750763073564
47,0,9,1.20849311574191,5.37752864037876,0.777370854048058,0.187110504601151,1.04721545202111,5.09881554285664,0.126348441466689,0.543216705089435
47,0,10,1.01710914929116,4.89784864645971,0.816328306915238,0.822165770921856,1.11723740014477,5.60080274973711,0.684470000909641,0.0735426116734743
47,0,11,4.65844824110667,1.15313229002609,0.225945508806035,0.604215522529557,4.36477675644211,3.91766616832598,0.375165209872648,0.0402647559531033
47,0,12,4.10901161435174,5.07553100198026,0.331852940842509,0.781003958778456,4.21464539420847,1.94579612879483,0.708163524745032,0.740587355801836
47,0,13,4.84960781176264,5.40558835879304,0.629463143413886,0.300666496856138,3.97713734466646,4.78534461550588,0.520490599563345,0.815823584794998
47,0,14,4.22865464581442,4.94495713754864,0.99545765761286,0.552670576842502,4.36701395459445,1.30633710190225,0.101765020051971,0.347874394850805
47,0,15,4.26148294378587,1.97948413086818,0.637415475910529,0.188740127719939,4.46164454154927,1.14112457841318,0.219399121357128,0.8121672202833
47,0,16,4.02065367889396,3.64234819564612,0.949144214624539,0.0439583486877382,4.49013967953355,1,0.910709294024855,0.985367353074253
47,0,17,1,5.59557166907121,0.887774428585544,0.67715551936999,4.16265528647516,1.26572859349424,0.671932530822232,0.222113376483321
47,0,18,4.51002273596719,3.9600900879562,0.539465925190598,0.468347484944388,1.01646442106149,5.39023698571709,0.865516216494143,0.485128089785576
47,0,19,1.09382345541896,6.1416590434642,0.298901335801929,0.973824453772977,1.06988813532253,5.55914271024771,0.181324715027586,0.746158353053033
47,0,20,4.14193449955282,1.44298861133157,0.875202437629923,0.502735876478255,4.22214893186449,5.19355912193607,0.0194860533811152,0.671625263988972
47,0,21,1.10363933571774,5.04460289325004,0.820097818272188,0.257509933086112,4.30473509583909,1.05549787434549,0.796060366788879,0.420930512947962
47,0,22,1.11559728659759,4.31348877407168,0.931369991973042,0.162814426934347,4.3566121863226,1,0.626250410219654,0.776277031749487
47,0,23,1,5.59460255417738,0.279998664977029,0.870816264301538,1.0722581859284,5.9398941992546,0.0170792206190526,0.0926170225720853
47,0,24,1.02246940135474,5.21914710948411,0.406058434862643,0.0483502675779164,4.17247104988454,4.92226827670474,0.127813701983541,0.144640034995973
47,0,25,1.33620767488043,5.29819315372404,0.919578818837181,0.380190820200369,1.04220277646055,5.79365427372798,0.344004295533523,0.0157004059292376
47,0,26,1,5.1205200747027,0.565486762672663,0.502939782571048,1,5.75841975608979,0.896164917619899,0.303304567234591
47,0,27,4.59690837382888,5.48592839858958,0.746626726584509,0.727566428249702,4.30192163784667,2.56509923448176,0.752137655159459,0.922502739587799
47,0,28,1.00333698543702,4.83830039090895,0.62283748621121,0.937407268211246,1.01345243803765,5.58393540068596,0.273007094161585,0.659685387508944
47,0,29,3.98998568199133,1.07995593297475,0.548007794190198,0.444661245215684,4.46303319730553,1.1215949942481,0.483168110018596,0.334008275996894
47,0,30,1.13572511199465,5.1429077748282,0.141604317585006,0.366172236157581,1,5.54953590779905,0.246566174086183,0.0655306663829833
47,0,31,4.21457084233828,1.06531275191365,0.466337714344263,0.084646062925458,4.35624645930849,1.13942533034392,0.542782270815223,0.3215235339012
47,0,32,4.31143473879343,1,0.739147081738338,0.586624221177772,1.0067312108922,4.44261295918357,0.963077858090401,0.889090896816924
47,0,33,1,5.59112281067437,0.769386068219319,0.403947024140507,1.13242045787824,4.98429032730452,0.16583661804907,0.351578895235434
47,0,34,4.67670060258173,4.96258657526383,0.386275614611804,0.390794302336872,4.53821266920277,1.01771872420095,0.390593973454088,0.681410466087982
47,0,35,4.71713873730319,4.10873262846525,0.361825312720612,0.799141981871799,4.10184518522399,5.26667195307167,0.124096218496561,0.785511017777026
47,0,36,4.50779445714691,1.15172499915436,0.358676835661754,0.239772890694439,1.0270036025583,4.9147727629464,0.735788916470483,0.0490941647440195
47,0,37,1.09202045495849,5.12679801663,0.627149873878807,0.490556108765304,4.56842366384235,5.29778059355188,0.942371514393017,0.621436142129824
47,0,38,4.11526144958093,1.09280998417965,0.162447443464771,0.762234125984833,1.05016358102289,4.30510945698129,0.98097827588208,0.257349961670116
47,0,39,1,5.29158239931344,0.214022585190833,0.416669206460938,1.17552004441701,6.27834425837889,0.373138525057584,0.467393913539127
47,0,40,1.05524404718794,5.13531343632784,0.445969008142129,0.661957710515708,1.05598149578756,4.99124585169965,0.486316798487678,0.0683122819755226
47,0,41,1.16662671656928,5.11033438894501,0.342195452190936,0.25990221160464,1.01506511171842,5.63461659104858,0.424494609003887,0.366002948721871
47,0,42,4.55906117136918,1.01996372079838,0.644968270789832,0.87502826564014,3.74307111503852,2.76531051007977,0.0941931298002601,0.553569676121697
47,0,43,4.27632201528507,1.36821702315584,0.341781269060448,0.763203009497374,1.53328472082618,5.27758470002284,0.435733074555174,0.715286022284999
47,0,44,1.01847170163106,4.96333730688602,0.624827442225069,0.941924741258845,4.47713214631665,1.147617791636,0.019474163884297,0.585265213856474
47,0,45,4.71917045327656,5.04347608993546,0.195362424943596,0.473637549206614,3.99236219710095,1.71100104378076,0.21706251334399,0.50831047189422
47,0,46,1.10596278648812,5.81992398441755,0.406179381534457,0.482981727924198,1.35062099742725,4.87572501866127,0.951261716429144,0.59449824062176
47,0,47,4.5455395512964,5.25740481126915,0.895142327062786,0.667620031163096,1.21407086188202,5.30986823926205,0.944889374542981,0.0134242598433048
47,0,48,1.06016447130338,5.89461483602283,0.0760328450705856,0.214598761172965,1.03226691204294,5.18234993664657,0.524467217270285,0.158408498158678
47,0,49,4.11949138660937,3.7531278729829,0.801036521559581,0.441089031752199,1.05853385157819,5.47740596098341,0.644268039613962,0.902228719787672
47,0,50,4.32132519909592,1.90495921149916,0.441560777835548,0.0678062280640006,4.24464001071235,1.27722052359726,0.869162966730073,0.784362494014204
47,0,51,4.08781721961419,2.63120666021645,0.745326874544844,0.88498429232277,4.30428669433736,1.21948314001216,0.133547135163099,0.755748794181272
47,0,52,4.47129241797104,3.27314150309006,0.74642037646845,0.834644930204377,4.13623709499881,3.70241207979595,0.455535434884951,0.567807612475008
47,0,53,1.00106579442083,5.50992719809336,0.300966137088835,0.540085084969178,4.66453951104077,3.02227820119915,0.435823718318716,0.981853850651532
47,0,54,4.67091497010012,5.69509317820164,0.0467282806057483,0.897460696520284,4.10826617563948,5.11969181305334,0.893331857630983,0.156930224504322
47,0,55,4.34538340739461,1.90918988026295,0.65829231753014,0.7268741435837,4.25449653411496,2.73839052724615,0.733347165863961,0.93172754952684
47,0,56,5.02497765675988,5.2171483302398,0.846907473634928,0.356097418349236,1.06174151583975,5.03056606598634,0.296124969376251,0.206862178631127
47,0,57,1.02946038557703,5.41582854740167,0.299827965907753,0.113619633251801,1.10240425789896,5.29184703145849,0.162770359544083,0.468232788844034
47,0,58,4.4971803452697,1.50557235611044,0.944252251880243,0.653440305497497,1.05663850124295,5.62012906509135,0.959827305283397,0.328514831140637
47,0,59,4.4953657881504,4.03698379484791,0.924922444624826,0.126983840484172,4.47901010696268,3.24166234748013,0.858077705372125,0.865026826737449
47,0,60,4.51415803914739,4.89752334056234,0.82725916011259,0.237442150712013,1,5.02874269210325,0.715114298509434,0.342867740662768
47,0,61,1.18451899951604,5.29877634406996,0.0382365169934928,0.207518397830427,1.19655732176714,4.14306137063594,0.637100666994229,0.588818792952225
47,0,62,1.02373611846545,5.75948266878277,0.868030697572976,0.727580655133352,1.05274435247597,5.06411633269382,0.843802069546655,0.280500118155032
47,0,63,4.11914189007215,3.0034175165858,0.255495208082721,0.10243722400628,1,5.59349962305705,0.0362125204410404,0.727983734337613
47,0,64,1.10391717414135,5.20220353938975,0.641985099064186,0.806628272635862,4.55897461185742,5.04630251624782,0.730887337122113,0.604085518978536
47,0,65,1.11624801407411,5.51706069791716,0.632067912491038,0.0178971302229911,4.2117733814971,3.86639991291948,0.624846933875233,0.0604641884565353
47,0,66,1.21065347491579,5.67962613162539,0.0811116679105908,0.260670869378373,4.41267551485417,1.04072866246715,0.0748300387058407,0.612168949097395
47,0,67,4.46762271951408,3.1489251492007,0.883118691621348,0.452481979038566,1.16220408717007,5.18480109187372,0.323399211745709,0.240264986641705
47,0,68,1.12846604097463,5.64038322510429,0.228647376410663,0.251912519801408,4.10007217733135,1.33259076977829,0.57842778111808,0.908983177971095
47,0,69,4.38643774988402,1.53066108795185,0.326435184804723,0.5887515344657,4.559990430915,1.10273637678289,0.203140633413568,0.517125939950347
47,0,70,4.43886323910673,1.11958732865201,0.558930165832862,0.998205749783665,4.31584511251402,1.0603030360687,0.12519608088769,0.328965168213472
