"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
48,0,1,4.22910351671053,6.85404938841851,0.46677907416597,0.592707542702556,4.24841412263001,1.35727642490062,0.260089245159179,0.0241382943931967
48,0,2,4.10501236090454,1.45649554108416,0.779728397959843,0.898401717189699,1.13766109032448,4.60450341100681,0.40802693949081,0.710741950199008
48,0,3,1.06714823379883,6.61389610522282,0.863793991971761,0.235342272091657,4.23979476558478,1.76827535923186,0.994362501427531,0.763035975396633
48,0,4,1.04985679524904,6.42329626820572,0.947289536008611,0.607720241183415,4.29284609335178,3.0522076679248,0.744275115197524,0.441118427552283
48,0,5,1.07210181533122,6.71232427040755,0.791872625704855,0.713181898696348,3.92044419132418,1.1065843967613,0.177646829513833,0.786265957634896
48,0,6,2.70178503685087,1.87963376007436,0.363010553410277,0.378735560923815,4.19753603548141,7.10798552445186,0.542146367253736,0.344973465660587
48,0,7,4.56256008611718,1.6619351512369,0.0877964552491903,0.701190162915736,1.11163239915345,4.81977523039708,0.129299157997593,0.214929791167378
48,0,8,4.17560040040482,1.75135552589036,0.863658726448193,0.113396859029308,4.47094813006724,1.24548294990847,0.0760983340442181,0.869033321272582
48,0,9,1.07657758767107,5.30907506029786,0.0610133470036089,0.892680584220216,1.15064617224904,5.26865015028049,0.67965994332917,0.183107775403187
48,0,10,3.98264397172239,1.6000406768488,0.410654179053381,0.655483369482681,1.04836719139617,5.66811414413531,0.611005377955735,0.251456704456359
48,0,11,1.00818497605261,5.50393363181529,0.567533090477809,0.163115258561447,4.33732004580741,3.68061840741425,0.341301616281271,0.430643057683483
48,0,12,1.30318526936848,7.23965827345665,0.0535127462353557,0.788034499390051,4.27431953831253,1.18847418988962,0.646383570507169,0.810474343597889
48,0,13,1.29700985673922,6.47413697379587,0.0241946198511869,0.255475979298353,4.4521464825891,4.25067071633483,0.293344888137653,0.394733560504392
48,0,14,1.02900235143688,5.2501993453004,0.275108596077189,0.521553858416155,1.07205902040715,4.79337410501022,0.538662801263854,0.189567912137136
48,0,15,1.35916343190729,7.08332282160214,0.0935770976357162,0.0581926929298788,1.14617442113122,6.39149539469796,0.89139720518142,0.613756977021694
48,0,16,1.09488260377927,6.9037109516267,0.260108668589965,0.101290130056441,1.04322560677619,6.56433670934182,0.447033999254927,0.472851248690858
48,0,17,4.01050336194802,1.61125019326795,0.494266474852338,0.677419143961743,1.02852788967929,6.58777614126328,0.963042227784172,0.498717278940603
48,0,18,1.15701566821212,5.68454321092678,0.16912255063653,0.204110585851595,4.11035485544874,6.93933391449521,0.293984207091853,0.0643077173735946
48,0,19,4.13511642786472,3.02626418407061,0.595635340316221,0.359457287704572,1.24573120575188,7.24368512698644,0.195091113215312,0.192332093371078
48,0,20,4.6448902058965,1.09346824729615,0.694487536791712,0.286501770373434,1.02998750170522,5.24968140872546,0.889741198392585,0.0689298475626856
48,0,21,4.36999971610824,3.35496669550612,0.750824899645522,0.530455200700089,4.41858324399368,3.88963406445819,0.0653027482330799,0.0666349416133016
48,0,22,1.15800296095107,4.34249978118357,0.857886557234451,0.35006406204775,1.09868092620613,6.79169743602642,0.252635352313519,0.472659740364179
48,0,23,3.99726031575994,3.45888780233719,0.0398931831587106,0.682634877040982,1.27763274815836,6.6138469145239,0.628037664340809,0.734264031751081
48,0,24,1.23117631621751,6.06122986615881,0.71374994982034,0.312453772872686,1.05189745748804,4.55051789337939,0.413483015727252,0.720852888422087
48,0,25,1.12905281928989,5.47555620112392,0.936334583675489,0.62055955384858,1.10192455028789,6.15157645616374,0.478525401558727,0.716341429855675
48,0,26,1.25687442015528,6.28514232561712,0.6013111427892,0.597334212623537,1.23093815966044,6.63375692071319,0.504487249534577,0.276967581361532
48,0,27,1.20718778597212,6.79082823443806,0.241892004618421,0.842788382433355,1.44035946130682,6.27396869767927,0.492328365566209,0.851746199186891
48,0,28,1.23666682992239,5.4672608503233,0.0167287806980312,0.575928271515295,1.04466335037349,6.9097029273197,0.954676086083055,0.942859446862713
48,0,29,1.22068123900504,5.48398308026821,0.339164023054764,0.779871051898226,4.38148959606325,6.81936570026429,0.413305880734697,0.546573113417253
48,0,30,1.14539006985907,5.94265962620863,0.587649057153612,0.56440508319065,3.89382343675451,1.99545765721958,0.067861270159483,0.122634989675134
48,0,31,3.91457600973472,7.23016790217978,0.941787945339456,0.0414994433522224,4.23275568690845,1.32555932270618,0.446596049005166,0.526161134010181
48,0,32,1.06078906137395,5.15473989242549,0.970977491699159,0.608835588674992,4.74650666686091,1.78526498003734,0.49921642197296,0.857239285483956
48,0,33,3.96523807265118,1.80104413344561,0.936274774838239,0.749563415534794,1.23790074102254,5.30133753650134,0.987945328699425,0.756177061470225
48,0,34,1.00034475170164,4.80612064867055,0.888945029582828,0.980746413581073,4.16110224267825,3.11158136235461,0.268485544249415,0.52563879522495
48,0,35,1.09784323546446,7.12739784137224,0.00812261109240353,0.501812500413507,1.02505621958194,4.69091395087703,0.0445262689609081,0.39671772136353
48,0,36,4.36440935515311,1.29624657341776,0.401479701278731,0.774848940083757,4.03620537812849,3.12325916041246,0.856835523620248,0.516458873869851
48,0,37,4.30721244405152,2.09740996882725,0.322817082051188,0.113121550297365,4.42214065171108,2.92818708874023,0.826681243721396,0.536424067337066
48,0,38,1.17966587912029,6.57841106014159,0.0355710058938712,0.905574618140236,4.13373691067272,7.5156510189565,0.866431779693812,0.210501856403425
48,0,39,1.08948090392582,5.66439090951608,0.0186176907736808,0.966490437975153,4.21866418340805,7.41576359166001,0.237616402329877,0.721500671934336
48,0,40,4.48261627815546,3.03754653907138,0.01605682563968,0.947673020884395,4.14991148641157,3.75263723486139,0.592057574074715,0.887404505629092
48,0,41,1.39087898244444,5.32731068090766,0.388245588168502,0.290502678835765,4.05746322449416,1.56272585764043,0.747482679318637,0.14925071131438
48,0,42,4.42290876462214,2.90539022337208,0.378393122227862,0.564049794105813,4.15159607566311,1.61121660993197,0.610453649424016,0.135064284084365
48,0,43,3.58151570813749,1.50819321581087,0.179396296385676,0.00504639162681997,1.08265125944747,5.36934784145194,0.972054614685476,0.377397553995252
48,0,44,1.13363630346898,4.02873062889572,0.0825395088177174,0.719748673029244,4.4428833976105,6.80951177863324,0.34476589714177,0.833971397019923
48,0,45,3.91493273514293,1.90278866151369,0.205133820418268,0.608341968618333,1.26219473684784,5.8189775398587,0.880816231481731,0.292109763715416
48,0,46,4.24167699971605,1.13015431634236,0.336300836410373,0.694547363556921,4.04176777129253,2.9176189628565,0.211926923831925,0.318872214527801
48,0,47,4.08010714365974,3.0509667878609,0.341102097183466,0.768895188113675,1.13857554609123,6.83810722874164,0.589512197533622,0.752774309134111
48,0,48,4.11104441685595,7.16469355357578,0.106926774838939,0.835121731972322,4.2777568469362,2.82030607772589,0.33708378765732,0.310906354803592
48,0,49,4.37746427279857,6.92066225676185,0.353920004330575,0.486922935815528,3.99901544125182,3.27400559748879,0.123533146455884,0.579215263715014
48,0,50,1.32065463148163,7.22795445598443,0.564164648065343,0.342217532452196,1.15840468526035,6.7243943870674,0.562442938564345,0.165386791341007
48,0,51,1.12684668443386,5.51865631990716,0.331352367065847,0.63889966532588,4.38206848743028,3.831704553572,0.831815355224535,0.40110418596305
48,0,52,1.22135977181814,5.43496970620743,0.774614698719233,0.821201455080882,4.0074057937141,1.54462798400945,0.847473297966644,0.397648412035778
48,0,53,4.49263142401277,2.9183195700856,0.314353902824223,0.331189969088882,1.03386145729189,6.2105511573586,0.241643598536029,0.515141195850447
48,0,54,4.37805075571981,1.39640226777924,0.0824487241916358,0.0460567474365234,1.00189301364017,6.56110874606326,0.423026279779151,0.0426563185174018
48,0,55,4.47770660362007,6.68549815152937,0.326029996620491,0.456648362101987,3.99582329120667,3.39348576333181,0.442169919377193,0.986462206346914
48,0,56,4.42927642092119,2.60644684454069,0.759975483873859,0.967517445562407,1.18472648481262,5.45434478624942,0.103734629694372,0.803352160379291
48,0,57,1.12760826641393,4.71275731630467,0.0880133665632457,0.872280591866001,1.25585724635859,6.3280497799763,0.281668013893068,0.857852120883763
48,0,58,1.11092933628519,5.94597993950124,0.143020357005298,0.334233335684985,4.45656533540703,2.91202623918339,0.85485371761024,0.578227717895061
48,0,59,4.14921296253589,7.15363270053755,0.871514082653448,0.29401872609742,4.2875683910611,1.38583284696201,0.051004332723096,0.0210807984694839
48,0,60,4.05282106258399,3.44762073875321,0.0354948188178241,0.137408308917657,4.37291348019984,1.97422175986508,0.178769513964653,0.13935780688189
48,0,61,4.08741914693745,1.26755752243197,0.130314923357219,0.0960979643277824,4.40859857770146,2.24322567783197,0.0635466785170138,0.670231004711241
48,0,62,1.11683123251112,6.86852048380092,0.822065224638209,0.665160845266655,1.06128589587303,5.57816289458527,0.562395096523687,0.731537598883733
48,0,63,1.15199938528484,4.87804429686437,0.903423502575606,0.590704470407218,4.02795777537726,7.28075512078505,0.979733112733811,0.01793302455917
48,0,64,4.23390163145861,2.86795309888104,0.497246624901891,0.0855739440303296,1.03204273295423,5.75030459084345,0.290267425123602,0.555264017311856
48,0,65,4.28186193589137,1.71878567408867,0.110176383983344,0.70647609536536,4.25670987031257,2.87706515339754,0.620457973331213,0.690126162255183
48,0,66,1,5.5140923957485,0.0836980866733938,0.479104438330978,4.25170419389369,1.43898031219473,0.474683617940173,0.90598728437908
48,0,67,4.03379909870763,1.58803912699537,0.356230385834351,0.692246418446302,1.01442792251017,6.72145865674837,0.447084236424416,0.66465713805519
48,0,68,1.10383787786911,5.52813441134134,0.866452087182552,0.0269438927061856,3.96122902708575,7.39188409756844,0.288733946159482,0.707187705440447
48,0,69,3.26812035292903,1.92368149322775,0.585401818156242,0.687747981864959,1.12486797511303,5.43234758122426,0.596167581155896,0.42142031271942
48,0,70,1.16160870813153,4.67844694316144,0.625615136465058,0.125940059544519,4.2485378040035,1.53466577532901,0.325568932574242,0.683927962789312
48,0,71,1.1106636092404,6.4985176186234,0.0478257373906672,0.00941301207058132,4.05092251338365,7.19699440004528,0.456608071457595,0.635194210801274
48,0,72,1.15564104566041,6.38552067387366,0.397435451159254,0.131591395940632,4.08356887341573,1.91552379701244,0.0665094270370901,0.818818623200059
48,0,73,1.15798749146923,6.06202412578276,0.479524469235912,0.117498994572088,4.43212486376534,1.06966538621659,0.347998459357768,0.913212325191125
48,0,74,1.12869644787293,4.91159812756304,0.513429366284981,0.682583079207689,4.48753147519058,1.48043202086141,0.511917096795514,0.57974253827706
48,0,75,1.13227809658731,5.39415856922924,0.119770670076832,0.739828989841044,3.89779260148622,7.45506367762369,0.477073366520926,0.631965634878725
48,0,76,1.19171913348313,6.79284834712892,0.746166012715548,0.393380193505436,4.4709265002477,7.18966014415123,0.424168659839779,0.814596532378346
48,0,77,4.38752448922094,1.73866248277886,0.846288286149502,0.0768300911877304,1.24498412955241,6.64018549345118,0.00160382059402764,0.289070026949048
48,0,78,1.13619844741493,5.76774252812194,0.601630410877988,0.82166119501926,4.68449450071139,1.08362920014758,0.280940126860514,0.642335146898404
48,0,79,1.24877995752246,5.2705482000466,0.514669899363071,0.323107975302264,1.02114916361917,4.98525930819316,0.635185287334025,0.476870460901409
48,0,80,1,7.07481393508915,0.946684711612761,0.874713466968387,4.39964062631883,1.44280867817716,0.632654530927539,0.0758480131626129
48,0,81,4.2232062526748,2.43209330857547,0.393403050955385,0.769156964495778,4.04547407618463,1.68090289261779,0.2756967919413,0.369121331023052
48,0,82,4.26758008108763,7.21787157887759,0.147789228940383,0.675856943242252,1.0433469641323,5.27624614023544,0.802812072448432,0.460544157540426
48,0,83,1.22176808960401,6.26844383789415,0.449182237964123,0.472217740956694,1.23183874819925,6.5282618696692,0.496149401646107,0.314012990798801
48,0,84,4.37669302618294,1.4425827216219,0.897090309532359,0.575456908904016,4.1784904450376,4.0926143019369,0.683051919797435,0.419612263096496
48,0,85,4.36278083492208,1.48189373278405,0.921252911910415,0.00427431054413319,4.26170114968686,3.19554227929578,0.504828023025766,0.630571638001129
48,0,86,4.13479686123251,1.47421526070074,0.287764243548736,0.497997456695884,1.1433544081558,6.45645993241812,0.932304394664243,0.383077177684754
48,0,87,1,6.78433649021763,0.728946753777564,0.309885412221774,1.14863275310343,6.22089251184267,0.776527642039582,0.427833315683529
48,0,88,4.16958498339238,3.07163468430635,0.283728844253346,0.705365018220618,4.14820227642564,1.31534747592155,0.100664593977854,0.0791969145648181
48,0,89,4.32623120901917,1.38735406243393,0.539001925149933,0.742045898456126,1.4181974090652,6.24638777226298,0.118584093637764,0.0815039263106883
48,0,90,4.90664631016229,3.20512988128082,0.7904369502794,0.103064684197307,4.0740558407732,7.04167236122358,0.580370678566396,0.309914179611951
48,0,91,1.19874923140731,6.2237238960257,0.240291465306655,0.807934710290283,4.14730205821903,1.20517365118759,0.426322093699127,0.166362192947417
48,0,92,4.15673970364089,7.32085084023084,0.488538699224591,0.759793057804927,1.15305006849276,4.42327500311878,0.396339969942346,0.91522122733295
48,0,93,4.27835473657471,3.49671525986642,0.623517324216664,0.0871478947810829,4.42881129687632,2.54490145770076,0.234958220506087,0.284997432725504
48,0,94,3.96275966209675,1.60454095149689,0.462217542808503,0.039235180709511,1.06996603651182,6.77787014262537,0.195497305365279,0.700546521227807
48,0,95,1.26314241255901,5.42061035648888,0.879690582631156,0.0549505855888128,1,5.21029533400093,0.224257804220542,0.966589217074215
48,0,96,1,4.58330313616351,0.297792143421248,0.0259728790260851,4.02454754907867,3.3654859410622,0.278456118190661,0.586096007376909
48,0,97,4.14788914654708,3.57218288887213,0.991044887108728,0.42280828836374,3.97571348003973,2.11237007581814,0.901014220668003,0.205624615075067
