"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
23,0,1,1.24209327723578,4.09507881891314,0.648261819966137,0.447116456693038,4.05688200923997,4.76410097699221,0.975910338805988,0.908445903332904
23,0,2,4.28670878626463,2.02620379891959,0.523947931360453,0.944050366291776,4.49397338622274,1.52511163829533,0.326097856042907,0.736625738674775
23,0,3,1,4.48108203382948,0.589598694816232,0.0477266665548086,4.49624362201139,1.60307127608102,0.26116417022422,0.399000728037208
23,0,4,1.36327896879608,4.12302038916401,0.335922351339832,0.244785134214908,4.1803292329667,2.81589011940461,0.00540073937736452,0.910803713370115
23,0,5,4.2311422504189,5.02161923249376,0.169385933084413,0.664216794073582,4.76130645932224,1.69936080712768,0.648986006621271,0.795330721652135
23,0,6,1.04730093821517,5.18347062824176,0.779516034061089,0.887978081591427,4.61654881512665,4.78630976213188,0.417906308081001,0.942608556943014
23,0,7,1.02363672286267,4.07543796616177,0.125718611758202,0.212166809476912,1.1867766132393,4.51476677199024,0.489011922851205,0.0607756064273417
23,0,8,4.07339716920358,4.89828739738112,0.120626367162913,0.490996973123401,4.21302441229827,1.18068276893138,0.841897892998531,0.249847263796255
23,0,9,4.65064687922146,1.64067407247518,0.384079646551982,0.91014651581645,4.47271288171901,5.23950925820651,0.739029474323615,0.241476518334821
23,0,10,3.92781573491542,1.2671039359239,0.853850244311616,0.297814346617088,3.94186853144198,2.10061433145126,0.596787714632228,0.823552122339606
23,0,11,2.97072556809157,3.86521311397455,0.728314968990162,0.460073421010748,4.37766148961235,4.99579989335009,0.32426409330219,0.706868445267901
23,0,12,4.37207422576387,2.06978133694722,0.889605887234211,0.803741043899208,1.21048432319788,4.71897598790642,0.0956903821788728,0.311246322002262
23,0,13,4.15021778343186,2.809053691735,0.652312715072185,0.983144102850929,4.0979726076041,1.25807022613393,0.699008209630847,0.381335001206025
23,0,14,4.2160926985808,1.79991139191087,0.039248995250091,0.188412152696401,1.19307208506954,4.52943074225398,0.690449341665953,0.961841308744624
23,0,15,4.39411414357193,2.63132868414997,0.756188849220052,0.684808904770762,2.76650086003727,3.86882326890956,0.26621450483799,0.522419961635023
23,0,16,1.08426923097024,4.93601802264804,0.337618220830336,0.950703566661105,1.2808523322609,4.84363334684647,0.299779375083745,0.957556504290551
23,0,17,1.27186547967056,4.2589905561212,0.83581108530052,0.511299283709377,4.28551329957197,2.3946457417261,0.599885510513559,0.781125084497035
