"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
13,0,1,1.24579515731583,5.05841690370021,0.348137766355649,0.335434726672247,1.26234042639295,5.86175011218205,0.175480014411733,0.785111870616674
13,0,2,1.04818701770008,4.48078834741918,0.417306312127039,0.290030680596828,4.30025586626155,1.49474215462219,0.0369291759561747,0.499659097986296
13,0,3,1.21456039804719,4.87788002032538,0.184713371796533,0.2227028158959,4.47923702501764,4.50334970527535,0.978858880698681,0.373185170115903
13,0,4,1.01672878274041,5.74479499992457,0.70680101797916,0.487531234743074,4.38903631895329,2.53622923126577,0.711503749946132,0.475983610143885
13,0,5,1.05678781842155,6.8106361320138,0.356554230907932,0.711511915316805,3.99975471967063,1.28277020364257,0.983738915761933,0.258531201630831
13,0,6,4.67911289517729,6.48881580371036,0.00681662023998797,0.010994823416695,1,4.70130668105088,0.711501112906262,0.0529346608091146
13,0,7,1.10049186295729,4.0306196164764,0.455973994452506,0.56221693335101,4.35877035254109,5.89068093940584,0.877066005719826,0.154355595819652
13,0,8,4.32613808881293,2.45523737125454,0.467932694125921,0.172085610451177,4.63310467575011,1.05547473315891,0.556397964246571,0.509685995290056
13,0,9,1.06468129971536,5.21720161125098,0.516887693433091,0.0865479377098382,1.09230849559782,5.62021160137093,0.189660460688174,0.888220959575847
13,0,10,4.14624430831132,1.05234973047554,0.182733594905585,0.98462339444086,1.02783264606204,6.37891394181215,0.129076090175658,0.0720877081621438
13,0,11,4.37555409542956,6.40888058194601,0.587097489507869,0.0810111176688224,1.03841933324073,5.87222283677145,0.079739062814042,0.0260925681795925
13,0,12,1.10990542723856,5.61847641054376,0.828081043669954,0.037729409057647,4.49836718160298,1.53723881876945,0.909991116728634,0.464060319587588
13,0,13,4.37586976935039,1.48854724246061,0.252196843503043,0.531363777117804,4.41383901752699,6.08557618126643,0.639184557599947,0.243141633691266
13,0,14,4.31823534647963,1.07718838420987,0.876774099655449,0.590923706302419,1.17634918727187,5.6659949197333,0.598945439560339,0.968119847588241
13,0,15,4.12161686495079,1.04462286171168,0.886168003315106,0.651905347360298,4.4204777505581,2.85034850673869,0.892041062703356,0.395729715470225
13,0,16,1.18839670232057,5.38398740742974,0.956184293143451,0.381470223655924,4.2254180049682,1.38538486185699,0.476429294096306,0.14519843342714
13,0,17,1.37468523036648,5.30217097502836,0.251572767738253,0.161074217641726,1,4.88477864615713,0.543858481571078,0.299537562765181
13,0,18,4.01458905036507,1.32660426841921,0.883514154935256,0.960643833968788,1.4176555032635,5.75701131039544,0.948529095156118,0.0758606158196926
13,0,19,4.09059968045702,1.26527463117758,0.537575743161142,0.1627874430269,1,5.60620737697843,0.453008632874116,0.263310353271663
13,0,20,2.98056468649008,3.74611099035374,0.0706285831984133,0.964150829939172,4.34908271170488,2.9197397516524,0.00173982372507453,0.979187394259498
13,0,21,4.32974118237935,1.53770378789737,0.0184941359329969,0.279153523035347,4.0965057557016,6.32328082490973,0.0785666247829795,0.231116680894047
13,0,22,1.17847816899855,4.98023115616618,0.0926973114255816,0.872040917864069,4.46253136884498,4.56539266999094,0.339300200110301,0.507623573066667
13,0,23,4.1850912901727,2.66592894353421,0.783814694965258,0.156303202966228,1.07813644554171,4.27102311066025,0.994672457221895,0.436663426458836
13,0,24,3.92459623050555,6.17475041504514,0.586085130693391,0.723654415458441,4.19288185397611,1.15815706078543,0.560349270235747,0.40941314632073
13,0,25,4.54276418060145,4.56795583001413,0.547461123904213,0.296321933157742,1.09061694733609,4.55657767848338,0.604496030369774,0.943339930148795
13,0,26,4.6554893368287,2.50816500857356,0.59889612486586,0.992621218552813,4.75512256559968,1.34540407329092,0.643543188227341,0.258796847192571
13,0,27,3.99581401284258,1.33693386083399,0.437118645524606,0.293691311962903,1.31788485311869,5.25615345931246,0.444432924268767,0.388514689169824
13,0,28,4.20043578495966,1.23289085114075,0.225359769538045,0.322148470208049,4.30095562089624,1.25782201654802,0.0937314191833138,0.956032955320552
13,0,29,4.49070348215815,1.13815978009222,0.393961015157402,0.465064799180254,4.20886872321857,1.20558720566133,0.0202031596563756,0.519716886105016
13,0,30,1.31102582784957,6.79318661314134,0.216587838483974,0.0986231782007962,3.96952639427335,1.35790396358644,0.220613904064521,0.834580678027123
13,0,31,4.55443965834437,1,0.779137400444597,0.690985303604975,4.3613359489523,5.96559796388275,0.591044805245474,0.848056613001972
13,0,32,1.09623947389775,5.78550349531709,0.83309767069295,0.0054802552331239,4.0780205724435,1.09131068490551,0.123523372923955,0.216829965589568
13,0,33,4.53951904144605,5.55190101665499,0.115279976511374,0.928841283777729,4.09033164205939,6.23554876864136,0.89581569773145,0.395122693153098
13,0,34,1.14424944565047,4.51841577961421,0.168812706600875,0.429204657441005,4.24588635116809,2.92129775104001,0.811259576352313,0.258831593673676
13,0,35,1.0615109559283,5.06241435287557,0.646066123154014,0.508866558084264,4.45322581573866,1.49652814648457,0.393596870591864,0.916335774585605
13,0,36,4.41666256898314,6.03993488152247,0.496954972622916,0.593963948078454,4.39208860598737,2.62677643649007,0.715060628950596,0.709729489870369
13,0,37,4.26892364497848,3.00241532099658,0.23979692813009,0.850210190750659,4.48132500676929,1.57091581407522,0.0885128483641893,0.825169880408794
13,0,38,1.06896060164795,5.23942108622706,0.401370911626145,0.87451359606348,4.56690272282955,1.61704332652086,0.128729853313416,0.167732455069199
13,0,39,4.35854444197575,2.65847959191083,0.156335397623479,0.0989379438105971,1.0428987882625,4.73722632652558,0.0335110258311033,0.597877448890358
13,0,40,1.02504195981889,5.54510066933436,0.304498593555763,0.519372350769117,1.47920887959353,4.64800833889795,0.0427904396783561,0.499887858517468
13,0,41,4.3230932254265,2.32301569589982,0.714161013020203,0.720712630078197,4.19018049702411,1.13147000778356,0.764720306964591,0.685665955301374
13,0,42,1.56192337388387,4.6621854547357,0.831232032272965,0.526727975113317,3.93144572186225,1.3965573095092,0.130118833156303,0.952940829796717
13,0,43,3.97428536491675,1.41254524480905,0.693242116598412,0.96049320534803,1.06510741756615,5.87907303419103,0.658521121833473,0.828611152479425
13,0,44,4.53828473570663,5.44193796313825,0.129838092951104,0.536566049326211,4.44581026771161,2.91648376809451,0.587518517160788,0.250354985240847
13,0,45,4.41513577964752,6.49931479105548,0.861469203373417,0.0986766167916358,1.03370481531341,5.48792754371265,0.794522916199639,0.514545349869877
13,0,46,1.17288126449756,5.6173154950071,0.671254703542218,0.659646380925551,4.25721031956816,3.25793374481065,0.606152408057824,0.168344174511731
13,0,47,4.39767393219228,4.48675998470782,0.947181072784588,0.164530363865197,4.40182613065281,1.27996497027887,0.586668998003006,0.462104786653072
13,0,48,4.27677963639766,1.28120338719929,0.694712552940473,0.738622842822224,1.11402856194635,4.86329397339037,0.530052856076509,0.16882724664174
13,0,49,1.08514461299462,4.19977806188899,0.0582607518881559,0.982188784983009,1,5.2413366555108,0.633084631990641,0.0525491405278444
13,0,50,1,5.21576237320207,0.695645473431796,0.556026650359854,1.03363514968736,5.65122058887442,0.970794302877039,0.24922897759825
13,0,51,1.10086194841389,4.83634068490459,0.228708181763068,0.484144737944007,1.10114326947543,5.14073030221015,0.792465528240427,0.553448394173756
13,0,52,4.21749367777403,5.95170870633758,0.355911981547251,0.522975650848821,1,5.10999885366338,0.389830605825409,0.752851991681382
13,0,53,4.11956538414079,6.07484216688928,0.29428398841992,0.598853138508275,4.3421879680771,2.71077550417701,0.768156829290092,0.315765454201028
13,0,54,4.2905188078587,1.73793748475941,0.556339598726481,0.520316511858255,1.0198697180663,4.69417075676082,0.661565430695191,0.937749021453783
13,0,55,4.05213685523711,1.4203591087747,0.174758218927309,0.602433170890436,4.38711035200418,3.04964829441675,0.875675658229738,0.605736477067694
13,0,56,4.45820669520575,2.53078301457079,0.568379870150238,0.562735746847466,1,6.30287077048485,0.114078088663518,0.887289201840758
13,0,57,4.31242069990107,6.28654191757612,0.63053565332666,0.0453435964882374,1.22224807075048,4.93127520917424,0.331858571153134,0.617099721683189
13,0,58,1,5.12701344601804,0.427359376102686,0.222168799955398,1.51214199483808,5.2289971251987,0.29548736801371,0.325685183051974
13,0,59,1.17397655368139,5.0472629746901,0.606043671723455,0.572741403011605,4.51154220103433,2.91112417541116,0.635336922481656,0.107121214037761
13,0,60,4.5619299896454,2.93741636687558,0.215034952154383,0.911435858579352,4.3845421385531,6.23920618025673,0.00211292132735252,0.20719502074644
13,0,61,1,4.72050078826488,0.750900752609596,0.873320750426501,1,6.0739928735879,0.808686990523711,0.787646695738658
13,0,62,4.3271531119637,6.05665692589844,0.895914991386235,0.126443524146453,4.69206208881642,1.02619847210133,0.791491281241179,0.186926181195304
