"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
71,0,1,1.02736586330437,4.83025487205352,0.518139619380236,0.331125549273565,4.83175537612777,7.20557725197916,0.715084934141487,0.908144464949146
71,0,2,1.09385104261884,4.33942030908714,0.993385536363348,0.000960006611421704,4.32212056215319,2.37851380822541,0.866986320121214,0.17572396597825
71,0,3,4.20619407560759,2.76813825689005,0.762765671359375,0.999636006075889,4.3295441023469,1.6417709335988,0.0406351496931165,0.435041841585189
71,0,4,4.79172699709465,1.86722388095812,0.982950418023393,0.244987010257319,5.04826988562013,6.7703575466725,0.33617125521414,0.816323736216873
71,0,5,1.01954410920562,4.73391536239803,0.992155181244016,0.0200185298454016,4.29037077296995,3.44679402693765,0.754629052476957,0.2627448590938
71,0,6,1.03254516888902,5.00784142741993,0.718860336812213,0.202869068598375,4.52336547087629,1.68584462562083,0.775932746939361,0.361680215224624
71,0,7,4.11820337772797,2.72129561693694,0.0840288619510829,0.0760153464507312,4.16385946049348,4.32472984653859,0.767502384493127,0.249046338023618
71,0,8,4.63655659868083,1.52605408041323,0.493870085803792,0.872981558321044,1.11020951326833,4.89607766813362,0.341715191258118,0.303647476714104
71,0,9,4.56887746535582,1.50870906189442,0.964668502332643,0.0406943412963301,1.07257629532478,4.39647742706153,0.678049801383168,0.585023674881086
71,0,10,4.47866674263732,6.88309877752364,0.624851405853406,0.332880292786285,4.4989369721338,6.9321365664293,0.500707590254024,0.0544300589244813
71,0,11,2.07487122927848,1,0.207406560424715,0.405986115802079,1.1510445073892,4.52267045810677,0.31114604906179,0.649950390215963
71,0,12,1.02054856392405,4.60274247726248,0.789684415794909,0.0554770973976701,1.09551535891706,3.84567127425674,0.0544267313089222,0.30131812649779
71,0,13,4.05950670493116,2.7084984291272,0.818160429829732,0.965795213822275,1.08376509901062,4.13716267500666,0.893015139969066,0.506598668172956
71,0,14,4.27397396435689,6.80488099874079,0.0939679581206292,0.988574575632811,1.01153247202976,5.67138969965804,0.441011339891702,0.409793780418113
71,0,15,5.2243078069262,2.11686991459595,0.0173072994221002,0.532020442187786,4.53623316551208,1.36824318500057,0.85298734321259,0.30149065121077
71,0,16,4.57698349226611,3.10264132238681,0.797530337236822,0.803367786807939,4.70213128395634,7.05936800869726,0.0606788618024439,0.697138517396525
71,0,17,1,6.44783300349304,0.543430743506178,0.198517796816304,3.87495792074845,2.84414905130191,0.141552249668166,0.533571146428585
71,0,18,4.38342971078853,2.16838108613167,0.187231550691649,0.701507974648848,4.40415898101684,2.65159863440767,0.342582732671872,0.482598040252924
71,0,19,4.5797835115176,1.46508621769079,0.300834045279771,0.0435631251893938,4.10244187544393,1.18376045781636,0.957832689862698,0.108043546322733
