"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
99,0,1,1.01887717577796,8.4914310005173,0.348185068694875,0.433240910526365,1.09460311750678,5.6700934992536,0.782400994328782,0.533123114844784
99,0,2,1.19445078047384,4.60427305255298,0.419514016248286,0.85187108675018,4.46846087823372,1.67821316600968,0.562532396055758,0.523834438761696
99,0,3,1.22447004957611,4.83712113895693,0.283282537013292,0.941394101595506,4.39237140599606,1.06534148312221,0.292289725737646,0.176761674461886
99,0,4,1.28689816057832,6.01661956361724,0.552085688570514,0.0168066672049463,4.45556440008961,2.11984289154373,0.852636646945029,0.56030409806408
99,0,5,3.98393880497542,3.23644177377251,0.882951309904456,0.321932727936655,1.0646426138516,6.29975979394919,0.530370414024219,0.224430463509634
99,0,6,1.22400219905729,6.15210740723751,0.896625462919474,0.233075766824186,1.03035708034467,6.08096184656531,0.757234263466671,0.0660802270285785
99,0,7,1.11504206364868,5.94677299787779,0.531890425132588,0.901208724826574,4.19751296442111,1.0232080448096,0.511253650067374,0.15704744681716
99,0,8,4.13463588137584,1.19285828157103,0.0956281428225338,0.843480547191575,1.10682035812584,5.88772635754819,0.825290486216545,0.391985460417345
99,0,9,1.58620547926267,6.19496395883682,0.939806522103027,0.500308145070449,4.37569352482819,2.9539678567183,0.238631812855601,0.319201047765091
99,0,10,1.16573176390503,6.31316486270902,0.463345289463177,0.523684846702963,1.08413628430014,8.39411920310583,0.106670341221616,0.710220088018104
99,0,11,4.36353102610324,1.07236480311353,0.0990634427871555,0.307982734171674,1,8.3058645999133,0.462740913033485,0.133411367423832
99,0,12,4.11249205846247,2.00974922396341,0.351226522121578,0.253794556716457,1,6.68310101309504,0.719591610133648,0.504263593116775
99,0,13,4.19990442388199,1.06857174494817,0.36177376518026,0.622901185881346,1,6.45694225890859,0.324993146583438,0.544614671729505
99,0,14,4.18049274217909,2.99792192204675,0.425711689982563,0.368871097685769,4.01924329875992,3.21654343812251,0.11536182439886,0.0789804281666875
99,0,15,4.26770883519331,3.53943964697517,0.116371538257226,0.766982275526971,4.19051036367176,1.84256350399358,0.985336752142757,0.751064106123522
99,0,16,4.43733091863515,1,0.228918902110308,0.828970196889713,1.06858571176928,5.98763261573167,0.91245702188462,0.276157338405028
99,0,17,1.32085216001417,5.81423356932292,0.174533796962351,0.796024165116251,4.49120183032119,1.62506469437094,0.488957789260894,0.577200688654557
99,0,18,4.76917535234984,2.43760840831228,0.37447803048417,0.525497392518446,1.0728562271852,6.66410944279937,0.28091274946928,0.802647372009233
99,0,19,4.05331631914578,1.26339653270255,0.147855370072648,0.488319861702621,1.00911077555604,6.09055728835937,0.297533330041915,0.551442037569359
99,0,20,4.21337295970351,1.56299829698708,0.184068774338812,0.155472815502435,1,6.22904075018624,0.975553355412558,0.287414060905576
99,0,21,1.63746739293065,6.57669157223692,0.157657571369782,0.483190579107031,4.27417798974644,1.57115123179362,0.230596898822114,0.708636001916602
99,0,22,1,6.47511008173281,0.573299034731463,0.994670398999006,1.12365407260341,6.12340598365721,0.169919722480699,0.87043613824062
99,0,23,4.17901046916218,2.81650760996506,0.774438337655738,0.406255976064131,1.1069637577006,5.06115733264687,0.0994552106130868,0.185146258445457
99,0,24,4.5820162526907,2.41248207535907,0.726045289309695,0.0974840472918004,4.21742821886601,2.03653560732102,0.599492009729147,0.404714007861912
99,0,25,4.07158912973606,1.99932334663241,0.137148630339652,0.392601118888706,1.13718875212478,6.00105155849561,0.686520176241174,0.433299508644268
99,0,26,4.11820517328471,1.11519260264009,0.970017170999199,0.546034042723477,4.32677826825844,3.06188226013029,0.0185321406461298,0.514911180594936
99,0,27,1.03229938212167,6.45558408743682,0.307799093425274,0.679171461844817,1.07971932429858,8.45323154687715,0.979529284173623,0.699576449580491
99,0,28,4.31146217480055,2.52996267587383,0.503055971115828,0.412863474339247,2.9260827535333,3.16193523669912,0.838515153154731,0.613690476398915
99,0,29,1.02087044565957,8.50981245066992,0.157427058089525,0.180557378800586,4.36328114150527,1.48302162942776,0.825538080418482,0.499263554112986
99,0,30,1.17641080680313,5.78275801956999,0.43110788310878,0.104753610445186,1.04869217657797,6.35086408136148,0.103767675813287,0.568628770764917
99,0,31,4.11023080952071,1.73476697360023,0.379905710928142,0.345455255359411,1.00127777341954,5.3548860187072,0.811427605338395,0.530127264326438
99,0,32,1.23279372836927,6.68442471591483,0.925188708119094,0.837260921485722,4.11890305529859,2.02429961997568,0.351523593766615,0.967864334117621
99,0,33,1.02761505230531,6.55354757227764,0.557973211398348,0.392878693062812,4.25997944701237,1.72371471678173,0.419260992435738,0.951797770569101
99,0,34,1.08383900541295,8.48921571095049,0.916238074889407,0.0578391894232482,4.37533027009365,1.04072126722396,0.610970427514985,0.726071806391701
99,0,35,4.10710971168657,1.10164324549853,0.519023866159841,0.198849777225405,2.07165789948022,5.93402732241158,0.791540013160557,0.791215328965336
99,0,36,1.21280875421951,6.02512423554728,0.677401532884687,0.800859529757872,4.81802033121639,2.29501941614163,0.713912122882903,0.241357472725213
99,0,37,4.31553306571223,1,0.663998271571472,0.714582793414593,1.04096506198411,5.18326356851137,0.305335557088256,0.673820961732417
99,0,38,1.04593428274446,5.06092979600446,0.361367512261495,0.0739749115891755,1.0369890345167,6.09107625630389,0.757932353764772,0.0462450503837317
99,0,39,4.38070292661004,2.71321743254047,0.222543293843046,0.496949239168316,4.19418446899754,2.94133711194068,0.881803605007008,0.924736868822947
99,0,40,4.14526561000288,1.75218920075743,0.969918261514977,0.392723175231367,1.05593376647797,6.39333303535501,0.199530081590638,0.562904527410865
99,0,41,1.09131367571629,5.74033853477403,0.436997511656955,0.6712774282787,1.50801157355613,6.03107732946307,0.436063888017088,0.919251993298531
99,0,42,4.06692312309521,3.07284774071279,0.478028087876737,0.386671904474497,1,8.31291095121095,0.191150365164503,0.296804222743958
99,0,43,4.32459772959704,3.62467115505306,0.909165922319517,0.794941020663828,2.13465882745562,6.43775957437909,0.747685157926753,0.334320128429681
99,0,44,4.36507645204676,2.18677105287297,0.176941665587947,0.0654075068887323,1.09790852977764,5.86966340209488,0.042358860373497,0.0866743240039796
99,0,45,4.000420092951,2.16378628400387,0.842790324008092,0.460107246180996,2.24612657840103,6.52823006062749,0.0343830168712884,0.495918095577508
99,0,46,4.60016496059039,1.71288795023221,0.227000818122178,0.296130649279803,4.3755077026038,1.69455393017355,0.792417931836098,0.343939086189494
