"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
88,0,1,4.15472839676785,3.83586024673138,0.7937819105573,0.673930876888335,4.08683411170714,1.37935898975469,0.311674540163949,0.406645014416426
88,0,2,4.14925980740081,1.38049240247748,0.251499153440818,0.46737408824265,1.24310132123275,3.87844868187377,0.463951978599653,0.984854327514768
88,0,3,4.47399664897752,3.06574686275219,0.0194476493634284,0.357228265842423,1.3704335992875,7.06983645603718,0.721642939373851,0.0242920632008463
88,0,4,4.27786075794053,2.44069759173158,0.39143601199612,0.956505105597898,4.01344654408867,1.35698365312075,0.482296348316595,0.844411964993924
88,0,5,4.08800853329468,1.32914426783867,0.492330351611599,0.592933068051934,1.27073803213167,6.6589517573362,0.989432529779151,0.709240974392742
88,0,6,1.03490804777285,6.92603899459304,0.916670677717775,0.712030181661248,3.93294757802998,1.07624611128492,0.593842716421932,0.287857304560021
88,0,7,1.63008612099111,4.48422359691069,0.658844487275928,0.555901714833453,4.35418990832488,2.16472782554256,0.395477033685893,0.683438499458134
88,0,8,4.30131210721027,1.40078780919442,0.844887655228376,0.412509486544877,1.43094418844472,4.58513262575059,0.0215575487818569,0.489323323592544
88,0,9,1.07604729526868,4.54441244210554,0.235667866887525,0.613513654563576,3.92089792306019,1,0.384339076001197,0.92908250191249
88,0,10,4.03551168203946,1.4912470467362,0.75868115038611,0.59105429565534,1.27517805271038,7.47848987769526,0.412856653798372,0.896317677106708
88,0,11,4.04192855860304,1.20604048561745,0.304982258472592,0.101001413539052,4.53998253055978,1.21981805904129,0.712061413098127,0.246521581429988
88,0,12,4.01675610872222,1.33330806691031,0.264380455715582,0.275934617267922,4.18407808272863,2.460503172254,0.269914485746995,0.377706102095544
88,0,13,1.12053730289398,4.69858479429422,0.250013194978237,0.950594179565087,1.30825916667634,7.39887684254736,0.90033225947991,0.865311390487477
88,0,14,4.09672151649616,4.22391915065525,0.35050714132376,0.347236399073154,1.08605094574392,7.56282922560442,0.390082633588463,0.624850331805646
88,0,15,1.15560694424053,7.57843966233264,0.416719113010913,0.0900630871765316,4.45513215586042,4.67314804659889,0.835478431312367,0.711751171154901
88,0,16,1.27900001192712,4.3237146573348,0.695416557602584,0.957194757647812,4.38347650032686,1.80580618373507,0.615563777042553,0.992194413440302
88,0,17,1.11609720591632,4.16767645326566,0.404530976433307,0.441380364121869,1.03901034589818,4.23149563943216,0.270361325703561,0.995647419244051
88,0,18,1.09893174368024,6.9247964311189,0.818334291921929,0.894389156484976,1.21302069472306,4.25100143004971,0.976562820142135,0.746650591026992
88,0,19,1.2076771110428,7.69878866181786,0.127038617851213,0.72376420837827,4.15357531659517,3.26157697866463,0.213523543905467,0.180014566518366
88,0,20,4.45307910297581,2.36525602531572,0.647115304600447,0.565107313450426,1.10971480542033,4.41756980951572,0.495637801708654,0.148655593860894
88,0,21,1.12089552034091,4.55651586588662,0.163302418543026,0.274035858223215,2.52519255967662,4.89198375619887,0.106335602235049,0.614095185650513
88,0,22,1,7.35138178840238,0.112368900096044,0.881785588571802,3.83589252422118,1.3115582183594,0.0146125697065145,0.81865305849351
88,0,23,4.06302435694001,2.53695557751305,0.225847536465153,0.6422600497026,4.02382808406788,4.61017984142543,0.20871269213967,0.639944766415283
88,0,24,1.03853190049431,4.24340048232163,0.633357055718079,0.486344693927094,4.19619714437432,3.00945288611175,0.168770231073722,0.537975082639605
88,0,25,1.34488737419034,4.2421782327209,0.442348382202908,0.217304821358994,1.95413779854812,7.00315475870461,0.768861650954932,0.0164626454934478
88,0,26,4.30134614191811,2.31466287847523,0.0929663323331624,0.985169421182945,1.13487276972699,6.88584962104841,0.776485230075195,0.234417593805119
88,0,27,4.44554666677486,1.37535382719583,0.835820632986724,0.521288195392117,1.12418518956125,7.26028711334951,0.352634951006621,0.236003322759643
88,0,28,4.03088226324673,2.04251972743305,0.958977506263182,0.449324213434011,4.13415855947206,1,0.299285745015368,0.285169664537534
88,0,29,4.27906230569969,2.7093619231118,0.611734910402447,0.267557268962264,3.94186409786184,1.67788299506857,0.928913038922474,0.203487809281796
88,0,30,1.03654560471089,4.84154663737173,0.943641502177343,0.947174658300355,1.08232321469416,4.39033825019051,0.780949341133237,0.822439512936398
88,0,31,4.38092024202838,2.40217965358225,0.911332659190521,0.644664052175358,1,7.0522647084567,0.552726273890585,0.334159128600731
88,0,32,1,6.64863646420023,0.408431752119213,0.070326913613826,1.05365253325242,4.43715881040261,0.10341602191329,0.565971147501841
88,0,33,1.11712859030543,5.16534896802212,0.908686788519844,0.711033741012216,4.48998932388673,1.51355563715556,0.344604978337884,0.865031278692186
88,0,34,1.31842932506666,4.20210401166113,0.533577596303076,0.886334140086547,3.98428325208798,1.7313967144656,0.638828909024596,0.993482355959713
88,0,35,1.42510458685765,7.61411776086116,0.419773285742849,0.588501078309491,1.2130102894347,6.93143767475113,0.27879108232446,0.768548453692347
88,0,36,1,4.75740095235549,0.143617027206346,0.198724056361243,2.44147506787468,4.89138819925466,0.124619397101924,0.555555822094902
88,0,37,1.38358970943894,7.49622992773449,0.850763157242909,0.433920585783198,4.43759921515546,1.57379409137629,0.752402622485533,0.569857473252341
88,0,38,4.51863966290451,2.16597648919403,0.164764612680301,0.37343359994702,1,7.58194513937018,0.637389455456287,0.296618735883385
88,0,39,1,4.19661017044821,0.665687110973522,0.861343501368538,1,7.29742088746718,0.00202553276903927,0.940409375354648
88,0,40,1.13232472493236,4.33765605710455,0.759542379295453,0.235511780949309,1.50850961773784,7.99731553419063,0.816342531470582,0.467738200677559
88,0,41,1.31739312902335,4.31478319013898,0.229016453260556,0.385905549861491,1.0775762995836,7.43011075773873,0.643681679386646,0.752705728868023
88,0,42,1.11026167902946,4.3298495066324,0.557742085307837,0.581750465091318,4.28778466433869,2.24838185664541,0.891080286353827,0.00538195110857487
88,0,43,1,7.01020475286263,0.0741129037924111,0.860823396826163,4.41015450250647,5.69188621704649,0.542917608981952,0.111181590240449
88,0,44,3.92996192192486,1.19150615998055,0.596007959917188,0.0438992981798947,1.15927815691676,7.33230377742126,0.309617169434205,0.401732822181657
88,0,45,1.12181821127877,4.26283084578279,0.995915037114173,0.258251785766333,3.97554138488601,4.46237215386641,0.313240018906072,0.813495648093522
88,0,46,4.60916704154474,1.39614565299748,0.992247476708144,0.920354394707829,1.03182501833366,4.43548904356902,0.894840114284307,0.155522941146046
88,0,47,4.46454810226658,1.39751607532513,0.598743340699002,0.473749428521842,2.01101181733741,7.08858662024869,0.492007553344592,0.268475404940546
88,0,48,1.17132457836248,7.08638971997985,0.755964989075437,0.612863136688247,4.02400912608822,4.34404016244181,0.661208223551512,0.928153188666329
88,0,49,4.52654748179869,2.27043062510694,0.831385217374191,0.900944295106456,4.19226242614758,3.83152068719805,0.892918303143233,0.490710946498439
88,0,50,1.63574605340415,7.62307239250913,0.888813533820212,0.430298413615674,1.50956444153015,4.04048195879452,0.614927197108045,0.346715994412079
88,0,51,1.17750277030015,4.03596418487521,0.00260545569472015,0.999971420736983,4.17304852778565,2.31412394508653,0.36288988427259,0.677406543167308
88,0,52,1.5047172685229,4.31720866970023,0.562732723308727,0.976061553228647,3.88113429758142,4.50622950078918,0.0563923548907042,0.529599269619212
88,0,53,1.08582592343301,7.45942741353119,0.317247209371999,0.543917404487729,1.35841012462726,6.78066104108149,0.202418368542567,0.462557181715965
88,0,54,1.23514565319121,4.57059320552988,0.733346733264625,0.267074601026252,3.95593670561772,1.27438284247991,0.450768034206703,0.456643800018355
88,0,55,1.18250863472054,3.89690876706985,0.00396888959221542,0.821140874410048,1,4.12984573143343,0.352334081195295,0.753501893021166
88,0,56,1.12839956368916,7.09699695312615,0.660825031576678,0.52960047731176,4.50781774357116,2.6624932509076,0.671267657773569,0.472016044193879
88,0,57,4.56513287062413,4.42507399824019,0.845648219808936,0.263540857238695,1.20774942374759,6.7762755510456,0.0738411105703562,0.399998459499329
88,0,58,4.51969328579053,1.43461543834992,0.766746988752857,0.00826140237040818,4.59492624709569,1.58186286204259,0.334837502567098,0.77262906706892
88,0,59,4.51467948853856,2.13462395017537,0.685965281212702,0.908911561127752,1.20321430131055,4.71299168141294,0.10660370788537,0.810203262139112
88,0,60,4.08307053729794,1.561248479078,0.777977862628177,0.620040191337466,1.43892474572721,8.01133461711091,0.786091289948672,0.584369563963264
88,0,61,4.30013187085935,3.90749098062999,0.363917983602732,0.222177359042689,4.534144155462,1.51427400532992,0.135879745706916,0.781904049450532
88,0,62,1.13815942862177,4.53171223127241,0.895315208937973,0.476975806290284,1.18929560327796,7.84396913884508,0.853587531950325,0.909567425958812
88,0,63,1.10494124111376,7.39238782733772,0.37992509896867,0.088428788119927,4.03231285838076,3.48207881713824,0.801192902261391,0.702070547034964
88,0,64,4.00511247822489,1.01873713947445,0.0804074634797871,0.0676904642023146,1.02490894182475,7.49075235855345,0.604620881844312,0.876507974928245
