"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
94,0,1,1.31092701169525,7.10958926651889,0.25665087508969,0.731752610066906,1.04840034068293,6.3897790815518,0.330849717138335,0.510201652767137
94,0,2,1.48774853066923,6.81514254032594,0.185978194465861,0.0131043863948435,4.33888289969732,1.48184218163853,0.892247372306883,0.153234470635653
94,0,3,1.19798494918723,6.58970260941314,0.772128231357783,0.257240063278005,4.59201846509529,1.55626399024281,0.397869440726936,0.28470340394415
94,0,4,4.50026106574541,5.78127874757577,0.7572101932019,0.959542053285986,4.43196730847596,2.00769249912684,0.622688362607732,0.824009978445247
94,0,5,4.37805534513983,1,0.253455978352576,0.966514429310337,1.02062812681776,4.7720248408459,0.0412410262506455,0.302789974259213
94,0,6,4.7982080718715,1.39301734720537,0.157169525744393,0.81208166689612,3.96434389322272,6.06676693549249,0.636624788865447,0.736091040540487
94,0,7,1.01879393903415,7.63733749646459,0.388376076705754,0.723757579457015,4.48452395596808,5.14377941242607,0.473057119408622,0.212798171443865
94,0,8,1.28445709972945,6.28725630137401,0.294556430308148,0.118704312713817,1.07085004076836,5.03358268805342,0.88098441879265,0.0163813952822238
94,0,9,1.15405080775058,5.38596047886722,0.551831531338394,0.76336865965277,1.03296980997436,7.77247489646922,0.742136099142954,0.693276755046099
94,0,10,1,6.5814201181993,0.895975960884243,0.10089590633288,4.61566758636769,2.88129529458198,0.718370836460963,0.963595427339897
94,0,11,1.03208857032492,6.60965661377542,0.490229088580236,0.180094525916502,1.04807968532982,5.14713722940256,0.482088442891836,0.0174620163161308
94,0,12,4.02243974158307,1.5672590481562,0.294666805770248,0.896303901216015,1.2744093856709,5.19898039881687,0.850930175045505,0.798899860586971
94,0,13,3.92566299894373,5.46631981030366,0.435497088590637,0.610781446099281,1.16537653513762,4.99576339843916,0.459980667335913,0.977945796214044
94,0,14,1.09183083392818,4.80982490610622,0.833129936363548,0.0498366919346154,4.22200742775708,1,0.753911097766832,0.852341882418841
94,0,15,4.27403536132742,1.82599542671749,0.551959706936032,0.336858958704397,4.12871253672399,3.3245661843781,0.338972786208615,0.716577413957566
94,0,16,1.21392427888171,7.18150190031262,0.313302441500127,0.789632018888369,1.20161788491084,5.42235249757637,0.961802958277985,0.864971118979156
94,0,17,1.28921200359913,4.35039689401434,0.108003017026931,0.157358194701374,1.40652860668757,4.63606357152119,0.359764869790524,0.426308263326064
94,0,18,1.18602620184169,7.25019138147013,0.493230454390869,0.995747728738934,4.74668775541183,1.98409282252097,0.8963556305971,0.608889109222218
94,0,19,4.41466393725833,1.33733934737538,0.717521915445104,0.0667336275801063,1.07241389982542,5.03739316425991,0.791046033380553,0.0665486394427717
94,0,20,3.89184670861058,1.66578325143927,0.223052681190893,0.0356928815599531,4.21493220230841,1.25228479815661,0.48306026821956,0.389932478312403
94,0,21,1.14633218221507,5.04243225324246,0.902374500641599,0.608146890299395,1.06356831285835,4.72117266858878,0.814017849508673,0.480139369145036
94,0,22,4.72497378586665,2.16850404503661,0.484694890445098,0.784447421552613,1.42240042867139,5.33953250187299,0.712899464415386,0.795854223193601
94,0,23,4.58037264218973,1.23190749069173,0.999236424453557,0.912255054805428,4.40623614381309,3.30420541171655,0.281364748487249,0.115251387702301
94,0,24,1.05931780581274,4.88567885210111,0.996746747754514,0.43703097384423,1.06786792376792,5.41305826084704,0.640752790030092,0.879277889616787
94,0,25,1.17427954294587,5.49412798853936,0.146846896503121,0.256933089578524,1.03902360973,5.22614317664766,0.341867835028097,0.0430658345576376
94,0,26,4.10086753128781,2.5402426393928,0.754340982297435,0.849164409562945,1.11021195542767,4.11360446002361,0.774461896391585,0.495108137838542
94,0,27,4.57538565054423,1.30174165434526,0.382301954552531,0.0144277191720903,1.17539307441229,5.28248452553168,0.527606827672571,0.774348618229851
94,0,28,1.18071319323159,4.78630422521579,0.349272914696485,0.757361916359514,4.14561889525773,5.47916373370998,0.567110541975126,0.703984122723341
94,0,29,4.1857727082451,2.60499956398872,0.847440141253173,0.570218242006376,4.28016446283089,3.46995455139431,0.828321004053578,0.241237766342238
94,0,30,4.26142739692421,5.66537412933676,0.13650821452029,0.170978301437572,1.08064469064117,5.55690274321186,0.409451962215826,0.802380899898708
94,0,31,1,4.56112027779781,0.0195984549354762,0.350275549571961,4.15362912546748,5.35225058106936,0.233885550173,0.723145132884383
94,0,32,4.43937157383685,2.17508628024296,0.290378496516496,0.45629305834882,1,6.56032846052765,0.797782567795366,0.0218273473437876
94,0,33,4.31275294594369,1.32837950672679,0.724870634265244,0.450899158138782,1.04746567353572,4.07003549160068,0.180070049362257,0.867144733900204
94,0,34,1.32321953050569,6.44178360658554,0.371301515959203,0.87028756341897,3.95339413469657,1.01773035250273,0.000537925167009234,0.850071091903374
94,0,35,1.04545774485781,4.18602225411069,0.108372285263613,0.839722833363339,1.44112786801663,5.82351991425979,0.329022601479664,0.712195852538571
94,0,36,1,4.65984907476675,0.622026302618906,0.0447670978028327,4.59422174006954,1.69646887327061,0.521144452504814,0.445743976160884
94,0,37,1.0420031614924,5.27157571216429,0.70386653020978,0.455888147698715,4.25164398528986,1.10755705535234,0.590372864389792,0.259874774608761
94,0,38,1.24692505339419,7.14075503814087,0.408461245009676,0.481362499529496,4.19210416087669,1.0278029899938,0.721736765699461,0.986762823071331
94,0,39,3.85598684379739,5.45623376398791,0.912565362174064,0.100343297235668,4.4430188521012,1.12240213533103,0.0294715093914419,0.450310427928343
94,0,40,4.51598319445714,1.63258795458874,0.446859495248646,0.388661358971149,1.0305150987299,5.23192665815188,0.38192480802536,0.0141584437806159
94,0,41,4.37639962345621,1.07768099766015,0.292954831384122,0.0301020196639001,1.2851064072137,6.98337743633117,0.150438829790801,0.324773626867682
94,0,42,1.24354906009117,7.11183943502742,0.59668672690168,0.704329055966809,4.14811773681814,4.63322989549943,0.586420028936118,0.153691269690171
94,0,43,3.98826813491002,2.52962144068465,0.358566109091043,0.876704753143713,1.98883145452085,6.88587202042795,0.122550240717828,0.352480776840821
