"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
100,0,1,4.26707457965176,2.87277041227953,0.286397750023752,0.202796833356842,1.11927917475911,8.38065631361132,0.511509480653331,0.48367714183405
100,0,2,1.1943196493433,7.10794636455751,0.0261276040691882,0.0190954271238297,4.10425275295688,1.90408998208156,0.876533464761451,0.103053348138928
100,0,3,3.81667090494142,1.21870937634867,0.306673768907785,0.643181049264967,3.93008360161858,2.99319560936422,0.465481426101178,0.328426644438878
100,0,4,4.2626434391147,2.44740224512913,0.906332292128354,0.349835473578423,1.2113795166386,7.12348932156577,0.12089291587472,0.83564893133007
100,0,5,1.25528972576856,7.52367309476943,0.49936687014997,0.162961712572724,4.13094641183405,2.94472274384845,0.149511312367395,0.828384867403656
100,0,6,4.64692570663635,2.67144639384149,0.53163093351759,0.475972445448861,4.58220865891047,1.42924383449689,0.0432553258724511,0.328265087213367
100,0,7,1.08668091475045,8.34157383760355,0.068255381193012,0.368494947208092,4.10464649707079,2.9191606571687,0.915096778888255,0.669175292365253
100,0,8,4.43739289192986,1.32872904496687,0.964548415737227,0.225402544718236,1.26162874225923,7.30085864144766,0.485759353032336,0.713854929665104
100,0,9,4.23595731338583,4.85935204154789,0.0180268532130867,0.882490948773921,3.89273487749908,2.11784755093665,0.0636137188412249,0.443517415784299
100,0,10,2.76317921436933,4.35093358326371,0.967357736080885,0.880418649176136,4.72038932109118,2.65385094426529,0.686056970618665,0.0811002643313259
100,0,11,4.58146078877198,3.31437926849482,0.701092169620097,0.90558034251444,4.1526051920433,4.77081881980513,0.733381484868005,0.0836616433225572
100,0,12,1.39730970395642,6.77103992660851,0.843943455955014,0.159748539561406,1.30179861924376,7.76859354216016,0.529407704016194,0.497343568131328
100,0,13,1.20986991314596,5.21505920349948,0.788864406058565,0.83748516230844,1.04970155844745,4.31660034777548,0.97859723563306,0.280765206785873
100,0,14,1.04340978745895,7.33690606567252,0.32869074284099,0.206035641022027,4.01531864555348,2.15983441152052,0.830939446343109,0.39416881185025
100,0,15,1.32617487571339,4.30054678227541,0.977753631072119,0.29043877334334,1.23824027798012,4.38267018631915,0.510938853956759,0.697089248336852
100,0,16,1.2156986133175,7.36605318109841,0.362502286676317,0.15747558278963,1.04594955741444,6.96042151075667,0.117414253298193,0.420363791054115
100,0,17,1.06328926418455,7.50795351729192,0.114162924466655,0.957687297835946,1.05869719680861,7.12575782066019,0.47100150748156,0.276397327659652
100,0,18,2.6209180312784,4.56525957994564,0.256060867104679,0.40630745026283,1.00501991715314,7.57505918121123,0.0986836014781147,0.860130136134103
100,0,19,3.92743498607543,3.06647138407552,0.0665422442834824,0.240413542604074,1.20886011022273,7.15667333716667,0.759948094142601,0.545597070129588
100,0,20,4.07854187673155,2.12700464739773,0.211513096000999,0.0752422178629786,4.11066493796389,4.55825238544376,0.155017712851986,0.954100342933089
100,0,21,3.88152450298838,3.11457378626546,0.0627201700117439,0.988292495021597,1.11617325173184,7.14961161553645,0.517203180119395,0.0270093195140362
100,0,22,4.53153605854677,2.59953552141543,0.734343903837726,0.915845058625564,2.56431080975386,4.50773434486213,0.304632980842143,0.753920209594071
100,0,23,4.4186045413983,3.52148146709444,0.650207886705175,0.335629415698349,4.60209950929878,1.7225942286192,0.964355289470404,0.375409506261349
100,0,24,4.20405235933091,2.5305398726426,0.574224427575245,0.286055684322491,4.58871033441102,4.47132979041891,0.3927148419898,0.832249704981223
100,0,25,1.00856400232652,7.59035718370562,0.146037870552391,0.412597201066092,4.18904870391786,4.82731060230478,0.233194308588281,0.833204536000267
100,0,26,3.9937977492713,2.75144380084728,0.962135537993163,0.862735000904649,2.64626625468031,4.59261943320995,0.466450769919902,0.680359381018206
100,0,27,1.07014897275869,7.49194323378932,0.982521200319752,0.976690915878862,4.18573980320437,1.97177603524703,0.155677462695166,0.211539975134656
100,0,28,1.12061478119961,4.35285954469273,0.669055251870304,0.500542300287634,1.02492952106635,4.36512073112436,0.859235914191231,0.905432997504249
100,0,29,4.31915526144618,1.84438234073578,0.661682528210804,0.441820066189393,1.14967312777998,5.41064686568471,0.867741430178285,0.0464705696795136
100,0,30,4.62846674647579,1.4320849861845,0.176148843951523,0.466250871540979,1.29635149232609,4.18464593982633,0.942645590286702,0.216399622382596
100,0,31,4.52382575840012,1.87881574149974,0.628248844062909,0.8966816784814,4.0897398263836,1.16263924628422,0.559682886814699,0.603092479985207
100,0,32,4.02484460932748,1.83799149137088,0.478605036856607,0.0212501545902342,1.09804142441134,4.77750149750434,0.0561037501320243,0.496353632537648
100,0,33,1.39331309778845,4.65234650342638,0.747535218019038,0.211855397559702,4.33968672488864,1.3563979388235,0.892296704696491,0.563277043402195
100,0,34,1.10088384095226,6.78600641173427,0.0814332484733313,0.626366513548419,4.70107486686534,2.36340597953346,0.18150449777022,0.0620490650180727
100,0,35,1.07946344630442,6.86880602039718,0.0725442301481962,0.941412292420864,4.50651405617306,2.42681784406944,0.201086587971076,0.488484246889129
100,0,36,4.46013174249806,2.76726412824097,0.896003822796047,0.108072139322758,1.23244899221468,4.46861222262645,0.110261521302164,0.669118450023234
100,0,37,4.52427648622004,1.54901075258985,0.655374993570149,0.112711631460115,4.12235221777324,2.78356794025442,0.769815660547465,0.1351243336685
100,0,38,3.80085747411656,3.01308883791997,0.608743337215856,0.137520445743576,1.80561106542174,4.78232812974937,0.603154502343386,0.53768566204235
100,0,39,2.19350496058601,4.79930422460767,0.590811666566879,0.736530607799068,3.9558090182974,2.41483753298214,0.760646949522197,0.436776998452842
100,0,40,1.2762787556936,6.7739542606951,0.794760132906958,0.979933112859726,1.34914700707463,7.50021566958201,0.392980430740863,0.272167709190398
100,0,41,1.02580602670484,7.33910876438506,0.320811350597069,0.910593359032646,4.48436032922107,1.02000130152374,0.986200806219131,0.265885557048023
100,0,42,1.26637780586335,7.48149993589278,0.429856199771166,0.96907483227551,4.24207606733633,2.35633240339808,0.0544278868474066,0.410856460919604
100,0,43,4.24573911575863,1,0.516174839809537,0.658973462181166,1.11024464589694,7.48952497359621,0.201604310423136,0.0156536193098873
100,0,44,1.01560094573211,7.3357532451566,0.0644724210724235,0.220534092281014,1.138344836874,5.79602932215761,0.699002787237987,0.56823684182018
100,0,45,4.16012875949681,1.62297719670931,0.51249516219832,0.074394803494215,1.11827855712872,4.20121028749763,0.138488061958924,0.0826961761340499
100,0,46,1.15892357591712,7.06772995396544,0.278976358706132,0.209382018074393,3.88174965999163,2.20669258846478,0.445839985273778,0.75096352910623
100,0,47,1.01662251094054,7.44832347753757,0.419689611764625,0.961319839814678,4.37912838856688,1.12631061272636,0.22641806001775,0.521286071743816
100,0,48,4.20370244957774,1.06719075256532,0.873685361351818,0.553227088879794,4.76261979272407,2.62447579716347,0.715195219265297,0.958389377454296
100,0,49,2.73666972895298,4.53408910080223,0.709500956581905,0.142533386824653,1.03568709338133,7.46516004583555,0.0652727158740163,0.127834008075297
100,0,50,4.37559953142236,4.39079816364872,0.286818251945078,0.102976739639416,4.45588903741724,4.80897453664069,0.596995037747547,0.833952920278534
100,0,51,4.33354023206845,2.65953537454151,0.0810992156621069,0.0380285435821861,4.46252553139302,1,0.177590324543417,0.455467084655538
100,0,52,1,6.93860921347512,0.197491039754823,0.00455841911025345,4.18165445899478,2.03534884310371,0.0813248052727431,0.123290595365688
100,0,53,4.49693793569279,1.60540393737378,0.597791476175189,0.670732099097222,4.44763303576019,1.42895442761994,0.652022558031604,0.681998439365998
100,0,54,4.06378112927154,4.7432936984198,0.604387403931469,0.784265148919076,2.32176428994697,4.19170414138372,0.21903340308927,0.685721459798515
100,0,55,1.17185328530822,5.70389746234267,0.708658371120691,0.781879954505712,1.0643845558421,7.53595519856209,0.902657376136631,0.567664369940758
100,0,56,1.09512031370602,7.70622876059627,0.874325701966882,0.595459705218673,1.05171007646427,7.24028681237531,0.889794593676925,0.413802708266303
100,0,57,4.81679560238948,1.58582924395113,0.413808488054201,0.580237201880664,4.67624336420323,2.54965068142584,0.175060151377693,0.425754292402416
100,0,58,1.03568382944506,6.9845497841098,0.368970591574907,0.953035328770056,4.01335598997717,1.50672654197389,0.50098355463706,0.64019501558505
100,0,59,4.39686469837222,4.38055065308838,0.479784147115424,0.224789822706953,1.03916565615706,7.69739303613835,0.895996436011046,0.613065393874422
100,0,60,1.04754806672948,4.54720249336019,0.422763366019353,0.267299056053162,1.07819493756415,7.45120161361453,0.153076113434508,0.556628008373082
100,0,61,4.24114003656711,1,0.698974444065243,0.640715934569016,1.33796194577054,6.87273900650997,0.864067471353337,0.183840705780312
100,0,62,1.10818449829721,6.94107280616874,0.735906462417915,0.319487000349909,4.47056477520287,1.77281566166471,0.431858456227928,0.162438933271915
100,0,63,4.02120893730165,3.12032300534666,0.805111813126132,0.169324795017019,2.75621874503841,4.40267802461634,0.358786353841424,0.844808381050825
100,0,64,4.89555216068426,1.95593994381954,0.810039284871891,0.496557496720925,1.18529725502494,4.74684278027835,0.0660953202750534,0.340227352222428
100,0,65,3.9812168973532,1.22446057968654,0.0351592795923352,0.380687653552741,1.00970988869513,7.43764893234681,0.721282704733312,0.468073917552829
100,0,66,4.3301741602166,2.68320842469462,0.672794700367376,0.64497202145867,1.0829530667481,5.55322595566472,0.37866149819456,0.737408103886992
100,0,67,4.06519921652676,2.46847402647685,0.643334825057536,0.112812223378569,4.30989898735445,3.49135474779871,0.167343397159129,0.500104964943603
100,0,68,1.07599592309598,7.06129634011722,0.245259057963267,0.278661164687946,4.23585865904633,2.36068122614587,0.678737511392683,0.276103279087692
100,0,69,1.21495589799344,4.8518517490765,0.583319778786972,0.678165953373536,3.9776057604972,4.2918916622789,0.642974815331399,0.0222638773266226
100,0,70,1.04332747027362,4.69455059716049,0.722553007304668,0.849231250118464,3.73598019735307,3.20031761669476,0.140645105857402,0.993798514129594
100,0,71,1.06998702464904,5.8413525707137,0.345676723867655,0.156109958188608,2.15981081690983,4.68264121452306,0.773616860387847,0.901767114643008
100,0,72,1.20552018560735,7.79253367217089,0.231521629029885,0.975455310661346,4.69048837449065,2.66014127616503,0.107883671764284,0.657417984912172
100,0,73,1.07465841197856,6.93104616858619,0.77555120177567,0.226380539359525,4.63324405830534,2.76288369803808,0.982436439255252,0.662552228197455
100,0,74,1.32211259799815,7.05831216514892,0.360883459448814,0.901372888823971,1.06581719229323,7.82269607804643,0.463283938821405,0.307462506694719
100,0,75,4.13875789579564,2.33431541665753,0.804087932454422,0.216235993662849,2.21046773819305,4.77034262064973,0.542594903847203,0.310390001861379
100,0,76,4.08925974851325,2.13551652236187,0.521224870579317,0.617940455442294,3.98440429633222,3.03887558941777,0.747489007655531,0.339336956152692
100,0,77,4.26901188784605,1.93276583938237,0.092496560420841,0.140121183358133,1.4510370688478,7.4820547289612,0.141782983671874,0.921262654243037
100,0,78,2.15260900414018,4.74649808606167,0.720021192217246,0.163570513250306,1.05875767302426,4.51820417404484,0.177781632868573,0.286515726475045
