"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
78,0,1,3.8963544441788,3.29991703074372,0.964697941904888,0.620493285125121,1.12837321893257,4.6191372779717,0.71415143716149,0.74266900587827
78,0,2,2.00437568392579,3.54187000511724,0.495828255312517,0.203609256539494,4.37386862461479,2.13664702435426,0.328315764665604,0.153767581796274
78,0,3,4.86319683889307,3.4680301119055,0.317186226602644,0.971403123810887,1.13324590160207,5.44357460369173,0.353422799846157,0.834938140818849
78,0,4,1.46623278015815,5.48816998911001,0.136147639947012,0.973994297208264,1.08567927008266,6.16826258044785,0.0567978359758854,0.321772213093936
78,0,5,4.13837809510247,2.67419935978456,0.612968907691538,0.305174675071612,1.06719014169433,4.88100416796617,0.314288520719856,0.809987251879647
78,0,6,1.28365040504373,4.72999124291665,0.206024408806115,0.128811189439148,1,5.90492574031816,0.245758934877813,0.395927326753736
78,0,7,1.01106102108291,5.19287602376827,0.274823433253914,0.601863991934806,4.25835614168663,3.47738035189408,0.857982559129596,0.843979412689805
78,0,8,1.32297233691618,5.11031706481399,0.270549056818709,0.229147719452158,4.31177919175888,2.51410385446799,0.299132091226056,0.291854985058308
78,0,9,1.39340257187421,4.80630867985617,0.214700352633372,0.640397834358737,1.19628672841262,5.23917710130465,0.933873871807009,0.708683012286201
78,0,10,4.84138715730439,3.49246755996675,0.684508880134672,0.866048766067252,1,5.90558826942457,0.63225241471082,0.0488793624099344
78,0,11,4.20533604799648,2.6683648483007,0.176607802975923,0.164445989998057,1.26781990291704,5.64741376677888,0.539376942906529,0.727403719443828
78,0,12,4.8904757894984,3.22221664009282,0.80920900288038,0.161769717931747,2.91978147675074,2.46231072634281,0.295894842594862,0.823031028034166
78,0,13,4.2579179456779,2.33017385387155,0.429520876845345,0.838161095743999,1.05664852842824,5.00116962567776,0.245811800705269,0.887473824433982
78,0,14,4.60866019602988,3.11003712121938,0.578881853958592,0.0822168511804193,1,5.10726982716356,0.571637297747657,0.521839880850166
78,0,15,5.02698331986623,3.32046529603599,0.169900741428137,0.285472490359098,4.27406921139094,2.77541389866137,0.468984105391428,0.123334110714495
78,0,16,1.20595378057469,5.79586939720911,0.733489954378456,0.973846948007122,4.23650413117447,3.03923433623969,0.376898360671476,0.491043675458059
78,0,17,1.28399724223658,5.19801048029886,0.20721115055494,0.0583195991348475,4.59631295481256,2.16164111138387,0.76260942639783,0.617346225539222
78,0,18,4.19875808518391,3.4006342061429,0.659513890510425,0.17360081570223,4.20260051560684,2.06363983291985,0.737445054808632,0.770978285465389
78,0,19,4.17203886670899,3.34040096381143,0.147702721413225,0.129356453893706,4.11494821805078,2.35331975865351,0.13019622839056,0.592033048626035
78,0,20,4.15939648051821,3.43090494928558,0.50655053765513,0.529558012727648,1.18449144928114,5.56156647436723,0.548904637340456,0.724695404293016
78,0,21,1.16669658143859,5.0638713340328,0.920022028964013,0.363846669206396,4.30215596804693,2.25477669350796,0.659339705714956,0.125124154379591
78,0,22,1.10680908952517,5.42344970030838,0.114694176940247,0.971942386357114,3.97683864841299,2.49197645507769,0.709562754957005,0.482372183585539
78,0,23,4.19185474746195,3.1764777928372,0.215084218187258,0.126364369876683,1.17877236435514,5.17930962133397,0.301832252414897,0.568122222553939
78,0,24,4.15468207987441,2.12086974916517,0.870635198196396,0.324092683149502,1.11329060876675,4.20987263801019,0.613651426276192,0.0104405642487109
78,0,25,4.40141103681312,2.20508485724779,0.692880959017202,0.105804981430992,1.02438654906754,5.46016708498684,0.719873696099967,0.622251291759312
78,0,26,1,5.29465389463904,0.544061668915674,0.638379242969677,1.01700729220304,5.15353665694457,0.544036526698619,0.604987632483244
78,0,27,1,5.87395024757909,0.163063745014369,0.400526531971991,1.06915513701998,4.84521449900193,0.618805621750653,0.19322497700341
78,0,28,1,5.14282100336556,0.936414654366672,0.148506899597123,1.20293768114048,4.82072823673239,0.185844935709611,0.336661153007299
78,0,29,3.30873681001108,2.6939041183721,0.941376875154674,0.912806135369465,3.94630679146034,2.59634225417513,0.92149024317041,0.129715150920674
78,0,30,1.07919749375988,5.42126221712122,0.559306661132723,0.351810001768172,1.04760891635353,5.60422423863067,0.253659293055534,0.0843149835709482
78,0,31,1.12086739737239,5.58786425338166,0.810960845788941,0.525021716021001,1.05438363019892,5.5015330563654,0.320486834738404,0.967516937991604
78,0,32,4.53608068064116,2.17941657813443,0.721967749996111,0.360168762505054,3.99599903061616,3.1408249965144,0.782731519080698,0.745407112175599
78,0,33,1.04496880733979,4.58574117235849,0.600279673235491,0.5328272159677,4.65524375183633,4.09572498646048,0.66013346822001,0.768314919900149
78,0,34,2.8337937490603,2.46825505318963,0.219024783698842,0.0242116558365524,4.17098326204195,2.50698449549672,0.0861100780311972,0.587832164019346
78,0,35,2.30077253715896,3.9258967386092,0.0597214114386588,0.594369110884145,4.32480401167443,2.39864603695217,0.981068678200245,0.974537346046418
78,0,36,4.15546479477201,2.6052154634083,0.203973090508953,0.83055415796116,4.39519259499889,3.3008054238967,0.266045274212956,0.302557260496542
78,0,37,1.28386132390781,5.76711596621143,0.984268931439146,0.920935909962282,1,4.69566115895394,0.905282651772723,0.431645639473572
78,0,38,4.6108192112114,2.24837640063849,0.527346378425136,0.027689314680174,2.00645129612556,3.59576878696672,0.490072803106159,0.899319794261828
78,0,39,4.24562101407368,1.85445217610874,0.247234950307757,0.172397722490132,1.19237232342487,5.26167252200303,0.339026228291914,0.984630057122558
78,0,40,3.9768621187041,2.22722962548205,0.348413681844249,0.637590672355145,1,5.72179535922527,0.264410668052733,0.249833606183529
78,0,41,4.08028664420569,3.08719356115092,0.200730347074568,0.641506328480318,4.38809182161258,2.57579255229861,0.892166249454021,0.312795977108181
78,0,42,1.33901989206665,5.84347924900278,0.0572349871508777,0.995671251555905,1.13084748888147,5.35439830167171,0.231352624949068,0.599769674474373
78,0,43,4.17831326681947,1.70527690942101,0.115955053362995,0.310452979523689,4.60611103503848,2.05166901619467,0.495017503621057,0.634417887544259
78,0,44,1,4.77373844052985,0.380965812364593,0.961027369601652,4.73758845258507,1.89364125543609,0.995886032469571,0.579574487404898
78,0,45,1.18684015180971,4.32349583795036,0.611717195482925,0.743914195336401,4.26260006584285,2.23430473110909,0.326539515750483,0.228657588129863
78,0,46,1.07860657338512,5.00838535365545,0.518985109170899,0.837312877643853,1.66596794478085,5.66898308762591,0.931785834487528,0.570633991621435
78,0,47,4.22713775373129,2.76254370408382,0.359475658275187,0.195541102439165,1.18310940969437,5.65849776035279,0.473872827365994,0.51148626068607
78,0,48,1.33583730380951,5.00279494892718,0.343433647882193,0.721251544076949,1.0781485519357,4.74092138337724,0.806653856998309,0.416278983699158
78,0,49,1.24217120586466,5.16604605227358,0.665612404001877,0.460118413204327,1,5.84452336232746,0.396413258044049,0.291978907072917
78,0,50,4.58356383102092,2.11030432653377,0.517267972696573,0.652122425381094,4.35884836865892,1.74347838879752,0.410248602973297,0.298528665443882
78,0,51,4.66876436862908,1.99536322380141,0.259399017784745,0.145072064362466,1.05914065964897,5.2215529333059,0.372536899521947,0.88166928011924
78,0,52,1.41091373228482,6.418097949538,0.904952272539958,0.0465154144912958,1.23524322617946,5.40872492679809,0.478751800721511,0.218029496027157
78,0,53,1.240504088279,4.87240058881642,0.675713307224214,0.837165431119502,4.20212838495143,3.13295285338624,0.0183648092206568,0.388490418205038
78,0,54,4.62940252692515,2.12941222905531,0.698250143555924,0.656898426357657,4.79844662989279,2.20950370888299,0.752802304457873,0.102516376413405
78,0,55,4.03908587168428,2.4425274411141,0.957142576109618,0.754006165079772,1.09788149416661,6.31844131957986,0.449142213445157,0.253999782958999
78,0,56,4.61827860997631,2.10448674110642,0.482554961461574,0.628254592884332,1.06557634304218,5.94958009212605,0.240975406719372,0.805535303195938
78,0,57,1.11121995093575,4.86856244645099,0.11523426999338,0.506501255556941,1.0450225615391,5.33881922286934,0.691838978556916,0.171699718106538
78,0,58,1.2042684022008,4.74889428107184,0.10454942076467,0.905887896195054,1.0443089415176,5.18303188938307,0.544550860766321,0.904396405443549
78,0,59,1.46631168923704,4.51941083845421,0.288435725262389,0.886197504820302,4.44992992016458,2.84810433335919,0.746307992376387,0.357903775060549
78,0,60,4.2344533006271,2.90975556610496,0.565415393328294,0.579828897723928,4.29572447558233,3.6507301958538,0.364824283635244,0.901021130615845
78,0,61,4.41536292993447,1.92600750201019,0.26206267811358,0.777775480179116,4.53736421022954,1.98919424958764,0.339491447899491,0.890263771405444
78,0,62,1.01069043778831,4.76267966837415,0.227998902322724,0.80279350373894,4.3565947110497,2.01974124292454,0.835468836361542,0.855057392735034
