"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
42,0,1,1.26077946308892,5.08600988018543,0.722264176001772,0.75808124942705,1.15511346260055,4.78232352658325,0.332598876673728,0.103601722745225
42,0,2,3.92231954208473,2.56989913371635,0.0217530473601073,0.898696976248175,3.05796128591151,5.06996414599995,0.517006672453135,0.275969017064199
42,0,3,1.16286896154841,4.74414923117153,0.518755006138235,0.176087719853967,4.1346392448101,4.57399079180462,0.895852128975093,0.774028504500166
42,0,4,1.32820136522536,5.11531625211729,0.364561905153096,0.193240531953052,4.23739440257063,1.15970603791906,0.147395204287022,0.72361709177494
42,0,5,1.08391209107074,5.22024175369681,0.694671402685344,0.729062463156879,4.19429634577283,2.55479579109777,0.493191988673061,0.721803826512769
42,0,6,1.3288645373441,4.42504311266934,0.409046251093969,0.619555471464992,4.04335141113358,2.72343262287565,0.326439266325906,0.0992584736086428
42,0,7,4.16665350547509,2.91039412066766,0.934777022805065,0.936585764633492,1.1228501280619,5.02749718024402,0.0189210753887892,0.468749655876309
42,0,8,4.28345521711749,4.38391223534985,0.557084375526756,0.863173116231337,4.40469436183257,2.61699305421802,0.990600294899195,0.308879289310426
42,0,9,4.46505201293666,1,0.207525770179927,0.117676973808557,1.06926878283873,5.04026011619985,0.0535178706049919,0.712960999226198
42,0,10,1.01067986310059,5.72902523458047,0.319715666584671,0.121446913806722,1.19798284898142,4.92966716221537,0.585048828739673,0.527885542484
42,0,11,4.40088140934679,3.1390962760431,0.981394426198676,0.41214489354752,1.11636626199554,4.78526998757424,0.467123116366565,0.198127254610881
42,0,12,1.40122915688123,4.65541565717828,0.0608267260249704,0.263071407796815,4.40350526264721,1.38434090622562,0.740646363701671,0.612632848089561
42,0,13,1.18851263428296,4.63688435601213,0.234917937777936,0.561500171199441,4.09877730699478,4.49977232764258,0.102096441201866,0.416250303620473
42,0,14,3.9646523115458,6.54730671657385,0.623644661391154,0.754474307177588,4.0610588079753,4.38519270763226,0.5431135550607,0.568913356633857
42,0,15,3.98360742473099,1.27612374468785,0.915272037731484,0.0183900801930577,4.355345145616,3.01430214624969,0.432160990079865,0.23664364987053
42,0,16,1,4.910640242535,0.680618498241529,0.81623464031145,1.22475017814572,4.51333313887073,0.819383725291118,0.544181716628373
42,0,17,1.22232018549031,4.89404619904507,0.20674287294969,0.866942764027044,4.12092202723595,1,0.0878922860138118,0.561845973832533
42,0,18,1,4.95802596364762,0.462531778262928,0.0504491801839322,1,5.34943173785739,0.435576468938962,0.27454074146226
42,0,19,4.49612393680292,5.11040295606307,0.250235555460677,0.147146588657051,1.25041240002493,5.47284142369052,0.722672585397959,0.253424105234444
42,0,20,3.12424969197386,5.20461102823646,0.920301065547392,0.426050087204203,4.45114895882354,3.19013821061697,0.361269908491522,0.819486303487793
