"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
52,0,1,1.23240109266301,5.58091055198404,0.932886458700523,0.195868980139494,1.08298630956759,4.48380290629204,0.391227941727266,0.127731395186856
52,0,2,2.37500865998034,4.46399100610504,0.00315020815469325,0.666569051332772,4.46292675146276,2.01028764758542,0.961649190168828,0.533878329442814
52,0,3,1.27348548153012,4.95079940461931,0.344380269758403,0.274375922745094,4.26708304344776,1.17146863104209,0.931452460587025,0.107463726541027
52,0,4,1.42719732799355,4.9507702650187,0.767974339658394,0.612245871918276,3.77785028091718,1.37214651501444,0.925014863023534,0.286725104087964
52,0,5,4.13598439123945,1.04919439064088,0.591526139993221,0.91572648123838,4.59923890074795,1.3575105433858,0.0149711621925235,0.783421799074858
52,0,6,4.04007182778215,1.40276442619499,0.0460251702461392,0.836411463562399,4.43038244842594,3.94736929161322,0.42164966603741,0.756982402410358
52,0,7,3.75112231427553,1.33925340533512,0.635197727708146,0.0865257831756026,4.42209088234158,1.15374319929302,0.860314529854804,0.683386349352077
52,0,8,1.35377737272436,5.70361311377915,0.0807057800702751,0.183716224273667,4.30924122667568,1.36599147196099,0.41282750130631,0.416370436316356
52,0,9,4.22988470188171,1.0091228694118,0.936959887621924,0.515078030759469,1.07784724188943,6.1885565664559,0.100291497074068,0.631242115749046
52,0,10,1.220906353689,6.44672263432996,0.498308832757175,0.122271911008283,1,4.55949576071063,0.574553530663252,0.929544223705307
52,0,11,1.09115637067033,4.40823220345795,0.615901081822813,0.0293621914461255,1.18809569918034,4.91323890966164,0.276372587308288,0.154844064963982
52,0,12,1,6.01452277540371,0.149531513918191,0.769924932857975,3.90009491197442,1,0.366606751922518,0.952801827341318
52,0,13,1,5.05217918747006,0.0159894009120762,0.870812989305705,4.22176423463498,1.47450131570807,0.981132993707433,0.496215861756355
52,0,14,1.22382899281718,4.4880888871581,0.956839263672009,0.738415868254378,4.28026795453522,1.46552750786504,0.561182667966932,0.521375835407525
