"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
28,0,1,1.07146613690074,4.44004752771813,0.346194585552439,0.0229732214938849,4.51251648429863,4.033714062657,0.53993327752687,0.0240468948613852
28,0,2,1.26363375016477,4.72640198185442,0.114621803862974,0.600395487621427,4.05107257394661,1.25282676833174,0.330816954839975,0.0704594005364925
28,0,3,1,4.71085805083465,0.547296115662903,0.240639466559514,4.16415653451791,2.47077383431425,0.900463992496952,0.0727957414928824
28,0,4,1.1768308182336,4.49499058494009,0.0492550535127521,0.87523531075567,4.46078855551092,4.27491415983018,0.659065848914906,0.537280928809196
28,0,5,4.09942523799193,6.9873248164848,0.400212911888957,0.297618428710848,4.17305849294417,1.57649943524774,0.82731987349689,0.709608618635684
28,0,6,1,5.14969370135485,0.229714030167088,0.57149433135055,4.85254704710215,3.30163123191794,0.604782165493816,0.457255402579904
28,0,7,4.23417401869057,1.0807735928656,0.128980748588219,0.595682702260092,1.0171491260158,4.08479999302854,0.0386797490064055,0.76965169236064
28,0,8,1.08652377260901,4.31854605848235,0.13383801956661,0.980356173356995,1.07285369899791,4.96446168705225,0.511424014344811,0.0487296201754361
28,0,9,1.16854916174376,4.47130048416982,0.703874080441892,0.771505740704015,1,4.30566343453391,0.246904921950772,0.787041225703433
28,0,10,4.14478042265164,6.54118326520319,0.959930813871324,0.958555196411908,4.23439383121232,1.30788397505817,0.398764307610691,0.0484144799411297
28,0,11,4.02177439628908,1.64829771180036,0.283803848782554,0.516409559873864,1.16516546113322,5.0481300747911,0.13570839795284,0.53570795757696
28,0,12,1.10538107208945,4.82087553687302,0.180702166631818,0.784441626397893,4.0625357830818,1.49100710869457,0.956423920579255,0.0056974662002176
28,0,13,4.7999166316972,1.63784218550273,0.624697858933359,0.56963061587885,1.14410911130828,5.23646426175178,0.463152849348262,0.356729803839698
28,0,14,1,4.09676364922385,0.598961150273681,0.398129102075472,4.26802074557117,1.45294481975884,0.732807984575629,0.398647821508348
