"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
22,0,1,1.09440679622036,4.90328931970327,0.633759236894548,0.329646358499303,1.09711891912383,4.21535157087249,0.323080540867522,0.700506222667173
22,0,2,1.17390093280232,4.22702360078769,0.378049990162253,0.718772683991119,4.11567475638174,2.18272856643101,0.805227980716154,0.82311744405888
22,0,3,1.13373057911047,4.73820464228432,0.526579335099086,0.407886818051338,4.42240858491343,3.12582282797617,0.903802067274228,0.25894501642324
22,0,4,4.16507036973689,4.50994197467551,0.267080373130739,0.354350446490571,4.25863771387841,1,0.844417258631438,0.21662875614129
22,0,5,1.36591939871835,4.52891500036795,0.0259054875932634,0.951367285335436,4.31462638304634,1.61364817413621,0.948799071600661,0.777913017198443
22,0,6,4.3030262038448,1.23078588534286,0.948966388124973,0.818129966966808,1.70490931176136,4.67686848173056,0.314955348148942,0.536575812613592
22,0,7,4.4948028874449,1.03374803482253,0.834634338971227,0.0773646151646972,4.40665429154676,2.71824644707721,0.84750215196982,0.863963359268382
22,0,8,4.34156718737318,2.45880818713823,0.420804876135662,0.0371867050416768,1,4.2826815282408,0.466331588570029,0.334351936122403
22,0,9,4.37624254191371,2.69937681703532,0.0594675648026168,0.362427759449929,4.4640495547338,1.09450347484782,0.0384901226498187,0.684884652262554
22,0,10,4.39086563985854,2.79402571431959,0.238944963086396,0.0341691533103585,1.04348186408687,4.43757721471413,0.528576685814187,0.849391276249662
22,0,11,1.0093695908844,5.86566696761308,0.0476260695140809,0.599267685320228,3.81057597099788,2.98715917609577,0.161091447342187,0.443068600259721
22,0,12,1.29147383285723,4.66107372658414,0.790041341679171,0.196348042692989,4.65035137647049,2.87183212131395,0.115478128194809,0.318173849955201
22,0,13,4.15426540733236,3.05669250510136,0.00449101231060922,0.0706740429159254,1.24655275808629,4.06655888847298,0.041549424873665,0.401989367092028
22,0,14,4.20646419449546,4.70720853918064,0.776489056879655,0.984579456504434,1.14934635839775,4.42414163238096,0.787540021818131,0.876571630593389
22,0,15,4.02608000172296,2.69921800442537,0.825003046775237,0.708220707718283,1.18610418428473,5.06419178464271,0.2635116528254,0.0345024962443858
22,0,16,1,4.2082169832835,0.621188406832516,0.0496380373369902,4.3069074484687,2.81234820629542,0.576069155707955,0.687305825296789
22,0,17,1.02468908206055,4.09509224771276,0.998736877692863,0.211545761441812,4.08574079412899,2.46187395259813,0.500681480392814,0.636413117172197
22,0,18,4.34262390617251,1.06453958922432,0.183511380804703,0.711166156688705,3.97568397166945,3.34816713655571,0.935449799522758,0.903349144849926
22,0,19,1.08987261928159,4.2635219033985,0.0507721907924861,0.836909684119746,4.19109827536475,2.28516108947845,0.706260417588055,0.650032724486664
22,0,20,4.26000599580126,3.17386834439828,0.0436302977614105,0.607211874099448,4.25791477296499,4.55958070084467,0.0158599361311644,0.225451422622427
22,0,21,4.60782295768811,1.07581774356006,0.994299722602591,0.0607780888676643,1.37504052129313,4.64369427470785,0.215651037404314,0.232609675498679
22,0,22,1.0979257107075,4.4739955839334,0.160843879450113,0.973473974969238,4.15896237666275,4.7240039355792,0.713727335445583,0.0638877404853702
22,0,23,4.37422685993851,1,0.810409108642489,0.67087182123214,4.34246011567295,1.37168351401822,0.297842090949416,0.833212926751003
22,0,24,4.13942793643674,3.11468690528021,0.901133294450119,0.668830177746713,4.31511009252337,1.11701096748029,0.0204250372480601,0.164333013352007
22,0,25,4.5752657597246,1.08460803915799,0.782132876338437,0.559255627216771,1.28812719248,5.20138296701766,0.841904260916635,0.322296620812267
22,0,26,1.22261993902782,3.9424938990364,0.273261440452188,0.54925840953365,3.98569801847879,4.50344379486615,0.776860513258725,0.242845894768834
22,0,27,1.19876580139209,4.94493515505421,0.426404811209068,0.444633937207982,4.31111760125921,2.30665211412936,0.45281262230128,0.873455509310588
22,0,28,4.25582626559261,1.00623686661159,0.208294108742848,0.230688565643504,1,4.1192924116944,0.132325440878049,0.530236050020903
22,0,29,1.16523352035753,4.88138932446866,0.838289770297706,0.849439412122592,1.06076978136668,5.1557029077134,0.283954926533625,0.967481216415763
22,0,30,4.23918025431478,2.32219923705486,0.39484875369817,0.553437272552401,4.42313147784304,2.47058782077025,0.403995957225561,0.916578131262213
22,0,31,1.05570705463639,4.18194049057024,0.0733565429691225,0.697827245807275,4.36076819871892,3.30788733779641,0.0160091139841825,0.603691224241629
22,0,32,1.02328258742776,4.51355437031842,0.931984478142112,0.866497080773115,4.49091602696979,1.06442937656919,0.788960873614997,0.350995269138366
22,0,33,1.12329496436372,5.15328068048551,0.027816480724141,0.238895887276158,4.73528999627815,2.23088143677952,0.12943552294746,0.533050333615392
22,0,34,5.28970613396542,1.02046239024928,0.408456166042015,0.645815875846893,4.59364615330371,1.63296302648309,0.481852065306157,0.13066047639586
22,0,35,4.61425522511095,2.6364047608624,0.72038757102564,0.81917658355087,1.14685419313368,5.32593465066874,0.0825974696781486,0.752810401609167
22,0,36,1.24978434695695,4.15754446250163,0.516239556018263,0.178325943183154,4.19310162636846,1.97009663707903,0.88245110725984,0.632902961689979
22,0,37,1.12233814756507,4.03973046142023,0.317198654869571,0.345913703553379,4.68558057827953,3.10306781582038,0.739288426470011,0.436436907155439
22,0,38,1.0736881813909,4.84149381113471,0.808388089761138,0.179160275729373,1.0158852427549,4.15765825460883,0.579642606899142,0.290837084874511
22,0,39,1.02924475231537,5.33265757913242,0.422998406924307,0.0364672355353832,4.34575877713442,2.56691225053526,0.0809459604788572,0.116644303780049
22,0,40,4.13976684225528,1.39530034076433,0.708497534971684,0.0261882343329489,1.0229561863925,5.78486328610826,0.490119487512857,0.0966539413202554
22,0,41,2.17920001210461,4.39095922226445,0.644835721002892,0.925377257866785,4.25694000262125,2.58534076280541,0.697812189813703,0.0779990528244525
22,0,42,4.08431167989919,1,0.548303860938177,0.0390594915952533,1.16110189039923,4.98683201420994,0.0135724784340709,0.440358985215425
22,0,43,1,4.8790981687284,0.127222002716735,0.854461271781474,4.526255569057,1,0.899254567688331,0.803689560154453
22,0,44,1.07365833463042,4.36732652114427,0.107991051394492,0.142034709453583,1,4.37711433348431,0.382721145637333,0.849461630219594
22,0,45,1,4.16622989999671,0.810468863463029,0.16959209786728,3.99394522038466,3.0246664105417,0.337317772209644,0.92742214538157
22,0,46,4.63854238213806,2.64002141327567,0.0949292378500104,0.215841184835881,3.81630321043621,3.04206078157046,0.282725962344557,0.746955070411786
22,0,47,1.06754543694569,5.1993598826826,0.259801865322515,0.562736583175138,4.26238718721279,1.3319339210541,0.312137694796547,0.264166707638651
22,0,48,4.17458409096399,4.73319631604903,0.340335646644235,0.0416222161147743,1,4.59502029391216,0.137989362003282,0.967486736131832
22,0,49,1,4.37245746375248,0.633182490477338,0.428030455484986,4.5057714132376,2.49421390164099,0.439509844407439,0.663620298728347
22,0,50,4.22379041274941,2.62065680215818,0.496421858668327,0.0787620225455612,1.06927713339428,4.15475307846858,0.446604888886213,0.953934040153399
22,0,51,3.87114574547533,3.04007372170091,0.366464023012668,0.394317982718349,1.28140223494786,3.89320023339427,0.39952600421384,0.954777361359447
22,0,52,1.12858114219674,5.14598541983154,0.485904917120934,0.908371873898432,1.13256891969573,5.16308495479469,0.546615714672953,0.152115620439872
22,0,53,1,4.49279132096517,0.118955088313669,0.587436192901805,4.27376161840237,1.42609568545307,0.298835739260539,0.966964258579537
22,0,54,4.25942743334564,1.4073921415384,0.740994789404795,0.911468373611569,1,4.91482122396062,0.499746828107163,0.154218108393252
22,0,55,1.41912115673828,4.72266869681855,0.524629279971123,0.481141176074743,4.13109791637494,2.46175566618545,0.797646055463701,0.209731369977817
22,0,56,1.33124073329379,3.91867396878242,0.74382808082737,0.0698542892932892,2.20918184165845,4.53498165209523,0.712231881218031,0.728895821142942
22,0,57,1.00078204330773,4.88290052136793,0.373033334268257,0.335581241874024,1.00014922334206,4.0526161065485,0.274773995624855,0.359940050169826
22,0,58,1.15736490754506,3.97822433428397,0.268373066792265,0.673851526109502,3.75578248545047,3.05727683314784,0.90944916009903,0.66311982087791
22,0,59,1.00192777715432,4.24665045238278,0.340655996464193,0.762929603690282,4.35650729805334,5.4439349475971,0.0705028818920255,0.778565558837727
22,0,60,4.07443955344685,3.4253084677452,0.451360074570403,0.243244591169059,1,4.58503111298874,0.451416484545916,0.550826430087909
22,0,61,3.98472345967027,4.55329598254758,0.990618810756132,0.507023167097941,1.21573586370604,5.12465252238254,0.390516135841608,0.191926466068253
22,0,62,4.33148140013845,5.32890253737693,0.670129627222195,0.184576327912509,4.23509071095264,4.22260890553265,0.881347461137921,0.830632784403861
22,0,63,1.04643147048511,4.54795893859412,0.087063193321228,0.481449758866802,1.02180819595434,5.20411343938608,0.0824026896152645,0.249489624984562
22,0,64,4.64767540040106,1.40574475111985,0.813852114137262,0.0510913184843957,4.62412952928204,4.95436234001267,0.19504030700773,0.850701799150556
22,0,65,4.1148770914011,1,0.091753970598802,0.946162047097459,1.05483778787658,4.42770390214054,0.25843456806615,0.154840918257833
22,0,66,1.05136933293545,4.18479693362718,0.44735930650495,0.547743681585416,1.13704135196582,4.29678701474403,0.952499830164015,0.978955362457782
22,0,67,1.15171042717182,4.28100743324452,0.571066754870117,0.0176832026336342,4.41556290252359,5.06107735310908,0.745131116593257,0.148643411463127
22,0,68,1,5.75982071865753,0.808693445054814,0.505816379794851,4.30431964171662,1.29075691698646,0.768244263483211,0.293213128810748
22,0,69,4.12220645228635,1.56705948943013,0.607163239270449,0.0378597548697144,1.12510985755141,4.13381816136228,0.754420137032866,0.0378700874280185
22,0,70,4.5002646056151,1.03179947833781,0.00162068149074912,0.19176362012513,4.46855833707173,2.72191352406314,0.60647556046024,0.0870872039813548
22,0,71,4.45354263700823,1,0.255496707279235,0.788041294785216,1.22930382982373,4.56449313435504,0.551361897261813,0.666868489002809
22,0,72,1.18814791514023,4.14435341835543,0.990330405533314,0.70929560996592,4.51374815822772,1.00630632203425,0.19372002594173,0.341729865176603
