"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
86,0,1,4.13463882919362,5.75141593560926,0.279807325685397,0.0176750398240983,4.55916293557909,1.79320246062935,0.7207459686324,0.684226140379906
86,0,2,4.45521321582705,5.21515402317953,0.0847936898935586,0.0165628232061863,1.30693679853058,4.38321311919096,0.0865717476699501,0.0118225265759975
86,0,3,4.3586975463106,5.33778024724848,0.93946494627744,0.337214242434129,4.33649359363198,5.25454512522125,0.235702652018517,0.0648015311453491
86,0,4,1.02378878361109,4.97156990848794,0.87326089036651,0.75426339940168,4.65261160075005,5.12335177968476,0.737357741454616,0.688054927624762
86,0,5,3.81178661871423,5.84726778133408,0.648925847141072,0.900196075905114,1.01764718632001,4.89728960540191,0.543539117788896,0.344553268980235
86,0,6,4.55329765874945,1.53467243116538,0.173685055226088,0.0976788913831115,4.60396415075287,5.66738678523611,0.785793805262074,0.0187881027814001
86,0,7,4.61142209303844,1.60568532970306,0.484881762880832,0.974676520098001,4.15747012258783,2.01899664294715,0.835746698547155,0.416060536867008
86,0,8,1.05076691925546,4.96984917935307,0.473892448469996,0.970434282207862,1.0096803620629,4.50104121642209,0.240543423220515,0.335958080599084
86,0,9,1.14033285751053,4.69375241252476,0.927648722892627,0.172418664908037,4.35399866208179,5.60824076302682,0.0715027858968824,0.239082014653832
86,0,10,4.05903348510714,5.89312482783281,0.857518004951999,0.834570798557252,4.48601617490543,5.5000215829842,0.305897689890116,0.79871219675988
86,0,11,4.45882038985441,5.7316725200158,0.0496453819796443,0.998507007490844,4.08039031486985,1.08433851555277,0.17633878136985,0.965158048318699
86,0,12,4.58147275451375,1.58812904715683,0.955088017042726,0.768876881571487,1.12601829339819,5.06107141276754,0.372682685963809,0.89005395071581
86,0,13,1.27931857193489,5.84269168571908,0.691360397264361,0.1621850929223,4.3142986860515,3.26400279832957,0.673200446180999,0.0442447720561177
86,0,14,1.01709575617921,4.49798459655763,0.177601658273488,0.746746378019452,1.05929746533885,4.77175222480851,0.580429281573743,0.959317170316353
86,0,15,4.45699320128879,2.94830656815955,0.650873406324536,0.224891691701487,3.96256068615215,2.00808879823708,0.36250134720467,0.875089325942099
86,0,16,4.04151890299026,5.54254935158768,0.688156842254102,0.844135883031413,1.13248576251201,4.81246448649677,0.728726955363527,0.042139291530475
86,0,17,1.22653928699062,4.26278418334974,0.238792875548825,0.393274976871908,4.10169018661893,5.66780877453667,0.219859569566324,0.60351678985171
86,0,18,4.57385986352182,2.85219797114079,0.936845218762755,0.892878813901916,1.05898845499644,5.24434557805267,0.268441216321662,0.739042796660215
86,0,19,4.44924135895276,1.34502140398192,0.230349729536101,0.230365816038102,1.13887758878471,4.39550575959983,0.68276062887162,0.588673346210271
86,0,20,4.05922315709005,5.77330686540785,0.00638380390591919,0.299329994712025,1.25907754286267,4.17931522227225,0.487355959136039,0.353691118070856
86,0,21,2.51326195205455,4.48161783982057,0.295550600159913,0.324791249586269,4.3277677343918,5.56775730731382,0.930496488232166,0.442189797991887
86,0,22,4.18806449959981,5.61235179303966,0.0464224980678409,0.780076736118644,1.13378606019837,4.83156615803308,0.970418489072472,0.314740678295493
86,0,23,4.53671169294704,1.41469160169129,0.104156523942947,0.985924668377265,4.19519001565993,6.17471879895484,0.441941094584763,0.683156168553978
86,0,24,4.02118944608059,4.76989723798168,0.581848047673702,0.701250747777522,1.05721675018778,4.80983082005605,0.93014456378296,0.780870781512931
86,0,25,1.06587763272742,4.90077936027571,0.638432184932753,0.647993325721473,4.29390431465329,2.00574831910976,0.222414809046313,0.251562905265018
86,0,26,4.60749702077417,1.55233402232157,0.181841875892133,0.779291037004441,4.06346332982166,2.94199461940271,0.479031717171893,0.0813695697579533
86,0,27,4.12307038461827,5.75753825172434,0.655966342194006,0.560469611547887,4.29204376260461,2.11405525409475,0.6609903187491,0.881200960604474
86,0,28,1.17966291920386,4.55694318666499,0.0527765839360654,0.891912538325414,1.35522798623307,5.07809521404446,0.154936543432996,0.109984660288319
86,0,29,4.33133124948638,5.06977655374574,0.090927571291104,0.79068478080444,3.85426724128532,2.45935045082845,0.0226090184878558,0.751000630436465
86,0,30,4.00075928383505,1.53386041139461,0.0695069984067231,0.225400323979557,4.25394280030573,3.80203909523625,0.17215724196285,0.00178262870758772
86,0,31,4.50663782187248,5.02455362683347,0.25644321530126,0.22202923707664,4.51665836180317,5.10602810811893,0.567855948815122,0.0396828970406204
86,0,32,1.41250422472811,5.17716623794242,0.0129774515517056,0.133412178605795,4.14375997478036,4.40179172001115,0.52498800191097,0.81163788237609
86,0,33,4.31699179940265,3.19625342666861,0.0102938348427415,0.899680925300345,1.06189645630909,4.35020211629594,0.0870999731123447,0.0474260225892067
86,0,34,1.0845889225755,4.82941073061459,0.303514457074925,0.190260052680969,4.02793026032797,2.06037525479689,0.726197367999703,0.238812833791599
86,0,35,1.25593699206817,4.62483370334534,0.63250843831338,0.0469921170733869,3.98736336342511,4.06947156335915,0.121883448446169,0.130754368845373
86,0,36,4.29319455125502,2.52266419581901,0.658282356336713,0.357473024632782,2.46146105112294,4.12599597681964,0.658615469699726,0.53556225867942
86,0,37,4.18612180454304,2.39518399012703,0.28366079274565,0.271519546862692,1,4.18563721291905,0.795178586849943,0.101887535303831
86,0,38,4.32139186877091,5.88390734848961,0.04715002537705,0.755063920281827,1,5.00175726682311,0.53589206864126,0.45225093793124
86,0,39,3.96028237538897,4.49381576612062,0.824692467460409,0.634015752235427,4.15637997741745,2.41875891325633,0.332293927203864,0.979108152212575
86,0,40,4.14290625431992,5.32682564176547,0.0910835436079651,0.617496534483507,4.32944517166596,6.04651224713422,0.392190472921357,0.567218117881566
86,0,41,4.67625075302867,1.52677462360686,0.117330495035276,0.564173895167187,1.0123681027323,5.06644343195312,0.998824982671067,0.688237960217521
