"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
6,0,1,4.17319832922494,1.51975882309416,0.979993173619732,0.305129632819444,4.32225466850687,4.77135293633144,0.195328076835722,0.744775091297925
6,0,2,1.32181524012098,7.23073963954086,0.0972129586152732,0.332761497469619,4.94259907999768,1,0.367264910135418,0.0597953249234706
6,0,3,1.11848034702331,4.54091576414486,0.776983340969309,0.882661555893719,1.17251157087182,6.87440938711802,0.675383128691465,0.0654107923619449
6,0,4,1.09687742883167,4.83127398122328,0.865875731920823,0.817851979285479,1.01209192661326,7.12790604159917,0.311829802114516,0.907570580486208
6,0,5,1.17492539827524,4.45667753552111,0.673826431622729,0.993752738460898,4.75652072973119,1.03660084417894,0.0905472668819129,0.585518060484901
6,0,6,1.33925114480117,7.54615935864989,0.341896739788353,0.0551035336684436,1.06402064572153,7.49088414422514,0.933457664214075,0.715289916610345
6,0,7,1.19024905177417,4.47473557836213,0.49106383160688,0.722516304580495,4.50081794863083,3.06195571471063,0.976364773930982,0.75024732016027
6,0,8,1.07564038579806,6.95692761943946,0.372967352392152,0.372368826530874,4.31735026691272,7.28260562758997,0.574617104837671,0.0440929911565036
6,0,9,4.27881462973496,1.22465261610494,0.614510061917827,0.900419666897506,3.95010458566144,1.10564362973613,0.566219838103279,0.00951098743826151
6,0,10,4.19827099379615,2.03387464143003,0.347018303815275,0.719256656942889,4.18694608704087,1.00020418226751,0.309116872027516,0.122466657077894
6,0,11,1.09894158433856,4.7291992368604,0.230383670656011,0.957090575946495,4.23136738649518,1,0.528576604090631,0.907665021019056
6,0,12,4.04757003783971,1.03926244342692,0.680467121303082,0.862014481797814,4.32872947427005,1.25106018376213,0.587236759020016,0.484904477372766
6,0,13,4.03172859695795,1,0.742566730827093,0.902966300025582,1.23791049108578,4.50501386942303,0.796735652955249,0.805763616459444
6,0,14,4.37534561352042,4.76415636774101,0.611910272622481,0.0201058110687882,1,5.21888601409225,0.193517056060955,0.319180408259854
6,0,15,1.07523156576798,4.9181265169345,0.372941794106737,0.51602982589975,4.4237641530089,1.6990451145068,0.720222699921578,0.46057866117917
6,0,16,1.02311894644204,7.25621692536621,0.346557355718687,0.862574252299964,4.11632352387191,1.36389106653434,0.0936819741036743,0.819040230475366
6,0,17,1.12669955853604,4.66611521758358,0.718627316644415,0.772466887487099,4.24379243344267,7.33113775390134,0.136735273525119,0.606301513733342
6,0,18,2.00536932078396,4.07668759771625,0.913973446004093,0.0181900600437075,4.05321075300718,1.90255865474844,0.75726784998551,0.711188568267971
6,0,19,4.96999934625824,7.30018020312133,0.998755270848051,0.0309038287959993,1.11963689802529,6.93684738836091,0.831206630682573,0.279551032232121
6,0,20,4.5181471839598,2.02787224808371,0.14070529025048,0.276928517268971,1.13979424492823,7.00036038082907,0.692825185600668,0.299381180666387
6,0,21,1.09733507611881,4.41572148668279,0.852869891328737,0.0763523173518479,1.13125718498054,4.32154231399467,0.878242196980864,0.442994848359376
6,0,22,4.15333145533136,1.40251921317032,0.0923642562702298,0.437502449378371,4.10454408613705,1.03167410561085,0.404322925489396,0.430603264132515
6,0,23,1.15183593733121,4.72090713494059,0.367698554880917,0.620875367661938,4.2691176206601,6.97976044239873,0.426450971979648,0.675920287379995
6,0,24,1.1685182408218,6.93869169296714,0.256207532482222,0.438361449167132,1.95733763089381,4.35738566365012,0.435456862905994,0.389875327469781
6,0,25,4.17145585623555,1.01113211976369,0.377819675486535,0.128366037039086,4.1372446263579,2.30778487542272,0.0768163613975048,0.951937952777371
6,0,26,1.05481217735468,6.99778051776332,0.369354953756556,0.887665276415646,1.29340305979095,5.38556377422405,0.901110260980204,0.801911048125476
6,0,27,1,5.12201918339365,0.599488467443734,0.624743681866676,1.04715461026446,5.32054685061227,0.116566858254373,0.625861624721438
6,0,28,4.26748320112504,1.50494570460912,0.910315058426932,0.752473545959219,1.065382243388,6.40373457467386,0.00836408021859825,0.783351190155372
6,0,29,1.0130263307888,7.1444019306048,0.636867619585246,0.698606219375506,4.25027172652912,1.55116404339523,0.2259516059421,0.898955090437084
6,0,30,1.53702610249981,6.64679161235397,0.27746405499056,0.556765442015603,4.7174820163536,7.22438199035843,0.407094599446282,0.49432496028021
6,0,31,4.15607503570082,1.17560417241739,0.110825596377254,0.601551743922755,4.44533918517902,1.06358817282527,0.338585541350767,0.170692402403802
6,0,32,4.31259464384244,1.39125000697343,0.0164675128180534,0.285680806729943,4.40756788719599,2.38155348549569,0.144217333057895,0.877364263869822
6,0,33,1.18056624354804,6.99391989432467,0.139109433628619,0.346590573899448,1.23334618393848,4.65367401702218,0.576299685752019,0.0615531837102026
6,0,34,4.01926569913441,2.09651120028479,0.125422642333433,0.211281700758263,1.18884545867992,6.9902643013082,0.442450291244313,0.493478551739827
6,0,35,4.20588632385436,1.44635176871604,0.114812269574031,0.289126477902755,1.36504985158381,7.22008874708849,0.545017482480034,0.790069656213745
6,0,36,1.13158036904222,4.60143653517957,0.381682291859761,0.868793418630958,4.14817710732108,1.17886868275041,0.963003535522148,0.524438997497782
6,0,37,1.87339030833168,4.37910323643527,0.465606461977586,0.755847238237038,4.46325323862409,1.05292306009399,0.548900379799306,0.849843647796661
6,0,38,4.14858055720017,1,0.492587783373892,0.169378246413544,4.16663405508425,1.0862469754784,0.562793938443065,0.922368175815791
