"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
76,0,1,3.58613388688901,5.21727531336995,0.102525948081166,0.969591027125716,1.51927749657919,8.09093714939271,0.944879499264061,0.786495731212199
76,0,2,3.84126926671908,4.96620289690376,0.730516244890168,0.286589446477592,4.81317529941906,4.03558115212827,0.230217201868072,0.358939161757007
76,0,3,4.06713154714899,4.69713530020045,0.502296833321452,0.3006845372729,1.05066379646467,4.15827072482257,0.144971587928012,0.12479991116561
76,0,4,1.19505709310765,8.52378761006135,0.980304214172065,0.216525834752247,4.12297296381399,5.14299216496046,0.544275984168053,0.627177452901378
76,0,5,3.91412035681774,3.78455409721003,0.569991660770029,0.317996953381225,1.76122084568468,4.59638656806506,0.437494927551597,0.503723031608388
76,0,6,1.09484694910223,4.68768458788076,0.191917176824063,0.352551285177469,4.46464779528855,5.20770547728797,0.385460820049047,0.953515881672502
76,0,7,4.13274517488015,4.03887962798403,0.924554354511201,0.186425956664607,1.18609670632672,4.43307315597352,0.326805828372017,0.0619251120369881
76,0,8,4.10915144793025,3.79395464466825,0.608499443624169,0.0802625075448304,1.02117569605427,8.86221035425063,0.328414387768134,0.866344019304961
76,0,9,1.06512818547644,4.1566573794992,0.4336161846295,0.23860699380748,4.17667046911508,4.04371105668373,0.77034832094796,0.48608245071955
76,0,10,3.93674221622577,4.95142286444313,0.163795738015324,0.30672455416061,3.94263470276731,4.56776221967986,0.991611641598865,0.479802633170038
76,0,11,1.05635302261026,8.17469079340159,0.809443414211273,0.294924147427082,4.01616636727809,4.52949472659314,0.132923053111881,0.595046700909734
76,0,12,4.13449058536284,5.19960582859863,0.70113105000928,0.888708553276956,1,4.21912751745529,0.261127716628835,0.133940673200414
76,0,13,4.49552999942807,4.65840468961424,0.186087603680789,0.485975673422217,1.25754405171787,4.53501648252265,0.24953091214411,0.390743653755635
76,0,14,1.04617174439284,4.11846646396974,0.660998844541609,0.857391677331179,4.31774754189035,3.76101639901318,0.285616988549009,0.970106838969514
76,0,15,1.11083362911199,8.18625163903462,0.764526576502249,0.709109968272969,4.07402693799188,1.52303294093868,0.918285533552989,0.276351188775152
76,0,16,1.3709860529028,4.40429542257969,0.127439332893118,0.00591956498101354,4.43887343456348,4.87100018149353,0.0807535431813449,0.10739325475879
76,0,17,1.94635201787544,4.60212773789517,0.793874827446416,0.541370820952579,4.16731473107305,1.84220237929324,0.470225990284234,0.276808520080522
76,0,18,4.23373697033851,1.51536014901029,0.610209733480588,0.562394361477345,4.1900175599166,5.39981708609155,0.654879174428061,0.987788054160774
76,0,19,4.39796846279296,1.21620710885389,0.380141171859577,0.505887860432267,1.22677679342212,4.41181741740571,0.198735270183533,0.0677794860675931
76,0,20,3.9220871810419,3.95493363653225,0.231454271357507,0.995645161019638,4.15808452123239,4.27979489011032,0.139373357407749,0.706815554061905
76,0,21,1.04389760486656,4.61518501372568,0.814996742643416,0.521775000030175,4.4459945233454,1.63097957774128,0.511417504400015,0.331745440373197
76,0,22,1.16342036237278,4.43110664874864,0.695451696868986,0.874979076208547,4.09422933115941,1.2751391666873,0.880513025680557,0.65469657862559
76,0,23,1.21806076566278,4.17008559410824,0.735113526694477,0.507438510190696,4.20244701547956,4.11020839989823,0.435760240070522,0.458008398301899
76,0,24,4.35363254485339,5.28730205380909,0.476801218697801,0.990583831211552,1.16166863780834,4.41575303864332,0.023888636380434,0.684881268534809
76,0,25,4.72060396786127,1.29695623806378,0.194239988224581,0.489127553533763,4.56914985830678,1.78203697603523,0.630094587802887,0.265902296407148
76,0,26,1.06405250709419,8.15948357033191,0.385514781577513,0.596233923919499,4.4182869314555,4.85553313280869,0.893669532146305,0.494543738663197
76,0,27,4.14074057993314,4.93297975757214,0.435676958644763,0.644415400689468,1.13064898487498,4.97498134865706,0.128424696158618,0.103861777344719
76,0,28,1.26502238537497,4.85732391713955,0.870153485098854,0.788088308880106,1.09090906608275,4.02273302941312,0.83977615670301,0.242997087072581
76,0,29,4.02061578177099,4.95604608708137,0.705427674343809,0.955627864226699,1.18347014022486,4.56789531627203,0.456028554821387,0.472150434507057
76,0,30,4.4077227139808,1.05847719922524,0.30606257263571,0.243011324899271,1,9.09857393812852,0.0387043745722622,0.249749305890873
76,0,31,1.08659285990223,8.16828786982818,0.0699463235214353,0.595668076071888,3.96865645551464,1.68590321547069,0.312209861818701,0.55847641848959
76,0,32,1,7.23127433914988,0.432357648853213,0.659496980020776,4.15385713102651,3.84982050372197,0.443407469429076,0.72629231470637
76,0,33,4.06031554013027,1.5685375076405,0.0665863018948585,0.830071126809344,4.62889741691383,4.85171562161962,0.832005424425006,0.619772475911304
76,0,34,4.97424498941974,4.89382939642682,0.988386195152998,0.0572197444271296,1,8.9571262724668,0.890866887755692,0.536933382973075
76,0,35,3.8929874817385,1.99642853228884,0.127763982629403,0.46211571409367,4.53223583023439,1.79618041368291,0.113663892261684,0.94201201479882
76,0,36,4.06916530520523,5.13528675749153,0.510962004074827,0.0381502748932689,4.27183325163966,1.29058772739793,0.821833124384284,0.983355441363528
76,0,37,1.09036514170778,4.45700106137332,0.475048105465248,0.0335520568769425,1.46951826694271,4.41858609103902,0.29671768983826,0.551482890732586
76,0,38,1.06767538762887,7.73056319985149,0.412295932415873,0.339888280956075,1.28250937123897,6.39320423006713,0.334046765463427,0.746246389579028
76,0,39,1.11261442565,4.50074462566077,0.912009160267189,0.453365000197664,4.7447388907489,4.82206007138104,0.0976381413638592,0.805233504157513
76,0,40,4.17159317541062,1,0.608796814689413,0.617324013961479,4.01263243359801,4.14103958650258,0.891817217925563,0.503010407323018
76,0,41,4.22882145038291,1.04585550607432,0.00444113230332732,0.301066339248791,1.02987061501158,4.52053476812584,0.410111482720822,0.397570043103769
76,0,42,3.94989855858401,4.06481583601099,0.16618639905937,0.534387091640383,4.96761215885737,4.62205372264206,0.555512456921861,0.81237417482771
76,0,43,1.03955542093554,4.37001274298122,0.271150934277102,0.0439844981301576,4.33133003508306,1.15169822547426,0.147100931731984,0.0361537917051464
