"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
97,0,1,1.20999873063572,4.59943615463034,0.367219140054658,0.576588661642745,1.56813617997009,4.03971305335104,0.937195365782827,0.642157531809062
97,0,2,4.24737984704829,4.18780497585612,0.729775845771655,0.855981110595167,1.06108138680887,4.67887488690183,0.289978282060474,0.466980137629434
97,0,3,4.33765342115383,4.80826401111214,0.113101962720975,0.00497735035605729,1.44111614880918,4.44338493706464,0.635063168825582,0.127529529854655
97,0,4,1.24444535589306,4.90542628686607,0.36894484073855,0.154017259599641,1.09804223313818,5.31236006947382,0.657320697791874,0.233780145645142
97,0,5,4.61273277288102,1.43454316024213,0.981830151053146,0.639977455837652,1.20503558457343,4.77417415518956,0.60618939739652,0.200023059966043
97,0,6,4.57817010677692,6.9034479171277,0.671359097817913,0.671004933770746,4.20680645007351,1.98269694533941,0.31852782680653,0.300608112709597
97,0,7,1.20558543914404,4.50850807520576,0.837659388314933,0.123723099706694,4.29700054662891,3.87615345532635,0.74917820841074,0.0385671928524971
97,0,8,4.28536749012056,4.11929513973256,0.60376140428707,0.269918226869777,4.07215185001692,4.59292222567693,0.136200078297406,0.68961660657078
97,0,9,3.99539542822103,4.71582159285914,0.872731141280383,0.859837952302769,1.65473958101639,4.1292629684143,0.289527470478788,0.0244165896438062
97,0,10,4.73450317135895,4.19846179577537,0.309246956370771,0.665727918501943,4.51160852606096,4.51310210753695,0.903091701678932,0.518770738737658
97,0,11,3.93479765281493,4.49870683236658,0.390745168318972,0.982789498521015,1,4.32976747919422,0.0122230253182352,0.61491655302234
97,0,12,4.27687410082703,1.66211161782588,0.653052065521479,0.945099140051752,1.10599900711516,4.93697628813238,0.128100393805653,0.623224141541868
97,0,13,1.27633163825476,4.16729933537373,0.735496999230236,0.0656758267432451,4.1836860035588,4.09042358140439,0.709872406208888,0.728379557607695
97,0,14,4.22784124700774,1.48348081282134,0.677890187129378,0.686615743441507,3.98739801655787,4.79053263146648,0.206127995625138,0.331839569145814
97,0,15,4.26580431943299,4.05108881860497,0.0270335413515568,0.296423431485891,4.01134438528833,1.04752877977149,0.0314215424004942,0.912934175226837
97,0,16,4.50009789090953,4.37391005071179,0.983574751531705,0.728250352665782,1.16086489848026,5.10316488114614,0.228284361306578,0.979296130826697
97,0,17,1.01954374354666,8.06970594001938,0.0649364076089114,0.721372039290145,4.42879953806162,4.63956015459811,0.0704328394494951,0.7405599236954
97,0,18,1.15579752407768,4.60608939771877,0.902837284607813,0.859895121306181,4.16496823271427,4.688005942377,0.501258181175217,0.0597293092869222
97,0,19,1.10792386523019,4.61432037726439,0.344494331395254,0.757642646552995,1.22659447290695,4.33672663040796,0.49812845303677,0.374502524035051
97,0,20,4.37722248928575,4.54381679116462,0.412819595541805,0.274716522311792,4.52328853362829,4.04849894730932,0.19375281361863,0.996705432189628
97,0,21,4.05307658151603,4.84009285703278,0.769305188441649,0.565349837765098,4.51230851932479,4.63513994137715,0.287124963477254,0.558074660366401
97,0,22,4.51349794702779,1.77606009413683,0.665449208812788,0.222783870995045,1.04596820806372,4.45107184675811,0.225826267153025,0.695193639490753
97,0,23,4.59763505413686,1.44843089093644,0.740774296922609,0.199387050233781,1.22767693828631,4.85119500915689,0.156042777234688,0.101803792174906
97,0,24,1,8.32765570695149,0.477876073215157,0.657838379265741,4.35151025895114,4.68947298880134,0.380560908000916,0.847099636215717
97,0,25,1.98964992532671,5.77028213300508,0.396811811020598,0.0487538289744407,4.04695688224973,2.10741094968928,0.576113278977573,0.0167146353051066
