"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
70,0,1,4.25600051592095,1.99228402413613,0.213202892569825,0.438624531961977,2.19051481602792,4.60511719063542,0.822824700502679,0.329417787725106
70,0,2,4.3776958551168,1.3894734311875,0.965391209581867,0.995395102538168,4.37569049206773,2.23203035678689,0.652391550131142,0.99895263183862
70,0,3,4.37709395260001,1.28201040118955,0.577194280922413,0.381717198994011,1.08726385354537,4.19602421749767,0.391136017628014,0.74516606493853
70,0,4,4.45195865306817,2.19752818325018,0.739284988958389,0.731163858436048,1.15968766533799,4.33691295170313,0.720980489626527,0.195729608181864
70,0,5,4.01282051474863,1.09411991882721,0.414315523812547,0.126247001579031,4.15118890865931,1.09367179044341,0.510831272229552,0.112550635822117
70,0,6,1.082249459805,5.73452567640839,0.619548423681408,0.440308599732816,4.20888823757596,1.11554537994739,0.943137925583869,0.0168954085092992
70,0,7,4.28632455198195,1,0.130476611899212,0.717365485616028,4.4094393778465,2.35817259418356,0.695706163998693,0.0129274616483599
70,0,8,1.32095854351964,4.49622222853253,0.276849416550249,0.388823446119204,4.25017970613459,1.21973422058347,0.602523437701166,0.141726338770241
70,0,9,1.13461871779002,5.72771812281681,0.499000912066549,0.773227978264913,4.32544626901394,1.82051429917575,0.250028729438782,0.265898134326562
70,0,10,4.37634934972416,1.63563994969492,0.365628514671698,0.173048802651465,4.30404190059146,1.68250593174895,0.28633842873387,0.137099198065698
70,0,11,4.11269387015171,1.646160791059,0.331968202488497,0.715095760300756,1.25668816539752,4.07205322408065,0.232956119813025,0.20775319612585
70,0,12,1.05617480923219,4.23731427770513,0.584651949815452,0.0579491830430925,1.09400693339443,5.64593008903195,0.192291826941073,0.960259798215702
70,0,13,4.16462640031132,1.89686295620928,0.0627104984596372,0.401518553262576,4.50562377652555,2.02442027341209,0.476091720163822,0.523421253543347
70,0,14,4.27964409743947,3.38549717026628,0.0664131878875196,0.138886191183701,4.1254352424727,1.17411390154173,0.710771994199604,0.91971521358937
70,0,15,4.35780966600549,1.45712304431208,0.866942377062514,0.994232475524768,1.13304922950824,4.58687878199461,0.0849696351215243,0.783536179922521
70,0,16,1,5.18016697547095,0.907226134324446,0.615989340702072,4.24591460838495,1.87026523483244,0.88531835237518,0.449108987348154
70,0,17,1.05274899937144,5.76365139427175,0.43308225274086,0.220287694828585,1.21724138440238,4.83451094296634,0.53482578555122,0.510339635889977
70,0,18,3.94778509779022,1.91561053343549,0.206216340186074,0.96985320164822,1.25155180944268,4.90778323777232,0.0133802446071059,0.461345656309277
70,0,19,3.9303711539943,1.99514867635218,0.835339781362563,0.815071200020611,1.23862109464718,4.02537229868352,0.924773883773014,0.343344670254737
70,0,20,1.15029819483138,5.06377404075847,0.0147777376696467,0.620840928517282,4.21656967702569,1.40855798411968,0.551313291536644,0.73151133605279
70,0,21,1.16369993760463,6.50384727704225,0.426967645529658,0.786667653126642,4.36707467686222,1.59330009069263,0.349870348116383,0.994221577188
70,0,22,1.12308607746459,4.91469320968541,0.0120326913893223,0.718550349818543,3.94328601496829,2.56160684801631,0.848048495594412,0.150440583238378
70,0,23,4.47111808527792,1.13801535231739,0.237691145623103,0.970956344390288,1.00533161795685,5.76577941543509,0.631769080646336,0.579682160867378
70,0,24,4.21572941964306,1,0.698303839424625,0.225762593792751,1.10946218206679,4.63741326305465,0.80570462346077,0.619118178030476
70,0,25,4.38481238437099,1.93697675490282,0.327952695079148,0.811554456362501,2.02378270945039,4.66227608387616,0.438449942041188,0.545720370719209
70,0,26,4.51298716050139,1.48924346791046,0.0103598609566689,0.722408324712887,1.04061629540561,6.12978931565026,0.523842710535973,0.881236826535314
70,0,27,4.33173932219457,1.59392179194188,0.00888886814936996,0.889423420419917,1.24835436475729,4.65739919977969,0.803861652268097,0.406789323780686
70,0,28,1.28041949099886,4.0286553740862,0.919555568601936,0.64375296025537,3.8552138308403,1.3806521717949,0.157053614966571,0.71043055318296
70,0,29,1.34983626310617,4.2005636890596,0.557818070054054,0.197603538632393,4.13311872919328,2.70115633707666,0.225803374079987,0.638015395496041
70,0,30,1.08324729167821,4.62878018232713,0.960109399631619,0.738967519020662,4.15192423522203,1.00784511955262,0.0940770462621003,0.1162627087906
70,0,31,1.26445322611519,5.72804625308958,0.0718286875635386,0.740762290544808,1.1665973276639,4.29867283174075,0.196482352912426,0.576117681805044
70,0,32,4.65782426639679,1.74232377570487,0.74990731338039,0.680879887193441,1.30314391443309,5.81534390007568,0.349436418851838,0.189202514011413
70,0,33,1.35808210031231,4.34010298314124,0.966916880337521,0.235089600551873,4.27853126048171,1.40139043558892,0.676999263698235,0.512072147568688
70,0,34,4.20429388480314,1.76514553173184,0.102900238474831,0.180782296927646,4.18402761619076,2.21604998673838,0.716452354565263,0.546269836137071
70,0,35,4.35476471783786,2.6152337964375,0.88121533440426,0.250001507578418,4.19429356240285,3.38639143626907,0.0328283151611686,0.596159317996353
70,0,36,1.26004840025422,5.78880484205962,0.682523055700585,0.615083321463317,4.50930858049472,1.08127835695797,0.658317798981443,0.104902338469401
70,0,37,4.2684928879412,1.11554225216957,0.979056864976883,0.289988343138248,4.40669507477838,2.13111355222675,0.719587072730064,0.551055137068033
70,0,38,1.16455069510578,4.84606699226722,0.942280032206327,0.147387069649994,1.30735110037772,4.2590289284501,0.3732658715453,0.497192486189306
70,0,39,1.07908466815048,4.83963118783407,0.820303788175806,0.30375540535897,4.30101544789633,1.29185245187641,0.864489170489833,0.437137205619365
