"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
50,0,1,4.27966236230372,3.93446612042513,0.329454109072685,0.44466017303057,4.17854348298135,3.09173321770133,0.786057420773432,0.0675764917396009
50,0,2,4.20367527885658,1.43254652056027,0.339563576504588,0.36070414329879,4.04945216357981,2.2496238522228,0.0576129460241646,0.333154781721532
50,0,3,1.33996574725225,4.05055170153326,0.291142239002511,0.717852089321241,1.00920742811739,6.35879943053436,0.449913227930665,0.323947644792497
50,0,4,4.51453098335093,3.01966073722246,0.491716940421611,0.79433432337828,4.29188457864686,1.11735495058684,0.264101242413744,0.549330146517605
50,0,5,3.97126214482237,3.06853591259791,0.756049870280549,0.836681377608329,4.23483360908092,1.078973277893,0.891348467674106,0.17550849262625
50,0,6,1.26980412423071,4.63565613763759,0.786012931028381,0.939212420256808,4.36339633220005,1.984789679412,0.429868649225682,0.458241652231663
50,0,7,1.05949922865494,5.62558250635394,0.910986856091768,0.246324197854847,4.16423848175342,1.14143514225644,0.70484644616954,0.336641698842868
50,0,8,1.26548001285176,4.51825293286967,0.86002419097349,0.63746704114601,1.22943678487066,4.7035194583662,0.685106890276074,0.591236939653754
50,0,9,4.74298820836651,2.07969565389205,0.0414533074945211,0.179827397456393,1.26726458081168,6.22940347343518,0.353053636848927,0.620734904427081
50,0,10,1.14043994418271,6.36995534531705,0.306972689460963,0.659261020831764,4.59925760369644,1.06724789651984,0.384061777032912,0.121518998872489
50,0,11,4.31179035376834,1.68612066940723,0.979540125001222,0.796391752548516,1.20246107686882,5.56107754505405,0.185801962856203,0.390380426775664
50,0,12,4.10709088307112,1.04820989276408,0.930560357170179,0.714563998160884,1.13118430651736,5.01534143164223,0.421401022700593,0.529868988087401
50,0,13,1.30639589523559,4.4520683471065,0.0652416488155723,0.196773019619286,1.07126455533517,6.20666991411153,0.539623059332371,0.873773849569261
50,0,14,1.02829928642786,4.16695411292329,0.0792743244674057,0.693257879698649,1.07430123767795,6.40906727647006,0.600044105667621,0.794005670817569
50,0,15,1.01922014467065,6.75822036043866,0.41389510082081,0.322297363076359,1.59033811037231,3.91642257739956,0.795680382987484,0.0908649198245257
50,0,16,1.02454656129199,4.67126276518849,0.198069127742201,0.970830776495859,1.26314097088244,5.75807715664973,0.228382465662435,0.709609904326499
