"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
3,0,1,4.10643772770096,1.06053822232383,0.942988142604008,0.308422757545486,4.35947132505706,1.44149613162176,0.00424263067543507,0.815512978704646
3,0,2,4.40976238488404,1.34503261191789,0.793960356619209,0.248850143514574,1.27145141496609,5.01144427359109,0.786030899267644,0.370800961041823
3,0,3,4.27093554559741,1.60665929021245,0.43949101283215,0.962282538646832,4.77096537488871,2.53526678883251,0.571217339020222,0.647948389640078
3,0,4,2.51538137569295,4.98295523609193,0.704253246542066,0.540394988842309,4.59991243525792,2.77515479006766,0.938509376021102,0.104194547515363
3,0,5,4.05310780038184,1.25438760978027,0.705326059367508,0.478778533171862,4.29461490189266,3.11953658233029,0.355434564175084,0.50489594321698
3,0,6,1,5.14409596372314,0.581644733669236,0.102721917675808,4.29537210767254,1.16759939549597,0.451022109715268,0.811297358945012
3,0,7,4.56193014230718,3.44506347305261,0.963423208566383,0.415341569809243,4.3958172323975,3.25941447927601,0.222794434288517,0.53247421537526
3,0,8,1.1431826317881,7.54608444209887,0.813149725785479,0.937481540022418,4.26524032667468,1,0.734158540144563,0.987620125059038
3,0,9,4.16286153768743,1.37132086609082,0.336034454638138,0.36184264277108,4.13232260974198,1.13160514094607,0.0425839959643781,0.829605770297348
3,0,10,4.1605437131653,1,0.736269060289487,0.956271757604554,1.00888801663508,7.06594122701598,0.697390221059322,0.671807795995846
3,0,11,1.19909322751059,4.77704861035704,0.817894433159381,0.259414807194844,1.01364806222878,5.2645771894225,0.0349386865273118,0.84142941609025
3,0,12,1.12434651031405,5.27870751747917,0.05818608449772,0.295010870322585,4.02382525810875,2.77064682377225,0.602761213202029,0.799449475714937
3,0,13,1.21147766290455,4.69799534190324,0.0678944229148328,0.818907205713913,3.92283904933593,1.69135940286824,0.654061485780403,0.356006151996553
3,0,14,4.3897281860061,1,0.586548900930211,0.76019657892175,4.4606810116671,1.04940438899757,0.230453419499099,0.0328475800342858
3,0,15,2.7063968138223,4.97046249812918,0.426661480683833,0.148788439109921,4.19469266995229,2.80725693453891,0.82858632481657,0.836820804513991
3,0,16,4.16215732697825,2.7618056831216,0.31622870429419,0.125844053225592,2.8539807253205,4.92243618158566,0.757750567281619,0.243468416156247
3,0,17,3.93520329501946,3.21187152263146,0.447823619935662,0.298187493346632,4.28569979459569,1.20085065529977,0.0899559825193137,0.0824132696725428
3,0,18,4.1650104912804,1.01945907218391,0.411701834294945,0.827225428307429,1.07632489995487,5.20351844778905,0.527440601959825,0.154086788650602
3,0,19,4.50739255142192,1.28764580926331,0.897919331444427,0.190700841601938,4.79597964513907,1.57775922797467,0.746559609426185,0.489570224657655
3,0,20,1.05160110310829,5.10887947529555,0.872034094994888,0.308364027645439,4.22211469802662,1.04950962249122,0.353182977065444,0.568381247809157
3,0,21,3.24014227354618,3.68783579614733,0.097887103445828,0.416629624785855,3.13137592988551,3.43834370844681,0.400040827691555,0.310567422537133
3,0,22,4.17276822697868,1.22753088874742,0.406837075948715,0.910456968937069,1.24059374259637,4.79540493466644,0.286419054493308,0.345747434534132
