"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
7,0,1,1.03402274113429,4.6694714196617,0.283957977546379,0.419108431087807,4.0141361025823,2.66356090996047,0.975578258279711,0.288896526675671
7,0,2,4.11086448179057,1.70221441480422,0.961501985322684,0.728137130849063,4.2853620478027,5.22435163637512,0.714372420683503,0.670900568598881
7,0,3,1.28418347410802,4.88623565346015,0.474518253700808,0.426096463343129,1.19635243842838,4.6654983163613,0.623184544732794,0.726228608051315
7,0,4,4.09629964783513,1.39388816251837,0.13496826030314,0.332548558712006,1.28733620386844,4.91905562773256,0.0239990847185254,0.836126391775906
7,0,5,1.10040141431456,4.66522727797021,0.824272636324167,0.623641984304413,1.03552545996307,4.96813269728915,0.44531128113158,0.51211147219874
7,0,6,4.28164190822676,5.62846665675728,0.277116504264995,0.688119084574282,4.79731891106611,5.34996976289433,0.441729033365846,0.308057310059667
7,0,7,4.28037799016648,5.61596685615889,0.189406495308504,0.174478141823784,4.488792453761,5.0995546881605,0.858663805760443,0.660720145795494
7,0,8,1.05094891126154,4.38798475714538,0.584101499058306,0.568501223344356,1.18822577060504,4.66001455657962,0.326159782474861,0.687080664327368
7,0,9,4.38128504819936,4.88991811370495,0.949244452174753,0.177829199004918,1.04671287558751,4.45231536208269,0.27382287196815,0.558294779155403
7,0,10,4.26848423140194,2.46781824788692,0.564417032757774,0.234741650987417,1.14275525552081,4.19849750123023,0.862002505920827,0.421304230811074
7,0,11,4.09928951932074,4.82667196344933,0.647403527982533,0.68931298982352,1.04132619213724,7.60807496070521,0.192563301650807,0.5636105989106
7,0,12,1.02179442134437,4.47298199822132,0.716839452506974,0.0958179128356278,1.17033216168103,5.02844249424414,0.719149985350668,0.253782877931371
7,0,13,1,4.35186464683851,0.37668706686236,0.895075785461813,1.19866350168703,4.8958229675725,0.955614085774869,0.00737042864784598
7,0,14,4.07422295433229,1.67427898784515,0.101089544361457,0.54360262863338,3.91448424504816,4.76236037642563,0.530229268595576,0.858100363286212
7,0,15,1.33715154426413,4.72701623496013,0.0664845032151788,0.840867134276778,4.52319416101316,1.28389048354302,0.114804456476122,0.997312955325469
7,0,16,4.19851065718285,3.50105950227434,0.805165563710034,0.0947738678660244,3.76137201727831,2.79059836773184,0.192421867977828,0.0676099618431181
