"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
79,0,1,4.08794440533087,5.91350838744081,0.529298036359251,0.545471711549908,1.00494471454341,4.17492099076054,0.759157737251371,0.393664980540052
79,0,2,4.66104089583178,2.84638079153148,0.984102509682998,0.145244011189789,1.07251772860517,5.5638491634958,0.89903412363492,0.330110748298466
79,0,3,1.0369041887319,4.74005045791812,0.175263715675101,0.690254101529717,4.01371523139489,2.44976905381645,0.194589372025803,0.960953053086996
79,0,4,1.05640367945671,5.04054975093339,0.585574785480276,0.674541109008715,4.1023148453266,5.432284483451,0.991176898824051,0.832908167503774
79,0,5,4.26932674782969,5.19616029249724,0.12190261669457,0.0662567594554275,1.14898877496396,4.32578556185173,0.586936690611765,0.52894573751837
79,0,6,1,4.44972532559839,0.0479902273509651,0.0995938037522137,3.9526380020859,1.98118336136798,0.811025244416669,0.739722687751055
79,0,7,4.01980798199261,2.25711973458315,0.960206590592861,0.696661913301796,1.18566394894112,4.06601634767696,0.219249271787703,0.244945287238806
79,0,8,4.22055741708071,6.09964144840864,0.0392241659574211,0.178557137027383,4.27330725502187,5.32443835922638,0.872670536627993,0.961828966392204
79,0,9,1.00065285153431,5.46402261560694,0.870002359850332,0.659302396932617,4.37432205957357,5.27732978741695,0.989083474269137,0.287728905444965
79,0,10,1.02062941569085,4.77069544659533,0.305448459461331,0.431987565942109,4.25563277837981,2.26521192806096,0.379784951452166,0.390726039418951
79,0,11,1.12760022713586,4.12857975367522,0.292625166475773,0.893291169777513,1.10653944073085,4.07802274703512,0.717856698669493,0.317836300935596
79,0,12,1.23588176978061,5.13993475307846,0.610742493765429,0.194567513419315,1,4.39084767461467,0.458870798582211,0.821019025985152
79,0,13,1.0616434325327,5.34863057093428,0.529628811171278,0.584948290372267,4.30326187726803,1.62857688245884,0.704970515100285,0.0508227949030697
79,0,14,4.30624742910132,1.29544031292248,0.824106715386733,0.181119481101632,1.09271503189134,4.99770277305408,0.390179587062448,0.256313519785181
79,0,15,1.02600822123402,4.4368063480397,0.863150515826419,0.80851779342629,1,4.62814340657817,0.954177992651239,0.6031974775251
79,0,16,1.35724920703852,4.15176323118404,0.206015685107559,0.6111328327097,4.59505249474988,1.90307412111737,0.992091190302745,0.54909564438276
79,0,17,4.35728234465701,2.68036035323283,0.857151261297986,0.608358862344176,1.00552090166582,5.594844544103,0.289142648922279,0.323837531264871
79,0,18,4.04429351629282,1.69653963116094,0.365012161200866,0.74364519584924,4.35576383043856,1.67070146386478,0.5919772926718,0.442477721720934
79,0,19,1.10543357959651,4.36933838863651,0.503215296659619,0.0208582791965455,4.13699824668887,1.90656979401475,0.554630532162264,0.84875907516107
79,0,20,3.92879032330612,5.45298928263501,0.0550969943869859,0.22396240523085,1.20530763542792,3.95542044087561,0.89233435341157,0.266777874203399
79,0,21,1,5.04250879517209,0.0692315667401999,0.650538127403706,4.65137916235025,1.83701316737723,0.317103220149875,0.326811144826934
79,0,22,3.97134118274681,4.97786931261246,0.768906682962552,0.823274635709822,3.97814870595706,2.22124970199969,0.91592891397886,0.905995589215308
79,0,23,1.1458774407541,4.98655982629311,0.301846220158041,0.762889194302261,1.07909906965492,4.15024258887688,0.976407203124836,0.558352200081572
79,0,24,4.20070281623426,1.88656577645618,0.80894633801654,0.403076575137675,1,4.1307773539823,0.564805748173967,0.739385643741116
79,0,25,4.21038129824023,1.40431643307709,0.901624152669683,0.528659043135121,1.11619700952136,5.63336153592016,0.623604309512302,0.748243842506781
79,0,26,3.84663184791285,1.95903721139147,0.637901179492474,0.665588926523924,1.12059795982528,4.38942927953885,0.681123557966202,0.839863162953407
79,0,27,3.97767208971915,5.22576114171596,0.168365379795432,0.807819606969133,1.11254250440335,4.43888868915747,0.917402244871482,0.573044781107455
79,0,28,1.32035574768503,4.37500062732488,0.782740258378908,0.477637157775462,4.46821553289901,2.84414050330136,0.516974883619696,0.398262000642717
79,0,29,4.46912047458497,1.95217057592154,0.199431960470974,0.729239342967048,1,4.01387679569012,0.4279694869183,0.257435965817422
79,0,30,4.22015726734809,5.3646565549865,0.753557271324098,0.393343457020819,1.12492427439723,5.07229587735823,0.690127181122079,0.674387678736821
79,0,31,1.25369771371166,5.06081535457789,0.551181319635361,0.707195607014,4.43914381838674,1.35047537626349,0.0191812149714679,0.275436263997108
79,0,32,1.24103497306125,5.62349587997695,0.347742203855887,0.699452818138525,4.12940395789154,1.66754185747161,0.838868458522484,0.543908534571528
79,0,33,4.25763887693672,2.08541255110144,0.62335863057524,0.970323176588863,1.02172279359142,4.48997324857387,0.605926708318293,0.734044397249818
79,0,34,1.03343816891429,4.34871851026488,0.354630016954616,0.721900312695652,4.08980975419009,4.67051204451722,0.335434249602258,0.530216990737244
79,0,35,1,4.598452727334,0.0846905880607665,0.419086111243814,4.27484512481759,1.78637262087977,0.715992431621999,0.25061997724697
79,0,36,1,4.30146151728507,0.537462829146534,0.543840835569426,4.1766285604999,1.5273031832441,0.211863938253373,0.682576662162319
79,0,37,4.36639046442322,1.25990345432163,0.828911776188761,0.874832987785339,1,4.946061070568,0.577371741179377,0.132782534696162
79,0,38,4.11685723704941,2.77164128658883,0.0898707117885351,0.0488992100581527,3.77190015680658,2.35938740605157,0.604871741263196,0.375600975239649
79,0,39,1.10035161048312,4.2724319155394,0.71286140801385,0.820554434554651,1.10421845211091,4.10987228707066,0.777705166256055,0.749454476172104
79,0,40,1.04876610142142,5.35477703151191,0.833157206187025,0.170832697767764,1.01045167966794,4.72790938857753,0.537609766004607,0.973115565953776
79,0,41,1.08084522208531,4.54243625840986,0.106614431133494,0.730903738643974,4.23868411705175,4.94483680851448,0.0176683433819562,0.0775910587981343
79,0,42,3.98233808694935,5.48287886437963,0.792108342051506,0.475471752462909,4.45798088014488,2.58137471070939,0.37238080566749,0.346447641728446
79,0,43,4.27734256434741,5.3444275860974,0.496848099632189,0.491199421929196,4.28144042884207,2.16479921081044,0.569965865695849,0.173301704693586
79,0,44,4.04795203552974,2.50594274897677,0.786960432771593,0.996202231850475,4.1569268720997,3.22497615246522,0.344653137493879,0.686494643334299
79,0,45,1.19189383359819,5.29262523567415,0.133850445738062,0.193803541362286,4.50268017660169,1.58194588407543,0.625606310088187,0.297367928782478
79,0,46,4.31730778247205,1.97935543902192,0.104078298900276,0.130827709799632,4.20098391999799,1.83600381033194,0.302750674076378,0.120069245342165
79,0,47,1.03266956049024,4.21163772485876,0.166584922466427,0.842411056393757,1.88900073208333,4.13710859154086,0.822201917413622,0.895835610805079
79,0,48,4.09453108076483,2.16180442447057,0.513070639455691,0.349630236392841,1,4.39650202794659,0.894311268581077,0.313794749556109
79,0,49,1.00524672980582,4.35078320689682,0.530699528753757,0.179158739047125,4.34434085001741,5.22241365508941,0.816490212222561,0.886472121113911
79,0,50,4.36420433666795,2.55543944415381,0.641397459898144,0.533878379035741,1.04954944738478,4.37033689721724,0.148900281870738,0.108177446294576
79,0,51,1.00699019644562,4.13366253578375,0.0982516494113952,0.0183552990201861,1.68778746882357,5.37308176982539,0.491944338893518,0.168751638149843
79,0,52,1.43089693143833,4.90462920719572,0.831596908159554,0.585897081065923,1.06224065917291,4.79541804941842,0.813847834477201,0.501675221370533
79,0,53,1.08161069165917,4.15084154502989,0.312311612535268,0.104019023710862,4.37151845169087,1.71990492853433,0.0837470486294478,0.224974359851331
79,0,54,1.02668493959717,4.39408548272238,0.173626427073032,0.347144671715796,4.41549334648633,1.34802530001252,0.41687443642877,0.131013527046889
79,0,55,1.09053737104878,4.68757559521083,0.468415215844288,0.49902022187598,2.56432474590573,4.91196669944157,0.253718275343999,0.01428909949027
79,0,56,4.13448274830092,1.76520371693924,0.906731282128021,0.15631682658568,1.05608633291754,4.48355346297911,0.246689996449277,0.552856733091176
79,0,57,4.71242867733677,5.34069473543653,0.0790476487018168,0.538435014896095,1.38327514064494,4.45350351311702,0.211162202525884,0.527010213350877
79,0,58,4.25514485400258,1.53321912072199,0.471506366040558,0.702013752888888,4.21344130678329,1.7205914149525,0.77655900712125,0.724217769457027
79,0,59,4.28860744172508,1.66556937847501,0.706099048256874,0.14386280067265,1.10414723660418,4.50575928820715,0.753701218869537,0.104400799842551
79,0,60,4.51416288831667,2.12296196126893,0.933602487901226,0.944266621954739,3.92566969215759,2.12361669786131,0.885890732053667,0.70283235842362
79,0,61,2.71562504400653,4.95687253028318,0.605852226726711,0.665325660258532,4.56594374159036,2.70659822503938,0.498665747931227,0.653904519276693
79,0,62,1.1416063821497,4.98807165872164,0.616248323814943,0.887448366731405,4.02943126444231,2.28320506976016,0.391406713286415,0.425908887060359
79,0,63,1,4.45274239910728,0.604662044672295,0.893475472927094,4.31948143487159,1.33277965949313,0.576788193313405,0.993962836218998
79,0,64,1.03015712267933,4.51086484888795,0.45374620356597,0.997605079086497,4.22927502289015,1.95094857007238,0.113836710806936,0.575387116521597
79,0,65,1,4.25597365791946,0.983716629445553,0.875492429593578,3.8249703018001,1.83680695728484,0.775884523289278,0.558747241040692
79,0,66,4.16793827582332,1.53433169319573,0.722546353470534,0.867499938933179,4.09773268472506,5.08461753231854,0.324867048533633,0.33984179678373
79,0,67,1.03910400258814,4.31665718262191,0.893402690766379,0.964724586810917,4.36266226451552,5.26578322119146,0.776855556061491,0.01002465817146
79,0,68,2.4843231489297,4.07829358364961,0.950178318889812,0.118376100203022,1.03680523621097,4.27846815058554,0.990006112493575,0.938524898374453
79,0,69,1,4.66233432120801,0.945542456582189,0.504751680418849,1.08865158421483,4.06536155250978,0.894574464764446,0.284839015686885
