"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
29,0,1,4.07542170103106,5.12910017729768,0.483607395552099,0.219380967784673,1.02008573650758,6.36654597414653,0.291053958004341,0.508378588128835
29,0,2,4.3438481128906,3.67797067589794,0.0187423671595752,0.324073903262615,1.00302663160504,5.59390061655143,0.114164471393451,0.783553675748408
29,0,3,4.1995647024512,2.67455457256564,0.176213986007497,0.0935289196204394,1.04541609114124,5.28288519366211,0.450519971782342,0.988678610650823
29,0,4,1.12988587665002,4.86183479824516,0.552909377031028,0.248775289393961,4.54096308609531,4.83565118092694,0.280537283979356,0.0108832933474332
29,0,5,1.17522210986349,4.6792592530677,0.917152121197432,0.405726790660992,4.19951068449775,5.21183106366468,0.084676057100296,0.362913742894307
29,0,6,1.03112590958977,4.54613424875635,0.634810857009143,0.825518259545788,4.5834456148027,2.88996869661971,0.360175027977675,0.450768512208015
29,0,7,1.44489957165508,6.5418863732728,0.857469688169658,0.741438712691888,4.04296531595617,4.52616162217032,0.502680239267647,0.176720717689022
29,0,8,5.01255916256058,5.26747793472259,0.289648585719988,0.234234740491956,4.13992122678735,4.82406483831527,0.661949875066057,0.472469365922734
29,0,9,4.26333140383109,5.06475399127856,0.936390721006319,0.623230601893738,4.31798813713035,5.14703848302272,0.129263112554327,0.93110522814095
29,0,10,4.07552595492133,3.20362896979532,0.0308455228805542,0.0685850901063532,1.02718158892642,4.80611363783708,0.491432217182592,0.861139820190147
29,0,11,4.2492972288672,4.92432544052923,0.802476848242804,0.274794743629172,1.03341734240647,4.28830791678901,0.746372293913737,0.0346487697679549
29,0,12,1.20955049225246,6.15254440603563,0.100861871615052,0.144461540039629,4.17996161796483,5.06108081081078,0.503832906950265,0.363132994854823
29,0,13,3.98901996697915,5.06844160921769,0.765543531160802,0.9385859684553,4.44692373392411,5.04578110828757,0.416764745255932,0.52639994607307
29,0,14,1.10690727411246,6.02997045249008,0.796485074795783,0.607057766523212,3.90033725183678,5.59222616451168,0.033844483550638,0.597812390886247
29,0,15,1.04026451435478,5.01847641325415,0.819868430029601,0.947473844280466,4.4264341374944,1.48661908696495,0.436731421155855,0.450403455412015
