"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
10,0,1,1.20691030256064,5.33749707337069,0.599394783610478,0.113365825032815,4.23815575265597,1.7754887750527,0.120199758093804,0.641625155229121
10,0,2,2.02829779883407,4.01621200404845,0.890635755145922,0.104799578897655,1.11765664297482,4.12727322472663,0.398908183211461,0.937577030155808
10,0,3,4.12545526255323,1.93514612315182,0.508893616264686,0.845363122876734,1.05876732077363,5.30983285035649,0.96078082639724,0.996574298944324
10,0,4,4.47936017199866,2.33961509233951,0.975873015588149,0.157203269423917,2.24195461693744,3.82287134122768,0.59005475603044,0.806442178087309
10,0,5,3.98807259308743,3.69150849468763,0.810219837119803,0.823876713868231,1.45257443427127,5.188740680422,0.371263805776834,0.6677639442496
10,0,6,4.25621978883395,2.24767794199533,0.377482891082764,0.946034490130842,4.14973898980755,2.0426950149056,0.350171884056181,0.895529268775135
10,0,7,4.07950065323469,3.64947020527447,0.570006926776841,0.560154898557812,1.04969826908681,5.75857821861682,0.0397214938420802,0.145106079755351
10,0,8,4.27082927026294,2.35391489260349,0.91740215010941,0.414429545402527,1.16509762688929,6.2407268430389,0.36883274000138,0.524925267323852
10,0,9,1.12354788408491,6.07327331117438,0.975394914392382,0.737641970161349,1.38980447339506,4.25634168628961,0.786172117339447,0.114664865657687
10,0,10,4.16950234493433,2.12448434875877,0.0925597646273673,0.99445187789388,4.24786912644305,2.72559047703577,0.413131816778332,0.585187489166856
10,0,11,1.09881482783408,5.49956622748342,0.139325966825709,0.484966228250414,1,6.31299671881329,0.0116984145715833,0.152525035431609
10,0,12,4.98126752619587,1.46187880292796,0.676162389107049,0.5178377549164,4.24362130856058,2.57564156051808,0.596572464564815,0.935332446591929
10,0,13,4.21140965546918,1.81343191797117,0.0778969954699278,0.826849044533446,1.00911278524987,5.36714743233168,0.298660979839042,0.935754098696634
10,0,14,4.44806978913637,1,0.0600905355531722,0.698200971353799,4.26246661698967,2.07483357876955,0.226570369210094,0.825397572014481
10,0,15,1.0396434548329,5.55114564315879,0.666109720710665,0.51469414611347,4.46692901612919,2.0270928433142,0.509071255102754,0.239823058247566
10,0,16,4.05938024720599,2.36255652480883,0.789691418642178,0.236461771186441,1.22780662092314,4.91923570016852,0.852769087068737,0.00926031172275543
10,0,17,3.92527804140392,2.20796121499472,0.807651708833873,0.663518695160747,1.21275073302071,5.75230461644784,0.858676963020116,0.958945037098601
10,0,18,1.03373319258978,6.0676211722967,0.441762187052518,0.129571743309498,4.27236704850007,1.12576822576134,0.631829167250544,0.0157091033179313
10,0,19,1,6.08350432526897,0.674591804854572,0.0579089072998613,4.46040387482151,1.25622734063028,0.725167349446565,0.058738978812471
10,0,20,1.28889162211073,6.04766802576569,0.017934832489118,0.277971836971119,1.1366765913921,4.58433337606043,0.0722370536532253,0.486734071979299
10,0,21,4.12081718252149,3.53382046215412,0.256752785760909,0.900100944796577,3.92312343328829,4.13931012883984,0.051266788970679,0.0328960262704641
10,0,22,1,6.12384605471429,0.208535690791905,0.168450770433992,1.07891274013708,5.40505561628621,0.474137565121055,0.750080800615251
10,0,23,1.35735496868263,4.53588886135522,0.822089075343683,0.313171148300171,4.13975383488746,2.26555888178772,0.965609415434301,0.465827933046967
10,0,24,4.10860272433433,1.43739954116425,0.632559359772131,0.238479515071958,1.14753748607822,6.15773375926317,0.156598090659827,0.833855275530368
10,0,25,1,5.39010002844289,0.171477901982144,0.0522087551653385,4.07925017880469,1.33291656917943,0.260228507919237,0.14541882253252
10,0,26,1.10414087401589,4.62307244507254,0.0604227893054485,0.6324756257236,2.32569755543143,3.11861446157549,0.402018047170714,0.478093316778541
10,0,27,1.05560027173369,6.27094596889777,0.0333917734678835,0.364072679774836,1.12981958980058,6.26291580110909,0.526961838826537,0.283834906760603
10,0,28,4.35966510827796,2.98811017466001,0.970943817868829,0.728817482478917,4.91809092424816,1.31779722772836,0.961761441547424,0.340670309728011
10,0,29,1.22826974178715,4.33001449304136,0.545763110974804,0.753375908825547,1,5.45533714802222,0.263010710012168,0.424868582282215
10,0,30,4.04503524225036,1.35635051049363,0.475687270518392,0.383514431072399,4.33891281687576,1.45549572398866,0.744673559209332,0.965122138150036
10,0,31,1,6.35220614892522,0.799991600448266,0.854958779877052,1.08096428349808,5.89730592290649,0.610419110860676,0.658886042889208
10,0,32,4.24563276716878,1.44733027318588,0.963019615970552,0.871272700605914,3.98467592865351,4.14346585895224,0.570407792693004,0.488970122067258
10,0,33,4.30578644696857,2.13649876920014,0.961904070805758,0.856881421292201,2.05571964589041,4.09465323672198,0.747517901472747,0.77693622210063
10,0,34,4.13286829893246,2.10392847265441,0.721899350173771,0.878722785040736,3.95719433109315,4.15005339379474,0.900310006923974,0.399158561369404
10,0,35,4.22765904283117,1.07469358127062,0.403306114720181,0.691342005040497,1.02161498664488,5.52722004043017,0.448406588053331,0.745950559619814
10,0,36,1.15270438717415,5.12104736020448,0.527469784021378,0.0984516837634146,1.1964541828747,4.59769956047934,0.674602824496105,0.0286890990100801
10,0,37,1.49814486275268,5.69518256938621,0.945447081699967,0.0832981863059103,1.14853340701768,6.29992327461145,0.367614188231528,0.0509738922119141
10,0,38,1.13589297860676,5.38217991314132,0.444649550132453,0.705698768375441,3.97158777532192,4.04378518732898,0.73263962008059,0.135828817961738
10,0,39,1.18521619669656,6.30453832421737,0.433269562665373,0.388099401723593,4.18419265549574,2.13683348284963,0.707147615496069,0.882816926576197
10,0,40,1.08050820637783,4.29198073865962,0.722878105938435,0.869867725996301,4.61450058027539,1.81229847563792,0.513863817090169,0.652654339559376
10,0,41,1.17237123092204,4.23035851418685,0.95734561025165,0.171476532239467,1.13260047831182,4.30533600234365,0.396234814310446,0.71972289448604
10,0,42,3.87868950188768,3.53543211792472,0.875306673115119,0.0945138337556273,4.34221684669025,3.81077215371205,0.567118366481736,0.994561438448727
10,0,43,4.20356309304379,2.59232308705126,0.880529622547328,0.617139481240883,4.16774440762066,1.50312247904515,0.230788639979437,0.271487657912076
10,0,44,4.3921263991792,1.55519522178206,0.641949402168393,0.420042687794194,1.04477997212654,4.4308136707708,0.630723486887291,0.878460869891569
10,0,45,3.98268721252627,3.54369839667228,0.838910231133923,0.490260521415621,3.92053139738439,3.69934511199208,0.890574524877593,0.548641074448824
10,0,46,4.31218143521927,2.57920175556085,0.902723236242309,0.431770961498842,4.28746727974422,2.36750840369971,0.584882321069017,0.857055388856679
10,0,47,4.02291326607244,1.89781061929973,0.0488219254184514,0.355377080384642,4.54946346823497,1.30090616994076,0.347588075790554,0.519713077461347
10,0,48,1.18048591590433,6.26223480772847,0.269453789340332,0.745818500872701,1.00539758971322,6.22962015018157,0.695613833842799,0.336571083404124
10,0,49,4.18815554190543,1.81602668065017,0.209523163968697,0.978146334644407,4.28735267761697,2.03025544330819,0.333787014475092,0.180656293872744
10,0,50,4.61118503148376,2.32237987093087,0.229070033878088,0.803277910687029,4.72946977528881,1.89750793342398,0.91640665801242,0.41731868032366
10,0,51,1,4.19922740491231,0.933726664399728,0.657049017958343,4.4662673292683,1.41810518756271,0.74112853826955,0.701199962524697
10,0,52,1,6.36297817535386,0.259351858170703,0.632416766369715,4.22990609340602,2.19348674500397,0.354702808894217,0.586215805029497
10,0,53,4.17480705680759,2.01934739864419,0.790816743392497,0.334664499619976,4.16061006999663,3.80309456858507,0.752866186900064,0.155714224325493
10,0,54,1.10705247872315,6.06761430373411,0.375361159909517,0.143183294683695,1.1097928668801,4.59398016488928,0.747851824620739,0.716030716663226
10,0,55,4.34446279333145,1.17754581936026,0.249560074880719,0.24353877035901,4.2975980322743,4.27640957666503,0.791290101129562,0.475120549788699
10,0,56,1.13534589745801,5.61462068641087,0.1840822591912,0.273034460609779,1.17908195151696,5.8386266396881,0.77857093536295,0.8442347580567
