"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
80,0,1,1.10796768240186,4.57334297628619,0.937035215785727,0.601247529964894,4.14195401132875,3.51547333225641,0.355170116294175,0.837170460959896
80,0,2,1.02004100582908,4.82045974234349,0.102750152815133,0.138255185214803,4.71803425068243,2.48217914056906,0.684903299668804,0.0917877063620836
80,0,3,4.19965591380341,2.84696002644342,0.38726572599262,0.549131102161482,4.08935184237109,2.37809271819547,0.265147555619478,0.565772609552369
80,0,4,1,4.61713830093603,0.672349850879982,0.898087958106771,1.04663344311436,4.98786683463393,0.797446251381189,0.0837048937100917
80,0,5,4.15971447325227,2.72794346310241,0.871997807873413,0.827326965285465,1.05569193272492,4.13203952240374,0.537569304695353,0.867925544735044
80,0,6,4.37751086851236,2.20888671063007,0.28755433508195,0.0503777582198381,4.76490587012016,2.64239920271658,0.733604761073366,0.600083242403343
80,0,7,4.39339334667124,2.56779833485351,0.232733947690576,0.127088085049763,4.3157142031995,3.66059711521808,0.778313145274296,0.820330084068701
80,0,8,1,4.74506173379399,0.388900165911764,0.439453541766852,4.30308886599089,2.74044964714675,0.933736945036799,0.704105598386377
80,0,9,4.23489819105524,3.70648790919666,0.454901717836037,0.136314147152007,4.25430766002083,1.402341540746,0.464550300501287,0.453919114079326
80,0,10,1.16751144126577,4.44826714107811,0.211494298418984,0.0261276655364782,1.16213003575171,4.28574121856125,0.0495359839405864,0.733664293540642
80,0,11,1.16183089292946,4.21795028344311,0.906829340616241,0.697239555418491,4.4490726844355,3.03699103609937,0.551458517089486,0.992951181484386
80,0,12,4.11770509360783,2.89814997563104,0.702332702931017,0.105709072900936,1.36657328050778,4.3876153364397,0.848473788006231,0.999854575609788
80,0,13,1.18907785302673,4.31892918063467,0.291954391635954,0.270422364585102,1,4.44945834511766,0.864823577692732,0.890163070056587
80,0,14,4.06055601270236,2.73818270325409,0.392989754909649,0.535147223388776,2.67503543970826,4.64356503324359,0.414812733884901,0.383389360969886
80,0,15,1.27668613364068,4.59804262506705,0.513423209544271,0.450356092536822,1.02307592817508,4.06814408939744,0.831951083149761,0.385375053854659
80,0,16,4.31916122616764,2.5662094804519,0.396642620442435,0.13426723703742,1.09156489279631,4.15086497165971,0.26101270201616,0.553175251465291
80,0,17,4.337448272928,3.29780924900925,0.494476921157911,0.118234362686053,1.1417915752671,4.13199323714765,0.715772257884964,0.0456830125767738
80,0,18,1,4.20888169415451,0.169324752874672,0.70086573343724,4.17117925946954,2.26773161679806,0.705618099076673,0.205813964828849
80,0,19,1,4.35012033488013,0.605789055814967,0.333878657547757,2.22583556578665,5.01886310758031,0.854485254036263,0.520590246422216
80,0,20,4.32269143357363,2.69296007302138,0.71317580412142,0.37655611615628,1.17777690518753,4.5918608308386,0.194713040953502,0.733683029655367
80,0,21,4.59683169149375,2.99654860031484,0.971832134760916,0.241019985638559,4.21842223197265,2.54647482277769,0.293864276725799,0.107459814986214
80,0,22,4.21288531729201,2.51830122090877,0.150046387920156,0.55730851367116,4.46468442592929,3.14423996699948,0.482752895215526,0.610306856455281
80,0,23,4.33396706846783,2.51690419600032,0.0639365189708769,0.0461004534736276,4.09249999867829,2.53744789849829,0.383154580369592,0.171992916380987
80,0,24,1.10141419676412,4.73771845520047,0.367521184729412,0.666220376966521,3.84848491490633,2.78726460923614,0.279837668407708,0.63023249572143
80,0,25,1.16263024284081,4.65293874343045,0.0524451993405819,0.691987699363381,1.20853970245594,4.65047422080213,0.646167576313019,0.124294431647286
80,0,26,4.61223750603589,3.23267289719604,0.498062641825527,0.125003372319043,4.37269623228221,2.98592938748179,0.961894432781264,0.896528025856242
80,0,27,4.66132492711362,2.31719973452634,0.729467672063038,0.753581129480153,4.21264337239545,2.80555022492387,0.0809738580137491,0.158971811644733
80,0,28,3.82195796246754,2.93802955789931,0.82988312933594,0.963737443322316,1.37827582254697,4.2537401851301,0.667220841860399,0.249767077388242
80,0,29,2.88472694085339,4.53908218809793,0.842791687231511,0.777425966225564,3.82214666629691,2.94785821028294,0.52306301984936,0.862169900210574
80,0,30,1.03333322797591,5.10142254196503,0.729312697192654,0.273303077556193,4.36570746182012,2.83791316359692,0.220114758238196,0.239054315257818
80,0,31,4.27991100944956,2.434933439629,0.619207113981247,0.643137915525585,4.08042504367698,2.67977581723546,0.902634688653052,0.327203787164763
80,0,32,4.11546140305145,1.82222176910142,0.55611046589911,0.0229483011644334,1.03126961916833,4.13803814814042,0.816152513260022,0.919056640937924
80,0,33,4.03246103612469,2.81831463116652,0.902643031673506,0.487527347635478,1,4.04627248649533,0.317736953264102,0.718390275724232
80,0,34,4.14982850824997,2.84720131657089,0.915224148193374,0.23258656449616,1,4.47521531685934,0.52755668759346,0.723268689820543
