"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
90,0,1,4.10371460868776,1.1196681516973,0.268882852280512,0.664534755982459,1.23368952172885,5.19805735039849,0.359693756094202,0.732977042207494
90,0,2,4.20122820252557,2.96701115709392,0.312680281000212,0.466163529083133,1.10009657109342,4.96282486095691,0.418097188230604,0.712327001383528
90,0,3,4.23007968094913,1.05208182391829,0.69903163658455,0.931561852106825,1.09383468887601,4.72391962072851,0.968958127778023,0.554903810610995
90,0,4,1.34898884410999,4.85473989101977,0.269686982734129,0.957296798937023,4.62452262804698,3.75591009316952,0.875726577825844,0.808389310026541
90,0,5,4.3456446933922,1.84946692726292,0.978284991113469,0.935877579962835,1.05097958500904,5.28416405497708,0.34140758542344,0.256291719153523
90,0,6,1.09933903894625,5.81773648728021,0.597813930828124,0.247174455085769,4.89981788037684,2.56810679002096,0.015412355074659,0.805068775080144
90,0,7,1.11134841199218,4.97830176987142,0.102920852135867,0.694393142824993,1.19770989942332,4.92838932791667,0.0527096334844828,0.315010903170332
90,0,8,4.30721922025939,2.16631516815692,0.997362347086892,0.7784889775794,4.37958875001466,2.25752523546893,0.890982497716323,0.906333794351667
90,0,9,1.03495680173839,4.6280759764922,0.962668754858896,0.327800057362765,1.01868568393966,4.94617689790548,0.823584692552686,0.900401596911252
90,0,10,4.44417786804682,1.81348895583461,0.138498851796612,0.206530262017623,4.81564787634455,2.42343653690803,0.889761799247935,0.481938073877245
90,0,11,4.27014288653563,2.83901713269416,0.0451649620663375,0.707017205189914,4.19985988033292,1,0.697642284445465,0.310387549456209
90,0,12,1,5.22904796393446,0.4936732230708,0.643511809641495,1.00501942971381,5.67008241534455,0.368002726696432,0.556766554713249
90,0,13,1.08424022866289,5.12602920184096,0.721135904313996,0.742348993429914,1.0910078800051,4.55546924649799,0.146372077753767,0.242369125364348
90,0,14,4.2354555178482,3.95732626184362,0.0926998213399202,0.168958754744381,1.08959334192369,5.79627099750379,0.675324991578236,0.322732829954475
90,0,15,1.06262566634566,5.07086335574557,0.703677697572857,0.0450118691660464,1.21802667449607,5.02368645798607,0.979111103108153,0.796458724653348
90,0,16,4.4564054161395,1.62803988062225,0.752080026548356,0.402191390050575,1,5.65848273516746,0.877184003358707,0.231572847580537
90,0,17,2.20077827726117,4.84662800065736,0.927433168049902,0.512435507029295,1.02508207992656,6.45380716656448,0.0782737494446337,0.671402509091422
90,0,18,4.1699288394724,1.93234897516904,0.737402872182429,0.836199281271547,4.31659671867291,2.08859752179347,0.0403914649505168,0.143921901239082
90,0,19,4.14958627537176,4.47327746120683,0.62038118368946,0.290993796661496,4.31380551451053,2.22829419120747,0.606023707892746,0.799755977001041
90,0,20,1.11261508789593,4.43828447710785,0.445436654379591,0.510573040228337,4.49801753983996,1.02950003179149,0.663438537158072,0.743188636144623
90,0,21,1,5.9349002026179,0.982375208288431,0.321116724982858,1,5.09603280073639,0.60356712853536,0.974513598717749
90,0,22,4.09469432318862,1.86873171756979,0.0759829333983362,0.225538279861212,1.91124690012398,4.7092110984597,0.462673857342452,0.949718857416883
90,0,23,1.07227062687041,4.62732347435157,0.808368657948449,0.279926738701761,3.92317686458684,4.50980107578045,0.620328395394608,0.345051220618188
90,0,24,1.24082940787307,5.15592238105932,0.880001522600651,0.970080592203885,2.8515456188447,6.82712447290635,0.0336413937620819,0.772797035751864
90,0,25,4.76508891064015,4.46569360197622,0.703311493620276,0.626374570420012,4.24433807108387,1.78841922650564,0.712931314250454,0.874970323173329
90,0,26,4.37295857930768,3.95369423414023,0.137412237934768,0.50558854220435,4.20286338845795,1.2137104885165,0.149962501600385,0.153397201094776
90,0,27,4.58031069137394,2.46707104808963,0.281642870046198,0.98323934734799,4.49446879453778,1.35029382831855,0.372925540665165,0.928628988564014
90,0,28,4.16687273419745,3.90381151165999,0.652914847247303,0.250143120065331,1.07268007539578,4.96660454782477,0.303259041858837,0.782071542460471
90,0,29,1.15044812953303,5.17987686629153,0.472212529042736,0.490065707126632,1.84325179240733,4.48557918853981,0.236920170485973,0.127537633292377
90,0,30,1.03187672206831,5.04392660140647,0.918248254107311,0.173993538832292,4.6519335657244,3.68293847969369,0.910757560050115,0.617686383891851
90,0,31,4.01618096443945,1.46567921164562,0.130057890433818,0.523688729153946,1.3307593281562,5.45502532185175,0.424407934769988,0.606352182105184
90,0,32,1.1055622923212,5.4615148570763,0.438324261689559,0.907590815797448,4.15402877632718,1.4861452413965,0.274999187327921,0.0616577619221061
90,0,33,1,5.36349616576457,0.633352320641279,0.311365437926725,4.6881564924835,3.13521214513087,0.51339435717091,0.0430011679418385
90,0,34,4.61410798262398,1.50878967446936,0.636702123563737,0.4973221688997,1.07806038364069,5.13211228473763,0.362415394978598,0.174840252846479
90,0,35,1.06474315435391,5.4989781141575,0.788880856707692,0.0125610125251114,4.73466816048952,1.85674494372785,0.091555206803605,0.229217089014128
90,0,36,5.25749032157302,2.38539928721713,0.92979411710985,0.530850709648803,4.63267022125265,1.85030628041105,0.878492615185678,0.840533381327987
90,0,37,3.87826863515273,1.20381068592757,0.204163280781358,0.805476046167314,1.09858558815977,5.77844671788787,0.46170445997268,0.561560351401567
90,0,38,1.24239207842153,5.62626194262518,0.318162303883582,0.822591362288222,4.4796828033972,1.63869974571728,0.146563258487731,0.562764208763838
90,0,39,1.23054143757681,5.4847713223158,0.637181915808469,0.0586263930890709,1.15767611497011,4.49484666137164,0.463051908882335,0.971990713616833
90,0,40,1.10441011463756,5.30217583508642,0.716885518049821,0.373024563770741,1.88321330326992,4.75490601780672,0.664840179728344,0.681798415025696
90,0,41,4.67938824159065,1.69296113675688,0.0525208294857293,0.301854576217011,1.10783709469433,5.53367358497826,0.255426298361272,0.319390900898725
90,0,42,1.13860809293583,5.51933035467104,0.446941802976653,0.169521268457174,4.18963757003994,2.06207977694256,0.579585742438212,0.248851160984486
90,0,43,4.14755225508233,3.04456819461067,0.417262757895514,0.299001667415723,4.23405144179193,1.56290484365062,0.230670865625143,0.39129706309177
90,0,44,4.51387280348932,1.50399125439973,0.904577258042991,0.958204404450953,4.48062978468439,1.55946436289512,0.859021229436621,0.75147489993833
90,0,45,4.3967670616864,4.057847424549,0.655077367788181,0.324768821708858,5.05028622803969,2.42203017644843,0.943067750660703,0.828804309014231
90,0,46,4.31203659497623,1.89549735925418,0.881487123202533,0.91279861680232,4.09528523838578,4.48665253997096,0.426741239614785,0.932192457839847
90,0,47,4.53149165379633,2.76626137919406,0.315255380235612,0.296474609756842,1.02558219161739,4.88068310968382,0.041013655718416,0.784961097408086
90,0,48,1.02519507446863,5.46542183443505,0.0938838310539722,0.522475858218968,4.38438586037935,1.95273748764285,0.656157594639808,0.270069033838809
90,0,49,2.3147022238771,4.40648005779087,0.574446310522035,0.618068119278178,4.38480887943306,1.02827288146454,0.580616660183296,0.0920411741826683
90,0,50,4.39362619605513,4.0422068675262,0.666812875540927,0.277060892432928,4.27885864975838,1.28836607039449,0.767555959289894,0.869918617419899
90,0,51,4.40171448627902,4.00625758457562,0.849294163752347,0.819973126752302,1,5.48505970351241,0.028592937393114,0.875289839459583
90,0,52,4.12098350242343,1.61164076090035,0.159663702361286,0.743100764229894,1.09850725677161,4.60986990442168,0.512738057179376,0.152774752583355
90,0,53,4.27544760711905,2.06656907501141,0.676073426613584,0.959760909434408,4.31563979974901,1.45596359445618,0.0532107737381011,0.0119030037894845
90,0,54,4.81124315756616,2.46182132355542,0.234855893300846,0.935015216935426,1.31290394507256,5.60980142316744,0.918736063409597,0.0577266507316381
90,0,55,1.81398295377435,4.44465860802396,0.111007112078369,0.519301211694255,1.18494421254367,5.66690870759979,0.311084670480341,0.00210958742536604
90,0,56,1,5.49344116988415,0.933120521483943,0.169183834455907,3.89742373789713,4.13124910691336,0.561541792005301,0.596752163022757
90,0,57,4.16073075793884,2.74261493736953,0.92002852470614,0.999131249263883,1.18156485180151,5.42839037843506,0.390728552360088,0.175332667771727
90,0,58,1.05712713176495,5.92155430196636,0.691427190322429,0.369847079040483,1.77360877492068,4.62728826897644,0.381179046584293,0.475608656648546
90,0,59,1.09757223881555,5.1694915614479,0.85848457319662,0.93692098162137,1.05412276122717,5.68814487605017,0.872718152590096,0.630179746774957
90,0,60,4.10340887533128,1.08314725013266,0.0292192420456558,0.377651584334671,4.2248035646733,1.04702975113436,0.187392469262704,0.765862984582782
90,0,61,4.20991811588554,3.15674103235732,0.647044142242521,0.976697150617838,4.44720745715373,3.84672222183044,0.629824132425711,0.457918031373993
90,0,62,1.20642355770962,4.89085208369055,0.745508953463286,0.320127240614966,4.34698041105772,2.01494956896426,0.886730810627341,0.61809444334358
90,0,63,4.87253054791424,2.63539973806392,0.424278350314125,0.614853225415573,1.10630939544987,4.92232107479048,0.313160574994981,0.493958718841895
90,0,64,1.03766614651759,5.14141122070945,0.1395405291114,0.364556990563869,1.1111177130566,4.40990582902513,0.486343856202438,0.225843714550138
90,0,65,1.1268712847381,5.85220185231542,0.210871895076707,0.806621901923791,1.15432161905865,5.27134893461529,0.751107553951442,0.70712331100367
90,0,66,3.93679945629771,1.73292409231184,0.787000711541623,0.375277004670352,4.82738146519754,2.477851401936,0.35862751188688,0.914330549538136
90,0,67,4.26749880025499,1.74683427049475,0.413150188978761,0.108524485491216,1.09753931614929,4.80796907991552,0.0351954372599721,0.527612491510808
90,0,68,5.11970118441604,2.5357004180661,0.148590618046001,0.691194305662066,1.24912396892152,4.50269900462766,0.0420299365650862,0.352507346309721
90,0,69,4.51932416219913,2.19543265696348,0.915159210329875,0.46774913999252,2.9472028187765,6.78364443040447,0.0416775534395128,0.527188894804567
90,0,70,4.19197528689027,2.01960061532334,0.682850197423249,0.285872659413144,4.30325408746744,2.97052336775258,0.421378218568861,0.832352882251143
90,0,71,1.19815210525817,5.77618117177601,0.150399369187653,0.133398322155699,4.32480033896207,2.95643269261833,0.76156077045016,0.471579957054928
90,0,72,1.03536552718336,4.39621692586291,0.367051704321057,0.372385845053941,1.15045408938477,5.11832533205481,0.535699580097571,0.292073698714375
90,0,73,4.15590039490947,1.62911439979678,0.430840073619038,0.265371706569567,4.15219899271298,3.47916490341254,0.618854721309617,0.277448523789644
90,0,74,4.18488685214941,1.89378093382369,0.762280431576073,0.396907225018367,1.06697763352522,5.23745796987673,0.481277436949313,0.186837657820433
90,0,75,4.10060677321487,3.71571013117181,0.2914269187022,0.0287616043351591,1.28992421987524,5.58819007198248,0.766366261290386,0.84855637466535
90,0,76,4.14979813471429,1.27135296164312,0.0358631010167301,0.690710874507204,5.19471809717339,2.22790959111397,0.76097153336741,0.381473498186097
90,0,77,1.16879031617183,6.29977234325467,0.517351154470816,0.0492428068537265,1,4.59082190412176,0.413394492119551,0.315603582886979
