"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
36,0,1,4.29895442544655,5.79021005486238,0.0501376783940941,0.746591852512211,4.30520557119299,5.68216309881251,0.905019086552784,0.906988228438422
36,0,2,4.16796090753794,3.99316709462792,0.520467419875786,0.889456719625741,4.51751210568532,1.10159630996839,0.314386798301712,0.653802521061152
36,0,3,1.14021661190319,4.60342178777389,0.959526798920706,0.949097038945183,4.41298950359103,3.48030440947835,0.982579587725922,0.277075299527496
36,0,4,4.15883870931273,2.66526644780378,0.982161490945145,0.434187999926507,1.06851662646298,5.75345060420239,0.587555850157514,0.140701327240095
36,0,5,1.21731973650224,4.44325707723374,0.514714831253514,0.46095350314863,4.36675962740128,3.33537650408695,0.138461044989526,0.143265294376761
36,0,6,5.03922346737531,4.0480668288911,0.428329068236053,0.155335925519466,1.30673243911183,5.82539220110941,0.510124726686627,0.733716503484175
36,0,7,3.95095178122811,3.67460235162155,0.00410317140631378,0.492887684609741,4.72827510823169,4.23293042164707,0.0711250836029649,0.155417230678722
36,0,8,1.08706084800412,4.08094158067809,0.280466576805338,0.190821027383208,4.44702164634072,3.56373484375143,0.582654542056844,0.628466257127002
36,0,9,3.92052513607062,3.74805594621466,0.228131118696183,0.32321274257265,4.26016101719469,3.50232513752488,0.529077534331009,0.549851591000333
36,0,10,4.38275646046073,3.74407914484577,0.457339302403852,0.208489534445107,3.63751610362839,1.47592724605565,0.674331937450916,0.237251192098483
36,0,11,4.72866044089875,1.11787801189236,0.986698373220861,0.951071824878454,3.93999660382564,3.64447710545404,0.222381794825196,0.37238881457597
36,0,12,1.1802386746296,4.80321473701509,0.16949946875684,0.659968395950273,4.68214407006931,6.121062783143,0.696099696448073,0.459656643914059
36,0,13,1.03891807080073,6.65302927331769,0.334757758304477,0.894354378338903,1,5.94831245686539,0.784923821687698,0.820934599265456
36,0,14,4.38199330750876,1.02633300074727,0.294799861731008,0.149972767336294,1.03289039755011,6.51557640638692,0.997833988862112,0.123706031125039
36,0,15,4.70269458953545,1.78355790507642,0.612821202958003,0.624890295322984,1.05408672433503,4.48146601110314,0.640701597556472,0.157244520029053
36,0,16,4.6008619406245,3.11102861487121,0.409777572611347,0.0160402646288276,4.43926790461915,1.33796559844134,0.0870380522683263,0.538818916073069
36,0,17,3.91651095972891,3.85490129375246,0.715379026718438,0.0740007706917822,3.12976869420587,3.08570333900108,0.687828358262777,0.728533717105165
36,0,18,1.0622292461109,5.50986171698389,0.384353389963508,0.0592926838435233,1.05653295971575,6.40261837667664,0.762271081330255,0.880631656851619
36,0,19,3.97574332523357,1.02620806229079,0.0116212372668087,0.724887747550383,1.86819959969084,5.6601735763071,0.27830171212554,0.289575260365382
36,0,20,4.24285541729408,3.32088650559058,0.0869560679420829,0.0726932166144252,1.18421949213129,6.56779515564249,0.680371386930346,0.144196388777345
36,0,21,4.39712390602451,3.21807201395616,0.320907503599301,0.563694258453324,3.26282372446642,3.30497856008727,0.843988082837313,0.0730246361345053
36,0,22,3.06026305052568,3.25333864267104,0.474024221533909,0.453628449467942,1.13777259700672,6.42097042191324,0.161153445485979,0.548023237613961
36,0,23,4.46762847762127,1,0.958820902276784,0.0260712481103837,4.61821658642602,1.1330610761866,0.636038253549486,0.589296858524904
36,0,24,4.53079603187753,2.16351263625823,0.168685295153409,0.63467207737267,3.57508239264225,3.58784099712402,0.417610797798261,0.14742108178325
36,0,25,4.42498509301833,1.08735317775654,0.81601288006641,0.53464162745513,4.0964878697714,3.51910550617065,0.784051902126521,0.0946758000645787
36,0,26,1.18950527913217,4.1285818971478,0.176517860498279,0.95851475931704,4.10347551284003,2.59162144692528,0.86102534388192,0.555611426243559
36,0,27,1.02846244216493,5.77820080490438,0.548506592633203,0.155247059650719,4.21081821779053,5.83737607513945,0.0458367667160928,0.26295258034952
36,0,28,4.88221291752636,6.04492535389849,0.836090383352712,0.430101096397266,1,5.89131730216073,0.39299114397727,0.911617241567001
36,0,29,1,6.02102648914621,0.776083912001923,0.416587941581383,4.38293346832238,3.19971913719627,0.493629917269573,0.531899334862828
36,0,30,3.52958677696556,3.67607563798629,0.898874797858298,0.766011794563383,4.28603133167286,3.50477789431429,0.0734600024297833,0.442396694561467
36,0,31,4.02046401760527,3.66256259772532,0.039408034645021,0.549549261806533,1.77627379011059,6.05691175081113,0.578526997705922,0.377612021518871
36,0,32,1.02925670076246,4.4752336671496,0.210633598966524,0.0443315405864269,1.06674080927364,5.65429637117659,0.544557440560311,0.200580622302368
36,0,33,4.49932443761111,1.86665636229799,0.560708505567163,0.773080081911758,4.17414949918935,1.40259156304339,0.530474270693958,0.565215585753322
36,0,34,1.02557251889716,6.32317980805691,0.148526672273874,0.48029456124641,4.22568453463089,3.75859942973377,0.541916591115296,0.500261657405645
36,0,35,4.14217448362449,3.20659843561484,0.456572214607149,0.842980257468298,1.00921369580627,5.46553539365971,0.747183359228075,0.829079817747697
36,0,36,1.17081167659816,4.59409425034534,0.313432239694521,0.476043721893802,4.58634548662648,1.06830310793205,0.275087354704738,0.518938645953313
