"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
39,0,1,1.01525593451849,5.26788318057715,0.41202786215581,0.865409609396011,3.86309112304241,1.80294625246879,0.463500173995271,0.180776961147785
39,0,2,1.94565292783559,3.7574977832694,0.211869229562581,0.0583580737002194,1.040008144253,4.38523207506104,0.659632276277989,0.355835424968973
39,0,3,1.05007870755162,4.06997751609181,0.44195599318482,0.456382112810388,3.96749487791464,1.66656545961286,0.7420441780705,0.683425676077604
39,0,4,1.06578893527679,4.55074509604359,0.653174196835607,0.0831980253569782,1.06224154155178,5.43521446688837,0.0189400142990053,0.575285261729732
39,0,5,1,4.4139442119588,0.670087702572346,0.188385779969394,4.1602447680481,3.82109560515907,0.9148133485578,0.495849960716441
39,0,6,4.04132795928165,1.65255668167438,0.501831498695537,0.0500465203076601,1,4.48558302556899,0.119575454853475,0.799611462047324
39,0,7,4.07640836999586,4.27907656345238,0.816279348451644,0.0437165969051421,1.08145811942395,6.30828998017321,0.82056967029348,0.223781283246353
39,0,8,4.3086494791582,3.94877698199635,0.83565825666301,0.956479700980708,1.08308848620393,5.20173460578473,0.0629478849004954,0.966256914194673
39,0,9,1.1420096112366,4.9092686264362,0.818984059151262,0.707668098853901,4.14492372246715,2.38918794586928,0.227065203012899,0.0691238800063729
39,0,10,4.1194962218929,1.93784290396871,0.0962063912302256,0.562861206242815,1.09715870490765,3.81070973713182,0.936348745599389,0.736522953025997
39,0,11,4.2408961346516,3.89203278135013,0.499914610758424,0.386637419462204,1.22892812023297,4.49330535577578,0.628132682293653,0.0658761668018997
39,0,12,4.51959249139608,3.8367983006377,0.286094742827117,0.479597033001482,4.24108817211866,1.69078160766487,0.145673419581726,0.37805656157434
39,0,13,4.24984931911466,2.2589477701656,0.742198397172615,0.565330123994499,4.32948617063846,2.38347647125926,0.950090239290148,0.909669237211347
39,0,14,1.10282660363875,6.40146714913309,0.247214142698795,0.751494648633525,4.18566797386627,3.89392292557644,0.668092483654618,0.968047059839591
39,0,15,1,6.22408994374806,0.327261217869818,0.428806358482689,4.59823169352674,5.36497065835009,0.548566515091807,0.412442805012688
39,0,16,4.14518542572516,3.23382243681258,0.192784369224682,0.0726568112149835,4.74161265748445,3.71721756702853,0.0553554953075945,0.791751520941034
39,0,17,4.09571526550485,4.65134193794689,0.659592275507748,0.8154827428516,1.53500780450388,4.14471234090789,0.476569357095286,0.897939973277971
39,0,18,1.21855480214621,4.4515308332434,0.159617740195245,0.414520008023828,3.91813170073642,2.30708642112235,0.998653918504715,0.573712013661861
39,0,19,4.33688071769654,2.08382360827179,0.242580812657252,0.966429068241268,1,4.4257295877157,0.753132487181574,0.829941563308239
39,0,20,4.08933722956586,4.42329721441099,0.130030775209889,0.49286344810389,1,4.2083784625112,0.418317644391209,0.441399698378518
39,0,21,1.06551482216107,4.40704996706289,0.551249526906759,0.589546138420701,4.17642408329348,2.40910178560605,0.75027171545662,0.406261965632439
39,0,22,4.28712134826916,4.02063975072339,0.0276553914882243,0.650032552657649,1,4.90055994199617,0.900121085345745,0.583146946737543
39,0,23,4.04560183290719,1.48390742049352,0.155810731463134,0.816698823357001,1.288024324822,4.95203169943828,0.221496290992945,0.806028062943369
39,0,24,1.1828764491862,6.27727568375775,0.982596108457074,0.363646566402167,1.20192676356999,4.83675806171154,0.411668524378911,0.679018731694669
39,0,25,1.06884127300809,4.21405297987776,0.784581893822178,0.929733391618356,1,5.2608385019866,0.478820709045976,0.0066313708666712
39,0,26,1.15834199763849,5.00926067631172,0.871765480609611,0.874469038331881,3.94134830414659,4.28399304908817,0.498972142813727,0.185420620022342
