"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
74,0,1,4.45714259589892,5.28129911914801,0.345522889867425,0.0974840072449297,4.28906185275293,4.97086164450752,0.413359282771125,0.964072642382234
74,0,2,1.36601225393524,5.041912030106,0.569996604695916,0.699195328634232,1.01995885728174,6.3000559257383,0.732124640839174,0.868596564279869
74,0,3,4.34512219682171,5.10120813068055,0.696171413641423,0.808266115142033,4.77239271359251,4.5353509924275,0.721515491371974,0.340197190176696
74,0,4,4.29056186115455,4.47049350349904,0.994773700833321,0.23623311216943,1.05669223986892,5.5586591671212,0.15579388756305,0.996330020017922
74,0,5,4.1825262230611,1.33133953203785,0.186849650228396,0.161892952863127,1.13570226622222,4.81380353426283,0.222337452927604,0.00122384121641517
74,0,6,4.21728182333409,4.46724691181412,0.907412454253063,0.0114058910403401,4.17769420626572,2.1394140372499,0.608451938256621,0.298844329547137
74,0,7,4.70136193853845,4.28927173663719,0.090652376646176,0.594079855829477,1.16663169838075,4.86166049013955,0.678342549363151,0.233227804303169
74,0,8,1.05108163930701,5.45266762916879,0.712356007890776,0.58786474307999,1.19670838929348,5.49863468952206,0.648063035681844,0.859591482207179
74,0,9,1.25601272313478,5.78591651815189,0.121484022354707,0.578140021534637,4.19038184969278,2.13316201696946,0.73300308524631,0.276919012889266
74,0,10,4.59692494095062,4.89993610375835,0.775015989085659,0.674547738395631,4.3467384424022,1.19613863024232,0.886881332611665,0.214790399186313
74,0,11,4.27829586086293,1.51200235517411,0.958014897070825,0.957182516343892,1.61451363980695,5.01381097514225,0.303940847283229,0.59620036999695
74,0,12,1.70825088401559,5.8564421754146,0.0819686169270426,0.527929950738326,4.19820177321825,4.53474831773749,0.527731808833778,0.356987881707028
74,0,13,4.30889675008332,2.77434216686958,0.0296899264212698,0.213762840954587,1.02222101397439,5.41681451446625,0.425513754831627,0.321884306147695
74,0,14,1.00790699601054,4.60355339492552,0.794895606813952,0.859213562682271,4.24049630197693,1.47940501630325,0.366670662770048,0.484961751848459
74,0,15,1.12546421202559,5.96888761418216,0.886091308202595,0.174254793208092,4.44177400595343,1.18445329591213,0.017264545429498,0.942042882088572
74,0,16,2.56079219056139,8.07917974482161,0.0929206744767725,0.503959238762036,4.19311800417038,1.41720525370641,0.645811337046325,0.451950146816671
74,0,17,4.16239944191114,1.08173519063527,0.636216273996979,0.399216443998739,4.29339731793493,1.58756245818959,0.844792057294399,0.838848727755249
74,0,18,4.27198009618523,4.56953298559471,0.42266450705938,0.0265297149308026,4.31577105860372,1.49038804796844,0.513293764088303,0.226013836218044
74,0,19,4.12092608372958,1.39401597611323,0.409515481907874,0.144250182667747,4.37526631607283,5.03505121397922,0.575987982098013,0.849271774524823
74,0,20,1.26675648989965,5.12101433093597,0.481203702976927,0.763713429449126,4.23263541626795,1.09627259332035,0.933096187189221,0.407346604159102
74,0,21,1.31267558364783,4.98731045708095,0.854184567928314,0.574036591686308,4.1373128168181,1.07504584393331,0.793582119978964,0.114408544730395
74,0,22,1,5.16600460613541,0.792589992284775,0.946086064446718,1.38699631822323,6.31079670189266,0.0234423314686865,0.685697493841872
