"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
57,0,1,4.51903556506644,1.00967404141529,0.0631164009682834,0.655546023976058,4.37478213034133,1.50982125595737,0.374651724472642,0.901336099021137
57,0,2,4.11248922123155,1.24825516593906,0.737235367530957,0.197994578629732,4.24431333285423,1.3904876081479,0.906200639670715,0.76029001083225
57,0,3,4.27537969855792,2.10739085289068,0.887805785285309,0.298391976393759,2.12845699843033,3.44016533176295,0.349257050547749,0.722211770247668
57,0,4,4.20010777771879,1.62853943700584,0.0271891744341701,0.65694869030267,4.32184756837284,1.62435379560627,0.0927374314051121,0.570238207001239
57,0,5,1.23784090001506,5.07710124526719,0.439534320030361,0.479784815106541,4.43204789512976,1.22962959704369,0.649168586591259,0.13220241595991
57,0,6,1.20482245255032,5.06866842110508,0.104018738027662,0.0240659029223025,4.60861097264696,1,0.608968509593979,0.187315920367837
57,0,7,1.09745893700265,5.58005787218689,0.616987710585818,0.136503853369504,4.18240710368244,1.10487092169655,0.107813977636397,0.142595570534468
57,0,8,4.12492113213599,2.43592935578821,0.79874271620065,0.333706602221355,1.73459646026712,4.65165839862203,0.31772682745941,0.902581207919866
57,0,9,1.01271067641087,5.23943932648225,0.493005017982796,0.966039740946144,4.7037849998938,1.89589761285733,0.434897528262809,0.977823612978682
57,0,10,1.1204292679295,5.19812977892131,0.552666230127215,0.937455149367452,1,4.43163026741531,0.0760401373263448,0.246751978760585
57,0,11,4.36306171887785,1.63667012329075,0.271637997124344,0.71363693731837,1.00394688362931,5.89573507142627,0.560159553773701,0.764181215316057
57,0,12,3.76550624646342,1.35546373075819,0.109295329777524,0.434091565664858,4.36172209754333,1.63637590119846,0.672975051449612,0.086328964214772
57,0,13,4.6441833603277,1.17880614620315,0.855343505972996,0.272872694768012,3.78216875472154,2.62100892533314,0.97287266375497,0.701790743041784
57,0,14,1.17788309793381,4.44167359664929,0.976596885593608,0.8725959751755,4.262116358643,2.27141844257997,0.494589892448857,0.172442181035876
57,0,15,1,5.43159056652083,0.581670228391886,0.709965700516477,4.31795541163135,1.24084460562136,0.130122107453644,0.0583363806363195
57,0,16,1.21706224895365,4.53234443365247,0.656371791148558,0.164681993192062,1.19185944358486,4.29476809969644,0.62122949003242,0.615701718023047
57,0,17,4.38224107026929,1.67261130308581,0.241843587951735,0.474020019173622,1,4.1116339866912,0.353734953561798,0.331991947488859
57,0,18,1.01075133719848,5.5841675631637,0.846622503362596,0.465406164061278,4.78582654682867,1.11805592304655,0.234476881567389,0.435815727105364
57,0,19,4.19136309747433,1.13080619831858,0.0686731543391943,0.698243593098596,3.98741019009088,1.82968115263501,0.181121323956177,0.807859302032739
57,0,20,1.19606954554765,5.46859194227433,0.642813298851252,0.17520008655265,4.2245020615082,1.17955001543202,0.0448500369675457,0.44279214553535
57,0,21,1.23835453166948,4.83820095161493,0.316498002037406,0.361490977695212,4.41180045008242,1.93500615461415,0.305092256050557,0.475325224921107
57,0,22,1,6.01108892041434,0.367913940921426,0.689955869689584,4.43191914549104,1.14414407110468,0.327547802357003,0.792777891736478
57,0,23,4.41569599145191,1.87016410775831,0.266084345756099,0.346287827007473,4.17356489621615,1.07559477740276,0.0705448591616005,0.623382914112881
57,0,24,4.01822457416614,1.50385840357099,0.623122207820415,0.989611511584371,1.4354004085693,4.97266900974199,0.761407940648496,0.335278255166486
57,0,25,4.53372910917996,1.39099733162841,0.795633436879143,0.491151973372325,4.43510383247419,1.78829443993659,0.66067466372624,0.0256357120815665
57,0,26,1.03892815469431,5.15669569522126,0.275456559145823,0.142024011816829,4.73210122561248,1.0373840128486,0.969915497116745,0.931800568476319
57,0,27,4.29291194829379,1.96110103156942,0.106476809363812,0.226319523295388,1.18061870699998,5.02063267574212,0.0666902344673872,0.12152022193186
57,0,28,4.31356094107832,1.84842410549629,0.442723624175414,0.630123361479491,4.85605136123774,1.08100818248901,0.619046271080151,0.0898873039986938
57,0,29,1.18785467404483,5.12713810444178,0.096245858585462,0.35562022565864,3.74406845783197,1.66620528237516,0.579015665687621,0.864448913605884
57,0,30,4.45764707511847,1.21509752360038,0.898076299345121,0.580475508468226,1.04551054836211,5.9712045937658,0.529454222181812,0.0556621989235282
57,0,31,1.10062080397275,4.90087080733544,0.203041789354756,0.699559669243172,4.01705180796998,1.9084983275747,0.516946154180914,0.596326649654657
