"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
31,0,1,4.13179598543348,3.07638460816691,0.382320895325392,0.71254573832266,1.31837471406603,4.70872011700273,0.481542998226359,0.736276641022414
31,0,2,3.82763812729388,1.35453541318183,0.25659666955471,0.521582931745797,4.39201781799457,4.16427077435894,0.192248659906909,0.51290913997218
31,0,3,4.19826846406707,4.52171925147617,0.781383398687467,0.622405615169555,3.92511911305835,4.26954064506753,0.327515735523775,0.822023998014629
31,0,4,4.10092091745154,3.86608653599122,0.364661503583193,0.302473796531558,4.19613205889767,1.01863194423291,0.0883120719809085,0.491182895144448
31,0,5,4.29927324793774,1.13808698909209,0.244818040402606,0.472531446954235,1.17868393682998,4.2213968778631,0.383836745284498,0.421005293726921
31,0,6,1.27961026222082,4.64396047015596,0.734399270266294,0.376612351974472,1.35331565740831,4.59423363892183,0.379748057108372,0.559778557159007
31,0,7,4.19231913644124,1.37368649279859,0.930653418647125,0.505676682339981,4.28138045798147,6.67702651138972,0.491102006984875,0.005362952593714
31,0,8,1.39627785805613,8.29328325274138,0.319159620907158,0.990733727114275,4.46900581438538,1.3105781505002,0.0580166280269623,0.0468743429519236
31,0,9,1.06041062621355,5.08665889102166,0.172629994573072,0.542336398735642,1,3.97821535009798,0.631749415770173,0.0822742669843137
31,0,10,4.09937275180272,1.58897880065862,0.749791460810229,0.74687901395373,4.1845272231605,1.16745629165352,0.402645855443552,0.947769302641973
31,0,11,4.20490485002693,3.05762973988614,0.430101303383708,0.883869617246091,4.06029048261048,3.67935012718197,0.389319776790217,0.509743114700541
31,0,12,1.11847402458091,4.09282931639727,0.408157912781462,0.0649271842557937,1.06575461570926,4.20993752900643,0.580724690342322,0.975858535151929
31,0,13,1,8.41340418969169,0.0556615651585162,0.969578855205327,1,4.04435870432471,0.610033449251205,0.0934669256675988
31,0,14,1.17595807079708,4.4121883874265,0.168336301343516,0.733201031340286,4.21618910454919,1.22465599319544,0.852865947643295,0.711238832911476
31,0,15,1.31330338349344,4.1085193544708,0.316825984278694,0.882416086504236,4.412897233514,6.44742555753524,0.896870445460081,0.0912867004517466
31,0,16,4.08331447771191,5.54841557791548,0.641980761662126,0.673200906952843,4.25805052310505,6.94249072493795,0.501505732536316,0.0342356234323233
31,0,17,1.09544729227628,4.0160203357163,0.578402878483757,0.193936941912398,1.21895333863783,4.63122596739048,0.863933839136735,0.860728704137728
31,0,18,1.03713930947603,3.96894958978923,0.107699689688161,0.691859552869573,4.35285138134436,2.54821104093814,0.341478630667552,0.194339987589046
31,0,19,1.221034512656,4.91026865902284,0.204415756044909,0.0750334048643708,3.93495148774538,1.23513695296776,0.129674859112129,0.181200193474069
31,0,20,1.09156537819677,4.48969260028944,0.952019743155688,0.91072597540915,4.0091328303498,2.91346399459697,0.93671740218997,0.648398590041324
31,0,21,1,8.50139013690008,0.804440324194729,0.714308006688952,1.09220574468961,5.04621299463139,0.637536540394649,0.228481203317642
31,0,22,4.16487406492226,6.2235718226156,0.0213135117664933,0.283293624641374,1.2284994856348,4.47135262527539,0.467080819653347,0.8871480289381
31,0,23,1.40490129068357,4.54002751432569,0.11939750961028,0.652152163209394,4.26802185625588,5.93528116423066,0.362540568923578,0.734615506371483
31,0,24,1.1327718258494,4.32623780411231,0.371945131570101,0.45094698946923,4.29268892344464,2.99634254653615,0.826679431600496,0.16275849333033
31,0,25,1.00002863487174,8.34527728469676,0.128137118881568,0.0271224011667073,1.28099291081818,8.86604188936344,0.276603888720274,0.700400405563414
31,0,26,1.1454409779171,5.16435811075674,0.718187327263877,0.318555911071599,4.26702037805405,1.1580763671918,0.783866158686578,0.117595928953961
31,0,27,4.2172768839105,1.72239386542862,0.404344358248636,0.157501666573808,4.15868078262868,3.03844273495878,0.647851561428979,0.387698783073574
31,0,28,1.03860964306735,4.27700161408701,0.0245903006289154,0.165586644317955,4.83168393632852,3.89226912107998,0.608975919662043,0.136419132584706
31,0,29,1.0951908934876,5.09135367319918,0.945378180826083,0.981687052873895,1.1291054454768,4.21841217701174,0.697551541496068,0.682338694343343
31,0,30,1.42121797867265,4.43635064404346,0.403650660533458,0.874230457935482,4.4286377264034,1.44983557920739,0.27572235930711,0.102120288647711
