"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
24,0,1,4.19296338553349,4.14664911789714,0.0829590619541705,0.413656328804791,4.09718472524543,2.53549332372095,0.495646074414253,0.0443556040991098
24,0,2,4.09237565380028,2.71115024687681,0.706244421890005,0.736987206619233,4.27761173155448,3.0049162152575,0.602747160475701,0.0482243557926267
24,0,3,1.29872863850914,4.11215482559372,0.297404542565346,0.483834404265508,4.34387254490376,2.72352731263733,0.792280414141715,0.803327020257711
24,0,4,1,4.55254343877312,0.519998062634841,0.183180526364595,4.4970346847794,4.50256515284712,0.499520981451496,0.579277246724814
24,0,5,4.40621583576119,4.3522292610484,0.308014824986458,0.247392543358728,4.15757067531114,4.52152105910325,0.649749009171501,0.326689314097166
24,0,6,1.13215862416949,5.33356026081321,0.941486768424511,0.133758052252233,4.15717850153609,4.30812226583632,0.473697888897732,0.687953784363344
24,0,7,1.38045786536309,5.58442175556221,0.147514525102451,0.0461519723758101,1.36236998409719,5.73183404091092,0.650525892386213,0.95146388374269
24,0,8,4.00995679110905,7.1270772650135,0.72227860474959,0.0940260803326964,1.20061464768096,5.829603740208,0.093920907471329,0.855945599963889
24,0,9,4.25856024578077,2.25977323642857,0.70862186467275,0.854893825016916,1.16040151421272,6.05162765829563,0.0542448034975678,0.70312476833351
24,0,10,4.07098554938915,4.48294212914613,0.159531285986304,0.372425859328359,1.35084689731835,6.09120879204332,0.995380370877683,0.59169507981278
24,0,11,1.12446572696079,5.88536801275251,0.0189468078315258,0.0421310213860124,1.06103166375682,5.48298488414912,0.312204966787249,0.558887680992484
24,0,12,4.04616907344136,7.15053270480187,0.0513996761292219,0.497942293295637,4.90594604895961,5.10979551280679,0.347242126008496,0.668721090769395
24,0,13,4.03981806731491,7.24933348003338,0.290607416303828,0.921027390519157,4.88514045738373,4.62385690608128,0.882700591115281,0.876914076739922
24,0,14,1.12405620526988,4.58177034897606,0.980840979376808,0.0433242018334568,4.02919561096378,4.77473700602235,0.466494356282055,0.316791732097045
24,0,15,1.09407080834708,5.68554208471736,0.989810455590487,0.127655616030097,4.73063211178876,4.31440674803659,0.688030747696757,0.917253906140104
24,0,16,1.22518712777675,4.83859546841795,0.848158004926518,0.18443244183436,1.21566179134578,5.16518415696625,0.0274993795901537,0.647131017874926
24,0,17,1.07645159134163,4.25056543145443,0.15242436947301,0.55457012867555,1,4.88030463751183,0.222329309675843,0.627473774598911
24,0,18,4.432386615261,7.69022193018554,0.903115235036239,0.665172936860472,1.01715991722061,4.55458712499216,0.419368644012138,0.278272808995098
24,0,19,1.17299459005304,5.06570123318991,0.884013277944177,0.948620282579213,1,4.44643137874075,0.978979240171611,0.181864601792768
24,0,20,4.37595581434687,3.02499980435393,0.3147639837116,0.158067290904,1.30005506531787,4.84567137365927,0.53000676096417,0.690881503280252
24,0,21,1.024626032674,5.37960104233777,0.492869110312313,0.90548223326914,1.18890980287006,4.42606958539907,0.119715490844101,0.41177307558246
24,0,22,1.19965942067932,3.91002824173931,0.230644449591637,0.117849488276988,4.14097880242791,4.16709197670874,0.548436627723277,0.197326940018684
24,0,23,1.05538814110685,5.85120417491619,0.333118275972083,0.501875917194411,1.3876397004023,4.40459527744547,0.916731351753697,0.358435429399833
24,0,24,4.12860991594112,7.27325398421818,0.993033128092065,0.769426096230745,1.04096068287299,4.33368802266626,0.290249785408378,0.0157389857340604
24,0,25,1.31108082939547,5.37732005808891,0.205538926180452,0.11775329336524,4.46301710295592,2.76026386098151,0.699652611277997,0.381116450531408
24,0,26,1.15566700634079,5.21263226648805,0.286028089467436,0.531406462425366,1.1020474977846,4.92520465850398,0.619974015746266,0.613633763743564
24,0,27,4.95457522340499,4.25364567170636,0.571668294258416,0.334504604106769,4.62687400349215,7.65742122406271,0.209662940585986,0.547447198536247
24,0,28,1.08109354739845,4.62750393441156,0.302957594161853,0.0831302236765623,1,4.55394267142548,0.827828713227063,0.854755300795659
24,0,29,1.09192930584811,5.034991592129,0.989066663431004,0.945985042024404,4.864951872781,2.7123444021543,0.62345943483524,0.912107263458893
24,0,30,1.29971885551118,5.95291970483217,0.584096315316856,0.967256229370832,4.05246514315928,4.10428380780965,0.784799112472683,0.572694642003626
24,0,31,4.13621270015985,4.79101174168515,0.0705478829331696,0.0802594262640923,1.10876909183135,5.11347115553207,0.26137981377542,0.267545641865581
24,0,32,4.35378160661853,7.26174915290806,0.73357472429052,0.696808832231909,1,5.58050386987329,0.744712838204578,0.295150551013649
24,0,33,4.30296573362419,4.45834742464524,0.651803879765794,0.666072566527873,4.33183355461032,4.24742171851654,0.964517980581149,0.899311372078955
24,0,34,1.13084248221041,5.22340440514677,0.530005786102265,0.155991086503491,4.09417612714742,4.52623023300916,0.861896096263081,0.832050184486434
24,0,35,1.33716010681673,4.94545576748066,0.476001726696268,0.0276971654966474,4.82229463620542,4.55541019879941,0.860604523913935,0.673705070046708
24,0,36,4.19439609342554,7.55011054324164,0.882286972599104,0.468677522614598,1.28999757539637,5.79683224185834,0.079793470678851,0.474904201924801
24,0,37,1.25206808538153,4.13586020500928,0.34527434874326,0.334979664767161,4.2250938484084,4.45442837916554,0.34844282688573,0.240320151904598
24,0,38,1.0482191352013,4.58255782429616,0.547836499754339,0.50359598826617,4.13056351364102,4.11564226931275,0.669538108399138,0.0760672537144274
24,0,39,4.52160369166426,2.49068446253584,0.915289992233738,0.0667128867935389,1.4332009648547,4.82189317317478,0.935718535678461,0.325109640602022
24,0,40,4.6706662832213,7.73880972046081,0.574640509206802,0.379428433254361,2.22351540598092,4.18997992730849,0.502321125939488,0.351238031173125
24,0,41,4.11483618322371,2.66603397762733,0.572814980754629,0.597928519360721,1.05925509046309,4.149274111224,0.516750203678384,0.406127791851759
24,0,42,1.05565887782124,5.42093630467494,0.124011592706665,0.205982977291569,4.50240901384744,4.09838554233336,0.897364169592038,0.117817739257589
24,0,43,4.26473903802009,2.70015001568718,0.665542584611103,0.943057518918067,4.29306801787183,4.81348163425271,0.616949795978144,0.806943580275401
24,0,44,1.04858484259813,5.14584949610848,0.421731270849705,0.400298945838585,1,4.63722351116914,0.517062530852854,0.641687133349478
24,0,45,1.14575395742817,5.79600640439636,0.972788496641442,0.352316444041207,1.302508604155,4.76333863539042,0.387966940179467,0.718183208955452
24,0,46,4.25771960532992,4.02758148472807,0.332151027861983,0.169481641845778,1.19596283695743,4.25114289087347,0.550355168292299,0.992698506452143
24,0,47,1.07262957888587,4.30767867217954,0.886650880333036,0.575305993901566,1.02916846362567,4.09987747657174,0.925159103702754,0.613432853948325
24,0,48,4.43277188350832,2.59188415469088,0.418147825170308,0.920143872965127,1.1013252347494,6.00084427934623,0.809143779799342,0.822149677434936
24,0,49,4.29949766116274,4.70090444870252,0.457338863518089,0.998801938490942,4.72373149040069,4.41138461454519,0.408073343802243,0.383832286810502
24,0,50,4.52190779402307,2.91981391720487,0.369978294707835,0.182107246480882,1.01316690268749,5.60799981076236,0.235113817499951,0.846452746540308
24,0,51,1.00367584672578,5.60928296986233,0.397968972334638,0.829012318514287,4.60853072034618,4.17321533023711,0.858421344775707,0.218301750486717
24,0,52,3.98061896119835,2.81517425632996,0.756375497207046,0.0180283805821091,3.96831347861407,4.26717017246338,0.289180918363854,0.831237642560154
24,0,53,1.36878382545817,5.80369404508964,0.0720134500879794,0.742229271214455,1.27437489164909,5.40569538161107,0.543720145709813,0.887093244353309
24,0,54,1.19914087945714,4.8380571346882,0.0474921409040689,0.566327123204246,1.07576578912857,5.90397474738684,0.486166625283659,0.675222169142216
24,0,55,1.07229453756149,5.31839124599729,0.83053947519511,0.71959637477994,4.03828195864957,4.13908458420036,0.896629129303619,0.14542689663358
24,0,56,1.20776344823272,5.99641497577372,0.904494292801246,0.817135066026822,4.69261808085713,4.06191111410849,0.804928144672886,0.877669690642506
24,0,57,4.19609178368723,4.63122727613182,0.92160134203732,0.12441015150398,4.25369160673527,4.62303148724925,0.367677854374051,0.303164851851761
24,0,58,1,6.07799938309571,0.244687530677766,0.832787093706429,4.4289858575872,4.5159768954036,0.586403524968773,0.782148002646863
24,0,59,4.17970384389542,4.73499562660828,0.875008463626727,0.0254964027553797,4.0680473192725,7.6471064765421,0.400465889601037,0.4859280125238
24,0,60,1.02966813909333,6.08033772046613,0.906850407132879,0.925616349559277,1.07746040407628,5.35023989579794,0.736715693958104,0.919085103319958
24,0,61,4.14433980588743,4.46697488700121,0.721298029879108,0.123311159899458,4.41827979338123,4.37706554846356,0.983035174896941,0.606995364185423
24,0,62,3.81999021284761,4.56982014205056,0.899580182740465,0.641610717633739,4.31975748147445,3.88406442909113,0.717611664207652,0.316706384997815
24,0,63,1.04465383345249,5.44348101370296,0.0483434561174363,0.760267597856,4.1902423169743,4.18793816287804,0.951408758992329,0.416327187092975
24,0,64,4.10667404960003,4.62867512263094,0.976157806348056,0.916255872929469,1.3135834879192,5.72745307423852,0.11724083754234,0.282501243287697
24,0,65,4.89183665615007,4.37293875997125,0.873396772658452,0.0237093814648688,4.6648641139017,4.31109925989591,0.541087431134656,0.52465957775712
24,0,66,4.80257008811709,4.56872747591954,0.416806656867266,0.771985747152939,1.38009791630791,4.92617358307075,0.127703696722165,0.531674840254709
24,0,67,4.52304726119485,4.2216490316856,0.682008435484022,0.804315253859386,1.78938290120296,4.0568955185137,0.88348718942143,0.269752577180043
24,0,68,1.2406959018189,5.31573261017121,0.0315779689699411,0.677072281949222,4.3255217351077,3.7715936884459,0.756169613916427,0.144692824920639
24,0,69,1.04075992748336,6.07244690502474,0.397103230003268,0.812356749083847,1.08664169222873,5.16601011529297,0.486001653131098,0.535422477638349
24,0,70,4.24503291381575,2.27595099307419,0.66478099138476,0.988318220712245,1.15029013221255,6.02123865417148,0.647055703680962,0.664918071124703
24,0,71,4.15177885697874,4.44180707112176,0.715768224559724,0.776021047495306,4.27085178841262,4.13349201721313,0.893516966840252,0.372275838861242
24,0,72,4.25019674236105,4.43345004738928,0.240461440989748,0.00820848462171853,1.01114360705592,4.47063223249242,0.889585662167519,0.301310379523784
24,0,73,1,5.93980225409046,0.157309154281393,0.822998879710212,1.10889599457783,5.35940780495518,0.884373997338116,0.971744265872985
24,0,74,1,4.38022918871956,0.967178936349228,0.769454741617665,4.47013681175046,2.55404843229658,0.129508921178058,0.728865651180968
24,0,75,4.49351840860514,2.91777491456361,0.576557653490454,0.560712165432051,1,4.50589205632773,0.0835036959033459,0.160758306737989
