"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
46,0,1,4.31217595217301,2.50963790061468,0.657680328236893,0.55172479362227,4.48995601103843,2.18126288302888,0.118531174492091,0.696221971185878
46,0,2,4.82641916011194,1.74776279310272,0.599301609676331,0.398910267278552,1,4.50997925227762,0.470438112039119,0.177549539832398
46,0,3,1,7.93971951530944,0.762312677688897,0.0897810580208898,3.94837131218308,1.39057597959244,0.587316095130518,0.320667429361492
46,0,4,4.46498696772406,1.85247743028893,0.00929390918463469,0.361575686372817,4.08555800927352,1.98270189747764,0.172495384002104,0.898255146574229
46,0,5,3.98714236575554,1.90992058712543,0.550965813687071,0.891105940565467,1.0116775509367,7.99158058904417,0.581944309640676,0.651683870702982
46,0,6,4.04466906518335,1.09236737013548,0.432686532614753,0.96341548091732,3.87878073140754,1.68239350632664,0.397007084684446,0.519941876642406
46,0,7,4.84369810638809,4.82472660472983,0.296990037662908,0.10480887372978,4.0073767256338,1.239015916214,0.684851014055312,0.33924362808466
46,0,8,1.04915847884754,4.77901181150319,0.363378122914582,0.495492824818939,3.95463461834005,1.96048016642435,0.672031810041517,0.466152287553996
46,0,9,1.3743785082644,6.77114923091013,0.630753910634667,0.0715671833604574,4.350102102948,1.14639429480523,0.348598571494222,0.999517633579671
46,0,10,1.70117329451585,5.19477794723612,0.159161941614002,0.10250922665,4.20136799918724,1.67560742251931,0.86926018120721,0.28059434145689
46,0,11,1.04050239885638,7.41209038928698,0.239165759878233,0.362829291494563,4.36672716350412,1.50321903416577,0.309001207351685,0.176927662687376
46,0,12,1.2195338220669,7.85917536697478,0.904078673804179,0.57019593147561,4.46586174282074,1,0.719502653926611,0.513420165050775
46,0,13,3.98457007745468,1.68136480568421,0.178925486980006,0.0432262469548732,4.53551734988877,1.95876426387189,0.249782578088343,0.141446120105684
46,0,14,4.45026041225655,1.82226160171277,0.0551555200945586,0.103394823614508,1,4.90669037102503,0.0870168250985444,0.123801803449169
46,0,15,1.09409128816011,7.83110023654056,0.312162663089111,0.221420818008482,1,6.09679557007289,0.376861457014456,0.737255779094994
46,0,16,3.87046859659922,1.07974235153606,0.334134318167344,0.491737484000623,4.04073618319655,1.77683072485101,0.110009225318208,0.906954600708559
46,0,17,4.30526145031873,1.97025275681618,0.484649915946648,0.505072057479993,4.39699949250315,1.43474228459452,0.238759628729895,0.22684350120835
46,0,18,4.06060937532898,1.30548455624174,0.238335762871429,0.308005434693769,4.35982076785142,1.38450460247142,0.968243123730645,0.203688838286325
46,0,19,1.02189684174188,7.49088093545709,0.0276525856461376,0.069515970768407,1.47096522553273,4.55558632644721,0.42346983961761,0.627839113585651
46,0,20,4.1869487077767,1.50413860661191,0.738367546116933,0.889309517573565,1.48970914281485,5.33702094250494,0.555947077693418,0.609663602896035
46,0,21,4.06237154460562,1.80466188211459,0.083065026672557,0.719192792894319,4.26908327241385,1.17482056685363,0.933806569082662,0.256849100347608
46,0,22,1.23887312957153,7.07113292008988,0.0010304432362318,0.776100566377863,4.18583551576659,1.07279990280379,0.433538569603115,0.436889659846202
46,0,23,4.06098616046776,1.2891728109972,0.714061012258753,0.38161201425828,1.08981446448907,4.95027131697188,0.193018877413124,0.0686087610665709
46,0,24,1.07351740528483,6.6429417607035,0.570065099978819,0.130914529319853,1.48555044028235,4.7603003935362,0.805007251678035,0.905337300617248
46,0,25,4.16046779459128,2.66735118886829,0.686126452637836,0.190371616743505,4.25989678132526,1,0.386048814980313,0.0956578033510596
46,0,26,4.12466628216426,1.50533562263778,0.710683703422546,0.937379246111959,4.35727311998278,1.54774155015092,0.277962944237515,0.219888827065006
46,0,27,1.40372961436623,7.44095611590717,0.18524282798171,0.616297662258148,4.17428084542796,1.76982070889533,0.663440888980404,0.882748155854642
46,0,28,4.09573014603359,1.98255198586834,0.896499873371795,0.00839547673240304,4.49159354393998,1.7950387597971,0.878289613407105,0.218008163850754
46,0,29,1.25462205264659,4.35250202993591,0.546507133170962,0.842612753389403,1.0938344502843,7.81915882048485,0.5100202052854,0.53585827536881
46,0,30,4.04551166667056,1.31817825029649,0.108903829241171,0.375187068711966,1,7.64115853999686,0.440108353504911,0.127438131719828
46,0,31,4.06380566975005,2.08647017383397,0.950868588173762,0.113954549888149,4.40173476256541,1.50753349898535,0.226987777976319,0.128114750841632
46,0,32,4.30940853321985,1.22917907757757,0.993808000348508,0.12250295188278,1,7.55156572131001,0.711957813240588,0.474723856896162
46,0,33,1.12409843151183,7.42731101484324,0.118058121297508,0.0694977198727429,4.44976210225697,2.35433701965101,0.105984081048518,0.373121299780905
46,0,34,1.05131491723473,4.78513309354683,0.5346709350124,0.586915525840595,3.95728222607471,1.86277175669346,0.150055871810764,0.82840271666646
46,0,35,1.40959994954477,7.5495805340729,0.577611035201699,0.0748117663897574,4.05410886220397,1,0.568019345868379,0.572623503161594
46,0,36,1.10895114477367,7.56038295714031,0.655732107115909,0.3872762452811,4.13893478496068,1.28177218287356,0.648046587361023,0.264698152430356
46,0,37,1.15243484787056,7.33079334612826,0.221647150814533,0.14639664045535,1.64505712885924,7.23730691276712,0.309999811695889,0.00299812597222626
46,0,38,4.29700390134864,1.39883382738644,0.745617607142776,0.688648614799604,1.12829820619549,4.87787760301093,0.199195733759552,0.478236308321357
46,0,39,1.69097658502543,5.09018320628704,0.515245914459229,0.430550400633365,1.17600193935343,8.09199995105839,0.00180803542025387,0.211980887921527
46,0,40,4.59537277514909,1.87865316264239,0.334066243143752,0.595512684434652,1.01435184332576,7.70657742207655,0.696971340337768,0.0853200280107558
46,0,41,1.84679921147947,5.41130308352046,0.80351454904303,0.276415967848152,1.31659627652216,5.42750182785649,0.567954176804051,0.102043187245727
46,0,42,4.17350143668371,1.95829152700069,0.441201673820615,0.138632180634886,4.18896559740257,1.61253878578243,0.0947748271282762,0.966057392535731
46,0,43,4.12779404885583,2.01857723304455,0.15783073566854,0.553930720314384,1.00160769772949,5.83939557893181,0.856267870170996,0.364877883577719
46,0,44,1.10620490468813,6.90264493408484,0.234396956861019,0.0400387537665665,4.34539191068811,1.77388102792477,0.614313129335642,0.0898753467481583
