"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
34,0,1,3.28991928672595,4.41900831910738,0.0742535497993231,0.919342582346871,4.00099390444261,4.29631414772186,0.947062273742631,0.283643014961854
34,0,2,3.98255968526758,4.23696679967327,0.0814232747070491,0.966623187530786,4.12863626625663,3.36515080425408,0.385458455886692,0.248295742552727
34,0,3,4.36898528022385,3.63400264635349,0.0763043544720858,0.843214767519385,3.55508263350245,3.9261710491362,0.667190887965262,0.00212066271342337
34,0,4,4.12430686503625,4.10619467759998,0.00780388410203159,0.269310985924676,1.06194599712866,5.19020612736072,0.0272525784093887,0.757947722682729
34,0,5,4.09085951332735,1.67658920560104,0.653195343911648,0.533922191010788,4.2175819324874,3.10090291091948,0.309449024032801,0.409076893236488
34,0,6,1.13453719110588,5.29120105445014,0.989638208644465,0.306720879394561,4.4369490177484,3.58583929125048,0.678160312585533,0.282319879392162
34,0,7,3.93617351798104,3.27394028740615,0.261600685771555,0.836464057210833,1.02715980498614,4.16714272979741,0.419998052995652,0.638336199801415
34,0,8,1.15816368596983,7.34191355562561,0.911961117060855,0.623913399642333,4.08162676865512,4.10041426011727,0.882813159143552,0.668676452245563
34,0,9,4.00443633913611,3.63527053610291,0.593447852414101,0.566425685072318,4.02880182885648,3.72184456729897,0.435491493437439,0.427581397350878
34,0,10,4.16931969586871,3.46978344334676,0.164500211365521,0.448947910917923,4.21456718840028,3.25778194531284,0.399153750855476,0.409132848726586
34,0,11,4.33684222403322,4.12043338769034,0.975920987781137,0.791302323807031,1.41103568888637,4.49855056852415,0.536233044695109,0.397492172662169
34,0,12,3.88890349292303,3.57150500725149,0.21694797440432,0.533585688797757,4.15035957704061,4.06915133560037,0.109342781826854,0.561691306298599
34,0,13,4.13081614809932,3.8005742320236,0.544480991316959,0.201028312323615,1,5.33211766389928,0.703757197363302,0.890545116038993
34,0,14,1.27017990773381,4.08797659541098,0.58121708361432,0.0501086784061044,1,5.10140824110031,0.998481575632468,0.315590820275247
34,0,15,4.24086026774594,4.34895009573409,0.645121138542891,0.983325377805158,1.12760404558721,4.45538325301656,0.0763735382352024,0.577958081383258
34,0,16,4.21894785467726,4.0395041592653,0.970398050267249,0.272370387101546,1.26239300918003,5.51927060970065,0.893711665412411,0.45626978087239
34,0,17,4.77568492037806,4.97436654717528,0.135086415568367,0.492521298117936,4.23682748824333,4.10805563158189,0.0671658422797918,0.0397218177095056
34,0,18,4.14159780190393,4.09481523131065,0.501872489694506,0.194445592351258,3.97591234137656,3.66686477492307,0.395508729619905,0.684031691635028
34,0,19,1.15206269355213,4.93355639354774,0.880432394333184,0.38220566464588,1.00528782972836,5.16147057780498,0.798794233007357,0.967398960143328
34,0,20,4.05851702734427,3.68072965483022,0.413700537523255,0.860027338843793,3.94572978208603,3.64809702505392,0.329353217734024,0.720453168032691
34,0,21,3.28006425741694,4.42326261193648,0.343144269427285,0.197067770641297,4.39837598439633,2.84980563990878,0.967462304746732,0.986089953687042
34,0,22,4.28946538863754,3.35674637169429,0.98010923480615,0.514445928158239,1,4.43438888650837,0.159655964467674,0.895557167707011
34,0,23,4.21405113842656,1.65734524292824,0.830909084994346,0.270106568466872,1.23652431104036,4.94658135723788,0.532783609349281,0.376783882034943
34,0,24,1,4.1646612225413,0.288827970391139,0.609204984270036,4.49529176091119,1.41210158031046,0.256673712283373,0.0527160810306668
34,0,25,1.04035971259713,5.14113276873618,0.574045679299161,0.151653235545382,4.51812469900836,2.9018471814643,0.535779546247795,0.259411491686478
34,0,26,4.2680814091783,4.17712264178984,0.699910355964676,0.85675083915703,1.0316047164156,4.9314354454128,0.383051588200033,0.43632944743149
34,0,27,4.20618242342227,3.55168685423144,0.243483127327636,0.00691833579912782,4.2039484072182,3.40272280998743,0.699592591961846,0.107642907416448
34,0,28,4.10126473865073,3.30545545684694,0.312575206859037,0.774107351200655,1.14677439815152,7.32394879647089,0.937775830505416,0.228759994497523
34,0,29,4.32489224797414,3.54905225935748,0.496216361643746,0.403506950475276,1.07186920064857,4.49291910773134,0.0555569669231772,0.635337834013626
34,0,30,4.25297000223043,3.63822563520476,0.771456573624164,0.568139105802402,4.02217090912813,4.1262125347503,0.670319821685553,0.389416270656511
34,0,31,1.26394756166212,4.8576605013042,0.124879514798522,0.362520910101011,4.80651765152835,3.7148347235997,0.0695813677739352,0.19056078675203
34,0,32,1.21833338053627,3.99021494191041,0.723824911285192,0.944971726508811,4.43578603720962,4.50926198807805,0.893176753539592,0.396730909589678
34,0,33,1.09121363934024,4.10541318346037,0.306884184945375,0.763125169323757,1.12388135006957,4.92901667603724,0.439643276156858,0.862381946993992
34,0,34,4.04376096425702,3.82640225209357,0.164115864317864,0.801382943289354,1.05615018893288,5.48955110845078,0.762858214089647,0.315674840006977
34,0,35,4.47693171639,3.64412193702364,0.0111599359661341,0.526625947561115,4.60704105605343,1.04669389626951,0.611472464865074,0.767043702537194
