"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
11,0,1,1.1106760427174,5.18770778789842,0.457873976323754,0.0585262766107917,4.28693612323672,3.44617674240756,0.525719619588926,0.389708084054291
11,0,2,4.26203424706844,2.3399871950249,0.64243756281212,0.241382943233475,1.24379359387273,4.31740214285694,0.292660175357014,0.793592224363238
11,0,3,1.3634098504735,4.3981484787995,0.722440515412018,0.700544324237853,4.45390907846034,3.43988099439135,0.935386365512386,0.0162815910298377
11,0,4,4.52127704684889,2.40131370100908,0.128987847128883,0.883615464903414,4.34334024225798,3.74467850541017,0.659004189074039,0.690559036796913
11,0,5,1.30791335223284,5.64685250552892,0.192252812674269,0.308715924620628,4.12534242521932,2.8391960299826,0.906221806304529,0.912733691511676
11,0,6,4.21573238773554,2.21274429595804,0.474809224484488,0.546077756443992,4.50799585076378,3.49741423947896,0.695927031803876,0.491240654140711
11,0,7,4.57351334921997,2.38931043518617,0.0816599214449525,0.844336719485,4.07213109867301,2.07239023330289,0.2809430914931,0.765133811859414
11,0,8,4.63477656963676,3.50903387672966,0.48075774172321,0.0883605987764895,5.01666804908569,2.20942826554253,0.8585526116658,0.181706792209297
11,0,9,4.02574041766358,5.51470203148775,0.905369710410014,0.140547364018857,1.09637602625859,4.07432819631517,0.900240272982046,0.83659097389318
11,0,10,1.1691978686606,5.59554362620918,0.0804400695487857,0.869286710163578,4.87997848341999,3.52944549966559,0.819000791758299,0.52862668572925
11,0,11,1.33932259282279,4.82508434555288,0.804644058691338,0.955916841514409,3.92513331626676,2.25594857314692,0.136176273692399,0.682570685632527
11,0,12,1.13974486373865,4.45513955615747,0.595196014270186,0.701397172408178,4.2042962070448,2.22376364860246,0.603512317640707,0.186243345495313
11,0,13,4.18543217404771,2.9501288875475,0.139497537398711,0.833966082660481,1,5.66640025463669,0.33023498300463,0.747758855344728
11,0,14,4.43019845543779,3.40580270305994,0.19574486836791,0.426204845542088,4.22308599419717,2.18492001111851,0.903856622520834,0.718973831739277
11,0,15,1.32859757535648,4.15139418640764,0.312058248789981,0.711754663148895,1.1828732972305,4.06672367332674,0.508727710694075,0.519585569389164
11,0,16,1.36762210492489,5.72159014272362,0.0231791934929788,0.830683202017099,4.68637184913641,3.70191485791642,0.814438469009474,0.309766567545012
11,0,17,4.28975122360137,3.35705125129009,0.938082670327276,0.980302267475054,1.05708106858486,5.38135357512666,0.0540500220376998,0.295007943641394
11,0,18,4.21929071580991,3.56309909682093,0.913882857654244,0.954952665837482,1.32574201191461,5.42067560041954,0.444742426276207,0.33704990777187
11,0,19,4.10076182683345,2.53346247410286,0.462531092809513,0.256832380313426,1,4.1113980035076,0.241892297752202,0.0206679401453584
11,0,20,1.17242461058312,5.32172296522117,0.327612527413294,0.731727216392756,1.21596692589071,5.47144324353445,0.867354552960023,0.716673203278333
11,0,21,2.14108393759184,3.83311180588066,0.915672631701455,0.210450538201258,4.64479882726869,3.30378034383477,0.177259054034948,0.86661589727737
11,0,22,4.37912016836838,1.87902501023357,0.737593264784664,0.22160689975135,4.53758402535446,1.24745015413602,0.22243613563478,0.709430054295808
11,0,23,1.40127623555604,3.77513742470751,0.42214294266887,0.0949297756887972,2.06637459903894,3.45750635254859,0.488566088024527,0.739727855427191
11,0,24,4.00580290299589,2.32551994537059,0.381872077938169,0.301963937003165,1.11992690097854,5.62953819294372,0.550158030120656,0.851716292789206
11,0,25,2.01916597897694,3.87073572071077,0.283404115587473,0.710025272797793,1.36054923521468,4.11798247605739,0.24137927335687,0.9830164660234
11,0,26,4.35225186979729,2.09292004821936,0.996795670827851,0.960071611450985,1.18165512969899,4.40083542557795,0.0287923782598227,0.630753262899816
11,0,27,1.11330864496889,5.72892893577214,0.344004133017734,0.411902828607708,4.04822102231729,5.43242635596046,0.480372794903815,0.488217348698527
11,0,28,1.5114312438201,4.22140971973872,0.034820077707991,0.121315484633669,3.80599325984228,4.12577026383618,0.107753519201651,0.0463612978346646
11,0,29,3.92671352404534,3.72146167062819,0.436915108002722,0.0615596352145076,1.22236015248187,5.42258874221892,0.207454397343099,0.796911006560549
11,0,30,4.20976145544855,1.8609505988064,0.192901741247624,0.130853338865563,4.20142131727334,3.09702103216529,0.819401781074703,0.224406922003254
11,0,31,4.30782989070879,1.67492433291002,0.185513449134305,0.384059980278835,3.77654353211908,4.22465874732422,0.118768679210916,0.949142151046544
11,0,32,4.26791481899365,3.36938554828986,0.0488728613127023,0.262959342217073,3.97366683833193,1.65946558344407,0.92834713915363,0.718634868972003
11,0,33,2.75512325823716,3.97198800769737,0.193109336076304,0.269270783523098,1.23261379567839,5.36129065276299,0.192201921949163,0.378960791276768
11,0,34,3.80224801353389,3.56528629738871,0.946520879166201,0.290305876173079,1.06314252880507,4.38537748816456,0.945397738134488,0.838434490840882
11,0,35,1.15594873367009,5.2741639904529,0.984220745973289,0.932504708180204,4.59204541465484,3.54569221494852,0.394869291922078,0.840419005136937
