"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
18,0,1,1.24123010423818,4.90304951116662,0.342748590977862,0.466713498812169,4.17671907474159,4.10257637028309,0.121741750510409,0.236010740278289
18,0,2,1.27217633866945,4.78294753596362,0.688538397429511,0.286392827285454,4.08198115890076,4.53262502563921,0.483181580435485,0.00416001002304256
18,0,3,1.3379676495211,7.44691176271307,0.291324028512463,0.663511536084116,1.02438476834105,7.8282269042984,0.0664532517548651,0.141825420083478
18,0,4,4.22437478624195,3.7616220138043,0.880653859814629,0.439885993720964,1.27949225861722,5.2175771351892,0.479427577694878,0.993653210811317
18,0,5,4.33473976107215,3.43270180676587,0.910284341312945,0.359518923796713,1.11643353085622,7.48514009963706,0.349290966056287,0.599752989830449
18,0,6,4.47121878266795,3.66094909883066,0.0757933317217976,0.331616224953905,1.05775539437953,4.91672482618052,0.258570423815399,0.0938549272250384
18,0,7,4.25666230161087,1.76308521492915,0.605502940714359,0.253231912385672,1.01846657920282,5.04604305610895,0.0160918617621064,0.0318099185824394
18,0,8,1.37805350167095,4.70781876713037,0.326870562508702,0.0710417968221009,4.3029888048407,3.20105741181291,0.93608205136843,0.321759768296033
18,0,9,1.30294289739144,4.79037740571063,0.672955918358639,0.246364129241556,1.0590661873502,4.86266516522196,0.948030207073316,0.755156235769391
18,0,10,4.0073404831867,2.80130306046334,0.191343084676191,0.874156723031774,3.53418642708243,4.49891079446891,0.224875645944849,0.0669334053527564
18,0,11,4.22421076194918,2.20745953032401,0.155431774212047,0.952055446570739,3.99863245844702,4.24914099629661,0.193211012752727,0.270102009642869
18,0,12,1.12549579777896,4.45352937191254,0.20540376054123,0.0549102749209851,4.26098340544463,1.35713775261503,0.082092500757426,0.803725657286122
18,0,13,4.43865041243833,4.19669759603888,0.349771477049217,0.969392613507807,4.45110211587011,3.9633919552635,0.590687166666612,0.669863309245557
18,0,14,1.07480949575683,4.53190104774595,0.695548091549426,0.139587463112548,4.11233126061327,3.97370200254493,0.814698601607233,0.0550815025344491
18,0,15,4.10612560244964,4.13388448662354,0.0620067536365241,0.772352086845785,1.06578856693761,4.86148916875235,0.460478495340794,0.463059938512743
18,0,16,1.08632386221139,7.50159827855049,0.59536867798306,0.654256438137963,1.28958052191006,4.53540189933964,0.0655170851387084,0.30806220183149
18,0,17,1,4.7061492428631,0.928286258829758,0.0966169899329543,3.32598219535598,1.23946753262812,0.183022554498166,0.431616279529408
18,0,18,1.00677044580105,5.54368879883795,0.393659056397155,0.976986004272476,1.07358683677449,4.76567463658948,0.323983108624816,0.00771155348047614
18,0,19,4.23642802512332,3.75527926699485,0.696143843233585,0.496899068821222,3.89901350269699,2.7882287166443,0.610775723820552,0.348145482828841
18,0,20,1.04981540159612,7.70723314998568,0.631571234203875,0.963171967538074,4.13277042466068,4.44769145023707,0.748866149457172,0.606255974620581
18,0,21,3.33742557862865,4.24158636441504,0.0696347577031702,0.670682495459914,1,7.27075169691084,0.864335404708982,0.740265385480598
18,0,22,4.19401098458438,1,0.196833597728983,0.432680011261255,1.31275833628925,5.17509771114291,0.363651876104996,0.547021615551785
18,0,23,4.49972641614865,2.20150228373253,0.0528026768006384,0.0693798691499978,4.12496670484293,1.28380250703064,0.829131800914183,0.435624232748523
18,0,24,1.17603593034619,4.65773594441107,0.814383349148557,0.599482011049986,1.41461526571738,7.3370142957064,0.897228800924495,0.825870052911341
18,0,25,4.01886509324497,1.79991222207713,0.524800155777484,0.370521042263135,1.71478141139561,4.81025312093548,0.452512424672022,0.861739718588069
18,0,26,1.08221948145099,8.05638990078249,0.259477765765041,0.4604931329377,4.25220168980501,4.39831289402395,0.686301827430725,0.0533452660311013
18,0,27,4.48770842006231,1.04527408177331,0.713783807819709,0.0825379847083241,1.09457513018895,7.50499993983059,0.488978607347235,0.97651657788083
