"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
75,0,1,4.64329921887263,1.03489804859234,0.54930845182389,0.668879376258701,1,6.41573551710545,0.948305167723447,0.209765557432547
75,0,2,1,6.27083901395232,0.640456953085959,0.0723345747683197,1.07777346115641,6.74890012751627,0.818712982116267,0.205402296734974
75,0,3,4.29939173012761,1.45618501849283,0.756949024973437,0.167117442935705,1.16035720098269,5.23817445635289,0.364515924127772,0.12005753046833
75,0,4,1.10592626682318,4.40003194887319,0.717387120239437,0.176227485062554,4.132849644053,1.6199301247525,0.0708807168994099,0.171860266011208
75,0,5,4.16270545882337,3.98828267201667,0.529955752193928,0.801039900165051,1.02778856321414,5.73352321348756,0.659719005925581,0.0273044966161251
75,0,6,1.11382041824447,5.88118223442463,0.586452436866239,0.224434924311936,4.158854589518,5.19609252112613,0.521181146381423,0.830522998003289
75,0,7,3.93523718549168,1.46265418113769,0.281788631109521,0.844303625635803,1.21055578141949,5.22550741274262,0.625054541742429,0.472408033441752
75,0,8,1.00735709954452,4.45582834575066,0.398196968715638,0.943490666570142,4.85401995422798,1.26605656378146,0.634078346192837,0.737300819717348
75,0,9,4.39244951150933,1.06641737442931,0.00882368278689682,0.936627612449229,1.10912610627826,5.74083482959164,0.300709470175207,0.048339291010052
75,0,10,1.01506356788757,5.53598256323216,0.762682870961726,0.604521302739158,1.00129659479453,5.2826153507637,0.111352752428502,0.304774855263531
75,0,11,1.16311841712968,5.66971864054503,0.301340664271265,0.996562831336632,4.90111371474701,1.67073697690812,0.0278010070323944,0.203777616843581
75,0,12,4.17411160435996,1.51088773162402,0.203415066702291,0.662967686541378,1.41922859073127,5.9990195915006,0.133030774537474,0.477775013074279
75,0,13,1.01616157298071,6.1604986617712,0.946759195998311,0.465286927064881,4.30396633920195,2.5206754478581,0.351050951518118,0.846780148800462
75,0,14,1.07474416503986,6.56176880577404,0.812153540551662,0.351322310511023,4.07794792039275,1.90443803653435,0.769654448376969,0.185937892645597
75,0,15,4.12303643903303,1.02278672991987,0.736856296891347,0.227449982427061,4.21867522258306,1.55252696498959,0.615417780354619,0.738294673385099
75,0,16,1.00674032545919,6.15258348749817,0.618737215176225,0.716285413596779,1.23030040926236,6.04015140959669,0.264853713102639,0.0609584331978112
75,0,17,1.20184385746917,5.41769091588865,0.320185694843531,0.272691759979352,4.45197014983444,5.51983150228579,0.184112321585417,0.768332606181502
75,0,18,1.0331586411803,5.64910863445531,0.536521674832329,0.0314861377701163,3.92240377821482,1.87171581564986,0.457652095938101,0.687151660211384
75,0,19,4.10188999158749,1.04769996386463,0.382725063944235,0.603403507731855,1.45270668246529,5.32864830028163,0.666879636235535,0.19296935852617
75,0,20,4.04172409415623,5.3045835536965,0.742949033156037,0.44248411944136,1.06464638626924,6.39588731927378,0.564650809625164,0.960771775571629
75,0,21,1.00318498762351,5.68950062460491,0.589540455490351,0.527742085512727,1.07712479783618,5.53827163208212,0.349898881278932,0.821892401203513
75,0,22,4.03450184489385,1.58620651249179,0.135376300895587,0.518007385311648,1.12461487323154,6.82034838405653,0.0709758650045842,0.176378526492044
75,0,23,4.33644559006379,1.47469288377793,0.00356161850504577,0.455323773203418,4.46352745475482,1.88332624749354,0.485154262976721,0.39007609966211
75,0,24,4.09659257041936,1.48117472872202,0.288075252436101,0.83736987807788,4.49776244831731,5.02436086685137,0.698419646127149,0.319060500478372
75,0,25,4.2842210625266,1.35567357435427,0.108152080792934,0.696037360699847,4.58327832499907,1.91001792776185,0.205359701067209,0.820420120609924
75,0,26,4.04917556439062,5.37445329318338,0.467519668629393,0.457112855510786,4.10832900165166,1.35628303139708,0.659200046444312,0.859319083625451
75,0,27,4.4914286922683,2.22775437736101,0.279207649407908,0.240137969842181,1.2086213384835,5.80925491154397,0.340967448195443,0.708713360363618
75,0,28,2.26145774617806,4.0548146331007,0.182613053126261,0.584624639013782,1.05658634508395,6.80000084698096,0.119511420372874,0.676836861530319
75,0,29,4.71966299327873,1.01983011434854,0.303580940701067,0.965015889843926,2.03299248753806,4.38366800644551,0.172238349914551,0.273743646917865
75,0,30,1.17560264019113,4.44030634310126,0.821186274290085,0.373079147422686,1.94836396808307,5.42309187220076,0.519541756948456,0.296764861792326
75,0,31,1.07895072117717,4.71230313396214,0.930027019931003,0.371041457168758,4.35590593656098,1.41671149395521,0.29257784364745,0.906590952537954
75,0,32,4.56593983681324,1.36620262748309,0.507403367897496,0.720207289094105,4.24554924480692,5.38658067526388,0.0359447528608143,0.849069408606738
75,0,33,4.66052857767031,1.51581174231514,0.598452550591901,0.0983218720648438,1.04934186972122,5.04868862261676,0.978431968018413,0.393313906621188
75,0,34,1.24804583256936,4.60081862104426,0.510364828864112,0.180734557798132,4.15924503224498,1.56748097122174,0.525874176062644,0.17102025449276
75,0,35,1.01385684698324,6.52773123180449,0.418703506700695,0.37336848070845,1.19269447297863,6.97255454044182,0.295113223837689,0.688316701212898
75,0,36,1.48897313556358,5.472825785676,0.249985254369676,0.818486713571474,4.55233164011925,1,0.260057366918772,0.681136372964829
75,0,37,1,4.96855120927296,0.883336555212736,0.839051218004897,4.55605617888542,2.11477300095646,0.344457120634615,0.230801315512508
75,0,38,4.22898965443577,1.03959864938387,0.0384052973240614,0.643402520101517,4.31510977274127,1.1339369581224,0.485668829642236,0.645940950838849
75,0,39,4.19149008497056,1.59658517203464,0.0731182650197297,0.103686160873622,1.06912583904331,5.11587503029647,0.121253876946867,0.902907247189432
75,0,40,4.24574621290062,1.40993671417286,0.987109159119427,0.557766272686422,4.53207005644929,1.06252808076103,0.544422507984564,0.241046999581158
75,0,41,1.2086423201177,5.29897710473394,0.0975511968135834,0.346067750360817,4.13504391546644,1.45439594930045,0.720905282068998,0.726240956457332
75,0,42,1,6.88935030168713,0.215946236625314,0.454239768208936,1.08465941363687,6.87572933607811,0.0917010195553303,0.570382765028626
75,0,43,4.0961213674938,1.46411500400188,0.133873036596924,0.0930413836613297,4.5469843741764,1.51167810079648,0.488135174615309,0.508820412680507
75,0,44,1.06533869505905,5.36957277961524,0.226000564638525,0.0867083859629929,4.44369753023422,5.20226164595268,0.510168286738917,0.866928934585303
75,0,45,1.51800271313486,5.11772232675082,0.860766568686813,0.888694142457098,4.10524718010161,1,0.959381331223994,0.381888383533806
75,0,46,4.35259685865312,1.85997035008359,0.41532949754037,0.370404420886189,1.16717787060165,6.22903770488885,0.557849649339914,0.543565018335357
75,0,47,5.08761371282219,2.09016675482047,0.567364200251177,0.517277222359553,3.96243039230454,5.28951996779926,0.0512700837571174,0.379263837588951
75,0,48,1.01345109994606,6.00857964998665,0.820821935078129,0.161547295749187,4.21089773326182,4.98477720779054,0.866475747898221,0.864440975245088
75,0,49,4.03998513905279,5.240036915188,0.647637352114543,0.382870336761698,4.20445760117334,1.64178080079822,0.399432835634798,0.76909927953966
75,0,50,1.06878177909579,5.80849258678188,0.517846883973107,0.489338852697983,4.64992338025047,2.71139298870831,0.542322204448283,0.329749230062589
75,0,51,2.01863107994556,4.42283193274216,0.933146173832938,0.563845036551356,1.34686656575202,5.44399897468617,0.41055991128087,0.659106175415218
75,0,52,1.0402039642267,5.80151807748954,0.26082067633979,0.30035435128957,1.26747201026299,4.69933862423234,0.634127019671723,0.266689204610884
75,0,53,4.23321562208251,5.50658970122819,0.0682582531590015,0.047058601398021,1.00855211169244,4.31053324053249,0.0227198072243482,0.160214300500229
75,0,54,4.16660828965786,1.11709240733116,0.204399552196264,0.214894488453865,1.4226880684521,6.01438403524986,0.230598292779177,0.171353622106835
75,0,55,1.12439592460941,4.30308663452783,0.561893904814497,0.369678265415132,4.04012125286789,1.11245020325876,0.687376820947975,0.954648714978248
75,0,56,4.06229163123476,1.44768208018319,0.0819434635341167,0.373502614442259,4.16773357679556,1.06415164708101,0.413559073582292,0.221980085130781
75,0,57,1.02496302818341,6.45781751218109,0.687181229237467,0.651760818436742,4.32288025043231,5.23696206087592,0.0922182367648929,0.903273277683184
75,0,58,4.22175750803119,1.64561068316333,0.805430538021028,0.0980547200888395,4.33715090064586,2.12263660151597,0.255134721053764,0.883097079116851
75,0,59,1.15993796774648,5.80958981857111,0.097662395099178,0.64080864819698,1.09749544407448,6.84112014396335,0.875116985058412,0.80244730017148
75,0,60,4.23256967463164,1.59324994039736,0.261772183934227,0.151300689205527,4.32691630985511,2.47196915332926,0.827712518861517,0.936621736269444
