"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
87,0,1,4.2327516508071,1.22386009414623,0.811747997300699,0.387730090180412,4.55075200477365,2.503328304213,0.988379175309092,0.0862440760247409
87,0,2,1.04785674920718,4.31025414162037,0.421678245766088,0.0560878722462803,1.11511470920201,3.96084470673955,0.4541347657796,0.019472225336358
87,0,3,4.66912778516702,1.29033216989858,0.515641972888261,0.273149612825364,4.19220806877204,2.51948320291786,0.934000683715567,0.866093649761751
87,0,4,1,7.59107926575095,0.0809024726040661,0.42470545694232,4.23398006797625,1.09823946316975,0.119171751430258,0.769537944812328
87,0,5,1.15304582144475,4.2448524862814,0.279281669529155,0.953569762874395,3.90002360317662,6.43297635615714,0.545080951415002,0.400665175402537
87,0,6,4.35717818737718,2.40919529001455,0.377354088705033,0.712688545696437,4.52073354631374,1.67755748835152,0.202969973906875,0.643326752819121
87,0,7,1,5.38471111134724,0.631262454204261,0.303326609078795,4.57641815519901,1.31211701953862,0.145918833557516,0.277558430563658
87,0,8,4.58991779864768,1.35164709730454,0.0358237638138235,0.575784892076626,1.19408422896568,4.35194512502884,0.0420396865811199,0.0805857304949313
87,0,9,4.133994661057,1.31936490659205,0.16102446615696,0.00233116489835083,4.31875485450351,2.9402443358307,0.383166941348463,0.70145886647515
87,0,10,4.00810966305897,1.21155197226751,0.989734537433833,0.878470585681498,4.80120729252237,6.0253969282666,0.344098615925759,0.0210482897236943
87,0,11,1,4.3876154240428,0.360198271693662,0.0368431261740625,1.36602901653004,4.33585233781511,0.552350654499605,0.980586361140013
87,0,12,1.01570359844863,4.66451552781658,0.857961272355169,0.549049807945266,4.03130381549639,1,0.275813402840868,0.323860118631274
87,0,13,1.14297914973032,5.11031746637587,0.312731717713177,0.479731073370203,3.99901810683435,1.30173669212355,0.0451792390085757,0.520013079047203
87,0,14,1,7.4544330480396,0.365026586223394,0.111369118327275,1.09484438509756,4.15666033271548,0.983254425926134,0.714258347405121
87,0,15,4.260333381769,1.48067403075111,0.3480689835269,0.903996080858633,1.05494176994588,6.8879389758605,0.828221657779068,0.859543700469658
87,0,16,4.32847643784295,1.07246489722594,0.551767103141174,0.674756528809667,1.02914635787484,4.35828042102982,0.59837529505603,0.114695954369381
87,0,17,4.68056493374045,1.37220393142142,0.967473597032949,0.213995983358473,4.01743647857002,1,0.416302968049422,0.771141237113625
87,0,18,4.14617366417415,2.38905871807039,0.825316994683817,0.581876998068765,1.82582566094715,4.25135685821927,0.43456070125103,0.967109521618113
87,0,19,4.32530855794146,6.61186923413572,0.0163488332182169,0.399128274526447,4.19888079903686,1.04503348307635,0.861879969481379,0.450420283246785
87,0,20,1.14586554319171,4.80979319256524,0.0708943896461278,0.831855657044798,4.79634821699655,4.78752367757483,0.447585543850437,0.57402165257372
87,0,21,4.35350108809956,1.47553102010843,0.393616841407493,0.620092619443312,1.34817708490032,6.87208635335088,0.739641926018521,0.594966208795086
87,0,22,1.07296996281913,6.86370257540395,0.172271563205868,0.582411081530154,1,7.36285195713687,0.261155895655975,0.662235712632537
87,0,23,4.28597977274736,1.29096032674205,0.271002321038395,0.0726734390482306,3.9254104842431,1,0.115651613799855,0.506954666459933
87,0,24,2.27633708827269,5.29877371139628,0.175865303957835,0.867053602356464,4.32447413014351,2.30196017593754,0.315723631298169,0.0603397542145103
87,0,25,1.04587009402395,7.25939079048299,0.754542996641248,0.893537343014032,1.16595617588345,4.82634832209889,0.590211295522749,0.25884132576175
87,0,26,1.01839171770293,7.43825097147993,0.445587463211268,0.254000836517662,1.25457316025905,6.99764754589299,0.207554289372638,0.723032581387088
87,0,27,1.0816027064478,4.81109250163575,0.874949443386868,0.913604943081737,4.15957948637217,1.28742756307158,0.506233560619876,0.593599455896765
87,0,28,4.16567200043047,2.28034410400461,0.184868325712159,0.220697188284248,1,4.3170559456962,0.792432019254193,0.580291558988392
87,0,29,4.49558015678468,1.46321999722118,0.457069993717596,0.183610481210053,4.32314556119512,2.20483543148509,0.949372937204316,0.740881737088785
87,0,30,4.12240256389118,1.21800522803522,0.236713071353734,0.566068311454728,1.90054282752835,4.33079010305381,0.0846344029996544,0.341343811480328
87,0,31,1.76342027004355,4.19521844886465,0.321497882250696,0.991066445596516,4.13303071484768,2.77817131295794,0.82557223807089,0.631081552710384
87,0,32,1.11738473900282,7.20866568224193,0.535192852374166,0.582101584877819,4.89640235329989,4.74385787030188,0.140565021894872,0.826349894050509
87,0,33,1.03636939101607,5.23210892355065,0.214492413913831,0.258767548715696,4.26828499910026,2.91110491713541,0.352238528663293,0.809979738434777
87,0,34,4.08082498406775,1.08241107025079,0.93834776757285,0.0944369044154882,4.27655044074329,2.13532646437531,0.521607698174194,0.412527554202825
87,0,35,4.29058119539026,5.68562494276256,0.534924661042169,0.941787237534299,4.17909433318499,2.3507839110493,0.444634479470551,0.989777097478509
87,0,36,4.87439712335262,5.11646999009602,0.76139693823643,0.726728660752997,1.06383292487161,7.51415534101661,0.0759081488940865,0.359095726627856
87,0,37,4.33293510666109,5.64356470786409,0.760185105260462,0.0269703553058207,1.11087943514062,7.04808001749674,0.739782563876361,0.909640775527805
