"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
56,0,1,4.54560590198264,1.20607309444416,0.970952288247645,0.185622898163274,1.15028254858674,5.57784368071812,0.421548560727388,0.233211623504758
56,0,2,4.29959388132511,1.95750018290664,0.731666257139295,0.0883017587475479,4.31789178613894,1.35902472144348,0.7459058733657,0.527210450032726
56,0,3,1.34662550951514,5.50943150975109,0.642406422412023,0.510205931030214,4.18073870524917,1.37769622844743,0.409431842621416,0.01357849733904
56,0,4,1.29338939979877,5.54273328536763,0.856872507138178,0.226003072690219,4.42754999693669,1.36741985060664,0.812192444456741,0.64307131851092
56,0,5,4.41662374143339,4.48057170570105,0.450817899545655,0.710891952272505,4.5192459749819,2.82839224255396,0.427600696217269,0.274434279184788
56,0,6,4.35077306965895,2.0136200336002,0.0909146436024457,0.158889371203259,4.31852547372087,1.95694969087338,0.791403201641515,0.472861195448786
56,0,7,1,5.11345677086132,0.945943595143035,0.226043929345906,4.12849487025905,1.63401724889334,0.00498992740176618,0.22506251046434
56,0,8,1.49211746296472,5.87540322634967,0.855823920341209,0.0871202980633825,1,4.10176790348268,0.519976042211056,0.602039358345792
56,0,9,4.54565370271786,1.16096229591108,0.440000403439626,0.140845724847168,1,5.03180113303264,0.782692567678168,0.761511879740283
56,0,10,4.79756861144643,5.10537851067771,0.271025028312579,0.344995314488187,1.2222552857248,5.55893849470089,0.932336221914738,0.467468521092087
56,0,11,4.70090896411242,1.33029645155098,0.681201996980235,0.77798384311609,4.49894719127679,1.27401420543885,0.403755690669641,0.193562861531973
56,0,12,1.0278286406271,5.73810640468711,0.0137042738497257,0.0152450478635728,1.04173123299002,5.35773075909746,0.101180636556819,0.269727220525965
56,0,13,4.06623757278835,1.94887304474001,0.949710245709866,0.203663744730875,4.31300574344855,1.13717264350452,0.995315461885184,0.824923070846125
56,0,14,4.28270070522077,1.77286364021794,0.980186161817983,0.445997267495841,1.76161348354071,5.84871957653086,0.459648428251967,0.227598164463416
56,0,15,1.08704727143607,5.15338249691536,0.788946513086557,0.372806534403935,1.12885761326822,4.11911411624775,0.000749192899093032,0.756813290994614
56,0,16,1.02343296168364,4.09711006946251,0.853446456603706,0.667148857843131,4.34137206779738,1.06679732706852,0.214170110877603,0.553422371624038
56,0,17,1,5.40039024618754,0.76680692168884,0.559516803594306,1,4.1867911660473,0.0290581609588116,0.33005449664779
56,0,18,4.69098239750497,5.02485875413056,0.979249929543585,0.520583173027262,1.13731095527294,5.1376168469203,0.417599598644301,0.679091308265924
56,0,19,3.92581938018184,1.23896331501389,0.396555844461545,0.281628689495847,4.59179119067861,1.58027707436963,0.55214189295657,0.259028243366629
56,0,20,4.02396736348129,1.08447377056947,0.236723392968997,0.612021085806191,1.00039747165327,4.80819924657234,0.250625083688647,0.44053555955179
56,0,21,4.35959946285125,1.45667936326725,0.798031904967502,0.133752736030146,1.09289166494213,5.23319259900965,0.705871071666479,0.957938568666577
56,0,22,4.35551316829184,1.48230977460055,0.415006646653637,0.976064403075725,1.41633258021561,5.29696746092103,0.651640749536455,0.250025000888854
56,0,23,4.23758763699486,1.29229098387697,0.135477595264092,0.438449943671003,1.02613316564496,4.64812979986805,0.0981002592016011,0.798377609113231
56,0,24,1.1493537213374,6.5090673598777,0.242254649754614,0.293199924286455,4.62252504043861,1.01592580307702,0.373738644178957,0.0648534293286502
56,0,25,4.3740582015106,2.93904683413092,0.383745416067541,0.217767024878412,4.24965711740422,1.00641971370478,0.299181852955371,0.538172576343641
56,0,26,4.16690432098446,1.1454993679243,0.471192709170282,0.82428529812023,4.05268885640504,1.03146448833428,0.962322730338201,0.662324094679207
56,0,27,4.53054266996496,1.2285373289535,0.219658772461116,0.464282517554238,4.39128005557216,1.48849864078228,0.403838045196608,0.569460764527321
56,0,28,1.15938108163526,6.71490641965292,0.625826027942821,0.902054839069024,4.45627251726624,1.24536714645984,0.0233437190763652,0.948052291758358
56,0,29,1.13464723395057,5.17418585547327,0.145677561871707,0.757081421557814,1.08667492485624,4.72626252428196,0.633954702876508,0.932867706287652
56,0,30,4.38034716140942,1.39941421587939,0.390924809733406,0.267896924866363,1.08309125303075,5.02678904884715,0.194099721731618,0.642829299438745
56,0,31,4.2182533607214,1.84667524058257,0.0891702452208847,0.375074109761044,1.44046890157271,5.25830097975575,0.694853011053056,0.691703703021631
56,0,32,4.24448291198458,7.08585199641046,0.860069863731042,0.669002925045788,4.69779242332991,1.02387104740411,0.186886929441243,0.532857148908079
56,0,33,4.73354887173329,1.47282670771355,0.726506724953651,0.598525693640113,4.5482599828104,1.12727066763265,0.678813789272681,0.962423870805651
56,0,34,4.42428484181596,1.0837440535975,0.800131807569414,0.24232957395725,1.05963271132474,4.64547354177919,0.0990056502632797,0.233975422102958
56,0,35,4.23624009312155,1,0.0192363515961915,0.746682310244069,4.52893934449912,1.50847984100896,0.751672568963841,0.387966328999028
56,0,36,4.11604669407946,3.31186666555226,0.490347837330773,0.453684231266379,4.31602645201424,1.61897599071703,0.27581131295301,0.0256149764172733
56,0,37,4.72392702251877,1.03042563605945,0.965444288682193,0.957745034946129,4.44523937127038,2.88295842628415,0.124613151885569,0.989267218858004
56,0,38,1.19280179408721,5.30644018124498,0.0173039447981864,0.797363013029099,1.32923753635439,5.46305704852916,0.277504567289725,0.833534652600065
56,0,39,1.02030477607241,5.07801697226584,0.278804238187149,0.714998865267262,4.5028007177932,5.03304531641375,0.499111795099452,0.843789939302951
56,0,40,1.18052016801732,5.7204917049813,0.356614534277469,0.468947688583285,4.28921938915598,1.13208243538101,0.928637778619304,0.959574568318203
56,0,41,1.39048374530223,5.75038205848115,0.240888325963169,0.176765963668004,4.44190173495945,1.12651080183712,0.420903014019132,0.580155094852671
56,0,42,1.19770720443476,4.79780663611846,0.0222184802405536,0.498389760963619,4.25486384921579,1.06860980665438,0.0865575335919857,0.60555718280375
56,0,43,3.98787020922617,6.17281585384369,0.220214377855882,0.649789496092126,1.24093426215793,5.10560425108482,0.0900335356127471,0.531826259568334
