"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
81,0,1,1.03552420547549,5.23449851517898,0.288264007307589,0.603248218772933,4.30887320126998,1.43370021362165,0.725858986610547,0.376943903043866
81,0,2,4.18772278027736,1.4252268121723,0.856907354202121,0.533139608800411,4.06135176935845,3.02505436301306,0.751896915957332,0.176761845126748
81,0,3,1.45639346969734,5.73126601456179,0.0159369553439319,0.793173437239602,1.14242912916788,4.59007317045763,0.431060009868816,0.567593307234347
81,0,4,1.1670821605663,4.91134965766123,0.517591528128833,0.947284013964236,1.29651915437692,4.90002607911183,0.76157560525462,0.739318458130583
81,0,5,1.59069477923102,5.46230277997532,0.132794036064297,0.860942621249706,4.64162871836669,1.65716945305507,0.497908124001697,0.429790125926957
81,0,6,1,4.91463666047764,0.703832968138158,0.436837864806876,4.56253351890092,2.72214723326635,0.706043145386502,0.324910220690072
81,0,7,1.25831388338991,5.25227178826572,0.13218946987763,0.557308880379423,4.5231333461008,1.64780603787332,0.378858635667711,0.406784825725481
81,0,8,4.15981045542092,1.69464287575915,0.615511735435575,0.423776893876493,1,4.90055162793777,0.667192250490189,0.121330393245444
81,0,9,1.37282391578274,4.65626146274439,0.969652988715097,0.271273743361235,4.11844268334049,1.77000488716578,0.267322743311524,0.984367225551978
81,0,10,5.04851524809938,1.06654709004967,0.860430649481714,0.327456465922296,3.79860595037868,1.2242276995108,0.706454800907522,0.290416804375127
81,0,11,1.69051798702604,6.00313491985405,0.247815879527479,0.446977155748755,4.34541419622859,2.06585188802838,0.351617823587731,0.795020015211776
81,0,12,1.42647331273175,5.35225296634222,0.523056703619659,0.412005081074312,4.29820995307093,2.52152733034251,0.766664840048179,0.0783660900779068
81,0,13,3.90956214154921,2.765247940428,0.241272746352479,0.156215470749885,4.06638545158134,2.92479165306361,0.26188389910385,0.841482421616092
81,0,14,4.40664992773039,1.33376059576349,0.455700531136245,0.96119557088241,1,4.81177385439898,0.0538948616012931,0.132262403843924
81,0,15,1.11523622737028,4.427992982615,0.673798231873661,0.756252154009417,4.514312783018,3.18060609330637,0.636834111297503,0.618301432346925
81,0,16,4.25695651533294,2.17686599351418,0.796456022188067,0.101106932619587,1.56657004112445,5.30184103691797,0.417740787845105,0.184207261074334
81,0,17,1.07476124694888,4.7962387726144,0.0609716810286045,0.0516089047305286,4.10160348613577,1.3064893644327,0.548120671417564,0.0506304933223873
81,0,18,1.04190801628073,4.24410077755847,0.576217071618885,0.0765643543563783,1.05386252670844,4.79116133006247,0.160068347817287,0.515599983977154
81,0,19,1.19397585737353,4.12133900349338,0.217588879633695,0.640589215792716,4.50942094550732,2.5347865614383,0.468050471041352,0.272428532363847
81,0,20,1.21000885403777,5.06744101310747,0.858395596034825,0.983107588021085,1.19485000881039,4.55555512265152,0.684199449140579,0.0978460779879242
81,0,21,1.09732277596946,4.83057214827656,0.015730714192614,0.80108794872649,3.88587907994444,1.61293698477282,0.588535588933155,0.893143052002415
81,0,22,4.30306495232931,1.3226261027802,0.277273974847049,0.26551226596348,1.12451989379997,4.72711349503563,0.27362873009406,0.768895140849054
81,0,23,2.20925444628461,3.92600928285649,0.570408143335953,0.271212770137936,4.22055463629576,2.1716515429718,0.743548163911328,0.165194980334491
81,0,24,4.09675807701659,2.42714875927498,0.357714510988444,0.252592036034912,1,4.06589750049086,0.747590427054092,0.409218052402139
81,0,25,4.12957745819812,2.82018207835616,0.394408868392929,0.0891912900842726,3.88633896410886,2.15433234419955,0.645502125378698,0.153153890511021
81,0,26,4.05780059716139,1.26319548777338,0.878156863152981,0.886016870150343,1.32051651651575,4.59551309164693,0.0999494839925319,0.517659266944975
81,0,27,1.15420279983094,4.87443942465612,0.375518063083291,0.886016675271094,4.31789089145567,2.46191847922615,0.720663370098919,0.932266982505098
81,0,28,1.15587317656245,5.29030176346122,0.81228299299255,0.576304639456794,4.69682351379021,1.0697070995943,0.433137510670349,0.708374722627923
81,0,29,1.05793537108177,4.34927611082953,0.1956527964212,0.618859600275755,4.29672269269716,2.38907643990217,0.0219240039587021,0.462328257737681
81,0,30,3.98248872206118,1.40206028482198,0.653737646294758,0.518354857573286,1.05600050324397,5.21204006836677,0.123650246066973,0.163199153495952
81,0,31,1.17331768361002,4.67854962807307,0.728035266045481,0.00643791467882693,1.05393136297149,4.93688272142808,0.818826867733151,0.980272322660312
81,0,32,1.02811610456455,5.23732821447463,0.214539529755712,0.157760544680059,4.22702283013463,2.40855625179324,0.633432873291895,0.381776681635529
81,0,33,1.6918177022311,5.28081583167951,0.636702870950103,0.584694117074832,4.52204540046551,1.82973793047705,0.356124703772366,0.378084694035351
81,0,34,4.46348136540166,3.10929515238811,0.159096429590136,0.940206206403673,4.05590317726658,3.28366315865018,0.995820137672126,0.0804434772580862
81,0,35,4.34678170070262,2.05956208557909,0.488392014056444,0.648842171300203,4.76933188801643,1.44697759546043,0.156485724030063,0.0270394114777446
81,0,36,1.04919661624688,4.31672732999255,0.684111721580848,0.918549938127398,4.02400170311999,1.01768423795831,0.304176756180823,0.775235775392503
81,0,37,1.07912258416161,4.22352544618743,0.805240092100576,0.0227000142913312,4.05573597134069,1.58557798669234,0.956108552869409,0.370199647033587
81,0,38,3.99623842022248,1.61817150927889,0.606291813775897,0.269572696648538,4.50047612689336,1.30675446878057,0.411891882540658,0.304047958692536
81,0,39,4.03007867485702,1.34545626680275,0.0793399640824646,0.556979169137776,1.0993538166425,4.31461405032719,0.112836558138952,0.644540868001059
81,0,40,1.12348053922243,4.77319022884069,0.43885246431455,0.545978578273207,3.99032397692215,1.18815620684747,0.57219476159662,0.869683652883396
81,0,41,1.25830936523939,5.36312706286661,0.265518853906542,0.763163758674636,4.42175414268529,2.40466595551106,0.436521735275164,0.183688976569101
81,0,42,1.09730898247959,4.17151593048557,0.0772334758657962,0.0442615535575897,1.10790404133338,4.82816653566611,0.689266389235854,0.2953007791657
81,0,43,4.22096985423957,1.58225891924149,0.0886589570436627,0.770301361801103,1.21506078779809,4.29137408650677,0.635658610844985,0.0233986664097756
81,0,44,1.08265334743599,4.31084288309033,0.598802456632257,0.627586510032415,1.14675740986115,4.33833865209277,0.306276723742485,0.949789942940697
81,0,45,1.11701232084283,5.12442188456956,0.529574187705293,0.358104375656694,1.14991944849766,4.87855421135233,0.788325373549014,0.391421727370471
81,0,46,4.82789867622556,1.59663401528516,0.0821041993331164,0.53112287633121,1.45033626689053,4.01741761762768,0.762350280536339,0.835934520233423
81,0,47,1.4231350471272,5.54581988395882,0.713716847123578,0.883902318542823,3.93035800443904,1.77638285847185,0.232273484580219,0.642567660659552
81,0,48,4.33596580755999,1.85930200440113,0.245717057026923,0.76145024294965,1.74248652071047,5.81262668041042,0.472844038857147,0.426667997613549
81,0,49,1.23630768233235,4.36455023519091,0.340044532204047,0.106528737582266,1,4.38476684355296,0.25332943839021,0.0206101927906275
81,0,50,2.31685233556209,3.66244717394039,0.895540145225823,0.365345975849777,4.0189426094908,1.51567381552809,0.152183330385014,0.783120091538876
81,0,51,1.06314018527241,4.55351363941293,0.134985508862883,0.438045324059203,1.07991906555242,4.87058677616456,0.406007146462798,0.684303901158273
81,0,52,4.12157535702849,2.45879442627619,0.475967456120998,0.462228920077905,4.30181027263664,2.2188098431948,0.296412298223004,0.38537932606414
81,0,53,3.91989661562393,1.26584995680067,0.89796165144071,0.555488400859758,4.81855193342232,1.45424167326967,0.547551658470184,0.681110517354682
81,0,54,1,4.8195329249745,0.0357735801953822,0.219877562485635,1.29697786123004,4.32238790393702,0.810043879551813,0.333144259406254
81,0,55,4.15343313206892,1.43459414940711,0.547122963704169,0.593295620521531,4.4376267926144,2.94983026247828,0.71891604992561,0.408174898708239
81,0,56,1.15041428216572,5.02146589583479,0.278580807382241,0.622042515315115,4.26760762991703,1.44703552907702,0.71544345561415,0.573303828248754
81,0,57,1.20044861365036,4.92237299861245,0.740727867465466,0.665309223346412,1.09797342401983,4.87124867230148,0.715829184511676,0.509953556582332
81,0,58,4.04904845411803,1.49680567533048,0.324300664709881,0.197793951490894,1,4.07767139936777,0.2597409223672,0.911788903875276
81,0,59,1.19391641894757,4.45897143902548,0.824326205300167,0.208899908233434,3.97142227713223,2.79128092979606,0.623689077328891,0.905852333642542
81,0,60,1.28058604751571,4.83110190675041,0.175813094945624,0.806935461005196,1.33731121752619,4.96016363447804,0.126487082336098,0.650246085366234
81,0,61,4.44241722283086,2.36880393985197,0.770977277774364,0.888814402977005,4.12550113867226,1.45729997581926,0.131093568401411,0.235846638446674
81,0,62,1.70420257341996,6.02330760110316,0.178363532759249,0.540032816119492,3.9194092898772,1.3855806046974,0.29617735510692,0.719274450326338
81,0,63,1.22572896997705,4.87604122656213,0.90887253289111,0.228233065921813,4.10306098070547,2.8661423648478,0.180339711019769,0.281836282229051
81,0,64,2.4885836354255,3.75544873136179,0.136855497723445,0.409350256668404,4.37272038897772,2.2974644799337,0.905949682928622,0.104337833588943
81,0,65,3.95895992863973,3.01077762057984,0.696410505566746,0.776494752848521,1,4.51474685994877,0.345518828835338,0.182299942942336
81,0,66,3.9982594669462,1.65546095229163,0.843450570944697,0.0677037625573575,4.41659228090066,1.15536688573717,0.0942436386831105,0.266491288086399
81,0,67,4.34208580218974,2.51051423943301,0.948855221737176,0.42094092653133,4.1572690565753,2.5507681158075,0.906930710189044,0.590971301309764
81,0,68,3.97560215501128,2.85685131254087,0.566162781557068,0.896658754441887,4.31677289373886,1.20969315400033,0.612239702837542,0.853751701069996
81,0,69,4.64013828568278,3.32467671037616,0.709369166754186,0.131844854913652,4.09864883364419,1.43486325823072,0.303384689847007,0.434365584980696
81,0,70,4.13928845596893,3.13905032646781,0.083065809449181,0.692565388511866,4.11784013548719,2.92870397660379,0.277624086476862,0.751667769858614
81,0,71,4.11665136149872,1.68018470661463,0.816557262325659,0.53038690565154,1.14703569100722,5.03734674642837,0.862858665175736,0.548255037283525
81,0,72,4.27478315353325,1.3513252052287,0.411695853807032,0.35388496867381,1,4.50071716086077,0.121676002396271,0.319389614276588
81,0,73,1.14156235426875,4.52276703364425,0.70991831459105,0.699655778007582,4.03396959575707,1.19023577912459,0.687979445792735,0.719913614913821
81,0,74,1.66899413984635,5.96886654306812,0.986275280127302,0.791959303198382,4.08890183064883,1.63513227271685,0.471459571504965,0.0976898551452905
81,0,75,4.32342354272666,2.26266672044112,0.165751551743597,0.214517086511478,4.11548263864694,2.48642367763197,0.719526856904849,0.0580937662161887
81,0,76,1.44824178438864,5.56314896633215,0.621287757065147,0.27880236459896,4.27552724372637,1.14949482482912,0.673815980786458,0.824823681265116
81,0,77,1.07683294847614,4.72858835294168,0.953443453414366,0.0318551496602595,1.66061398148257,5.54430647082025,0.747998204315081,0.225494284881279
81,0,78,4.09543903547497,1.32906737555739,0.496346135158092,0.127466314472258,3.96710674034025,3.16918872243994,0.136436807690188,0.707577908877283
81,0,79,1.22857689328527,5.10845661199449,0.197315491503105,0.125097240786999,4.88415103686572,1.2580438499082,0.867283592466265,0.738766186870635
81,0,80,4.11114141395171,1.66733513893139,0.828028974123299,0.101653406163678,1.10251465050359,4.39604276248823,0.387861132854596,0.766194987809286
81,0,81,4.75513358910119,1,0.402815881650895,0.999230332206935,1.14438660638167,4.81438445827856,0.819727332796901,0.189162558875978
81,0,82,1.0021667284838,4.64746421245065,0.574207294499502,0.376371701946482,1,5.13908529418853,0.327017733361572,0.142717314418405
81,0,83,1.04362526775695,4.00887350366916,0.295473352773115,0.68740849592723,1,4.44106547937913,0.0432383352890611,0.861887617269531
81,0,84,1.23479985458406,4.45823277583615,0.562828966416419,0.207850079750642,4.41431000828697,1.48428102326887,0.795812290161848,0.781787605956197
81,0,85,4.41246420757346,1.09184945619261,0.356300707906485,0.64086031075567,1.0046285547079,4.96987336899947,0.739907027455047,0.0897666967939585
81,0,86,1.62356476490377,5.22300883946356,0.98703507357277,0.254208380356431,1,5.13511536584215,0.779290279839188,0.916278966702521
81,0,87,4.07018550331042,2.17185681332321,0.652901882305741,0.120624555973336,1.55477217331804,4.68068266790391,0.470947524998337,0.728903879644349
81,0,88,4.220402805484,3.06171252137041,0.939558794954792,0.539644996169955,4.38921483357416,1.39677387038632,0.404149476671591,0.285116297658533
81,0,89,1.35025547585596,5.58801740498755,0.440456182695925,0.215387104079127,4.28162093315756,1.64029656263822,0.111191178672016,0.105854546884075
81,0,90,1.00239589671395,4.43581105478336,0.984031096799299,0.262642923975363,4.36154885097827,1.4197526610413,0.795068133622408,0.815920721041039
81,0,91,4.84857146091455,1.11112747235188,0.909684989368543,0.586912661092356,1.3130007872458,4.57948734032546,0.674681694246829,0.194600910646841
81,0,92,1,4.62189454079768,0.254163865698501,0.295096692396328,1.07786438476397,4.53712627832896,0.862937427125871,0.720990493195131
81,0,93,1.23490344691219,5.29665855205728,0.202146289637312,0.386022968683392,4.19841463883525,1.41788804552963,0.251747993985191,0.178363941377029
81,0,94,4.22254619615568,1.04495206096584,0.45461513241753,0.2453929472249,4.1886329736099,2.16266368707203,0.842741820495576,0.460663463687524
81,0,95,4.32445377656097,2.11776231944582,0.663008264498785,0.299767099320889,4.18574853099357,2.39692978516736,0.646406963467598,0.895238613011315
81,0,96,1.05924467799134,4.96706739275792,0.537339511327446,0.944630629848689,1.00013881902731,5.08109468317998,0.27092621056363,0.321478062774986
81,0,97,3.93904501465725,2.92811160010936,0.680365802254528,0.916839963756502,2.35389669885608,4.05700872502578,0.126186189707369,0.949617722304538
81,0,98,1.19374071454892,4.89690482866238,0.705407627858222,0.680422841338441,4.16321981111012,2.98062377403507,0.747750023379922,0.772150787524879
81,0,99,1.03604363026042,5.30545945063182,0.056345876539126,0.818263141205534,4.25548533167746,1.39614558616476,0.0677056084387004,0.125307094538584
81,0,100,1.19208954869647,4.53720117611289,0.146752456435934,0.286243717651814,4.19041921153918,2.3595977907583,0.097015940817073,0.0326403335202485
81,0,101,4.42339188345449,3.07385463841757,0.813007263932377,0.133900144603103,4.23527452110832,2.23055201493755,0.284759374568239,0.0914286263287067
81,0,102,3.67434048976107,1.29547065006361,0.322473019827157,0.403715856140479,2.29727509750304,3.72796110032092,0.198838990880176,0.314096292480826
81,0,103,4.034317633077,3.10961238716718,0.461068440927193,0.357949231518432,3.98457757187867,1.33295292402459,0.626489609479904,0.184186368482187
81,0,104,1.07453870117812,4.49774247779258,0.816985149402171,0.421438988531008,1.00558815340787,5.10812122671851,0.92169055622071,0.301042065722868
81,0,105,4.57929645775589,1.88674365223797,0.173667852533981,0.717717124149203,1.16505519494127,4.38748224719187,0.111253958428279,0.150411226321012
81,0,106,3.91882074085227,1.29693475890567,0.824123226338997,0.645106689538807,1.04379769662781,5.11917090584234,0.277464035898447,0.336763231083751
81,0,107,1.06636345540485,5.15599683576414,0.144086710875854,0.530601297272369,1.14370838497024,4.53756487688784,0.655655025504529,0.857024274300784
81,0,108,4.34852045575722,2.23664089620595,0.538682398851961,0.357998326886445,2.22602767537623,3.87704555412336,0.261383381905034,0.236198882106692
81,0,109,1.12920981506857,5.21656407937123,0.410065938252956,0.997386291390285,4.27376407956419,2.58742796901869,0.0860552554950118,0.874188134679571
81,0,110,4.16191609876267,3.11800012598838,0.917969499249011,0.79700355255045,3.9867098360751,3.01628126172737,0.507420354522765,0.922406402649358
81,0,111,4.09452400766743,1.18765777858347,0.584411001065746,0.749604883370921,1.15446702642964,4.81647521838985,0.444165033753961,0.196692326106131
81,0,112,4.14858235674269,1.6914163124815,0.967376350890845,0.502682655118406,1.16633458102017,4.32021670504616,0.902654158882797,0.2967120250687
81,0,113,1.22446337464365,4.59312525848629,0.234957891982049,0.128756486577913,4.27531187048364,2.86197859165421,0.623168506892398,0.492483541369438
81,0,114,1.06422389584307,4.61475352176495,0.916983836330473,0.360954820876941,4.21111182132255,2.18204080760489,0.56452369922772,0.224232078064233
81,0,115,4.45978609291079,1.35368673579761,0.516872148960829,0.403090410865843,1.38148342492572,4.35775173903927,0.577509997645393,0.821021105628461
81,0,116,1,4.60733781596354,0.575256882002577,0.523469778010622,4.49372690256205,2.09304521948745,0.24509823648259,0.622736164135858
81,0,117,4.25147211889924,1.96730245413804,0.155276391422376,0.435431035934016,3.84435868961655,1.60323951858484,0.174805462593213,0.0378298901487142
81,0,118,1.17236690983637,4.25197857916323,0.0735987883526832,0.968300576321781,1,4.88318284797855,0.445014131255448,0.852823692373931
81,0,119,1.50182300707216,5.74098127432223,0.749781635589898,0.516417374834418,1.0534634646013,4.54557218314229,0.165495183318853,0.857523723039776
81,0,120,1.16025684183142,4.43168652718005,0.801853573415428,0.593949412927032,4.14968695761968,1.43186383565957,0.106537063373253,0.440591934137046
81,0,121,4.21603324928311,1.46776184466415,0.557448185281828,0.635987043380737,1.36167418800204,4.25617649382678,0.121898132842034,0.45241241925396
81,0,122,3.95344081069179,2.32363768869079,0.899848490487784,0.445159485796466,1.25603940355006,4.39837233560658,0.881728621665388,0.790816182270646
81,0,123,4.21807289554071,2.5382208534314,0.406935102073476,0.20513928681612,4.48621197483121,1.52043962384413,0.228009004378691,0.781412045704201
81,0,124,3.96905545851432,1.35223272217048,0.339149795472622,0.857592536136508,3.96626793756819,1.15142643631757,0.992170546669513,0.399355533299968
81,0,125,4.26369666187333,4.01488505371278,0.142876840895042,0.671788104111329,1.0590761811215,4.68369407521268,0.962898225756362,0.687059652293101
81,0,126,4.58579157414646,2.31653666383594,0.196680378401652,0.00794280250556767,4.6586818359508,1.5791194614824,0.288194206077605,0.252486462472007
81,0,127,4.73207894288256,1.55946030597126,0.742594740819186,0.447621510364115,4.05989020903594,1.58244520909492,0.510547656100243,0.211988744325936
81,0,128,4.70391230538116,1.5561591981975,0.854955981718376,0.844632606953382,1.22455298045136,4.47254709636236,0.0229577790014446,0.282428149366751
81,0,129,4.02742826752402,1.49423823147868,0.0482083649840206,0.966238259570673,1.10812849729632,4.11544337242487,0.15371954231523,0.672206374350935
81,0,130,3.90250404764157,1.44287865962514,0.35509294597432,0.914630195358768,1.21394610820026,4.75076818671149,0.0875073280185461,0.982563467463478
81,0,131,1.69562922238419,6.0497550164336,0.232089795405045,0.384390727849677,4.14376723349808,1.32136120103112,0.65625032922253,0.809840101981536
81,0,132,4.3058739055233,1.34929791216708,0.247379723004997,0.386274795746431,1.15621034784129,4.77843240350983,0.827862580539659,0.0813328775111586
