"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
68,0,1,1.1155824680661,8.35374276672025,0.310349424835294,0.843982490245253,1.17558666452516,5.08786866429435,0.639707479858771,0.901927766622975
68,0,2,4.47829168312709,4.03366582070463,0.137390458956361,0.631028070580214,4.46724571050787,4.13142463537334,0.655274551128969,0.0252112306188792
68,0,3,4.68186084370768,2.63837355470176,0.898477600421757,0.011211761739105,1.29613944458124,4.87296761723316,0.890041750622913,0.997307461220771
68,0,4,4.32492189790159,2.70277461930789,0.726637355750427,0.528696019900963,1.16975399660935,4.39388384524037,0.423587774625048,0.229571380885318
68,0,5,4.12220153682682,4.61182139594881,0.893895226530731,0.587889821035787,1.26721122426149,4.72938938472687,0.328580998815596,0.845418926561251
68,0,6,1,8.81612702829729,0.561161008197814,0.677702720044181,4.44204511635769,2.22633317107343,0.215850046603009,0.332703050924465
68,0,7,1.28458339325461,5.44776888574262,0.125363709172234,0.583181089488789,4.20038173792893,2.56627167855741,0.754277023253962,0.230462046572939
68,0,8,4.40319932010017,4.4223448791944,0.151063326746225,0.342814752366394,4.00587450348283,4.97750487807963,0.820499759400263,0.791893589776009
68,0,9,1.30254825513864,8.81799600022347,0.0606961243320256,0.237294496735558,2.1912273777429,3.0090814592024,0.334434280637652,0.306115180952474
68,0,10,4.21967501141558,2.21103201643108,0.984579566866159,0.532360119745135,4.07579012650595,2.49640440493793,0.744827902875841,0.896287931129336
68,0,11,1.32913004224357,5.14977777849767,0.116491037420928,0.713316073874012,4.28844914428837,4.0276415838982,0.0341282417066395,0.721261845435947
68,0,12,4.2174029323894,4.29960519601947,0.905587332556024,0.118877058848739,1.43623005344782,9.23886231463007,0.246105755679309,0.236671603284776
68,0,13,3.98487527106871,4.23459180421763,0.978086777497083,0.495570234255865,1.17669516869215,8.37721344806405,0.682834131876007,0.561336578335613
68,0,14,1.0626720644601,5.72790680031483,0.993041719077155,0.744586729444563,3.96132666386579,4.81947840857996,0.77301002223976,0.703196676680818
68,0,15,2.60716157554435,3.09260324586918,0.505946201505139,0.730836861534044,1.37991441642287,4.27040607125716,0.877592746634036,0.937990942038596
68,0,16,4.25651727647633,2.70750307791371,0.317736261757091,0.973563469713554,4.29680068747542,2.72201971511925,0.961720988852903,0.592843323713169
68,0,17,4.25744548503613,4.40584325201983,0.969931527273729,0.647187866969034,1.21418291805458,4.32947017989906,0.930930719245225,0.228494539856911
68,0,18,1.06471933913011,8.9489320259987,0.961066507734358,0.1440569460392,3.99329479411618,4.05935447311672,0.343364196829498,0.620640291133896
68,0,19,4.18219774209402,4.64858297152742,0.310494657140225,0.57270256546326,4.30973848324464,2.56588823170622,0.742794474586844,0.293543238425627
68,0,20,1,9.20254542326976,0.107853840570897,0.896150076994672,4.3348294557911,3.98714215068033,0.844186229398474,0.512672951444983
68,0,21,4.08789251192764,4.77272867362255,0.570463319541886,0.889141980558634,1.32081665349328,9.57090597583836,0.689618862001225,0.523861375171691
68,0,22,4.59763246734963,4.12959583587192,0.835998104885221,0.751538060372695,1.45029002582942,8.84243629027875,0.955282140988857,0.584944044938311
68,0,23,4.61162877499013,4.72334768084718,0.825565374689177,0.71427779016085,4.24719189634171,4.06778824469909,0.459700475679711,0.100257728016004
68,0,24,4.14631748805617,3.71435563744208,0.918641494819894,0.111240019090474,4.36091690277725,2.91479657751671,0.378893514862284,0.899046738399193
68,0,25,4.7778371171341,4.27268923024989,0.514151180395856,0.37223832635209,1.04438590941691,8.55347391589648,0.509778505656868,0.715564430458471
68,0,26,4.28719151882871,4.62928742229081,0.0653922404162586,0.193660475546494,1.17833462490991,8.46847890467946,0.258385197725147,0.83600071654655
68,0,27,4.28856739469078,2.88716621151048,0.311974958283827,0.831006247317418,4.0886957341051,1.24161078619783,0.521567538147792,0.0921505696605891
68,0,28,1,5.18125482130775,0.942909353179857,0.789325744844973,4.04062346069345,2.02895518284064,0.235091262962669,0.423637165687978
68,0,29,4.52490571383965,2.606473521111,0.441808296367526,0.85569951729849,1.06535995016065,8.64844653573788,0.64622580469586,0.352114890236408
68,0,30,3.88468239541193,3.68013682822155,0.00123938079923391,0.410899993032217,4.27066781997677,2.66272196573106,0.33340101595968,0.407195139909163
68,0,31,4.13015801061531,2.74395369830643,0.617058013100177,0.38793420069851,1.14612403536857,8.73448665098486,0.13532028766349,0.921491724671796
68,0,32,4.081486706211,4.96111093444071,0.881324909394607,0.322870580479503,4.20291321016478,4.84510443833804,0.337828226620331,0.997315098764375
68,0,33,4.34933140845663,2.42771927563338,0.68503429600969,0.947216279571876,1.13494479140465,8.8114923965494,0.441195720806718,0.270117139443755
68,0,34,4.55454062103044,4.05433987157038,0.444592124084011,0.266417271690443,1,8.60374891993992,0.414638079935685,0.84791535558179
68,0,35,4.91002268289045,1.26107369084013,0.408517456846312,0.555893850745633,3.92421366005513,2.55343958985955,0.872231825953349,0.160463412990794
68,0,36,1.0156423225125,5.18514430012526,0.929989840136841,0.696868592640385,4.39463406446548,4.32448763773982,0.749944453360513,0.0348045181017369
68,0,37,4.0568474457618,4.42413782373757,0.283855811692774,0.503561205696315,1.05808637605484,8.50189115594749,0.393433694029227,0.574781090021133
68,0,38,4.07985921437258,4.6915055532561,0.72999061550945,0.0746507570147514,4.32040805642564,4.21653339145813,0.734513284871355,0.983268132666126
68,0,39,4.45771264340037,4.59913094601299,0.827041220851243,0.403284591855481,1.05936123975115,8.59258905158848,0.261780082015321,0.40040287701413
68,0,40,4.174671943244,4.11521945279247,0.057019297266379,0.00365984020754695,4.004851970853,4.60212140508158,0.493505056248978,0.782720976974815
68,0,41,4.03530245442742,3.88261967072176,0.321041142567992,0.0323189983610064,1.34581209228427,5.42941123325341,0.256733390968293,0.33662879280746
68,0,42,1.13219689079138,8.3091733993295,0.816411969484761,0.344464757479727,1.36550179401406,5.06373034319704,0.741762979887426,0.971086189383641
68,0,43,1.03191426092354,4.25945662007841,0.942414619261399,0.565027967095375,1.33553035948293,5.17154125377618,0.0336877168156207,0.762926105409861
68,0,44,1.1396047942794,4.98536477469926,0.1911738330964,0.126445172121748,4.24834786208968,4.56280531766157,0.264322561677545,0.847104354994372
68,0,45,4.1263859538446,2.63305798325758,0.329339663498104,0.0463571327272803,4.50931544715531,2.49554984499586,0.704633514396846,0.325095465639606
68,0,46,4.84956710812109,4.56277374938992,0.143514371477067,0.466330399969593,1,4.963238114546,0.0566547124180943,0.985943463165313
