"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
91,0,1,2.7619171844607,3.60735688361421,0.0076624711509794,0.185785351321101,4.48555289986718,2.58356718623969,0.221950165228918,0.881017655832693
91,0,2,4.33691787254861,2.63378517877212,0.955766430357471,0.573208854300901,1,4.88500317667339,0.987976441159844,0.969421482877806
91,0,3,1.05559215780564,7.16531988344992,0.689673968357965,0.136859327787533,1.04756648633327,4.56990450937645,0.823221728438511,0.430275228107348
91,0,4,4.27307449885896,1.74088182286489,0.88754494744353,0.889551618602127,4.40470337827541,5.9976611101234,0.232933603459969,0.532267325557768
91,0,5,2.72701333808968,4.21633737571127,0.444344965508208,0.505420526023954,4.29439302625442,2.32240392766544,0.0627420113887638,0.653316991170868
91,0,6,4.29523625224465,1.45355216195767,0.0706986994482577,0.762280981289223,1.09583095702683,4.80630527466976,0.525956431170925,0.0584220795426518
91,0,7,1.02354679229659,5.48124804066156,0.387028942117468,0.339177046902478,1.11511118182565,4.00951779015938,0.634724139003083,0.106834825128317
91,0,8,4.58878727736113,2.45240134448706,0.828609182266518,0.533426827983931,4.35849110333845,1.60686627550611,0.010104761691764,0.802302134456113
91,0,9,4.49213083256645,2.56218602790463,0.386560054495931,0.678348187822849,4.26024960657303,1.59051725401565,0.0928997623268515,0.767256578896195
91,0,10,4.03199433661934,4.04048583962325,0.465547381201759,0.745880821021274,4.21888805169402,1.16852066268602,0.73111579194665,0.216531626647338
91,0,11,3.91901595593471,2.53418626027333,0.687943744473159,0.372873059241101,4.11937518034462,2.14767617542158,0.374235759256408,0.163309248862788
91,0,12,1,4.46423214784783,0.260166539112106,0.0838289868552238,1.02111341752084,4.48118166702555,0.314289467409253,0.728309121914208
91,0,13,1.53958087838885,4.81953573967279,0.336307552177459,0.772326482692733,4.50424490754366,1.45586685091352,0.163622210500762,0.230332158040255
91,0,14,1,4.90283923889899,0.114262211602181,0.380152313970029,4.33423201435571,2.4715164923732,0.670613027876243,0.64524342212826
91,0,15,4.26078472483765,2.70391449321588,0.34575664321892,0.37545016896911,4.52796342135961,2.87339947382742,0.371883142273873,0.748099467717111
91,0,16,4.06905846737765,2.50310844572309,0.0166708994656801,0.860847144853324,2.58067385845885,3.77564017282795,0.257603231118992,0.736844705184922
91,0,17,1,4.94250065475794,0.885880646761507,0.351149685680866,4.56336996436703,2.47870269627801,0.718512940453365,0.748809692682698
91,0,18,4.13564504232983,4.09642236711401,0.667802970623598,0.506511759478599,2.4027591229985,4.32728966892387,0.12023678352125,0.880572866415605
91,0,19,4.20527884655892,3.85220650543413,0.269581553759053,0.342214383883402,4.31879540299264,1.92978211092203,0.814102463191375,0.764815390808508
91,0,20,1.02229585110422,4.79721592136216,0.842226255917922,0.899775895057246,4.33961235919861,1.75540305983561,0.879122604150325,0.67624505283311
91,0,21,4.20429596902727,3.38599406096151,0.471650749212131,0.954859951278195,1,4.38778613602189,0.926921592792496,0.480060412315652
91,0,22,4.6228654051341,3.50671555455883,0.165627193870023,0.612554129678756,1.0059667831709,5.01343203890075,0.426786473020911,0.802820043172687
91,0,23,4.31777971855467,2.38330197728209,0.845955730881542,0.377582378685474,1.08522635621329,4.83278161245426,0.0796998047735542,0.71458913711831
91,0,24,4.46193493837491,1.97561369180803,0.036024569068104,0.845716635929421,4.18600271359517,4.04769395360444,0.0250565954484046,0.0199561938643456
91,0,25,3.05478745080431,4.02349294023125,0.470052874647081,0.72876824834384,4.39463384664668,2.89915569049294,0.0980351408943534,0.235104217659682
91,0,26,1.07292369340991,4.20570255483056,0.878443150548264,0.203218830283731,4.13360691868487,5.41734019877236,0.364735516952351,0.934921475593001
91,0,27,4.07905819529497,3.98392241909867,0.786711341468617,0.0996519208420068,1.33526222266569,4.09667021510469,0.33227363275364,0.676972573390231
91,0,28,1.33945846363902,5.29803279966118,0.583774081431329,0.180048572132364,4.20774730497395,2.59841208760053,0.234787599882111,0.166325825499371
91,0,29,4.23832317410929,3.03421591425664,0.0485383889172226,0.831655397545546,4.81945300848285,3.75011464816763,0.160100189037621,0.676569876261055
91,0,30,4.2453796316843,2.52760329832288,0.813153553055599,0.62130895559676,1.04160715980854,4.83104521509487,0.279392444994301,0.44621924799867
91,0,31,1.41780143502067,4.43954317716408,0.779063272755593,0.14183476078324,4.21285589574113,2.69433189130359,0.259325006045401,0.391102092340589
91,0,32,1.11429929095746,4.3848828682064,0.0543551975861192,0.54358634352684,1.13435457721247,4.44003331490215,0.826000754954293,0.569412419339642
91,0,33,4.26854111022196,2.43844288414505,0.346126588992774,0.85009876661934,1.02812821890736,4.54137769133963,0.424615587573498,0.429618629161268
91,0,34,1.16216703531766,4.51404443909615,0.617957099806517,0.941867741523311,4.11798766242678,1.27775065041159,0.683036173228174,0.391773622250184
91,0,35,4.1729526568202,1.50313235179136,0.224106643116102,0.598956686677411,1.50159997069096,5.12253009090053,0.602720601251349,0.98198423627764
91,0,36,4.36417220310992,2.66530767571212,0.44112269859761,0.793191991979256,1.28645080010228,6.0865085907141,0.597911772318184,0.418543102452531
91,0,37,1.21820712461562,6.32356493152065,0.840911367442459,0.658329486614093,4.35951666690328,1.63379524856971,0.501307404367253,0.92855288926512
91,0,38,1.0392871575388,4.66613340897983,0.404815629357472,0.723909090738744,4.08170694957368,2.07873325201681,0.948279216419905,0.665254523046315
91,0,39,1.4106048646834,6.34220355712687,0.175634906161577,0.665642099222168,4.25504330979908,4.24335312690405,0.0258725597523153,0.953912814846262
91,0,40,1.32427882874251,5.04613205827408,0.526524025946856,0.507084818556905,1,4.83807001448644,0.892233389662579,0.953092745039612
91,0,41,1.21563750435163,4.88135958646265,0.0705146149266511,0.786183685995638,4.57275324052359,3.8359414746417,0.187282713828608,0.803945760941133
91,0,42,1.37441920823154,4.72296612398276,0.403971864609048,0.895337562775239,4.09166138330771,3.13902906744496,0.95656776195392,0.8788616086822
