"modelLoop","generation","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2"
92,0,1,4.24405280948128,3.68742246092239,0.685301722493023,0.980063317343593,1,4.7517829428287,0.453959017293528,0.212951619410887
92,0,2,4.03544028810594,3.91966092126145,0.105918667977676,0.0703099044039845,1.11794830185745,4.59082203741408,0.032280009239912,0.60068012168631
92,0,3,4.63846542645967,4.38295426346788,0.773884626105428,0.916864670813084,4.43634708510152,1.90709179858109,0.726129141403362,0.642868677619845
92,0,4,1.17730375938369,8.14277260592818,0.237921587657183,0.717650882666931,4.39736819771361,2.01441876251728,0.171014705207199,0.78280288237147
92,0,5,4.40970398982702,1.22630634380986,0.645997833926231,0.635175740579143,1.52880092675191,4.77483976219005,0.00455254851840436,0.310874639777467
92,0,6,4.51997692833232,3.62967981512993,0.190159739460796,0.477372042136267,4.1909458744156,4.00586400737644,0.170072344364598,0.783821815392002
92,0,7,4.7303763752249,1.50470392153756,0.49045581696555,0.188409148016945,4.15863366657307,1.6203976007304,0.186579529894516,0.53349282220006
92,0,8,4.39455547800242,1.33395526508769,0.469759458210319,0.179106872994453,4.41094167347878,3.81068426914615,0.787339303642511,0.515982244163752
92,0,9,4.0838553290125,3.90635549865141,0.313875265419483,0.956823097774759,4.82652024515068,4.4993717778958,0.557264953618869,0.310858495766297
92,0,10,1.10445246132819,5.74663811021111,0.927039663540199,0.656105225672945,4.64656851635044,3.75074625997433,0.267785716801882,0.913395095150918
92,0,11,1.12106364709855,4.68647549220094,0.444718969985843,0.941450722282752,4.0348834559855,3.87472049178882,0.895682024070993,0.44719739514403
92,0,12,1.22789608822608,4.8171747494824,0.485821876907721,0.191818020073697,1.1404492598497,4.840862251448,0.197126545710489,0.0406769730616361
92,0,13,4.10085470073659,3.35307677736985,0.333478107117116,0.313230339437723,1,4.71613427890061,0.379021543310955,0.372783175902441
92,0,14,1.13863975114274,5.89795551930606,0.0377041429746896,0.320893137482926,1.14715073444642,5.61761648009012,0.415911881020293,0.488174889236689
92,0,15,4.04932747190977,3.37536212157457,0.586035397369415,0.490552457747981,1.27094458029098,5.66382688865182,0.733826570445672,0.21186517435126
92,0,16,1.01473722740371,4.88742652403096,0.0255881829652935,0.541386000579223,4.2850859046645,1.11907412195414,0.817467268789187,0.813979408936575
92,0,17,4.39955524427409,1.83266156081707,0.769003394991159,0.2867952643428,1.38946856114301,5.77051944867643,0.971520478604361,0.407610640395433
92,0,18,1.03729634330851,5.01085289787562,0.482360058696941,0.404131688643247,4.1069457801131,1.55738825133226,0.554017078829929,0.525425956584513
92,0,19,1.02288806739547,5.09188745116272,0.825780658284202,0.497779211960733,4.24794048223049,3.74278942571395,0.848988994723186,0.528768392512575
92,0,20,1.11507499908566,5.60666090766847,0.275638041784987,0.500661965459585,3.97944618837158,4.67389131871379,0.0183233863208443,0.934678724268451
92,0,21,3.7363626785143,6.20422259907017,0.366414128569886,0.292483241762966,3.69347862276352,4.0017752343927,0.154072799254209,0.379252745304257
92,0,22,1.14868932562072,5.25282503697269,0.113973598927259,0.973557705059648,4.22727733003086,1.15616133628645,0.0233177016489208,0.201561353169382
92,0,23,4.00415382270326,1.33209003531311,0.98211838491261,0.873170321108773,4.33523622699464,1.87887775952188,0.776070063235238,0.954278720775619
92,0,24,4.6048097473069,3.77255213761578,0.359937434317544,0.335741912247613,4.09003560436344,4.25801451749043,0.199072306975722,0.0125475844834
92,0,25,1.03072135385932,4.34232797834544,0.680671673733741,0.205398259917274,4.31629840708492,1.08037753930827,0.560146557865664,0.672277316916734
92,0,26,4.12607635383182,1.30759601726931,0.595842474605888,0.211329221958295,1,5.59972333351182,0.160419832682237,0.0233588044065982
92,0,27,1,5.53472512021128,0.213923131348565,0.705689090536907,4.37594920269042,1.70530732943755,0.382864213082939,0.135349191259593
92,0,28,4.07080568897086,1.47640100533701,0.554545316845179,0.43214685888961,4.23045757412166,1.70347001542716,0.987769413972273,0.969930499326438
92,0,29,4.209763381479,4.25209290464112,0.400169882690534,0.0280577377416193,4.27211079317048,3.60786374827989,0.698168044677004,0.234319316921756
92,0,30,1.04527377375737,5.7614753579421,0.0806566949468106,0.469612432643771,4.23866533273048,1.55796141675295,0.617189998272806,0.488739513792098
92,0,31,4.56225528091068,4.82889654767449,0.0428017058875412,0.112255275947973,1.09144376495441,4.49855234157318,0.0838966029696167,0.230092206271365
92,0,32,4.09347909821895,3.63724173596886,0.7151129769627,0.138112472370267,1.23066743993754,5.70035869872959,0.765166051220149,0.769810755271465
92,0,33,1.16921375188881,4.2438854921113,0.563560385955498,0.676130556268618,1.44177708093084,4.78261335808988,0.805086451815441,0.703526367433369
92,0,34,1,4.68287011940852,0.694303082069382,0.388422616058961,1.03454998340284,4.63715993639851,0.43476831051521,0.693078193580732
92,0,35,1.08438073511135,4.83316739776375,0.847709491848946,0.147832276532426,4.33919134768194,1.36125285535964,0.383764686062932,0.765938829164952
92,0,36,4.1202694058063,1.59243069428084,0.695415428839624,0.280853363452479,1.04498623322735,5.82524464499386,0.654051963472739,0.862340025603771
92,0,37,1.1243390764779,4.5990915033555,0.92213011905551,0.190531227039173,1.284535007024,4.90048167867287,0.206978106172755,0.220395390177146
92,0,38,4.54946398479967,4.21448417812969,0.884398284601048,0.342712487326935,3.9708166973263,4.04895957805931,0.142308002337813,0.457815226633102
92,0,39,4.18716435990431,1.41575990795122,0.113600854529068,0.269828584976494,3.37989085965869,1.90891908188845,0.85270540881902,0.92741958075203
92,0,40,4.59635376322477,3.93687407899429,0.494226542767137,0.134911908535287,1.24165115232212,4.96836310317528,0.721880232915282,0.506666283821687
92,0,41,1.1205138646549,4.16621668421845,0.914477542042732,0.0668208261486143,1,5.60448288753337,0.408404177753255,0.718855254584923
92,0,42,1.07857210402256,4.90362649385414,0.0845090742222965,0.759829007321969,4.22311503829361,1.05982905361389,0.313931982498616,0.332470647525042
92,0,43,1.1176965395522,4.89294455013572,0.385918500833213,0.223495024256408,4.4286175303805,4.478020649862,0.513006222434342,0.192567899590358
92,0,44,1.03170764766704,4.89842094967694,0.484256208408624,0.283082000212744,4.15534538284527,2.05161647668871,0.990428499877453,0.726373817771673
92,0,45,4.14386884234441,3.9054275744563,0.880746569251642,0.570131097454578,1,4.70157319382862,0.676289713475853,0.195679467869923
92,0,46,1.02834254791432,4.53033969591109,0.803822703892365,0.341535333078355,4.529378509235,1.85365700895904,0.738584207603708,0.0446163169108331
92,0,47,1.02621237241149,4.69650673010335,0.75261636916548,0.530777686042711,4.17606827658401,1.15347097106699,0.483746564947069,0.813808941980824
92,0,48,4.49299596964678,3.29149811109021,0.631471410626546,0.7256098841317,1,4.87162423955252,0.189684194978327,0.485993995796889
92,0,49,1.16952744348008,5.75365010480949,0.758308620890602,0.479157044319436,4.02975097983741,6.61995058515847,0.561709769070148,0.529854792403057
92,0,50,4.55629006910113,1.55438188852393,0.822808215161785,0.785468959016725,4.36669381803341,4.46236830556677,0.731537883868441,0.143103448441252
92,0,51,4.48748014136769,3.67397126657378,0.502606618218124,0.788792432751507,4.31300816895294,1.27234217397582,0.988507218891755,0.201315735233948
92,0,52,1.14204921798765,4.65522805395881,0.552015565568581,0.436241080751643,1.29794593691819,4.95415957515509,0.904902565991506,0.640062954509631
92,0,53,4.78617061104093,1.24500016403036,0.734921732451767,0.409178878879175,1.37620985545695,4.21630218459762,0.62454515742138,0.640935286413878
92,0,54,4.32874850734856,2.03545994543166,0.982985268346965,0.691174445440993,1.00196286715232,5.75064790805762,0.910474191885442,0.590419495245442
92,0,55,4.2673319286618,1.67340648323103,0.705933320568874,0.388720320072025,1.43996010958936,4.81168381345245,0.31813193927519,0.69936903193593
92,0,56,1.19584313935779,4.97390189281141,0.871683140518144,0.639840346761048,1,4.58971496607615,0.354799610329792,0.0630181364249438
92,0,57,1.06360360751482,5.47521001937019,0.264225736726075,0.735174283152446,4.06855723023525,4.39829642685245,0.319306967314333,0.302243325626478
92,0,58,3.99761148514283,4.04208324827687,0.563038308406249,0.81749204476364,1,5.75460701796882,0.605404888745397,0.977528239833191
92,0,59,4.722381350956,1,0.0529903981368989,0.633269490906969,4.01951673050969,1.32154531922479,0.347633010009304,0.0584055136423558
92,0,60,1,4.63368424543084,0.0282637383788824,0.807262120302767,1.02969916172868,4.37911667209564,0.201002022018656,0.698525522137061
92,0,61,1,5.62907487645942,0.649601803394035,0.10992504702881,1,4.85833823008954,0.302302253199741,0.681678681634367
92,0,62,1,4.66368802567686,0.743122587678954,0.153216526843607,1.03313684771128,5.7928249876339,0.215578659437597,0.184218022273853
92,0,63,4.24222637909263,1.72135927265736,0.139961103675887,0.475008231820539,1.05104423133406,4.66939068322109,0.389625068986788,0.706312377005816
92,0,64,1.26648155235479,4.53463962834715,0.31191804818809,0.364860819652677,4.30496541465236,1.75198149730237,0.0674875949043781,0.627563949208707
92,0,65,4.31412708569969,1.00870636308177,0.813005250412971,0.662090899422765,1,4.79760876559491,0.513075459282845,0.75169413164258
92,0,66,4.24742372353737,1.6612976922107,0.470602449961007,0.167826524935663,1.01708648347275,4.7843333663599,0.194212346803397,0.388203994138166
92,0,67,3.98454723134955,4.3735336655061,0.289313005050644,0.590158456703648,4.3223937833114,1.24626573775327,0.252067924011499,0.525857499567792
92,0,68,4.47085899558222,3.63773550817382,0.176150723127648,0.181935157161206,4.67313860553632,3.79382325272759,0.020482960389927,0.516145609552041
92,0,69,1,4.75483131365543,0.802126595051959,0.872572871856391,4.55863633683633,4.35249796409709,0.301083014113829,0.68314779154025
